oid,time,magnitude,error,band
QSO_49.4877318-26.9682975,55217.986952500025,18.939999999999998,0.254,W1
QSO_49.4877318-26.9682975,55218.05298100004,19.18,0.304,W1
QSO_49.4877318-26.9682975,55218.1191555,19.366,0.356,W1
QSO_49.4877318-26.9682975,55218.18532999996,18.948999999999998,0.24,W1
QSO_49.4877318-26.9682975,55218.25135849997,18.502000000000002,0.186,W1
QSO_49.4877318-26.9682975,55218.317533000016,19.264000000000003,0.333,W1
QSO_49.4877318-26.9682975,55218.38359799997,18.781,0.25,W1
QSO_49.4877318-26.9682975,55218.44973599999,18.798000000000002,0.225,W1
QSO_49.4877318-26.9682975,55218.58197549999,18.484,0.169,W1
QSO_49.4877318-26.9682975,55220.10285750004,19.302,,W1
QSO_49.4877318-26.9682975,55220.168922499994,18.728,0.219,W1
QSO_49.4877318-26.9682975,55220.169032,18.814999999999998,0.246,W1
QSO_49.4877318-26.9682975,55220.23509700003,19.171,0.324,W1
QSO_49.4877318-26.9682975,55220.3012715,18.869,0.257,W1
QSO_49.4877318-26.9682975,55220.36730000001,18.526,0.184,W1
QSO_49.4877318-26.9682975,55220.43347449997,18.645,0.21,W1
QSO_49.4877318-26.9682975,55220.565677500024,19.235,0.324,W1
QSO_49.4877318-26.9682975,55405.9884515,18.798000000000002,0.219,W1
QSO_49.4877318-26.9682975,55406.385097000035,18.792,0.243,W1
QSO_49.4877318-26.9682975,55406.45112549996,19.069000000000003,0.294,W1
QSO_49.4877318-26.9682975,55406.451271499995,19.323999999999998,0.35,W1
QSO_49.4877318-26.9682975,55406.51730000001,18.886000000000003,0.239,W1
QSO_49.4877318-26.9682975,55406.58336499996,18.753999999999998,0.216,W1
QSO_49.4877318-26.9682975,55406.64950299998,19.238,0.357,W1
QSO_49.4877318-26.9682975,55406.71556800002,19.098,,W1
QSO_49.4877318-26.9682975,55406.78174249998,18.808,0.215,W1
QSO_49.4877318-26.9682975,55406.84777099999,18.991,0.264,W1
QSO_49.4877318-26.9682975,55406.91394550004,19.022,0.252,W1
QSO_49.4877318-26.9682975,55406.979973999965,19.542,0.4,W1
QSO_49.4877318-26.9682975,55407.3766195,18.609,0.18,W1
QSO_49.4877318-26.9682975,55583.393562499994,19.213,0.34,W1
QSO_49.4877318-26.9682975,55583.78995249999,19.392000000000003,0.511,W1
