oid,time,magnitude,error,band
QSO_39.0161739-28.5987655,55208.26703900003,18.805999999999997,0.248,W1
QSO_39.0161739-28.5987655,55208.33310399998,18.45,0.177,W1
QSO_39.0161739-28.5987655,55208.33321349999,18.695999999999998,0.183,W1
QSO_39.0161739-28.5987655,55208.39927850003,19.359,0.365,W1
QSO_39.0161739-28.5987655,55208.46541649996,18.634999999999998,0.196,W1
QSO_39.0161739-28.5987655,55208.5314815,18.752000000000002,0.211,W1
QSO_39.0161739-28.5987655,55208.66383050001,19.427,0.439,W1
QSO_39.0161739-28.5987655,55394.35418599996,19.347,0.479,W1
QSO_39.0161739-28.5987655,55394.48642549996,19.587000000000003,0.48,W1
QSO_39.0161739-28.5987655,55394.552453999975,18.781999999999996,0.231,W1
QSO_39.0161739-28.5987655,55394.61848249999,18.456,0.166,W1
QSO_39.0161739-28.5987655,55394.68465700003,18.902,0.258,W1
QSO_39.0161739-28.5987655,55394.81689650003,19.054000000000002,0.327,W1
QSO_39.0161739-28.5987655,55394.88292499996,19.326999999999998,0.381,W1
QSO_39.0161739-28.5987655,55394.9490995,18.636,0.202,W1
QSO_39.0161739-28.5987655,55395.345745000035,18.868000000000002,0.233,W1
QSO_39.0161739-28.5987655,55569.78037649997,18.789,0.233,W1
QSO_39.0161739-28.5987655,55569.91257950003,19.092999999999996,0.286,W1
QSO_39.0161739-28.5987655,55570.044673,18.964,0.276,W1
QSO_39.0161739-28.5987655,55570.11084749996,19.083,0.275,W1
QSO_39.0161739-28.5987655,55570.17687599997,19.655,0.498,W1
QSO_39.0161739-28.5987655,55570.24294100001,18.936,0.263,W1
QSO_39.0161739-28.5987655,55570.30907900003,19.021,0.291,W1
QSO_39.0161739-28.5987655,55570.37514399998,18.667,0.266,W1
QSO_39.0161739-28.5987655,55570.77164349998,18.868000000000002,,W1
QSO_39.0161739-28.5987655,55573.87761099996,18.534,0.179,W1
QSO_39.0161739-28.5987655,55573.877720499964,18.418,0.161,W1
QSO_39.0161739-28.5987655,56670.57921399999,18.662,0.223,W1
QSO_39.0161739-28.5987655,56670.645133,18.217,0.177,W1
QSO_39.0161739-28.5987655,56670.97432649997,18.533,0.186,W1
QSO_39.0161739-28.5987655,56671.04009950003,19.189,0.368,W1
QSO_39.0161739-28.5987655,56671.17182800004,18.816000000000003,0.239,W1
QSO_39.0161739-28.5987655,56671.30352000002,18.539,0.188,W1
QSO_39.0161739-28.5987655,56856.334174499985,18.152,0.141,W1
QSO_39.0161739-28.5987655,56856.39998399999,18.903,0.245,W1
QSO_39.0161739-28.5987655,56856.465611000014,18.475,0.205,W1
QSO_39.0161739-28.5987655,56856.46575699997,18.688000000000002,0.197,W1
QSO_39.0161739-28.5987655,56856.53142050002,18.305999999999997,0.16,W1
QSO_39.0161739-28.5987655,56859.42393599998,18.725,0.209,W1
QSO_39.0161739-28.5987655,56859.48974549998,18.524,0.218,W1
QSO_39.0161739-28.5987655,56859.62118200001,18.857,0.238,W1
QSO_39.0161739-28.5987655,56859.68699150001,18.675,0.209,W1
QSO_39.0161739-28.5987655,56859.75261850004,18.743000000000002,0.232,W1
QSO_39.0161739-28.5987655,56859.81842800004,18.494,0.179,W1
QSO_39.0161739-28.5987655,56859.88409150001,19.174999999999997,0.532,W1
QSO_39.0161739-28.5987655,57033.76556584137,18.647,,W1
QSO_39.0161739-28.5987655,57033.83122934342,18.374000000000002,0.161,W1
QSO_39.0161739-28.5987655,57033.962556347615,18.417,0.233,W1
QSO_39.0161739-28.5987655,57034.0938833518,19.085,0.45,W1
QSO_39.0161739-28.5987655,57034.15954685386,19.002000000000002,0.273,W1
QSO_39.0161739-28.5987655,57220.586576191345,18.844,0.263,W1
QSO_39.0161739-28.5987655,57221.17663521007,18.796999999999997,0.241,W1
QSO_39.0161739-28.5987655,57221.307706714215,18.579,0.191,W1
QSO_39.0161739-28.5987655,57221.373370216264,18.906999999999996,0.298,W1
QSO_39.0161739-28.5987655,57221.43888771837,18.598,0.222,W1
QSO_39.0161739-28.5987655,57393.84820438494,18.711,0.233,W1
QSO_39.0161739-28.5987655,57393.91390138704,19.156999999999996,0.323,W1
QSO_39.0161739-28.5987655,57393.97948858913,18.573999999999998,0.192,W1
QSO_39.0161739-28.5987655,57393.97963498908,18.853,0.225,W1
QSO_39.0161739-28.5987655,57394.11091919328,18.5,0.17,W1
QSO_39.0161739-28.5987655,57394.24234979742,19.613,0.525,W1
QSO_39.0161739-28.5987655,57585.12233583364,18.358,0.17,W1
QSO_39.0161739-28.5987655,57585.51626164611,19.185000000000002,0.384,W1
QSO_39.0161739-28.5987655,57585.5818488482,18.648,0.245,W1
QSO_39.0161739-28.5987655,57585.64754585022,18.558999999999997,0.205,W1
QSO_39.0161739-28.5987655,57585.778830054405,18.38,0.172,W1
QSO_39.0161739-28.5987655,57585.8444172565,18.729999999999997,0.212,W1
QSO_39.0161739-28.5987655,57585.910150858545,18.862000000000002,0.227,W1
QSO_39.0161739-28.5987655,57585.97573806063,18.558999999999997,0.348,W1
QSO_39.0161739-28.5987655,57586.10702226474,18.455,0.518,W1
QSO_39.0161739-28.5987655,57753.313282126386,18.902,0.237,W1
QSO_39.0161739-28.5987655,57753.444418412764,18.381999999999998,0.174,W1
QSO_39.0161739-28.5987655,57753.51015125409,19.485,0.499,W1
QSO_39.0161739-28.5987655,57753.575737697,19.622,0.52,W1
QSO_39.0161739-28.5987655,57753.641324139986,18.407,0.178,W1
QSO_39.0161739-28.5987655,57753.70702038171,19.273000000000003,0.335,W1
QSO_39.0161739-28.5987655,57753.77260682471,18.491,0.279,W1
QSO_39.0161739-28.5987655,57753.83819326761,18.347,0.205,W1
QSO_39.0161739-28.5987655,57753.90392610894,18.481,0.208,W1
QSO_39.0161739-28.5987655,57753.96951255193,18.662,0.214,W1
QSO_39.0161739-28.5987655,57949.7365425,18.302,0.198,W1
QSO_39.0161739-28.5987655,57949.86746799996,18.652,0.229,W1
QSO_39.0161739-28.5987655,57949.93287599998,18.473,0.183,W1
QSO_39.0161739-28.5987655,57949.998283999994,18.857,0.238,W1
QSO_39.0161739-28.5987655,57950.06369200001,18.436999999999998,0.17,W1
QSO_39.0161739-28.5987655,57950.129100000035,18.945999999999998,0.296,W1
QSO_39.0161739-28.5987655,57950.194507999964,18.774,0.282,W1
QSO_39.0161739-28.5987655,57950.25991599998,18.825000000000003,0.24,W1
QSO_39.0161739-28.5987655,57950.260062000016,18.205,0.171,W1
QSO_39.0161739-28.5987655,57950.32547000003,18.786,0.249,W1
QSO_39.0161739-28.5987655,57952.74614999998,18.377000000000002,0.167,W1
QSO_39.0161739-28.5987655,57952.811558,19.484,0.415,W1
QSO_39.0161739-28.5987655,57952.87696600002,18.476,0.166,W1
QSO_39.0161739-28.5987655,57952.942374000035,19.360999999999997,0.433,W1
QSO_39.0161739-28.5987655,57953.07318999998,18.682000000000002,0.23,W1
QSO_39.0161739-28.5987655,57953.073299499985,18.519,0.304,W1
QSO_39.0161739-28.5987655,57953.13870750001,18.544,0.199,W1
QSO_39.0161739-28.5987655,57953.204115500026,18.616999999999997,0.252,W1
QSO_39.0161739-28.5987655,57953.33493149997,18.671,0.199,W1
QSO_39.0161739-28.5987655,57953.727489,18.652,0.227,W1
QSO_39.0161739-28.5987655,58113.69852100001,17.977,0.264,W1
QSO_39.0161739-28.5987655,58114.09111499999,18.717999999999996,0.205,W1
QSO_39.0161739-28.5987655,58114.22193100002,18.308,0.161,W1
QSO_39.0161739-28.5987655,58114.28733900004,19.146,0.349,W1
QSO_39.0161739-28.5987655,58114.352710500025,18.659,0.221,W1
QSO_39.0161739-28.5987655,58114.41811849996,19.034999999999997,0.306,W1
QSO_39.0161739-28.5987655,58114.548934499995,19.137,0.374,W1
QSO_39.0161739-28.5987655,58117.100065500024,18.411,0.215,W1
QSO_39.0161739-28.5987655,58117.29628949999,18.53,0.188,W1
QSO_39.0161739-28.5987655,58316.42163800002,18.557000000000002,0.191,W1
QSO_39.0161739-28.5987655,58316.552453999975,18.805,0.254,W1
QSO_39.0161739-28.5987655,58316.61786199999,18.461,0.194,W1
QSO_39.0161739-28.5987655,58316.748678000025,18.750999999999998,0.231,W1
QSO_39.0161739-28.5987655,58316.81394000001,18.948999999999998,0.335,W1
QSO_39.0161739-28.5987655,58316.81408599996,18.903,0.242,W1
QSO_39.0161739-28.5987655,58316.879348000024,18.512999999999998,0.212,W1
QSO_39.0161739-28.5987655,58317.075571999994,18.902,0.247,W1
QSO_39.0161739-28.5987655,58477.040690999966,18.682000000000002,0.291,W1
QSO_39.0161739-28.5987655,58477.23680550002,18.345,0.237,W1
QSO_39.0161739-28.5987655,58477.23691500002,18.716,0.203,W1
QSO_39.0161739-28.5987655,58477.302213500036,18.366999999999997,0.188,W1
QSO_39.0161739-28.5987655,58477.498437500006,19.159999999999997,0.477,W1
QSO_39.0161739-28.5987655,58478.021555500025,18.764000000000003,0.232,W1
QSO_39.0161739-28.5987655,58680.47344099998,19.159,0.345,W1
QSO_39.0161739-28.5987655,58680.473550499984,18.985999999999997,0.274,W1
QSO_39.0161739-28.5987655,58680.60425700002,18.709000000000003,0.214,W1
QSO_39.0161739-28.5987655,58680.66966500004,18.425,0.197,W1
QSO_39.0161739-28.5987655,58680.73492700002,19.326999999999998,0.387,W1
QSO_39.0161739-28.5987655,58680.86574299997,18.863,0.248,W1
QSO_39.0161739-28.5987655,58681.192527500025,19.092999999999996,0.403,W1
QSO_39.0161739-28.5987655,58681.32334349997,18.157,0.146,W1
QSO_39.0161739-28.5987655,58681.45401349998,18.221,0.142,W1
QSO_39.0161739-28.5987655,58840.778630500005,19.011000000000003,0.275,W1
QSO_39.0161739-28.5987655,58840.909337000034,18.500999999999998,0.179,W1
QSO_39.0161739-28.5987655,58841.17082299999,18.328,0.147,W1
QSO_39.0161739-28.5987655,58841.23623100001,18.606,0.186,W1
QSO_39.0161739-28.5987655,58841.62842349999,18.750999999999998,0.208,W1
QSO_39.0161739-28.5987655,58841.7590935,18.46,0.18,W1
QSO_39.0161739-28.5987655,59047.69389700001,18.766,0.221,W1
QSO_39.0161739-28.5987655,59047.82492500001,19.182000000000002,0.315,W1
QSO_39.0161739-28.5987655,59047.95598959996,18.578,0.192,W1
QSO_39.0161739-28.5987655,59048.48028460003,18.279,0.162,W1
QSO_39.0161739-28.5987655,59048.545725400014,18.275,0.176,W1
QSO_39.0161739-28.5987655,59048.67678999996,18.475,0.231,W1
QSO_39.0161739-28.5987655,59048.807817999965,18.233,0.161,W1
QSO_39.0161739-28.5987655,59048.93888259999,18.201999999999998,0.151,W1
QSO_39.0161739-28.5987655,59048.9389924,18.643,0.237,W1
QSO_39.0161739-28.5987655,59205.761354799964,18.939,0.269,W1
QSO_39.0161739-28.5987655,59205.8924194,18.759,0.243,W1
QSO_39.0161739-28.5987655,59206.482045399964,17.914,0.139,W1
QSO_39.0161739-28.5987655,59206.61307339997,18.970999999999997,0.303,W1
QSO_39.0161739-28.5987655,59208.512650000026,18.652,0.198,W1
QSO_39.0161739-28.5987655,59208.64371459997,18.475,0.165,W1
QSO_39.0161739-28.5987655,59208.77474259998,18.935000000000002,0.33,W1
QSO_39.0161739-28.5987655,59208.905807200004,18.978,0.284,W1
QSO_39.0161739-28.5987655,59209.495433199976,18.375999999999998,0.157,W1
QSO_39.0161739-28.5987655,59209.62646119998,19.021,,W1
QSO_39.0161739-28.5987655,59412.192271999986,18.869999999999997,0.268,W1
QSO_39.0161739-28.5987655,59412.78006800003,18.476,0.214,W1
QSO_39.0161739-28.5987655,59412.78017750003,18.933999999999997,0.358,W1
QSO_39.0161739-28.5987655,59412.845475999966,18.494999999999997,0.184,W1
QSO_39.0161739-28.5987655,59412.91073800003,18.419,0.165,W1
QSO_39.0161739-28.5987655,59413.04129850003,18.118000000000002,0.138,W1
QSO_39.0161739-28.5987655,59413.04144449998,18.616999999999997,0.247,W1
QSO_39.0161739-28.5987655,59413.17200499998,18.752000000000002,0.477,W1
QSO_39.0161739-28.5987655,59413.30256549997,18.703000000000003,0.241,W1
QSO_39.0161739-28.5987655,59572.597362,18.659,0.192,W1
QSO_39.0161739-28.5987655,59572.727922499995,18.506999999999998,0.193,W1
QSO_39.0161739-28.5987655,59573.11960399999,19.226,0.317,W1
QSO_39.0161739-28.5987655,59573.25031050002,18.789,0.282,W1
QSO_39.0161739-28.5987655,59573.446133000005,18.653,0.253,W1
QSO_39.0161739-28.5987655,59573.57669350001,18.695,0.223,W1
QSO_39.0161739-28.5987655,59775.871921000005,18.442,0.169,W1
QSO_39.0161739-28.5987655,59776.002372,18.789,0.232,W1
QSO_39.0161739-28.5987655,59776.132676999965,18.119999999999997,0.139,W1
QSO_39.0161739-28.5987655,59776.45854900004,18.551000000000002,0.26,W1
QSO_39.0161739-28.5987655,59776.58900000003,18.465,0.179,W1
QSO_39.0161739-28.5987655,59776.654152500014,18.408,0.176,W1
QSO_39.0161739-28.5987655,59776.719414499996,18.486,0.174,W1
QSO_39.0161739-28.5987655,59777.1104755,18.75,0.234,W1
QSO_39.0161739-28.5987655,59780.56571150002,18.842999999999996,0.28,W1
QSO_39.0161739-28.5987655,59780.69612599999,18.345,0.161,W1
QSO_39.0161739-28.5987655,59937.063221000026,18.54,0.181,W1
QSO_39.0161739-28.5987655,59937.12837350001,18.82,0.358,W1
QSO_39.0161739-28.5987655,59937.193416499984,18.898000000000003,0.262,W1
QSO_39.0161739-28.5987655,59937.388727999976,18.232,0.16,W1
QSO_39.0161739-28.5987655,59944.48286799999,19.014000000000003,0.492,W1
QSO_39.0161739-28.5987655,59944.482977499996,18.366999999999997,0.18,W1
QSO_39.0161739-28.5987655,60142.79612799999,18.823,0.274,W1
QSO_39.0161739-28.5987655,60143.18536400003,18.585,0.218,W1
QSO_39.0161739-28.5987655,60143.25026099998,18.66,0.221,W1
QSO_39.0161739-28.5987655,60143.3150485,19.008000000000003,0.271,W1
QSO_39.0161739-28.5987655,60143.3797995,18.394,0.172,W1
QSO_39.0161739-28.5987655,60143.44458700002,19.439,0.442,W1
QSO_39.0161739-28.5987655,60143.574235000044,18.639,0.194,W1
QSO_39.0161739-28.5987655,60143.63902249998,18.753,0.232,W1
QSO_39.0161739-28.5987655,60303.58114649997,18.442,0.168,W1
QSO_39.0161739-28.5987655,60303.71006449999,18.631,0.287,W1
QSO_39.0161739-28.5987655,60303.71017399999,18.153,0.135,W1
QSO_39.0161739-28.5987655,60303.83909200002,18.194,0.212,W1
QSO_39.0161739-28.5987655,60303.903587499975,18.048000000000002,0.183,W1
QSO_39.0161739-28.5987655,60303.968119499965,18.711,0.241,W1
QSO_39.0161739-28.5987655,60304.161678999975,18.680999999999997,0.242,W1
QSO_39.0161739-28.5987655,60507.45044859999,18.417,0.246,W1
QSO_39.0161739-28.5987655,60507.57869500004,18.649,0.246,W1
QSO_39.0161739-28.5987655,60507.77047899997,18.256999999999998,0.183,W1
QSO_39.0161739-28.5987655,60507.834382599984,18.524,0.275,W1
QSO_39.0161739-28.5987655,60507.962226400035,17.994,0.289,W1
QSO_39.0161739-28.5987655,60508.0262764,18.113999999999997,0.154,W1
QSO_39.0161739-28.5987655,60508.1541568,18.531,0.219,W1
QSO_39.0161739-28.5987655,55208.26703900003,18.652,0.381,W2
QSO_39.0161739-28.5987655,55208.33310399998,18.209,0.273,W2
QSO_39.0161739-28.5987655,55208.33321349999,18.211,0.245,W2
QSO_39.0161739-28.5987655,55208.39927850003,17.84,0.197,W2
QSO_39.0161739-28.5987655,55208.46541649996,18.0,0.202,W2
QSO_39.0161739-28.5987655,55208.5314815,18.476,0.352,W2
QSO_39.0161739-28.5987655,55208.66383050001,18.096999999999998,0.25,W2
QSO_39.0161739-28.5987655,55394.35418599996,18.128999999999998,0.228,W2
QSO_39.0161739-28.5987655,55394.48642549996,18.366,0.283,W2
QSO_39.0161739-28.5987655,55394.552453999975,18.645,0.443,W2
QSO_39.0161739-28.5987655,55394.61848249999,18.153,0.235,W2
QSO_39.0161739-28.5987655,55394.68465700003,18.358,0.308,W2
