oid,time,magnitude,error,band
QSO_310.4444805-46.2334098,55306.035318500006,18.572,0.185,W1
QSO_310.4444805-46.2334098,55306.16752149998,18.215,0.144,W1
QSO_310.4444805-46.2334098,55306.43192750001,18.582,0.187,W1
QSO_310.4444805-46.2334098,55306.49810199997,18.981,0.298,W1
QSO_310.4444805-46.2334098,55306.56416700001,19.479999999999997,0.407,W1
QSO_310.4444805-46.2334098,55306.564276500016,18.535,0.173,W1
QSO_310.4444805-46.2334098,55306.63034149997,18.78,0.229,W1
QSO_310.4444805-46.2334098,55306.69651600002,18.704,0.222,W1
QSO_310.4444805-46.2334098,55306.76254450003,18.758000000000003,0.216,W1
QSO_310.4444805-46.2334098,55306.8947475,19.107,0.321,W1
QSO_310.4444805-46.2334098,55307.026987000005,18.771,0.253,W1
QSO_310.4444805-46.2334098,55307.15918999998,18.601,0.185,W1
QSO_310.4444805-46.2334098,55488.09848649996,18.348,0.156,W1
QSO_310.4444805-46.2334098,55488.0986325,17.634999999999998,0.086,W1
QSO_310.4444805-46.2334098,55488.230725999965,18.725,0.204,W1
QSO_310.4444805-46.2334098,55488.362929000024,18.732999999999997,0.214,W1
QSO_310.4444805-46.2334098,55488.495132,18.758000000000003,0.221,W1
QSO_310.4444805-46.2334098,55488.56119700004,19.15,0.299,W1
QSO_310.4444805-46.2334098,55488.75942850002,18.494999999999997,0.181,W1
QSO_310.4444805-46.2334098,55488.82549349998,18.652,0.202,W1
QSO_310.4444805-46.2334098,55488.95769650004,18.637999999999998,0.192,W1
QSO_310.4444805-46.2334098,55489.08989950001,18.935000000000002,0.253,W1
QSO_310.4444805-46.2334098,55489.22213900001,18.865000000000002,0.288,W1
QSO_310.4444805-46.2334098,56770.983268,18.464,0.169,W1
QSO_310.4444805-46.2334098,56771.11485049998,18.338,0.166,W1
QSO_310.4444805-46.2334098,56771.377906000016,19.011000000000003,0.328,W1
QSO_310.4444805-46.2334098,56771.37801550002,18.631,0.193,W1
QSO_310.4444805-46.2334098,56771.44356949999,18.964999999999996,0.282,W1
QSO_310.4444805-46.2334098,56771.509342499965,18.401,0.184,W1
QSO_310.4444805-46.2334098,56771.575115500025,18.903,0.275,W1
QSO_310.4444805-46.2334098,56771.706698,18.547,0.173,W1
QSO_310.4444805-46.2334098,56771.96971700001,18.423000000000002,0.172,W1
QSO_310.4444805-46.2334098,56950.216372,18.889000000000003,0.276,W1
QSO_310.4444805-46.2334098,56950.347844999975,18.325,0.191,W1
QSO_310.4444805-46.2334098,56950.479281500004,18.790999999999997,0.45,W1
QSO_310.4444805-46.2334098,56950.54494499998,18.619999999999997,0.22,W1
QSO_310.4444805-46.2334098,56950.61060850003,18.933999999999997,0.262,W1
QSO_310.4444805-46.2334098,56950.61071800003,18.34,0.166,W1
QSO_310.4444805-46.2334098,56950.80785449998,18.258,0.191,W1
