oid,time,magnitude,error,band
QSO_329.3930792-10.0028762,55334.85327299999,19.125,0.334,W1
QSO_329.3930792-10.0028762,55334.985512499996,18.987000000000002,0.279,W1
QSO_329.3930792-10.0028762,55335.11771549997,18.582,0.21,W1
QSO_329.3930792-10.0028762,55335.38215800003,18.700000000000003,0.249,W1
QSO_329.3930792-10.0028762,55335.44818650004,18.564999999999998,0.19,W1
QSO_329.3930792-10.0028762,55335.58038950001,18.445999999999998,0.184,W1
QSO_329.3930792-10.0028762,55335.712629000016,18.862000000000002,0.257,W1
QSO_329.3930792-10.0028762,55335.84483199999,18.837000000000003,0.236,W1
QSO_329.3930792-10.0028762,55516.125486,18.996000000000002,0.314,W1
QSO_329.3930792-10.0028762,55516.25757949997,18.518,0.256,W1
QSO_329.3930792-10.0028762,55516.25768899997,18.295,0.182,W1
QSO_329.3930792-10.0028762,55516.389782500024,19.191000000000003,0.387,W1
QSO_329.3930792-10.0028762,55516.455956999984,18.576999999999998,0.218,W1
QSO_329.3930792-10.0028762,55516.521985499996,18.802,0.266,W1
QSO_329.3930792-10.0028762,55516.72025350001,18.950000000000003,0.294,W1
QSO_329.3930792-10.0028762,55516.85245649998,18.598,0.229,W1
QSO_329.3930792-10.0028762,55516.98455000004,18.323999999999998,0.181,W1
QSO_329.3930792-10.0028762,55517.11675300001,18.302999999999997,0.174,W1
QSO_329.3930792-10.0028762,56800.04555350003,18.686,0.452,W1
QSO_329.3930792-10.0028762,56800.04569949998,18.714,0.223,W1
QSO_329.3930792-10.0028762,56800.11136300003,18.404,0.177,W1
QSO_329.3930792-10.0028762,56800.177136000006,18.708,,W1
QSO_329.3930792-10.0028762,56978.342761000036,18.122,0.161,W1
QSO_329.3930792-10.0028762,56978.474197499985,19.357999999999997,0.51,W1
QSO_329.3930792-10.0028762,56978.53986100004,18.932000000000002,0.262,W1
QSO_329.3930792-10.0028762,56978.93398799998,19.180999999999997,0.343,W1
QSO_329.3930792-10.0028762,56979.06542450001,18.783,0.256,W1
QSO_329.3930792-10.0028762,57161.4363283898,18.72,0.248,W1
QSO_329.3930792-10.0028762,57161.56750939395,18.887,0.261,W1
QSO_329.3930792-10.0028762,57161.76424440015,18.667,0.216,W1
QSO_329.3930792-10.0028762,57162.15767791268,18.778999999999996,0.238,W1
QSO_329.3930792-10.0028762,57337.027748383654,18.414,0.204,W1
QSO_329.3930792-10.0028762,57337.1588198878,18.314,0.166,W1
QSO_329.3930792-10.0028762,57337.28989139203,18.75,0.241,W1
QSO_329.3930792-10.0028762,57337.48648039818,18.720999999999997,0.323,W1
QSO_329.3930792-10.0028762,57337.486626398226,18.266,0.215,W1
QSO_329.3930792-10.0028762,57337.87984091066,18.903999999999996,0.283,W1
QSO_329.3930792-10.0028762,57338.01091241489,18.18,0.32,W1
QSO_329.3930792-10.0028762,57526.09403696695,18.651,0.256,W1
QSO_329.3930792-10.0028762,57696.87465656763,18.753999999999998,0.265,W1
QSO_329.3930792-10.0028762,57697.20284877796,18.544,0.218,W1
QSO_329.3930792-10.0028762,57697.33413298215,18.448,0.338,W1
QSO_329.3930792-10.0028762,57697.596591590445,18.371000000000002,0.16,W1
QSO_329.3930792-10.0028762,57697.72791239458,19.061,0.302,W1
QSO_329.3930792-10.0028762,57894.1825935,18.560000000000002,0.212,W1
QSO_329.3930792-10.0028762,58060.064946500024,19.256,0.395,W1
QSO_329.3930792-10.0028762,58060.06509249997,18.957,0.272,W1
QSO_329.3930792-10.0028762,58060.195908500005,18.747999999999998,0.225,W1
QSO_329.3930792-10.0028762,58060.32672449996,18.539,0.191,W1
QSO_329.3930792-10.0028762,58060.45754049999,18.616999999999997,,W1
QSO_329.3930792-10.0028762,58060.52294850001,18.461,0.241,W1
QSO_329.3930792-10.0028762,58060.58832,18.988,0.285,W1
QSO_329.3930792-10.0028762,58060.65372800002,18.796999999999997,0.284,W1
QSO_329.3930792-10.0028762,58060.719136000036,18.493000000000002,0.184,W1
QSO_329.3930792-10.0028762,58060.784543999966,18.503,0.273,W1
QSO_329.3930792-10.0028762,58061.04632199999,18.644,0.217,W1
QSO_329.3930792-10.0028762,58257.037963000024,18.613,0.226,W1
QSO_329.3930792-10.0028762,58257.29955849999,18.709000000000003,0.236,W1
QSO_329.3930792-10.0028762,58257.364966500005,18.401,0.18,W1
QSO_329.3930792-10.0028762,58257.62659849999,19.143,0.383,W1
QSO_329.3930792-10.0028762,58258.01893700001,18.703000000000003,0.223,W1
QSO_329.3930792-10.0028762,58420.420431000006,18.535,0.179,W1
QSO_329.3930792-10.0028762,58420.55124699996,18.478,0.194,W1
QSO_329.3930792-10.0028762,58420.812733,19.265,0.5,W1
QSO_329.3930792-10.0028762,58420.94354900003,18.67,0.246,W1
QSO_329.3930792-10.0028762,58421.00895699997,18.414,0.296,W1
QSO_329.3930792-10.0028762,58421.074364999986,18.273,0.154,W1
QSO_329.3930792-10.0028762,58421.401295499985,18.805,0.233,W1
QSO_329.3930792-10.0028762,58621.50294600002,18.994999999999997,0.349,W1
QSO_329.3930792-10.0028762,58784.4384715,18.359,,W1
QSO_329.3930792-10.0028762,58784.56928750003,19.258000000000003,0.346,W1
QSO_329.3930792-10.0028762,58784.76536549997,18.863999999999997,0.308,W1
QSO_329.3930792-10.0028762,58784.896071999996,18.097,0.257,W1
QSO_329.3930792-10.0028762,58785.02688800003,18.972,0.328,W1
QSO_329.3930792-10.0028762,58988.18760400002,19.136000000000003,0.346,W1
QSO_329.3930792-10.0028762,58988.18771380002,17.959,0.525,W1
QSO_329.3930792-10.0028762,58988.777376400016,18.680999999999997,0.246,W1
QSO_329.3930792-10.0028762,58988.77748620002,18.729999999999997,0.245,W1
QSO_329.3930792-10.0028762,58988.90855079997,18.582,0.267,W1
QSO_329.3930792-10.0028762,59152.30141839997,18.987000000000002,0.294,W1
QSO_329.3930792-10.0028762,59152.36685920003,18.479,0.183,W1
QSO_329.3930792-10.0028762,59152.62895179998,18.808999999999997,0.28,W1
QSO_329.3930792-10.0028762,59152.75997979999,18.686999999999998,0.238,W1
QSO_329.3930792-10.0028762,59153.02221879997,18.512,0.217,W1
QSO_329.3930792-10.0028762,59353.01084350001,18.786,0.269,W1
QSO_329.3930792-10.0028762,59353.14140400001,18.669,0.355,W1
QSO_329.3930792-10.0028762,59353.14155000004,18.547,0.204,W1
QSO_329.3930792-10.0028762,59353.206812000026,18.218,0.169,W1
QSO_329.3930792-10.0028762,59353.40278050004,18.700000000000003,0.259,W1
QSO_329.3930792-10.0028762,59353.598748999975,18.789,0.241,W1
QSO_329.3930792-10.0028762,59516.188619500026,18.703000000000003,0.226,W1
QSO_329.3930792-10.0028762,59516.31969100001,19.098999999999997,0.403,W1
QSO_329.3930792-10.0028762,59516.58092150001,18.906,0.267,W1
QSO_329.3930792-10.0028762,59516.64622000003,18.793999999999997,0.355,W1
QSO_329.3930792-10.0028762,59516.71148200001,19.122,0.305,W1
QSO_329.3930792-10.0028762,59516.71162799996,18.784,0.263,W1
QSO_329.3930792-10.0028762,59516.90745050003,18.756999999999998,0.244,W1
QSO_329.3930792-10.0028762,59517.038011000026,18.930999999999997,0.261,W1
QSO_329.3930792-10.0028762,59716.663482500015,18.397,0.194,W1
QSO_329.3930792-10.0028762,59716.79389699998,18.936,,W1
QSO_329.3930792-10.0028762,59716.92434799997,18.807000000000002,0.278,W1
QSO_329.3930792-10.0028762,59717.12002450001,18.47,0.19,W1
QSO_329.3930792-10.0028762,59717.25032949997,18.772,0.287,W1
QSO_329.3930792-10.0028762,59717.250475500005,18.430999999999997,0.192,W1
QSO_329.3930792-10.0028762,59717.38078049997,18.805,0.369,W1
QSO_329.3930792-10.0028762,59717.38088999997,18.601,0.226,W1
QSO_329.3930792-10.0028762,59717.641646000004,18.191000000000003,0.194,W1
QSO_329.3930792-10.0028762,59880.16238549999,19.055,0.348,W1
QSO_329.3930792-10.0028762,59880.292179499964,18.624000000000002,0.3,W1
QSO_329.3930792-10.0028762,59880.48814799998,19.450000000000003,0.407,W1
QSO_329.3930792-10.0028762,59880.55315450001,18.713,0.215,W1
QSO_329.3930792-10.0028762,59880.61830699999,18.914,0.276,W1
QSO_329.3930792-10.0028762,59880.683459499975,18.848999999999997,0.273,W1
QSO_329.3930792-10.0028762,60083.525785500016,18.899,0.305,W1
QSO_329.3930792-10.0028762,60083.85016099999,19.1,0.38,W1
QSO_329.3930792-10.0028762,60083.97995500004,18.805999999999997,,W1
QSO_329.3930792-10.0028762,60084.239397000034,19.009999999999998,0.361,W1
QSO_329.3930792-10.0028762,60247.029068499985,19.219,0.344,W1
QSO_329.3930792-10.0028762,60247.158351499966,18.603,0.196,W1
QSO_329.3930792-10.0028762,60247.22299300004,18.55,0.214,W1
QSO_329.3930792-10.0028762,60247.28752500003,18.741,0.257,W1
QSO_329.3930792-10.0028762,60247.41680800001,18.183999999999997,0.179,W1
QSO_329.3930792-10.0028762,60247.610732499976,18.639,0.241,W1
QSO_329.3930792-10.0028762,60247.86918900002,18.52,0.191,W1
QSO_329.3930792-10.0028762,60447.982768600006,19.017000000000003,0.443,W1
QSO_329.3930792-10.0028762,60447.98287840001,18.567,0.323,W1
QSO_329.3930792-10.0028762,60448.11123459998,19.052999999999997,0.477,W1
QSO_329.3930792-10.0028762,60448.30393359997,18.637999999999998,0.322,W1
QSO_329.3930792-10.0028762,60448.560792400014,18.486,0.26,W1
QSO_329.3930792-10.0028762,60448.81765119997,18.805,0.424,W1
QSO_329.3930792-10.0028762,55334.85327299999,18.551,0.385,W2
QSO_329.3930792-10.0028762,55334.985512499996,18.372,0.32,W2
QSO_329.3930792-10.0028762,55335.11771549997,18.166,0.266,W2
QSO_329.3930792-10.0028762,55335.38215800003,17.878999999999998,0.233,W2
QSO_329.3930792-10.0028762,55335.44818650004,18.197,0.339,W2
QSO_329.3930792-10.0028762,55335.58038950001,18.105,0.29,W2
QSO_329.3930792-10.0028762,55335.712629000016,18.297,0.32,W2
QSO_329.3930792-10.0028762,55335.84483199999,18.512999999999998,0.382,W2
QSO_329.3930792-10.0028762,55516.125486,18.061,,W2
QSO_329.3930792-10.0028762,55516.25757949997,18.197,0.379,W2
QSO_329.3930792-10.0028762,55516.25768899997,18.195,0.355,W2
QSO_329.3930792-10.0028762,55516.389782500024,18.104,0.33,W2
QSO_329.3930792-10.0028762,55516.455956999984,18.495,0.46,W2
QSO_329.3930792-10.0028762,55516.521985499996,18.335,0.41,W2
QSO_329.3930792-10.0028762,55516.72025350001,17.896,0.289,W2
QSO_329.3930792-10.0028762,55516.85245649998,18.031,0.334,W2
QSO_329.3930792-10.0028762,55516.98455000004,18.025,0.327,W2
QSO_329.3930792-10.0028762,55517.11675300001,18.076,0.332,W2
QSO_329.3930792-10.0028762,56800.04555350003,17.652,0.191,W2
QSO_329.3930792-10.0028762,56800.04569949998,17.954,0.303,W2
QSO_329.3930792-10.0028762,56800.11136300003,18.688,0.5,W2
QSO_329.3930792-10.0028762,56800.177136000006,17.858999999999998,0.383,W2
QSO_329.3930792-10.0028762,56978.342761000036,17.899,0.306,W2
QSO_329.3930792-10.0028762,56978.474197499985,17.762999999999998,0.298,W2
QSO_329.3930792-10.0028762,56978.53986100004,17.613,0.196,W2
QSO_329.3930792-10.0028762,56978.93398799998,17.916999999999998,0.314,W2
QSO_329.3930792-10.0028762,56979.06542450001,17.886,0.256,W2
QSO_329.3930792-10.0028762,57161.4363283898,17.901,0.268,W2
QSO_329.3930792-10.0028762,57161.56750939395,18.646,0.469,W2
QSO_329.3930792-10.0028762,57161.76424440015,18.373,0.396,W2
QSO_329.3930792-10.0028762,57162.15767791268,17.741,0.296,W2
QSO_329.3930792-10.0028762,57337.027748383654,18.226,0.327,W2
QSO_329.3930792-10.0028762,57337.1588198878,17.746,0.229,W2
QSO_329.3930792-10.0028762,57337.28989139203,17.9,0.296,W2
QSO_329.3930792-10.0028762,57337.48648039818,,,W2
QSO_329.3930792-10.0028762,57337.486626398226,17.958,0.257,W2
QSO_329.3930792-10.0028762,57337.87984091066,18.16,0.291,W2
QSO_329.3930792-10.0028762,57338.01091241489,18.198,0.325,W2
QSO_329.3930792-10.0028762,57526.09403696695,18.459,0.446,W2
QSO_329.3930792-10.0028762,57696.87465656763,17.715,0.243,W2
QSO_329.3930792-10.0028762,57697.20284877796,17.819,0.3,W2
QSO_329.3930792-10.0028762,57697.33413298215,18.265,0.342,W2
QSO_329.3930792-10.0028762,57697.596591590445,17.893,,W2
QSO_329.3930792-10.0028762,57697.72791239458,18.48,0.455,W2
QSO_329.3930792-10.0028762,57894.1825935,18.207,0.378,W2
QSO_329.3930792-10.0028762,58060.064946500024,18.265,0.426,W2
QSO_329.3930792-10.0028762,58060.06509249997,18.52,0.403,W2
QSO_329.3930792-10.0028762,58060.195908500005,17.8,0.301,W2
QSO_329.3930792-10.0028762,58060.32672449996,17.538,,W2
QSO_329.3930792-10.0028762,58060.45754049999,17.886,0.309,W2
QSO_329.3930792-10.0028762,58060.52294850001,18.024,,W2
QSO_329.3930792-10.0028762,58060.58832,17.415,0.312,W2
QSO_329.3930792-10.0028762,58060.65372800002,18.028,0.363,W2
QSO_329.3930792-10.0028762,58060.719136000036,18.476,0.394,W2
QSO_329.3930792-10.0028762,58060.784543999966,18.078,0.282,W2
QSO_329.3930792-10.0028762,58061.04632199999,18.024,0.293,W2
QSO_329.3930792-10.0028762,58257.037963000024,17.884,0.316,W2
QSO_329.3930792-10.0028762,58257.29955849999,17.936,0.396,W2
QSO_329.3930792-10.0028762,58257.364966500005,18.162,0.361,W2
QSO_329.3930792-10.0028762,58257.62659849999,17.512999999999998,0.184,W2
QSO_329.3930792-10.0028762,58258.01893700001,17.887999999999998,0.378,W2
QSO_329.3930792-10.0028762,58420.420431000006,18.458,0.351,W2
QSO_329.3930792-10.0028762,58420.55124699996,18.078,0.28,W2
QSO_329.3930792-10.0028762,58420.812733,18.252,0.359,W2
QSO_329.3930792-10.0028762,58420.94354900003,17.404,0.189,W2
QSO_329.3930792-10.0028762,58421.00895699997,18.622,0.529,W2
QSO_329.3930792-10.0028762,58421.074364999986,18.12,0.283,W2
QSO_329.3930792-10.0028762,58421.401295499985,18.769,0.492,W2
QSO_329.3930792-10.0028762,58621.50294600002,18.131,,W2
QSO_329.3930792-10.0028762,58784.4384715,17.89,0.234,W2
QSO_329.3930792-10.0028762,58784.56928750003,18.183,0.388,W2
QSO_329.3930792-10.0028762,58784.76536549997,17.675,0.295,W2
QSO_329.3930792-10.0028762,58784.896071999996,18.406,,W2
QSO_329.3930792-10.0028762,58785.02688800003,17.983,0.335,W2
QSO_329.3930792-10.0028762,58988.18760400002,18.335,0.439,W2
QSO_329.3930792-10.0028762,58988.18771380002,18.398,0.357,W2
QSO_329.3930792-10.0028762,58988.777376400016,18.628,0.447,W2
QSO_329.3930792-10.0028762,58988.77748620002,18.117,0.301,W2
QSO_329.3930792-10.0028762,58988.90855079997,18.669999999999998,0.484,W2
