oid,time,magnitude,error,band
QSO_64.9184119-45.3842503,55225.91774549997,19.162,0.285,W1
QSO_64.9184119-45.3842503,55226.04994850003,19.060000000000002,0.283,W1
QSO_64.9184119-45.3842503,55226.182151500005,19.448999999999998,0.404,W1
QSO_64.9184119-45.3842503,55226.18229750004,18.552999999999997,0.179,W1
QSO_64.9184119-45.3842503,55226.31450050001,19.241,0.292,W1
QSO_64.9184119-45.3842503,55226.380529000024,19.011000000000003,0.248,W1
QSO_64.9184119-45.3842503,55226.44670349998,19.008000000000003,0.274,W1
QSO_64.9184119-45.3842503,55226.51287800003,19.268,0.36,W1
QSO_64.9184119-45.3842503,55226.578942999986,18.506999999999998,0.17,W1
QSO_64.9184119-45.3842503,55226.645081,18.896,0.238,W1
QSO_64.9184119-45.3842503,55226.71114599996,18.962000000000003,0.277,W1
QSO_64.9184119-45.3842503,55226.71125549996,18.856,0.225,W1
QSO_64.9184119-45.3842503,55226.777320500005,18.48,0.163,W1
QSO_64.9184119-45.3842503,55226.975698000024,19.4,0.414,W1
QSO_64.9184119-45.3842503,55227.04187249998,19.094,0.284,W1
QSO_64.9184119-45.3842503,55227.17407550004,19.144,0.3,W1
QSO_64.9184119-45.3842503,55227.24010399997,18.777,0.223,W1
QSO_64.9184119-45.3842503,55227.24025,19.146,0.326,W1
QSO_64.9184119-45.3842503,55227.306278500015,18.636,0.299,W1
QSO_64.9184119-45.3842503,55227.372452999974,18.499000000000002,0.182,W1
QSO_64.9184119-45.3842503,55227.57083049999,19.027,0.309,W1
QSO_64.9184119-45.3842503,55227.703069999996,19.037,,W1
QSO_64.9184119-45.3842503,55415.77556150002,19.695,0.461,W1
QSO_64.9184119-45.3842503,55416.03996749997,19.475,0.406,W1
QSO_64.9184119-45.3842503,55416.10603250001,19.07,0.265,W1
QSO_64.9184119-45.3842503,55416.37043850004,19.046999999999997,0.299,W1
QSO_64.9184119-45.3842503,55416.436613,19.4,0.353,W1
QSO_64.9184119-45.3842503,55416.50264150001,18.97,0.257,W1
QSO_64.9184119-45.3842503,55416.56881599998,18.714,0.192,W1
QSO_64.9184119-45.3842503,55416.63488100001,19.089999999999996,0.272,W1
QSO_64.9184119-45.3842503,55416.70105549998,19.000999999999998,0.271,W1
QSO_64.9184119-45.3842503,55416.76708399999,19.231,0.316,W1
QSO_64.9184119-45.3842503,55416.8331125,18.353,0.162,W1
QSO_64.9184119-45.3842503,55416.83325850003,18.759,0.203,W1
