oid,time,magnitude,error,band
QSO_301.0675371-31.1450395,55302.726775999996,18.758000000000003,0.225,W1
QSO_301.0675371-31.1450395,55302.99121849998,18.281,0.149,W1
QSO_301.0675371-31.1450395,55302.99132799998,18.717,0.234,W1
QSO_301.0675371-31.1450395,55303.38797350001,18.519,0.18,W1
QSO_301.0675371-31.1450395,55303.98288699998,18.668,0.23,W1
QSO_301.0675371-31.1450395,55482.28582499996,18.535,0.183,W1
QSO_301.0675371-31.1450395,55482.41791850002,18.878,0.253,W1
QSO_301.0675371-31.1450395,55485.78840150003,18.414,0.196,W1
QSO_301.0675371-31.1450395,55485.788511000035,18.628999999999998,0.275,W1
QSO_301.0675371-31.1450395,55485.9206045,18.227,0.15,W1
QSO_301.0675371-31.1450395,56946.933708000026,18.523,0.218,W1
QSO_301.0675371-31.1450395,56947.06514449997,18.195,0.164,W1
QSO_301.0675371-31.1450395,56947.196581,18.322,0.217,W1
QSO_301.0675371-31.1450395,56947.328053999976,18.375999999999998,0.169,W1
QSO_301.0675371-31.1450395,56947.393717500025,18.471,0.182,W1
QSO_301.0675371-31.1450395,56947.459381,18.151,0.149,W1
QSO_301.0675371-31.1450395,56947.91939050001,18.558,0.211,W1
QSO_301.0675371-31.1450395,57129.431302374935,18.352,0.208,W1
QSO_301.0675371-31.1450395,57129.43144837489,18.398,0.202,W1
QSO_301.0675371-31.1450395,57129.56251987904,18.186,0.177,W1
QSO_301.0675371-31.1450395,57129.56262937904,18.38,0.176,W1
QSO_301.0675371-31.1450395,57129.69370088327,18.259999999999998,0.19,W1
QSO_301.0675371-31.1450395,57129.69381038328,18.926000000000002,0.279,W1
QSO_301.0675371-31.1450395,57129.759364385325,18.358,0.186,W1
QSO_301.0675371-31.1450395,57130.28416140199,18.529,0.26,W1
QSO_301.0675371-31.1450395,57305.82783939431,18.308999999999997,0.189,W1
QSO_301.0675371-31.1450395,57305.827948894315,17.869,0.162,W1
QSO_301.0675371-31.1450395,57305.95902039846,18.119,0.245,W1
QSO_301.0675371-31.1450395,57306.155645904735,18.463,0.171,W1
QSO_301.0675371-31.1450395,57306.22116340683,18.195,0.201,W1
QSO_301.0675371-31.1450395,57306.286717408875,17.994999999999997,0.206,W1
QSO_301.0675371-31.1450395,57306.68004142132,18.857999999999997,0.339,W1
QSO_301.0675371-31.1450395,57306.81111292555,18.323,0.171,W1
QSO_301.0675371-31.1450395,57493.59455353926,18.052,0.151,W1
QSO_301.0675371-31.1450395,57493.72583774337,18.969,0.298,W1
QSO_301.0675371-31.1450395,57493.9228555496,18.304000000000002,0.18,W1
QSO_301.0675371-31.1450395,57494.316891162074,18.173000000000002,0.139,W1
QSO_301.0675371-31.1450395,57665.23355296696,18.786,0.246,W1
QSO_301.0675371-31.1450395,57665.36487377118,18.570999999999998,0.305,W1
QSO_301.0675371-31.1450395,57665.496157975285,18.564,0.206,W1
QSO_301.0675371-31.1450395,57665.627478779425,18.397,0.173,W1
QSO_301.0675371-31.1450395,57665.69306598152,18.494999999999997,0.185,W1
QSO_301.0675371-31.1450395,57665.75876298361,18.33,0.169,W1
QSO_301.0675371-31.1450395,57666.21823939814,19.072000000000003,0.331,W1
QSO_301.0675371-31.1450395,57666.34956020228,18.094,0.153,W1
QSO_301.0675371-31.1450395,57858.1329305,18.472,0.194,W1
QSO_301.0675371-31.1450395,57858.394671999995,18.442999999999998,0.198,W1
QSO_301.0675371-31.1450395,57858.72185800003,18.628999999999998,0.229,W1
QSO_301.0675371-31.1450395,57858.78726599996,18.024,0.138,W1
QSO_301.0675371-31.1450395,57858.85267399998,18.488999999999997,0.196,W1
QSO_301.0675371-31.1450395,57859.11441549997,18.128,0.147,W1
QSO_301.0675371-31.1450395,58028.791783,18.683999999999997,0.239,W1
QSO_301.0675371-31.1450395,58029.18423100002,18.722,0.289,W1
QSO_301.0675371-31.1450395,58029.18437699997,18.467,0.178,W1
QSO_301.0675371-31.1450395,58029.24978499999,18.268,0.151,W1
QSO_301.0675371-31.1450395,58029.31519300001,18.357,0.177,W1
QSO_301.0675371-31.1450395,58029.380601000026,18.637999999999998,0.22,W1
QSO_301.0675371-31.1450395,58029.51138050003,18.008,0.137,W1
QSO_301.0675371-31.1450395,58029.64219649998,18.314,0.178,W1
QSO_301.0675371-31.1450395,58029.773158499964,19.142000000000003,0.406,W1
QSO_301.0675371-31.1450395,58225.45440350001,18.019,0.134,W1
QSO_301.0675371-31.1450395,58225.58521949996,18.680999999999997,0.232,W1
QSO_301.0675371-31.1450395,58225.65062749998,18.297,0.154,W1
QSO_301.0675371-31.1450395,58225.716035499994,18.897,0.266,W1
QSO_301.0675371-31.1450395,58225.97766749998,19.146,0.321,W1
QSO_301.0675371-31.1450395,58389.02970100001,18.512999999999998,0.343,W1
QSO_301.0675371-31.1450395,58389.02984700004,18.649,0.208,W1
QSO_301.0675371-31.1450395,58389.16051700004,18.878,0.332,W1
QSO_301.0675371-31.1450395,58389.291332999994,18.295,0.155,W1
QSO_301.0675371-31.1450395,58389.42214900003,18.177999999999997,0.163,W1
QSO_301.0675371-31.1450395,58389.487556999964,18.404,0.168,W1
QSO_301.0675371-31.1450395,58389.55296499998,18.802999999999997,0.237,W1
