oid,time,magnitude,error,band
QSO_56.4718132-15.7405323,55230.41961900004,18.752000000000002,0.228,W1
QSO_56.4718132-15.7405323,55230.55182200001,19.253999999999998,0.356,W1
QSO_56.4718132-15.7405323,55230.68402499998,19.031999999999996,0.321,W1
QSO_56.4718132-15.7405323,55230.94857699996,18.963,0.258,W1
QSO_56.4718132-15.7405323,55231.014642,18.326,0.143,W1
QSO_56.4718132-15.7405323,55231.08081649996,18.478,0.174,W1
QSO_56.4718132-15.7405323,55231.14699100001,19.359,0.366,W1
QSO_56.4718132-15.7405323,55231.27919399998,19.014000000000003,0.272,W1
QSO_56.4718132-15.7405323,55231.41139700004,18.881999999999998,0.273,W1
QSO_56.4718132-15.7405323,55231.54360000001,18.770000000000003,0.238,W1
QSO_56.4718132-15.7405323,55420.39715500003,18.412,0.202,W1
QSO_56.4718132-15.7405323,55420.529248499995,18.698,0.241,W1
QSO_56.4718132-15.7405323,55420.52939450003,19.173000000000002,0.316,W1
QSO_56.4718132-15.7405323,55420.66145149997,18.764000000000003,0.223,W1
QSO_56.4718132-15.7405323,55420.79369099997,18.468,0.167,W1
QSO_56.4718132-15.7405323,55420.85986550002,18.831000000000003,0.241,W1
QSO_56.4718132-15.7405323,55420.92589400003,18.524,0.186,W1
QSO_56.4718132-15.7405323,55420.99206849999,18.930999999999997,0.262,W1
QSO_56.4718132-15.7405323,55421.058097,19.109,0.315,W1
QSO_56.4718132-15.7405323,55421.38856799999,18.667,0.193,W1
QSO_56.4718132-15.7405323,55421.38871400002,18.847,0.229,W1
QSO_56.4718132-15.7405323,55421.52080749999,19.240000000000002,0.346,W1
QSO_56.4718132-15.7405323,56692.43734850004,18.722,0.221,W1
QSO_56.4718132-15.7405323,56692.56893100002,18.54,0.202,W1
QSO_56.4718132-15.7405323,56692.56904050003,18.874000000000002,0.248,W1
QSO_56.4718132-15.7405323,56692.700623000004,19.016,0.307,W1
QSO_56.4718132-15.7405323,56692.96389749997,18.662,0.204,W1
QSO_56.4718132-15.7405323,56693.02981649997,18.542,0.198,W1
QSO_56.4718132-15.7405323,56693.09562599998,18.491999999999997,0.187,W1
QSO_56.4718132-15.7405323,56693.16139900003,18.378,0.175,W1
QSO_56.4718132-15.7405323,56693.293127499965,18.389,0.169,W1
QSO_56.4718132-15.7405323,56695.3338425,18.686999999999998,0.225,W1
QSO_56.4718132-15.7405323,56695.46542499998,19.107,0.419,W1
QSO_56.4718132-15.7405323,56695.59711699996,18.625,0.215,W1
QSO_56.4718132-15.7405323,56695.66289000002,18.525,0.201,W1
QSO_56.4718132-15.7405323,56695.728699500025,18.627000000000002,0.256,W1
QSO_56.4718132-15.7405323,56696.18958499998,18.424,0.176,W1
QSO_56.4718132-15.7405323,56696.321167500035,18.89,0.278,W1
QSO_56.4718132-15.7405323,56882.3654635,18.124000000000002,0.136,W1
QSO_56.4718132-15.7405323,56882.49690000003,18.407,0.177,W1
QSO_56.4718132-15.7405323,56882.628336499976,18.519,0.197,W1
QSO_56.4718132-15.7405323,56882.62848250001,18.892000000000003,0.243,W1
QSO_56.4718132-15.7405323,56882.82558250001,19.026000000000003,0.296,W1
QSO_56.4718132-15.7405323,56882.89139200001,19.094,0.363,W1
QSO_56.4718132-15.7405323,56882.95701900004,18.622999999999998,0.2,W1
QSO_56.4718132-15.7405323,56883.02282849996,18.149,0.241,W1
QSO_56.4718132-15.7405323,56883.08860150002,18.198999999999998,0.251,W1
QSO_56.4718132-15.7405323,56883.35151100002,18.281,0.237,W1
QSO_56.4718132-15.7405323,56886.441016999976,18.729,0.3,W1
QSO_56.4718132-15.7405323,56886.50682649998,18.511,0.173,W1
QSO_56.4718132-15.7405323,57054.77573300761,18.485,0.179,W1
QSO_56.4718132-15.7405323,57054.9070600118,18.915999999999997,0.299,W1
QSO_56.4718132-15.7405323,57054.972723513856,18.598,0.297,W1
QSO_56.4718132-15.7405323,57055.038387015906,18.768,0.214,W1
QSO_56.4718132-15.7405323,57055.10405051804,18.814,0.226,W1
QSO_56.4718132-15.7405323,57055.16956802006,18.63,0.194,W1
QSO_56.4718132-15.7405323,57055.235231522194,18.337,0.206,W1
QSO_56.4718132-15.7405323,57055.3665585263,18.637999999999998,0.202,W1
QSO_56.4718132-15.7405323,57055.497885530494,18.256999999999998,0.146,W1
QSO_56.4718132-15.7405323,57247.33260903947,18.341,0.15,W1
QSO_56.4718132-15.7405323,57247.398163041515,18.515,0.223,W1
QSO_56.4718132-15.7405323,57247.46368054362,18.461,0.222,W1
QSO_56.4718132-15.7405323,57247.46379004362,18.659,0.323,W1
QSO_56.4718132-15.7405323,57247.59486154777,18.672,0.223,W1
QSO_56.4718132-15.7405323,57247.72593305191,18.208,0.158,W1
QSO_56.4718132-15.7405323,57247.79148705404,18.205,0.215,W1
QSO_56.4718132-15.7405323,57414.93738125182,18.790999999999997,0.207,W1
QSO_56.4718132-15.7405323,57415.068702056036,18.602,0.223,W1
QSO_56.4718132-15.7405323,57415.13439905805,18.625,,W1
QSO_56.4718132-15.7405323,57415.20013266018,18.838,0.327,W1
QSO_56.4718132-15.7405323,57611.51141246814,18.961,0.271,W1
QSO_56.4718132-15.7405323,57611.64269667225,18.737000000000002,0.224,W1
QSO_56.4718132-15.7405323,57611.77401747647,18.744999999999997,0.224,W1
QSO_56.4718132-15.7405323,57611.90530168058,18.436999999999998,0.194,W1
QSO_56.4718132-15.7405323,57611.97088888267,18.887,0.248,W1
QSO_56.4718132-15.7405323,57611.97103528271,18.584,0.264,W1
QSO_56.4718132-15.7405323,57612.03662248472,18.799,0.426,W1
QSO_56.4718132-15.7405323,57612.102209686804,19.118000000000002,0.301,W1
QSO_56.4718132-15.7405323,57612.167906688905,19.281,0.415,W1
QSO_56.4718132-15.7405323,57612.233493891,18.45,0.318,W1
QSO_56.4718132-15.7405323,57612.49609889924,18.368000000000002,0.184,W1
QSO_56.4718132-15.7405323,57612.627383103434,18.828000000000003,0.274,W1
QSO_56.4718132-15.7405323,57778.31849000001,18.746000000000002,0.224,W1
QSO_56.4718132-15.7405323,57778.449452,18.506,0.224,W1
QSO_56.4718132-15.7405323,57778.51486000002,19.137999999999998,,W1
QSO_56.4718132-15.7405323,57778.580268000034,18.6,0.257,W1
QSO_56.4718132-15.7405323,57778.645785499975,18.52,0.181,W1
QSO_56.4718132-15.7405323,57778.71119349999,18.692999999999998,0.235,W1
QSO_56.4718132-15.7405323,57778.77660150001,18.845999999999997,0.327,W1
QSO_56.4718132-15.7405323,57778.84211900003,18.518,0.237,W1
QSO_56.4718132-15.7405323,57778.90752699997,18.982999999999997,0.35,W1
QSO_56.4718132-15.7405323,57975.774292,18.57,0.226,W1
QSO_56.4718132-15.7405323,57975.905108000035,18.463,0.178,W1
QSO_56.4718132-15.7405323,57976.16688599997,18.392,0.262,W1
QSO_56.4718132-15.7405323,57976.297702,18.881,0.276,W1
QSO_56.4718132-15.7405323,57976.36311000002,18.697,0.211,W1
QSO_56.4718132-15.7405323,57976.428481500014,18.624000000000002,0.225,W1
QSO_56.4718132-15.7405323,57976.755667499965,18.464,0.178,W1
QSO_56.4718132-15.7405323,57977.01740900004,19.104,0.296,W1
QSO_56.4718132-15.7405323,57980.35405650002,18.024,0.186,W1
QSO_56.4718132-15.7405323,58136.52901550002,18.915,0.233,W1
QSO_56.4718132-15.7405323,58136.594423500035,18.627000000000002,0.208,W1
QSO_56.4718132-15.7405323,58136.659831499965,18.926000000000002,0.361,W1
QSO_56.4718132-15.7405323,58136.72523949998,18.686999999999998,0.203,W1
QSO_56.4718132-15.7405323,58136.790647500005,18.43,0.157,W1
QSO_56.4718132-15.7405323,58137.052279499985,19.171,0.308,W1
QSO_56.4718132-15.7405323,58137.183095500026,18.997,0.283,W1
QSO_56.4718132-15.7405323,58144.37775650003,18.704,0.224,W1
QSO_56.4718132-15.7405323,58342.57724599998,18.985,0.273,W1
QSO_56.4718132-15.7405323,58342.969547999965,18.671,0.208,W1
QSO_56.4718132-15.7405323,58343.03495599999,19.073999999999998,0.326,W1
QSO_56.4718132-15.7405323,58343.100364000005,18.18,0.271,W1
QSO_56.4718132-15.7405323,58343.16577200002,18.741999999999997,0.239,W1
QSO_56.4718132-15.7405323,58343.427294500005,18.389,0.18,W1
QSO_56.4718132-15.7405323,58343.55811050004,18.566000000000003,0.217,W1
QSO_56.4718132-15.7405323,58343.68892649999,18.769,0.263,W1
QSO_56.4718132-15.7405323,58343.819705999995,18.646,0.209,W1
QSO_56.4718132-15.7405323,58502.01968500003,19.339,0.411,W1
QSO_56.4718132-15.7405323,58502.150500999975,18.729999999999997,0.202,W1
QSO_56.4718132-15.7405323,58502.21590899999,18.596,0.203,W1
QSO_56.4718132-15.7405323,58502.28117099998,18.786,0.248,W1
QSO_56.4718132-15.7405323,58502.281317000015,18.671,0.22,W1
QSO_56.4718132-15.7405323,58502.346579,18.493000000000002,0.194,W1
QSO_56.4718132-15.7405323,58502.411987000014,18.541,0.192,W1
QSO_56.4718132-15.7405323,58502.47739500003,18.250999999999998,0.279,W1
QSO_56.4718132-15.7405323,58502.54280299997,19.060000000000002,0.277,W1
QSO_56.4718132-15.7405323,58502.86973349997,18.912,0.275,W1
QSO_56.4718132-15.7405323,58706.620106499984,18.552,0.195,W1
QSO_56.4718132-15.7405323,58706.75077649999,18.778999999999996,0.229,W1
QSO_56.4718132-15.7405323,58706.88159250002,18.839,0.259,W1
QSO_56.4718132-15.7405323,58706.94700050004,18.764000000000003,0.268,W1
QSO_56.4718132-15.7405323,58707.143115000006,18.814,0.244,W1
QSO_56.4718132-15.7405323,58707.20837699999,18.29,0.167,W1
QSO_56.4718132-15.7405323,58707.273785000005,18.853,0.28,W1
QSO_56.4718132-15.7405323,58707.33919300002,18.834000000000003,0.231,W1
QSO_56.4718132-15.7405323,58707.600715500004,19.020000000000003,0.358,W1
QSO_56.4718132-15.7405323,58707.73138550001,18.594,0.184,W1
QSO_56.4718132-15.7405323,58865.79522759996,18.374000000000002,0.195,W1
QSO_56.4718132-15.7405323,58865.926402,18.445,0.264,W1
QSO_56.4718132-15.7405323,58866.05743,18.703000000000003,0.256,W1
QSO_56.4718132-15.7405323,58866.123017200014,18.627000000000002,0.203,W1
QSO_56.4718132-15.7405323,58866.18849460003,18.781999999999996,0.221,W1
QSO_56.4718132-15.7405323,58866.25408179997,18.539,0.282,W1
QSO_56.4718132-15.7405323,58866.31952260003,19.604999999999997,0.472,W1
QSO_56.4718132-15.7405323,58866.31966899998,18.366,0.233,W1
QSO_56.4718132-15.7405323,58866.385109799965,18.483,0.215,W1
QSO_56.4718132-15.7405323,58866.77837680004,19.017000000000003,0.267,W1
QSO_56.4718132-15.7405323,59071.28212119999,18.962000000000003,0.297,W1
QSO_56.4718132-15.7405323,59071.47862660001,18.29,0.154,W1
QSO_56.4718132-15.7405323,59071.54421380003,18.282,0.222,W1
QSO_56.4718132-15.7405323,59071.60969120004,18.637,0.199,W1
QSO_56.4718132-15.7405323,59071.74071919996,18.787,0.272,W1
QSO_56.4718132-15.7405323,59071.74086559999,18.71,0.21,W1
QSO_56.4718132-15.7405323,59071.80630639998,17.974,0.169,W1
QSO_56.4718132-15.7405323,59071.87189359999,18.78,0.236,W1
QSO_56.4718132-15.7405323,59072.0029216,18.395,0.183,W1
QSO_56.4718132-15.7405323,59072.13398620003,18.55,0.186,W1
QSO_56.4718132-15.7405323,59072.26501420003,18.722,0.26,W1
QSO_56.4718132-15.7405323,59074.16572539999,18.253999999999998,0.211,W1
QSO_56.4718132-15.7405323,59074.29679000002,18.854999999999997,0.303,W1
QSO_56.4718132-15.7405323,59074.55899239998,18.384,0.156,W1
QSO_56.4718132-15.7405323,59074.62446979999,18.936999999999998,0.27,W1
QSO_56.4718132-15.7405323,59074.75549779999,18.887999999999998,0.264,W1
QSO_56.4718132-15.7405323,59074.82108500001,18.612000000000002,0.199,W1
QSO_56.4718132-15.7405323,59074.886562400025,18.398,0.209,W1
QSO_56.4718132-15.7405323,59075.01759040003,18.48,0.273,W1
QSO_56.4718132-15.7405323,59075.01773679997,18.658,0.209,W1
