oid,time,magnitude,error,band
QSO_63.0432806-44.7587166,55219.76844449999,19.589999999999996,0.541,W1
QSO_63.0432806-44.7587166,55223.93426250003,18.863999999999997,0.243,W1
QSO_63.0432806-44.7587166,55224.0664655,19.418999999999997,0.372,W1
QSO_63.0432806-44.7587166,55224.198705,19.796999999999997,0.535,W1
QSO_63.0432806-44.7587166,55224.33090799998,19.092,0.258,W1
QSO_63.0432806-44.7587166,55224.33105400001,19.540999999999997,0.405,W1
QSO_63.0432806-44.7587166,55224.39708250002,18.740000000000002,0.195,W1
QSO_63.0432806-44.7587166,55224.52928549999,18.987000000000002,,W1
QSO_63.0432806-44.7587166,55224.59546000004,18.475,0.167,W1
QSO_63.0432806-44.7587166,55224.6616345,18.753,0.21,W1
QSO_63.0432806-44.7587166,55224.72766300001,19.32,0.399,W1
QSO_63.0432806-44.7587166,55224.79383749998,19.381999999999998,0.354,W1
QSO_63.0432806-44.7587166,55224.926076999975,18.796999999999997,,W1
QSO_63.0432806-44.7587166,55224.99221499999,19.698,0.509,W1
QSO_63.0432806-44.7587166,55225.058280000034,18.759999999999998,0.271,W1
QSO_63.0432806-44.7587166,55225.12445449999,18.792,0.233,W1
QSO_63.0432806-44.7587166,55225.19062900004,19.031,0.264,W1
QSO_63.0432806-44.7587166,55225.256657499966,18.853,0.25,W1
QSO_63.0432806-44.7587166,55225.32283200001,19.073,,W1
QSO_63.0432806-44.7587166,55225.388860500025,18.962000000000003,0.263,W1
QSO_63.0432806-44.7587166,55225.38900649997,18.47,0.212,W1
QSO_63.0432806-44.7587166,55225.455034999984,19.427999999999997,0.407,W1
QSO_63.0432806-44.7587166,55225.58727449999,18.592,0.174,W1
QSO_63.0432806-44.7587166,55225.71958699996,19.292,0.378,W1
QSO_63.0432806-44.7587166,55410.817730000024,18.735999999999997,0.247,W1
QSO_63.0432806-44.7587166,55413.660130999975,19.244,0.419,W1
QSO_63.0432806-44.7587166,55413.79222450002,19.275,0.356,W1
QSO_63.0432806-44.7587166,55413.79233400003,18.527,0.199,W1
QSO_63.0432806-44.7587166,55414.056630499974,18.42,0.163,W1
QSO_63.0432806-44.7587166,55414.45327600001,19.079,0.273,W1
QSO_63.0432806-44.7587166,55414.51945049997,18.860999999999997,0.23,W1
QSO_63.0432806-44.7587166,55414.58551550001,19.167,0.328,W1
QSO_63.0432806-44.7587166,55414.65165350002,19.139000000000003,,W1
QSO_63.0432806-44.7587166,55414.71771849998,19.086,0.356,W1
QSO_63.0432806-44.7587166,55414.783746999994,18.863,0.249,W1
QSO_63.0432806-44.7587166,55414.78389300002,19.272,0.36,W1
QSO_63.0432806-44.7587166,55414.849921500034,18.22,0.262,W1
QSO_63.0432806-44.7587166,55415.444835,18.915999999999997,0.248,W1
QSO_63.0432806-44.7587166,55415.577037999974,18.893,0.262,W1
QSO_63.0432806-44.7587166,55588.14776050004,19.491,0.406,W1
QSO_63.0432806-44.7587166,55588.27999999996,18.802,0.228,W1
QSO_63.0432806-44.7587166,55588.41205699998,18.573,0.195,W1
QSO_63.0432806-44.7587166,55588.412203000014,18.826999999999998,0.236,W1
QSO_63.0432806-44.7587166,55588.54429649998,19.060000000000002,,W1
QSO_63.0432806-44.7587166,55588.67649950004,19.392000000000003,0.374,W1
QSO_63.0432806-44.7587166,55588.74252799997,19.212000000000003,0.432,W1
QSO_63.0432806-44.7587166,55588.80859300001,18.808,0.261,W1
QSO_63.0432806-44.7587166,55588.874767499976,18.597,0.192,W1
QSO_63.0432806-44.7587166,55588.94079599998,18.776000000000003,0.225,W1
QSO_63.0432806-44.7587166,55589.00682449999,19.405,0.497,W1
QSO_63.0432806-44.7587166,55589.139063999995,19.36,0.363,W1
QSO_63.0432806-44.7587166,55589.271266999975,19.08,0.286,W1
QSO_63.0432806-44.7587166,55589.33729549998,18.884999999999998,0.249,W1
QSO_63.0432806-44.7587166,55589.40336050002,18.816000000000003,0.289,W1
QSO_63.0432806-44.7587166,55589.46953499998,19.366,0.37,W1
QSO_63.0432806-44.7587166,55589.535563499994,19.433999999999997,0.405,W1
QSO_63.0432806-44.7587166,55589.93209950002,18.83,0.23,W1
QSO_63.0432806-44.7587166,56686.243918999986,18.759,0.379,W1
QSO_63.0432806-44.7587166,56686.3756475,19.021,0.278,W1
QSO_63.0432806-44.7587166,56686.44142049998,18.936,0.262,W1
QSO_63.0432806-44.7587166,56686.507339499985,18.944000000000003,0.238,W1
QSO_63.0432806-44.7587166,56686.57311249996,19.194000000000003,0.304,W1
QSO_63.0432806-44.7587166,56686.63892199996,18.608,0.289,W1
QSO_63.0432806-44.7587166,56686.70484099997,18.833,0.216,W1
QSO_63.0432806-44.7587166,56686.968115500014,18.884,0.25,W1
QSO_63.0432806-44.7587166,56687.03388849999,18.576,0.202,W1
QSO_63.0432806-44.7587166,56687.099807499995,18.338,0.148,W1
QSO_63.0432806-44.7587166,56687.165617,19.244,,W1
QSO_63.0432806-44.7587166,56687.23138999998,18.935000000000002,0.272,W1
QSO_63.0432806-44.7587166,56687.29730899999,19.049999999999997,0.266,W1
QSO_63.0432806-44.7587166,56687.36311849999,18.991999999999997,0.269,W1
QSO_63.0432806-44.7587166,56687.62650250004,19.116,0.4,W1
QSO_63.0432806-44.7587166,56687.758085000016,18.717999999999996,0.212,W1
QSO_63.0432806-44.7587166,56876.060161500005,19.153,0.34,W1
QSO_63.0432806-44.7587166,56876.38888050001,19.07,0.285,W1
QSO_63.0432806-44.7587166,56876.454543999986,18.432000000000002,0.193,W1
QSO_63.0432806-44.7587166,56876.52031700004,19.033,0.277,W1
QSO_63.0432806-44.7587166,56876.58609000002,18.509,0.173,W1
QSO_63.0432806-44.7587166,56876.65175349999,18.675,0.2,W1
QSO_63.0432806-44.7587166,56876.71756299999,18.506,0.214,W1
QSO_63.0432806-44.7587166,56876.78322649996,18.979999999999997,0.26,W1
QSO_63.0432806-44.7587166,56876.84899950002,18.209,0.209,W1
QSO_63.0432806-44.7587166,56876.91480900002,19.261000000000003,0.428,W1
QSO_63.0432806-44.7587166,56877.04624549997,18.959000000000003,0.359,W1
QSO_63.0432806-44.7587166,56877.374928000034,18.59,0.18,W1
QSO_63.0432806-44.7587166,56877.57202800003,19.526000000000003,0.457,W1
QSO_63.0432806-44.7587166,56877.572173999986,18.435000000000002,0.158,W1
QSO_63.0432806-44.7587166,56877.703610500015,19.104,0.274,W1
QSO_63.0432806-44.7587166,57047.02360726174,18.866,0.25,W1
QSO_63.0432806-44.7587166,57047.15478826598,18.705,0.267,W1
QSO_63.0432806-44.7587166,57047.154934265935,19.025,0.334,W1
QSO_63.0432806-44.7587166,57047.22045176803,18.695,0.283,W1
QSO_63.0432806-44.7587166,57047.286115270086,18.78,0.275,W1
QSO_63.0432806-44.7587166,57047.48310577633,18.683999999999997,0.193,W1
QSO_63.0432806-44.7587166,57047.548769278466,18.993000000000002,0.287,W1
QSO_63.0432806-44.7587166,57047.745869284714,19.119999999999997,0.272,W1
QSO_63.0432806-44.7587166,57047.81153278677,18.586,0.177,W1
QSO_63.0432806-44.7587166,57047.94285979096,18.564999999999998,,W1
QSO_63.0432806-44.7587166,57048.008413793,18.667,0.181,W1
QSO_63.0432806-44.7587166,57048.00852329301,19.348,0.43,W1
QSO_63.0432806-44.7587166,57048.13974079719,18.451999999999998,0.161,W1
QSO_63.0432806-44.7587166,57048.2710678013,18.737000000000002,0.211,W1
QSO_63.0432806-44.7587166,57048.40235830554,19.387,0.404,W1
QSO_63.0432806-44.7587166,57049.715336347115,19.017000000000003,0.352,W1
QSO_63.0432806-44.7587166,57049.78099984925,18.924999999999997,0.276,W1
QSO_63.0432806-44.7587166,57049.91232685336,18.817,,W1
QSO_63.0432806-44.7587166,57049.977990355495,18.795,0.249,W1
QSO_63.0432806-44.7587166,57050.043653857545,18.92,0.265,W1
QSO_63.0432806-44.7587166,57050.1093173596,19.595999999999997,0.438,W1
QSO_63.0432806-44.7587166,57050.17498086174,18.593,0.174,W1
QSO_63.0432806-44.7587166,57050.24064436379,19.311999999999998,0.358,W1
QSO_63.0432806-44.7587166,57050.306307865845,18.883000000000003,0.24,W1
QSO_63.0432806-44.7587166,57050.37197136798,18.83,0.212,W1
QSO_63.0432806-44.7587166,57050.43763487003,18.515,,W1
QSO_63.0432806-44.7587166,57050.50315237213,19.387,0.336,W1
QSO_63.0432806-44.7587166,57050.50329837209,18.602,0.225,W1
QSO_63.0432806-44.7587166,57237.37358372371,19.304000000000002,0.385,W1
QSO_63.0432806-44.7587166,57237.50465522785,18.924999999999997,0.302,W1
QSO_63.0432806-44.7587166,57237.635726732,17.64,,W1
