oid,time,magnitude,error,band
QSO_332.3582242-62.844725,55311.85677650002,18.183999999999997,0.148,W1
QSO_332.3582242-62.844725,55311.85677650002,18.305999999999997,0.165,W1
QSO_332.3582242-62.844725,55312.12121899999,18.433,0.179,W1
QSO_332.3582242-62.844725,55312.12121899999,18.329,0.145,W1
QSO_332.3582242-62.844725,55312.187247500005,18.204,0.14,W1
QSO_332.3582242-62.844725,55312.187247500005,18.197,0.139,W1
QSO_332.3582242-62.844725,55312.253421999965,18.814,0.239,W1
QSO_332.3582242-62.844725,55312.253421999965,18.820999999999998,0.239,W1
QSO_332.3582242-62.844725,55313.11274150004,18.499000000000002,0.169,W1
QSO_332.3582242-62.844725,55313.11274150004,19.075000000000003,0.29,W1
QSO_332.3582242-62.844725,55493.77847050003,18.465,0.166,W1
QSO_332.3582242-62.844725,55493.77847050003,18.479,0.168,W1
QSO_332.3582242-62.844725,55494.04287649998,18.265,0.133,W1
QSO_332.3582242-62.844725,55494.04287649998,18.281,0.135,W1
QSO_332.3582242-62.844725,55494.10894150002,18.487000000000002,0.16,W1
QSO_332.3582242-62.844725,55494.10894150002,18.488,0.16,W1
QSO_332.3582242-62.844725,55494.17497000003,18.512999999999998,0.172,W1
QSO_332.3582242-62.844725,55494.17497000003,18.38,0.153,W1
QSO_332.3582242-62.844725,55494.175115999984,18.808,0.243,W1
QSO_332.3582242-62.844725,55494.175115999984,18.698,0.198,W1
QSO_332.3582242-62.844725,55494.24114449999,18.601,0.179,W1
QSO_332.3582242-62.844725,55494.24114449999,18.593,0.177,W1
QSO_332.3582242-62.844725,55494.307173,18.357,0.15,W1
QSO_332.3582242-62.844725,55494.307173,18.603,0.193,W1
QSO_332.3582242-62.844725,55494.37334749997,18.426000000000002,0.156,W1
QSO_332.3582242-62.844725,55494.37334749997,18.433,0.157,W1
QSO_332.3582242-62.844725,55494.4394125,18.395,0.172,W1
QSO_332.3582242-62.844725,55494.4394125,18.392,0.171,W1
QSO_332.3582242-62.844725,55494.505441000016,18.54,0.171,W1
QSO_332.3582242-62.844725,55494.505441000016,18.55,0.173,W1
QSO_332.3582242-62.844725,55494.57161549998,18.799999999999997,0.251,W1
QSO_332.3582242-62.844725,55494.57161549998,18.502000000000002,0.203,W1
QSO_332.3582242-62.844725,55494.63764399999,18.231,0.139,W1
QSO_332.3582242-62.844725,55494.63764399999,18.116,0.125,W1
QSO_332.3582242-62.844725,55494.76988349999,18.502000000000002,0.17,W1
QSO_332.3582242-62.844725,55494.76988349999,18.262999999999998,0.136,W1
QSO_332.3582242-62.844725,55494.901940500014,18.448,0.167,W1
QSO_332.3582242-62.844725,55494.901940500014,18.433999999999997,0.164,W1
QSO_332.3582242-62.844725,55495.03418000002,18.471,0.167,W1
QSO_332.3582242-62.844725,55495.03418000002,18.481,0.169,W1
QSO_332.3582242-62.844725,56776.51144849999,18.397,0.161,W1
QSO_332.3582242-62.844725,56776.511594500014,17.924,0.194,W1
QSO_332.3582242-62.844725,56776.64303099996,18.131999999999998,0.136,W1
QSO_332.3582242-62.844725,56776.77461350003,18.433999999999997,0.169,W1
