oid,time,magnitude,error,band
QSO_3.3269059-24.2488782,55360.903104000026,18.619999999999997,0.243,W1
QSO_3.3269059-24.2488782,55361.03534350003,18.058,0.13,W1
QSO_3.3269059-24.2488782,55361.365814500015,18.221,0.172,W1
QSO_3.3269059-24.2488782,55361.36592400002,18.497,0.177,W1
QSO_3.3269059-24.2488782,55361.43198899998,18.223,0.147,W1
QSO_3.3269059-24.2488782,55361.498017499995,18.205,0.15,W1
QSO_3.3269059-24.2488782,55361.564192000034,17.956,0.112,W1
QSO_3.3269059-24.2488782,55361.63022049997,18.203,0.143,W1
QSO_3.3269059-24.2488782,55361.76245999997,17.906,0.125,W1
QSO_3.3269059-24.2488782,55361.89466300002,18.42,0.165,W1
QSO_3.3269059-24.2488782,55362.026866,18.241,0.147,W1
QSO_3.3269059-24.2488782,55539.053289500014,18.009,0.15,W1
QSO_3.3269059-24.2488782,56822.93247699998,17.988,0.122,W1
QSO_3.3269059-24.2488782,57003.75876950003,18.286,0.156,W1
QSO_3.3269059-24.2488782,57188.52301574874,17.955,0.113,W1
QSO_3.3269059-24.2488782,57362.77729470017,18.131,0.16,W1
QSO_3.3269059-24.2488782,57721.81210395617,18.022,0.152,W1
QSO_3.3269059-24.2488782,57722.27158037069,18.227,0.154,W1
QSO_3.3269059-24.2488782,57722.33716757278,18.405,0.205,W1
QSO_3.3269059-24.2488782,57722.53418537902,17.898,0.149,W1
QSO_3.3269059-24.2488782,57722.665359783205,18.169,0.138,W1
QSO_3.3269059-24.2488782,57722.79664398731,18.019,0.182,W1
QSO_3.3269059-24.2488782,57916.36670949996,18.057000000000002,0.134,W1
QSO_3.3269059-24.2488782,57916.6938955,18.206,0.152,W1
QSO_3.3269059-24.2488782,57916.824675,18.273,0.154,W1
QSO_3.3269059-24.2488782,57917.02104500001,17.891,0.111,W1
QSO_3.3269059-24.2488782,58082.30242549999,18.226,0.193,W1
QSO_3.3269059-24.2488782,58082.433241500024,18.052,0.139,W1
QSO_3.3269059-24.2488782,58082.56416699998,18.029,0.12,W1
QSO_3.3269059-24.2488782,58082.694983000016,18.045,0.134,W1
QSO_3.3269059-24.2488782,58082.76039100003,18.031,0.124,W1
QSO_3.3269059-24.2488782,58083.28365500001,18.131,0.14,W1
QSO_3.3269059-24.2488782,58283.199557,18.086,0.132,W1
QSO_3.3269059-24.2488782,58283.918899,18.477,0.199,W1
QSO_3.3269059-24.2488782,58284.18053099998,18.189999999999998,0.159,W1
QSO_3.3269059-24.2488782,58445.52611649998,18.014,0.12,W1
QSO_3.3269059-24.2488782,58445.983863000016,18.189999999999998,0.134,W1
QSO_3.3269059-24.2488782,58446.04927100003,18.645,0.202,W1
QSO_3.3269059-24.2488782,58446.11467899997,18.009999999999998,0.124,W1
