oid,time,magnitude,error,band
QSO_158.376348-11.8629958,55347.0465725,18.936999999999998,0.271,W1
QSO_158.376348-11.8629958,55347.0465725,18.933,0.258,W1
QSO_158.376348-11.8629958,55347.178775499975,18.71,0.238,W1
QSO_158.376348-11.8629958,55347.178775499975,18.709000000000003,0.235,W1
QSO_158.376348-11.8629958,55347.310978500034,18.523,0.191,W1
QSO_158.376348-11.8629958,55347.310978500034,18.448999999999998,0.177,W1
QSO_158.376348-11.8629958,55347.44321800004,19.055999999999997,0.302,W1
QSO_158.376348-11.8629958,55347.44321800004,19.075000000000003,0.307,W1
QSO_158.376348-11.8629958,55347.50924649996,18.744,0.22,W1
QSO_158.376348-11.8629958,55347.50924649996,18.752000000000002,0.243,W1
QSO_158.376348-11.8629958,55347.57542100001,18.93,0.287,W1
QSO_158.376348-11.8629958,55347.57542100001,18.912999999999997,0.282,W1
QSO_158.376348-11.8629958,55347.64144950002,18.616,0.196,W1
QSO_158.376348-11.8629958,55347.64144950002,18.868000000000002,0.247,W1
QSO_158.376348-11.8629958,55347.905891999995,18.83,0.24,W1
QSO_158.376348-11.8629958,55347.905891999995,18.814,0.237,W1
QSO_158.376348-11.8629958,55348.03809499997,19.429000000000002,0.481,W1
QSO_158.376348-11.8629958,55348.03809499997,19.461,0.445,W1
QSO_158.376348-11.8629958,55348.17029800003,18.639,0.22,W1
QSO_158.376348-11.8629958,55348.17029800003,18.636,0.215,W1
QSO_158.376348-11.8629958,55536.84715649996,18.848999999999997,0.259,W1
QSO_158.376348-11.8629958,55536.84715649996,18.848,0.259,W1
QSO_158.376348-11.8629958,55536.979359500016,18.497999999999998,0.186,W1
QSO_158.376348-11.8629958,55536.979359500016,18.404,0.17,W1
QSO_158.376348-11.8629958,55537.24365599996,18.719,0.235,W1
QSO_158.376348-11.8629958,55537.24365599996,19.000999999999998,0.307,W1
QSO_158.376348-11.8629958,55537.309721000005,18.569,0.204,W1
QSO_158.376348-11.8629958,55537.309721000005,18.494999999999997,0.19,W1
QSO_158.376348-11.8629958,55537.30983050001,18.459,0.198,W1
QSO_158.376348-11.8629958,55537.30983050001,18.567999999999998,0.221,W1
QSO_158.376348-11.8629958,55537.375895499965,18.795,0.239,W1
QSO_158.376348-11.8629958,55537.375895499965,18.951,0.276,W1
QSO_158.376348-11.8629958,55537.44192399998,18.762999999999998,0.232,W1
QSO_158.376348-11.8629958,55537.44192399998,18.86,0.254,W1
QSO_158.376348-11.8629958,55537.50809850002,18.793999999999997,0.242,W1
QSO_158.376348-11.8629958,55537.50809850002,18.790999999999997,0.241,W1
QSO_158.376348-11.8629958,55537.57412700003,18.55,0.198,W1
QSO_158.376348-11.8629958,55537.57412700003,18.529,0.193,W1
QSO_158.376348-11.8629958,55537.70636650003,18.770000000000003,0.247,W1
QSO_158.376348-11.8629958,55537.70636650003,18.772,0.248,W1
QSO_158.376348-11.8629958,55537.838423499976,18.839,0.248,W1
QSO_158.376348-11.8629958,55537.838423499976,18.837000000000003,0.247,W1
QSO_158.376348-11.8629958,56809.149566000015,18.856,0.31,W1
QSO_158.376348-11.8629958,56809.28103899999,18.692999999999998,0.235,W1
QSO_158.376348-11.8629958,56809.41262149996,18.755000000000003,0.236,W1
QSO_158.376348-11.8629958,56809.54405799999,18.694,0.303,W1
QSO_158.376348-11.8629958,56809.60983099997,17.837,0.182,W1
QSO_158.376348-11.8629958,56809.87288650001,19.119999999999997,0.337,W1
QSO_158.376348-11.8629958,56810.135905500014,18.458,0.177,W1
QSO_158.376348-11.8629958,56998.807799999995,18.522,0.231,W1
QSO_158.376348-11.8629958,56998.93912700002,18.726999999999997,0.225,W1
