oid,time,magnitude,error,band
QSO_11.2491045-27.9940625,55365.92809550003,19.534999999999997,0.432,W1
QSO_11.2491045-27.9940625,55365.92809550003,19.018,0.269,W1
QSO_11.2491045-27.9940625,55366.39091550002,19.197000000000003,0.381,W1
QSO_11.2491045-27.9940625,55366.39091550002,18.676000000000002,0.237,W1
QSO_11.2491045-27.9940625,55366.45698049998,18.936,0.256,W1
QSO_11.2491045-27.9940625,55366.45698049998,19.095999999999997,0.299,W1
QSO_11.2491045-27.9940625,55366.523118499994,18.552999999999997,0.218,W1
QSO_11.2491045-27.9940625,55366.523118499994,19.003,0.331,W1
QSO_11.2491045-27.9940625,55366.58918350004,18.828000000000003,0.24,W1
QSO_11.2491045-27.9940625,55366.58918350004,18.877000000000002,0.298,W1
QSO_11.2491045-27.9940625,55366.65521199996,19.095,0.286,W1
QSO_11.2491045-27.9940625,55366.65521199996,19.092,0.286,W1
QSO_11.2491045-27.9940625,55366.655357999996,19.098,0.279,W1
QSO_11.2491045-27.9940625,55366.655357999996,18.945,0.243,W1
QSO_11.2491045-27.9940625,55366.72138650001,18.958,0.309,W1
QSO_11.2491045-27.9940625,55366.72138650001,18.958,0.313,W1
QSO_11.2491045-27.9940625,55366.787451499964,18.645,0.2,W1
QSO_11.2491045-27.9940625,55366.787451499964,18.639,0.199,W1
QSO_11.2491045-27.9940625,55366.91965450002,19.146,,W1
QSO_11.2491045-27.9940625,55366.91965450002,19.153999999999996,,W1
QSO_11.2491045-27.9940625,55367.051857499995,19.174,0.364,W1
QSO_11.2491045-27.9940625,55367.051857499995,19.116999999999997,0.345,W1
QSO_11.2491045-27.9940625,55543.21556699998,19.442999999999998,0.521,W1
QSO_11.2491045-27.9940625,55543.21556699998,18.747,,W1
QSO_11.2491045-27.9940625,55543.34777000004,18.985,0.291,W1
QSO_11.2491045-27.9940625,55543.34777000004,18.427,0.174,W1
QSO_11.2491045-27.9940625,55546.12352199998,19.110999999999997,,W1
QSO_11.2491045-27.9940625,55546.12352199998,18.985,,W1
QSO_11.2491045-27.9940625,55546.32175349997,18.247999999999998,0.179,W1
QSO_11.2491045-27.9940625,55546.32175349997,18.311,0.191,W1
QSO_11.2491045-27.9940625,55546.45384700002,18.997,0.366,W1
QSO_11.2491045-27.9940625,55546.45384700002,18.973,0.361,W1
QSO_11.2491045-27.9940625,56643.256007499986,18.958,0.276,W1
QSO_11.2491045-27.9940625,56643.32178050004,18.683999999999997,0.233,W1
QSO_11.2491045-27.9940625,56643.38769949997,18.662,0.238,W1
QSO_11.2491045-27.9940625,56643.45350899997,19.020000000000003,0.317,W1
QSO_11.2491045-27.9940625,56643.519391500035,19.386000000000003,0.491,W1
QSO_11.2491045-27.9940625,56643.58520100004,18.902,0.36,W1
QSO_11.2491045-27.9940625,56643.71689300002,19.012,,W1
QSO_11.2491045-27.9940625,56831.34945000003,18.658,0.271,W1
QSO_11.2491045-27.9940625,56831.48088649998,18.352,,W1
QSO_11.2491045-27.9940625,56831.61235950004,18.839999999999996,0.254,W1
QSO_11.2491045-27.9940625,56831.80956900004,18.714999999999996,0.212,W1
QSO_11.2491045-27.9940625,56831.94115150002,19.415999999999997,0.377,W1
QSO_11.2491045-27.9940625,57007.76384150003,18.865000000000002,0.245,W1
QSO_11.2491045-27.9940625,57007.89516849997,18.663,0.274,W1
QSO_11.2491045-27.9940625,57008.026495499995,19.363999999999997,0.413,W1
QSO_11.2491045-27.9940625,57008.157932000024,18.891,0.252,W1
QSO_11.2491045-27.9940625,57008.354922500024,18.682000000000002,0.214,W1
QSO_11.2491045-27.9940625,57008.42058599999,18.820999999999998,0.254,W1
QSO_11.2491045-27.9940625,57008.88033999996,18.499000000000002,0.18,W1
QSO_11.2491045-27.9940625,57192.654815879694,19.076,0.359,W1
QSO_11.2491045-27.9940625,57193.11380339428,18.666,0.195,W1
QSO_11.2491045-27.9940625,57193.24502089846,18.906,0.259,W1
QSO_11.2491045-27.9940625,57193.50727340675,19.119999999999997,0.288,W1
QSO_11.2491045-27.9940625,57366.90445933105,18.808,0.251,W1
QSO_11.2491045-27.9940625,57367.03549433524,18.42,0.189,W1
QSO_11.2491045-27.9940625,57367.10104833729,18.914,0.287,W1
QSO_11.2491045-27.9940625,57367.232119841436,18.647,0.191,W1
QSO_11.2491045-27.9940625,57367.625188353915,18.774,0.241,W1
QSO_11.2491045-27.9940625,57367.75625985806,18.323999999999998,0.183,W1
QSO_11.2491045-27.9940625,57374.636473576255,18.810000000000002,0.237,W1
QSO_11.2491045-27.9940625,57556.75971393674,19.33,0.385,W1
QSO_11.2491045-27.9940625,57556.89099814085,18.936,0.255,W1
QSO_11.2491045-27.9940625,57557.54749236161,18.58,0.209,W1
QSO_11.2491045-27.9940625,57557.87583097199,18.668,0.241,W1
QSO_11.2491045-27.9940625,57558.00711517618,19.034,0.274,W1
QSO_11.2491045-27.9940625,57726.536724905614,18.935000000000002,0.321,W1
QSO_11.2491045-27.9940625,57726.799183513904,18.517,0.355,W1
QSO_11.2491045-27.9940625,57726.86491711595,19.430999999999997,0.423,W1
QSO_11.2491045-27.9940625,57727.25869652846,18.89,0.246,W1
QSO_11.2491045-27.9940625,57727.389980732565,18.929000000000002,0.266,W1
QSO_11.2491045-27.9940625,57727.521301536704,18.472,0.177,W1
QSO_11.2491045-27.9940625,57727.652439340854,18.793999999999997,0.227,W1
QSO_11.2491045-27.9940625,57924.93858849999,19.165999999999997,0.346,W1
QSO_11.2491045-27.9940625,57925.33114600001,17.802,0.208,W1
QSO_11.2491045-27.9940625,58090.151276000004,18.646,0.231,W1
QSO_11.2491045-27.9940625,58090.21668400002,18.942,0.264,W1
QSO_11.2491045-27.9940625,58090.28209200004,18.622999999999998,0.208,W1
QSO_11.2491045-27.9940625,58090.609241499966,18.735,0.234,W1
QSO_11.2491045-27.9940625,58090.7400575,18.985999999999997,0.268,W1
QSO_11.2491045-27.9940625,58288.43208749998,18.732999999999997,0.232,W1
QSO_11.2491045-27.9940625,58288.693609999966,18.391,0.283,W1
QSO_11.2491045-27.9940625,58288.75901799998,18.692,0.308,W1
QSO_11.2491045-27.9940625,58288.824426,18.835,0.238,W1
QSO_11.2491045-27.9940625,58288.889834000016,18.942999999999998,0.267,W1
QSO_11.2491045-27.9940625,58289.02064999997,18.886000000000003,0.322,W1
QSO_11.2491045-27.9940625,58450.233010500015,18.807000000000002,0.268,W1
QSO_11.2491045-27.9940625,58450.4946425,18.608,0.169,W1
QSO_11.2491045-27.9940625,58450.886944499995,19.615000000000002,0.527,W1
QSO_11.2491045-27.9940625,58450.95235250001,18.767000000000003,0.25,W1
QSO_11.2491045-27.9940625,58451.083168499965,18.918,0.24,W1
QSO_11.2491045-27.9940625,58652.23207700003,18.698,0.327,W1
QSO_11.2491045-27.9940625,58814.24123250001,18.63,0.195,W1
QSO_11.2491045-27.9940625,58814.76424100003,18.996000000000002,0.264,W1
QSO_11.2491045-27.9940625,59019.646328799965,18.683,0.229,W1
QSO_11.2491045-27.9940625,59019.973971999985,18.462,0.18,W1
QSO_11.2491045-27.9940625,59020.039559200006,18.695,0.211,W1
QSO_11.2491045-27.9940625,59020.62933160001,18.618000000000002,0.192,W1
QSO_11.2491045-27.9940625,59182.3062814,18.573,0.183,W1
QSO_11.2491045-27.9940625,59182.437199600005,18.455,0.202,W1
QSO_11.2491045-27.9940625,59182.437309400004,19.057000000000002,,W1
QSO_11.2491045-27.9940625,59384.954585000014,19.267000000000003,0.422,W1
QSO_11.2491045-27.9940625,59546.22107500001,18.545,0.255,W1
QSO_11.2491045-27.9940625,59546.482196000004,19.566000000000003,0.465,W1
QSO_11.2491045-27.9940625,59546.547457999994,18.857,0.407,W1
QSO_11.2491045-27.9940625,59546.67816450002,18.994999999999997,0.284,W1
QSO_11.2491045-27.9940625,59546.743426500005,19.311,0.363,W1
QSO_11.2491045-27.9940625,59747.96763449997,18.741999999999997,0.255,W1
QSO_11.2491045-27.9940625,59751.42352750002,18.476,0.187,W1
QSO_11.2491045-27.9940625,59751.814698000024,18.709000000000003,0.221,W1
QSO_11.2491045-27.9940625,59909.9825935,18.48,0.175,W1
QSO_11.2491045-27.9940625,59910.829065000005,19.649,0.48,W1
QSO_11.2491045-27.9940625,60115.246366000014,19.134999999999998,0.319,W1
QSO_11.2491045-27.9940625,60115.31111700001,18.491999999999997,0.205,W1
QSO_11.2491045-27.9940625,60115.37601400004,19.552999999999997,,W1
QSO_11.2491045-27.9940625,60115.63534650002,18.195,0.172,W1
QSO_11.2491045-27.9940625,60115.76503099999,18.662,0.212,W1
QSO_11.2491045-27.9940625,60277.0598815,18.310000000000002,0.237,W1
QSO_11.2491045-27.9940625,60277.124522999984,18.676000000000002,0.242,W1
QSO_11.2491045-27.9940625,60277.25355050001,19.112000000000002,0.329,W1
QSO_11.2491045-27.9940625,60277.705566499986,19.18,0.381,W1
QSO_11.2491045-27.9940625,60479.80053940001,18.494,0.257,W1
QSO_11.2491045-27.9940625,60479.8647358,18.634999999999998,0.287,W1
QSO_11.2491045-27.9940625,55365.92809550003,18.512,0.336,W2
QSO_11.2491045-27.9940625,55365.92809550003,18.495,0.331,W2
QSO_11.2491045-27.9940625,55366.39091550002,18.848,0.426,W2
QSO_11.2491045-27.9940625,55366.39091550002,18.898,0.484,W2
QSO_11.2491045-27.9940625,55366.45698049998,18.541999999999998,0.349,W2
QSO_11.2491045-27.9940625,55366.45698049998,18.547,0.35,W2
QSO_11.2491045-27.9940625,55366.523118499994,18.267,0.302,W2
QSO_11.2491045-27.9940625,55366.523118499994,18.283,0.307,W2
QSO_11.2491045-27.9940625,55366.58918350004,18.726,0.454,W2
QSO_11.2491045-27.9940625,55366.58918350004,18.764,0.471,W2
QSO_11.2491045-27.9940625,55366.65521199996,18.589,0.355,W2
QSO_11.2491045-27.9940625,55366.65521199996,18.631999999999998,0.369,W2
QSO_11.2491045-27.9940625,55366.655357999996,18.119,0.306,W2
QSO_11.2491045-27.9940625,55366.655357999996,18.101,0.302,W2
QSO_11.2491045-27.9940625,55366.72138650001,18.697,0.37,W2
QSO_11.2491045-27.9940625,55366.72138650001,18.642,0.417,W2
QSO_11.2491045-27.9940625,55366.787451499964,18.445,0.304,W2
QSO_11.2491045-27.9940625,55366.787451499964,18.503999999999998,0.321,W2
QSO_11.2491045-27.9940625,55366.91965450002,18.596,0.364,W2
QSO_11.2491045-27.9940625,55366.91965450002,18.616,0.371,W2
QSO_11.2491045-27.9940625,55367.051857499995,18.538999999999998,0.396,W2
QSO_11.2491045-27.9940625,55367.051857499995,18.531,0.354,W2
QSO_11.2491045-27.9940625,55543.21556699998,18.239,0.332,W2
QSO_11.2491045-27.9940625,55543.21556699998,18.218,0.326,W2
QSO_11.2491045-27.9940625,55543.34777000004,18.188,,W2
QSO_11.2491045-27.9940625,55543.34777000004,18.201,,W2
QSO_11.2491045-27.9940625,55546.12352199998,18.308,0.313,W2
QSO_11.2491045-27.9940625,55546.12352199998,18.320999999999998,0.317,W2
QSO_11.2491045-27.9940625,55546.32175349997,18.175,,W2
QSO_11.2491045-27.9940625,55546.32175349997,18.148,,W2
QSO_11.2491045-27.9940625,55546.45384700002,18.496,0.445,W2
QSO_11.2491045-27.9940625,55546.45384700002,18.503999999999998,0.448,W2
QSO_11.2491045-27.9940625,56643.256007499986,17.965,,W2
QSO_11.2491045-27.9940625,56643.32178050004,17.961,0.263,W2
QSO_11.2491045-27.9940625,56643.38769949997,18.241,0.405,W2
QSO_11.2491045-27.9940625,56643.45350899997,18.438,0.482,W2
QSO_11.2491045-27.9940625,56643.519391500035,18.123,,W2
