oid,time,magnitude,error,band
QSO_230.870545-21.1302539,55240.04700499999,19.04,0.32,W1
QSO_230.870545-21.1302539,55240.04715100003,19.076,0.309,W1
QSO_230.870545-21.1302539,55240.179354,18.795,0.249,W1
QSO_230.870545-21.1302539,55240.443796499974,18.15,0.136,W1
QSO_230.870545-21.1302539,55240.50997100002,18.78,0.254,W1
QSO_230.870545-21.1302539,55240.57599950003,18.265,0.213,W1
QSO_230.870545-21.1302539,55240.64217399999,18.881999999999998,0.314,W1
QSO_230.870545-21.1302539,55240.774376999965,18.767000000000003,0.248,W1
QSO_230.870545-21.1302539,55240.90661649997,18.954,0.301,W1
QSO_230.870545-21.1302539,55241.03892900003,18.674,0.221,W1
QSO_230.870545-21.1302539,55418.44031699997,19.046,0.295,W1
QSO_230.870545-21.1302539,55418.836925999974,18.537,0.198,W1
QSO_230.870545-21.1302539,55418.90310050002,18.143,0.144,W1
QSO_230.870545-21.1302539,55418.96916549998,18.311999999999998,0.165,W1
QSO_230.870545-21.1302539,55419.03519399999,18.526,0.194,W1
QSO_230.870545-21.1302539,55419.035340000024,18.657,0.215,W1
QSO_230.870545-21.1302539,55419.16739699996,18.978,0.274,W1
QSO_230.870545-21.1302539,55419.167542999996,18.863999999999997,0.265,W1
QSO_230.870545-21.1302539,55419.29963649996,18.798000000000002,0.247,W1
QSO_230.870545-21.1302539,55419.43183950002,18.705,0.242,W1
QSO_230.870545-21.1302539,56702.15321049998,18.244999999999997,0.175,W1
QSO_230.870545-21.1302539,56702.482258,18.866999999999997,0.424,W1
QSO_230.870545-21.1302539,56702.548177000004,18.616999999999997,0.216,W1
QSO_230.870545-21.1302539,56702.61398650001,18.982,0.312,W1
QSO_230.870545-21.1302539,56702.67975949998,18.997999999999998,0.274,W1
QSO_230.870545-21.1302539,56703.008843500036,18.72,0.24,W1
QSO_230.870545-21.1302539,56703.14053550002,18.505,0.186,W1
QSO_230.870545-21.1302539,56883.180362500025,18.979999999999997,0.403,W1
QSO_230.870545-21.1302539,56883.311798999974,18.675,0.332,W1
QSO_230.870545-21.1302539,56883.44338150004,18.442999999999998,0.444,W1
QSO_230.870545-21.1302539,56883.509045000006,18.246000000000002,0.187,W1
QSO_230.870545-21.1302539,56883.90353699999,19.0,0.31,W1
QSO_230.870545-21.1302539,56884.03497350002,18.351,0.176,W1
QSO_230.870545-21.1302539,56884.16640999997,18.66,0.245,W1
QSO_230.870545-21.1302539,57066.69685238558,18.155,0.187,W1
QSO_230.870545-21.1302539,57067.2219049023,18.488999999999997,0.188,W1
QSO_230.870545-21.1302539,57067.28756840435,18.512999999999998,0.185,W1
QSO_230.870545-21.1302539,57067.3532319064,18.561999999999998,0.199,W1
QSO_230.870545-21.1302539,57067.41889540854,18.427999999999997,0.193,W1
QSO_230.870545-21.1302539,57067.55007641269,18.918999999999997,0.28,W1
QSO_230.870545-21.1302539,57067.6814034168,18.625,0.198,W1
QSO_230.870545-21.1302539,57241.720843361545,18.430999999999997,0.183,W1
QSO_230.870545-21.1302539,57241.85206086564,18.259,0.145,W1
QSO_230.870545-21.1302539,57241.98313236987,18.86,,W1
QSO_230.870545-21.1302539,57242.114167373984,18.142,0.165,W1
QSO_230.870545-21.1302539,57242.17972137603,19.049,0.427,W1
QSO_230.870545-21.1302539,57242.17983087604,18.276,0.175,W1
QSO_230.870545-21.1302539,57242.245384878166,19.563000000000002,0.535,W1
QSO_230.870545-21.1302539,57242.31090238027,19.075000000000003,0.357,W1
QSO_230.870545-21.1302539,57242.70426289274,18.645,0.224,W1
QSO_230.870545-21.1302539,57430.67658954954,18.906999999999996,0.284,W1
QSO_230.870545-21.1302539,57430.80802015369,18.281,0.164,W1
QSO_230.870545-21.1302539,57431.13646856415,18.527,0.195,W1
QSO_230.870545-21.1302539,57431.20205576616,19.095999999999997,0.341,W1
QSO_230.870545-21.1302539,57431.26775276826,19.119999999999997,0.338,W1
QSO_230.870545-21.1302539,57431.39918337241,18.372,0.19,W1
QSO_230.870545-21.1302539,57431.53050417654,19.03,,W1
QSO_230.870545-21.1302539,57431.66193478077,18.627000000000002,0.204,W1
QSO_230.870545-21.1302539,57601.03385693678,18.486,0.218,W1
QSO_230.870545-21.1302539,57601.16514114097,18.799999999999997,0.271,W1
QSO_230.870545-21.1302539,57601.29646194511,19.619999999999997,0.513,W1
QSO_230.870545-21.1302539,57601.49344315132,18.743000000000002,0.225,W1
QSO_230.870545-21.1302539,57601.559030353405,19.0,0.295,W1
QSO_230.870545-21.1302539,57601.62476395546,18.783,0.266,W1
QSO_230.870545-21.1302539,57795.832504,18.822000000000003,0.271,W1
QSO_230.870545-21.1302539,57795.897912000015,18.740000000000002,0.248,W1
QSO_230.870545-21.1302539,57795.963429500036,18.832,0.269,W1
QSO_230.870545-21.1302539,57796.02883749997,18.310000000000002,0.173,W1
QSO_230.870545-21.1302539,57796.09424549999,17.977,0.148,W1
QSO_230.870545-21.1302539,57796.159653500006,18.427,0.234,W1
QSO_230.870545-21.1302539,57796.290578999964,18.973,0.417,W1
QSO_230.870545-21.1302539,57796.42154100003,18.588,0.207,W1
QSO_230.870545-21.1302539,57961.66857499999,19.305,0.538,W1
QSO_230.870545-21.1302539,57961.79939100002,19.387999999999998,0.487,W1
QSO_230.870545-21.1302539,57961.86479900004,18.484,0.217,W1
QSO_230.870545-21.1302539,57962.25735649998,18.538,0.195,W1
QSO_230.870545-21.1302539,57962.51909799997,18.833,0.309,W1
QSO_230.870545-21.1302539,58162.60118450001,18.561,0.244,W1
QSO_230.870545-21.1302539,58162.79740849998,18.415,0.184,W1
