oid,time,magnitude,error,band
QSO_33.9140996-51.589631,55368.18094850004,18.57,0.191,W1
QSO_33.9140996-51.589631,55368.445391000016,19.060000000000002,0.286,W1
QSO_33.9140996-51.589631,55368.57759399999,18.911,0.254,W1
QSO_33.9140996-51.589631,55368.6436225,18.485,0.261,W1
QSO_33.9140996-51.589631,55368.70979699997,19.276000000000003,0.329,W1
QSO_33.9140996-51.589631,55368.775862,18.686999999999998,0.208,W1
QSO_33.9140996-51.589631,55368.84203649996,18.853,0.229,W1
QSO_33.9140996-51.589631,55368.908064999974,18.817,0.231,W1
QSO_33.9140996-51.589631,55369.10633299999,18.547,0.162,W1
QSO_33.9140996-51.589631,55369.10644249999,18.771,0.212,W1
QSO_33.9140996-51.589631,55369.172507500036,19.026000000000003,0.29,W1
QSO_33.9140996-51.589631,55369.23853599997,19.061,0.314,W1
QSO_33.9140996-51.589631,55369.43691349998,18.665,0.223,W1
QSO_33.9140996-51.589631,55369.50294199999,19.473,0.42,W1
QSO_33.9140996-51.589631,55369.56911650004,19.671,0.456,W1
QSO_33.9140996-51.589631,55369.70135600004,18.361,0.156,W1
QSO_33.9140996-51.589631,55369.83355900001,18.645,0.192,W1
QSO_33.9140996-51.589631,55547.836430499985,18.955,0.263,W1
QSO_33.9140996-51.589631,55548.10072700001,18.667,0.222,W1
QSO_33.9140996-51.589631,55548.29899500003,19.073,,W1
QSO_33.9140996-51.589631,55548.365169499986,19.433999999999997,0.396,W1
QSO_33.9140996-51.589631,55548.431198,18.591,0.191,W1
QSO_33.9140996-51.589631,55548.5634375,19.028999999999996,0.283,W1
QSO_33.9140996-51.589631,55548.695494500025,19.326,0.413,W1
QSO_33.9140996-51.589631,55548.761668999985,18.726,0.215,W1
QSO_33.9140996-51.589631,55548.82773400003,18.844,0.236,W1
QSO_33.9140996-51.589631,55548.89376250004,18.905,0.249,W1
QSO_33.9140996-51.589631,55548.959937,18.500999999999998,0.183,W1
QSO_33.9140996-51.589631,55549.02596550001,19.214,0.335,W1
QSO_33.9140996-51.589631,55549.09203049997,19.128,0.3,W1
QSO_33.9140996-51.589631,55549.3564365,19.020000000000003,0.277,W1
QSO_33.9140996-51.589631,56645.35793300002,18.798000000000002,0.232,W1
QSO_33.9140996-51.589631,56645.489515500005,19.131999999999998,0.434,W1
QSO_33.9140996-51.589631,56645.55543450001,19.148000000000003,0.302,W1
QSO_33.9140996-51.589631,56645.621207499986,18.701999999999998,0.236,W1
QSO_33.9140996-51.589631,56645.68712649999,18.646,0.234,W1
QSO_33.9140996-51.589631,56645.818855000005,19.164,0.296,W1
QSO_33.9140996-51.589631,56645.88462799998,18.296,0.233,W1
QSO_33.9140996-51.589631,56645.950546999986,17.811,,W1
QSO_33.9140996-51.589631,56646.08212949997,19.033,0.322,W1
QSO_33.9140996-51.589631,56646.34554999996,18.662,0.212,W1
QSO_33.9140996-51.589631,56646.67485300002,18.953000000000003,0.276,W1
QSO_33.9140996-51.589631,56646.806545,19.399,0.462,W1
QSO_33.9140996-51.589631,56833.458602499995,18.810000000000002,0.228,W1
QSO_33.9140996-51.589631,56833.590075499975,18.856,0.309,W1
QSO_33.9140996-51.589631,56833.65584850003,18.796,0.221,W1
QSO_33.9140996-51.589631,56834.116113499986,18.532,0.192,W1
QSO_33.9140996-51.589631,56834.379022999994,18.555999999999997,0.184,W1
QSO_33.9140996-51.589631,56834.57626900003,18.703000000000003,0.212,W1
QSO_33.9140996-51.589631,57009.86018250004,18.955,0.247,W1
QSO_33.9140996-51.589631,57009.99150949998,19.269,,W1
QSO_33.9140996-51.589631,57010.122836500006,18.97,0.263,W1
QSO_33.9140996-51.589631,57010.25416350003,18.774,0.249,W1
QSO_33.9140996-51.589631,57010.385490499975,18.226,0.215,W1
QSO_33.9140996-51.589631,57010.451263500036,19.043,0.29,W1
QSO_33.9140996-51.589631,57010.58259049997,19.148000000000003,0.317,W1
QSO_33.9140996-51.589631,57010.64825400003,18.438000000000002,0.188,W1
QSO_33.9140996-51.589631,57010.77958099997,18.686999999999998,0.263,W1
QSO_33.9140996-51.589631,57010.84524450003,18.512999999999998,0.19,W1
QSO_33.9140996-51.589631,57010.97657149997,18.591,0.219,W1
QSO_33.9140996-51.589631,57011.04223500002,18.845,0.27,W1
QSO_33.9140996-51.589631,57011.10789849999,18.476,0.207,W1
QSO_33.9140996-51.589631,57011.108007999996,18.558999999999997,0.315,W1
QSO_33.9140996-51.589631,57011.23933500002,19.058,0.305,W1
QSO_33.9140996-51.589631,57011.370661999965,18.707,0.248,W1
QSO_33.9140996-51.589631,57194.75827444641,18.61,0.183,W1
QSO_33.9140996-51.589631,57194.889345950556,18.723999999999997,0.245,W1
QSO_33.9140996-51.589631,57194.88945545056,18.326,0.231,W1
QSO_33.9140996-51.589631,57195.02052695471,19.348,0.349,W1
QSO_33.9140996-51.589631,57195.28281596304,18.869,0.233,W1
QSO_33.9140996-51.589631,57195.41388746718,18.631999999999998,0.277,W1
QSO_33.9140996-51.589631,57195.479550969314,19.016,0.285,W1
QSO_33.9140996-51.589631,57195.61058597343,18.461,0.189,W1
QSO_33.9140996-51.589631,57195.676139975556,18.930999999999997,0.271,W1
QSO_33.9140996-51.589631,57195.87287498176,18.316000000000003,0.192,W1
QSO_33.9140996-51.589631,57195.938392483855,19.341,0.347,W1
QSO_33.9140996-51.589631,57196.00405598591,18.052,0.161,W1
QSO_33.9140996-51.589631,57368.733948889094,18.604,0.259,W1
QSO_33.9140996-51.589631,57368.8648743932,18.502000000000002,0.194,W1
QSO_33.9140996-51.589631,57368.865020393234,18.21,0.152,W1
QSO_33.9140996-51.589631,57369.06146339944,18.985999999999997,0.288,W1
QSO_33.9140996-51.589631,57369.19253490359,18.392,0.248,W1
QSO_33.9140996-51.589631,57369.25808890571,18.774,0.32,W1
QSO_33.9140996-51.589631,57369.38916040986,19.738,0.479,W1
QSO_33.9140996-51.589631,57369.52023191401,18.488,0.164,W1
QSO_33.9140996-51.589631,57369.71682092025,18.53,0.209,W1
QSO_33.9140996-51.589631,57369.782374922295,18.393,0.161,W1
QSO_33.9140996-51.589631,57369.91340992649,18.525,0.186,W1
QSO_33.9140996-51.589631,57369.97896392854,18.233,0.215,W1
QSO_33.9140996-51.589631,57374.82787958229,18.887999999999998,0.29,W1
QSO_33.9140996-51.589631,57559.12846601158,18.58,0.191,W1
QSO_33.9140996-51.589631,57559.5223552241,18.905,0.317,W1
QSO_33.9140996-51.589631,57559.85069383447,18.868000000000002,0.231,W1
QSO_33.9140996-51.589631,57559.916244436536,18.314999999999998,0.225,W1
QSO_33.9140996-51.589631,57560.047565240675,18.694,0.371,W1
QSO_33.9140996-51.589631,57560.17884944486,18.732,0.223,W1
QSO_33.9140996-51.589631,57560.507188055235,18.666,0.198,W1
QSO_33.9140996-51.589631,57566.74382825244,19.046999999999997,0.278,W1
QSO_33.9140996-51.589631,57728.63167237187,19.235,0.368,W1
QSO_33.9140996-51.589631,57728.63178217188,19.756999999999998,0.497,W1
QSO_33.9140996-51.589631,57728.894240780166,18.811,0.248,W1
QSO_33.9140996-51.589631,57728.95982798226,18.793999999999997,0.323,W1
