oid,time,magnitude,error,band
QSO_214.6957265-16.5327404,55223.51652000003,17.731,0.099,W1
QSO_214.6957265-16.5327404,55223.51662950003,17.924,0.125,W1
QSO_214.6957265-16.5327404,55223.6488325,18.002000000000002,0.132,W1
QSO_214.6957265-16.5327404,55223.71489749996,17.835,0.114,W1
QSO_214.6957265-16.5327404,55223.781072000005,17.878,0.136,W1
QSO_214.6957265-16.5327404,55223.847246499965,17.866999999999997,0.134,W1
QSO_214.6957265-16.5327404,55223.979449500024,18.482,0.189,W1
QSO_214.6957265-16.5327404,55224.111652499996,17.861,0.115,W1
QSO_214.6957265-16.5327404,55403.104696000024,18.155,0.183,W1
QSO_214.6957265-16.5327404,55403.23693550003,18.264,0.163,W1
QSO_214.6957265-16.5327404,55403.3691385,18.044,0.131,W1
QSO_214.6957265-16.5327404,55403.43516700001,18.058,0.122,W1
QSO_214.6957265-16.5327404,55403.50123199997,17.893,0.118,W1
QSO_214.6957265-16.5327404,55403.50134149997,18.352,0.169,W1
QSO_214.6957265-16.5327404,55403.56736999998,17.948999999999998,0.115,W1
QSO_214.6957265-16.5327404,55403.831812499964,18.249000000000002,0.168,W1
QSO_214.6957265-16.5327404,55403.964015500016,18.015,0.147,W1
QSO_214.6957265-16.5327404,55589.84504700002,18.401,0.196,W1
QSO_214.6957265-16.5327404,55590.175518000004,18.535,0.216,W1
QSO_214.6957265-16.5327404,55590.241546500016,18.04,0.137,W1
QSO_214.6957265-16.5327404,55590.30761149997,18.793,0.263,W1
QSO_214.6957265-16.5327404,55590.43981450003,18.366999999999997,0.181,W1
QSO_214.6957265-16.5327404,55590.5720175,18.157,0.161,W1
QSO_214.6957265-16.5327404,55590.70411099997,18.283,0.17,W1
QSO_214.6957265-16.5327404,56688.06654649997,18.258,0.152,W1
QSO_214.6957265-16.5327404,56688.65901449999,18.41,0.182,W1
QSO_214.6957265-16.5327404,56865.16830599999,18.22,0.162,W1
QSO_214.6957265-16.5327404,56865.43117899997,18.235,0.191,W1
QSO_214.6957265-16.5327404,56865.562761500034,18.128999999999998,0.15,W1
QSO_214.6957265-16.5327404,56866.02291699999,18.147,0.153,W1
QSO_214.6957265-16.5327404,56866.15435350002,18.236,0.167,W1
QSO_214.6957265-16.5327404,57050.416866369414,18.048000000000002,0.247,W1
QSO_214.6957265-16.5327404,57050.54819337352,18.624000000000002,0.243,W1
QSO_214.6957265-16.5327404,57223.889351796075,18.508,0.222,W1
QSO_214.6957265-16.5327404,57224.15149480436,17.918,0.115,W1
QSO_214.6957265-16.5327404,57224.2171583065,18.2,0.144,W1
QSO_214.6957265-16.5327404,57224.610482318945,18.099,0.137,W1
QSO_214.6957265-16.5327404,57413.597455209456,18.109,0.145,W1
QSO_214.6957265-16.5327404,57413.7288858136,18.069,0.181,W1
QSO_214.6957265-16.5327404,57414.05733422398,17.909,0.204,W1
QSO_214.6957265-16.5327404,57585.934892459314,18.402,0.226,W1
QSO_214.6957265-16.5327404,57586.066213263446,18.157,0.202,W1
QSO_214.6957265-16.5327404,57586.19749746764,18.096,0.147,W1
QSO_214.6957265-16.5327404,57586.26308466973,17.773,0.143,W1
QSO_214.6957265-16.5327404,57586.263231069686,17.725,0.102,W1
QSO_214.6957265-16.5327404,57586.32881827178,17.887999999999998,0.12,W1
QSO_214.6957265-16.5327404,57586.394368873836,18.037,0.236,W1
QSO_214.6957265-16.5327404,57586.394515273874,18.047,0.129,W1
QSO_214.6957265-16.5327404,57586.525689677976,17.954,0.168,W1
QSO_214.6957265-16.5327404,57586.65697388216,18.436999999999998,0.212,W1
QSO_214.6957265-16.5327404,57586.9195788905,18.191000000000003,0.179,W1
QSO_214.6957265-16.5327404,57781.30316799996,17.974,0.128,W1
QSO_214.6957265-16.5327404,57781.43413000003,18.295,0.175,W1
QSO_214.6957265-16.5327404,57781.76127950004,17.961,0.14,W1
QSO_214.6957265-16.5327404,57781.76142549999,18.03,0.156,W1
QSO_214.6957265-16.5327404,57781.82683350001,17.799,0.123,W1
QSO_214.6957265-16.5327404,57781.89224150003,18.3,0.182,W1
QSO_214.6957265-16.5327404,57781.957649499964,18.578,0.241,W1
QSO_214.6957265-16.5327404,57781.95775899997,17.972,0.128,W1
QSO_214.6957265-16.5327404,57782.023166999985,17.671,0.185,W1
QSO_214.6957265-16.5327404,57782.15398300002,17.494999999999997,0.171,W1
QSO_214.6957265-16.5327404,57782.15409250002,17.961,0.133,W1
QSO_214.6957265-16.5327404,57782.284908499976,18.167,0.193,W1
QSO_214.6957265-16.5327404,57946.620939000015,17.778,0.131,W1
QSO_214.6957265-16.5327404,57946.882571,17.886,0.136,W1
QSO_214.6957265-16.5327404,57946.882680500006,17.795,0.106,W1
QSO_214.6957265-16.5327404,57947.14431249999,17.894,0.119,W1
QSO_214.6957265-16.5327404,57947.34053649996,17.833,0.12,W1
QSO_214.6957265-16.5327404,58145.59462999999,17.883,0.119,W1
QSO_214.6957265-16.5327404,58145.66003800001,18.087,0.169,W1
QSO_214.6957265-16.5327404,58145.72544600003,17.706,0.153,W1
QSO_214.6957265-16.5327404,58145.79085399996,17.884,0.122,W1
QSO_214.6957265-16.5327404,58145.921669999996,18.075,0.169,W1
QSO_214.6957265-16.5327404,58146.18330199998,18.215,0.196,W1
QSO_214.6957265-16.5327404,58306.89922600001,17.894,0.132,W1
QSO_214.6957265-16.5327404,58307.291528,18.018,0.128,W1
QSO_214.6957265-16.5327404,58307.35642500003,17.930999999999997,0.181,W1
QSO_214.6957265-16.5327404,58307.618568000005,17.786,0.101,W1
QSO_214.6957265-16.5327404,58512.45591100002,17.417,0.104,W1
QSO_214.6957265-16.5327404,58512.521319000036,17.674,0.104,W1
QSO_214.6957265-16.5327404,58512.58661749997,18.204,0.164,W1
QSO_214.6957265-16.5327404,58512.652025499985,17.881999999999998,0.175,W1
QSO_214.6957265-16.5327404,58512.91311000003,17.292,0.139,W1
QSO_214.6957265-16.5327404,58671.02023300002,17.741,0.137,W1
QSO_214.6957265-16.5327404,58671.085495,17.874000000000002,0.122,W1
QSO_214.6957265-16.5327404,58876.583773000035,17.987000000000002,0.135,W1
QSO_214.6957265-16.5327404,58876.64936019997,18.033,0.131,W1
QSO_214.6957265-16.5327404,58876.71494739998,17.981,0.165,W1
QSO_214.6957265-16.5327404,58877.10770199998,17.863,0.119,W1
QSO_214.6957265-16.5327404,59038.02022419999,18.113,0.135,W1
QSO_214.6957265-16.5327404,59038.3477576,17.848,0.138,W1
QSO_214.6957265-16.5327404,59038.41334480002,17.85,0.119,W1
QSO_214.6957265-16.5327404,59038.60985020003,17.853,0.117,W1
QSO_214.6957265-16.5327404,59241.174551499964,17.858,0.139,W1
QSO_214.6957265-16.5327404,59241.435928,18.106,0.169,W1
QSO_214.6957265-16.5327404,59241.50122650001,18.371000000000002,0.186,W1
QSO_214.6957265-16.5327404,59241.893272999965,18.287,0.201,W1
QSO_214.6957265-16.5327404,59242.023942999964,18.305,0.18,W1
QSO_214.6957265-16.5327404,59402.81213699997,18.064999999999998,0.142,W1
QSO_214.6957265-16.5327404,59402.87743549999,17.965,0.116,W1
QSO_214.6957265-16.5327404,59402.94269749997,18.127000000000002,0.143,W1
QSO_214.6957265-16.5327404,59403.268825,18.07,0.133,W1
QSO_214.6957265-16.5327404,59607.95761300001,18.672,0.239,W1
QSO_214.6957265-16.5327404,59608.21873400001,18.18,0.231,W1
QSO_214.6957265-16.5327404,59608.545116999994,18.378999999999998,0.242,W1
QSO_214.6957265-16.5327404,59608.67567749999,17.814,0.128,W1
QSO_214.6957265-16.5327404,59608.80623799999,18.419,0.235,W1
QSO_214.6957265-16.5327404,59766.37889149999,17.744999999999997,0.152,W1
QSO_214.6957265-16.5327404,59766.7054205,18.106,0.141,W1
QSO_214.6957265-16.5327404,59770.355602999975,18.133,0.166,W1
QSO_214.6957265-16.5327404,59971.91765499997,18.228,,W1
QSO_214.6957265-16.5327404,59972.30846050001,18.188000000000002,0.154,W1
QSO_214.6957265-16.5327404,59972.37346699996,17.769,0.119,W1
QSO_214.6957265-16.5327404,59972.50351649997,18.035,0.221,W1
QSO_214.6957265-16.5327404,59972.63371200001,18.157,0.186,W1
QSO_214.6957265-16.5327404,60133.09909999997,17.866,0.115,W1
QSO_214.6957265-16.5327404,60133.35832300004,18.153,0.238,W1
QSO_214.6957265-16.5327404,60133.68244299997,18.496000000000002,0.254,W1
QSO_214.6957265-16.5327404,60133.74719399996,17.959,0.125,W1
QSO_214.6957265-16.5327404,60133.941629500005,18.131999999999998,0.154,W1
QSO_214.6957265-16.5327404,60336.25010560002,18.319,0.227,W1
QSO_214.6957265-16.5327404,60336.31466799997,17.79,0.125,W1
QSO_214.6957265-16.5327404,60336.37923040001,17.918,0.171,W1
QSO_214.6957265-16.5327404,60336.37934020001,18.241,0.164,W1
QSO_214.6957265-16.5327404,60336.57306399998,17.991999999999997,0.133,W1
QSO_214.6957265-16.5327404,60336.70229859998,18.811,0.299,W1
QSO_214.6957265-16.5327404,60498.07290640004,18.043,0.171,W1
QSO_214.6957265-16.5327404,60498.20126260001,18.23,0.234,W1
QSO_214.6957265-16.5327404,60498.58519659999,18.628999999999998,0.243,W1
QSO_214.6957265-16.5327404,55223.51652000003,17.971,0.254,W2
QSO_214.6957265-16.5327404,55223.51662950003,17.57,0.178,W2
QSO_214.6957265-16.5327404,55223.6488325,17.607,0.177,W2
QSO_214.6957265-16.5327404,55223.71489749996,17.714,0.209,W2
QSO_214.6957265-16.5327404,55223.781072000005,17.752,0.199,W2
QSO_214.6957265-16.5327404,55223.847246499965,17.535,0.164,W2
QSO_214.6957265-16.5327404,55223.979449500024,17.985,0.322,W2
QSO_214.6957265-16.5327404,55224.111652499996,17.744,0.241,W2
QSO_214.6957265-16.5327404,55403.104696000024,17.538999999999998,0.172,W2
QSO_214.6957265-16.5327404,55403.23693550003,17.971,0.237,W2
QSO_214.6957265-16.5327404,55403.3691385,17.68,0.211,W2
QSO_214.6957265-16.5327404,55403.43516700001,17.787,0.188,W2
QSO_214.6957265-16.5327404,55403.50123199997,17.589,0.168,W2
QSO_214.6957265-16.5327404,55403.50134149997,17.552,0.192,W2
QSO_214.6957265-16.5327404,55403.56736999998,17.855999999999998,0.216,W2
QSO_214.6957265-16.5327404,55403.831812499964,17.969,0.259,W2
QSO_214.6957265-16.5327404,55403.964015500016,18.442,0.384,W2
QSO_214.6957265-16.5327404,55589.84504700002,18.160999999999998,0.35,W2
QSO_214.6957265-16.5327404,55590.175518000004,18.146,,W2
QSO_214.6957265-16.5327404,55590.241546500016,18.005,0.286,W2
QSO_214.6957265-16.5327404,55590.30761149997,18.063,0.272,W2
QSO_214.6957265-16.5327404,55590.43981450003,17.996,0.249,W2
QSO_214.6957265-16.5327404,55590.5720175,18.178,0.296,W2
QSO_214.6957265-16.5327404,55590.70411099997,17.916,0.249,W2
QSO_214.6957265-16.5327404,56688.06654649997,18.828,0.524,W2
QSO_214.6957265-16.5327404,56688.65901449999,18.7,0.514,W2
QSO_214.6957265-16.5327404,56865.16830599999,17.772,0.254,W2
QSO_214.6957265-16.5327404,56865.43117899997,18.298,,W2
QSO_214.6957265-16.5327404,56865.562761500034,18.16,0.372,W2
QSO_214.6957265-16.5327404,56866.02291699999,18.434,0.389,W2
QSO_214.6957265-16.5327404,56866.15435350002,18.146,0.337,W2
QSO_214.6957265-16.5327404,57050.416866369414,17.729,0.324,W2
QSO_214.6957265-16.5327404,57050.54819337352,17.741,0.411,W2
QSO_214.6957265-16.5327404,57223.889351796075,18.119,0.38,W2
QSO_214.6957265-16.5327404,57224.15149480436,18.02,0.311,W2
QSO_214.6957265-16.5327404,57224.2171583065,18.052,0.292,W2
QSO_214.6957265-16.5327404,57224.610482318945,17.916999999999998,0.273,W2
QSO_214.6957265-16.5327404,57413.597455209456,18.198999999999998,0.344,W2
QSO_214.6957265-16.5327404,57413.7288858136,18.25,0.383,W2
QSO_214.6957265-16.5327404,57414.05733422398,17.456,0.227,W2
QSO_214.6957265-16.5327404,57585.934892459314,17.705,0.263,W2
QSO_214.6957265-16.5327404,57586.066213263446,17.279,0.338,W2
QSO_214.6957265-16.5327404,57586.19749746764,17.84,0.263,W2
QSO_214.6957265-16.5327404,57586.26308466973,18.022,0.283,W2
QSO_214.6957265-16.5327404,57586.263231069686,17.714,0.204,W2
QSO_214.6957265-16.5327404,57586.32881827178,18.118,0.297,W2
QSO_214.6957265-16.5327404,57586.394368873836,17.948999999999998,,W2
QSO_214.6957265-16.5327404,57586.394515273874,17.958,0.372,W2
QSO_214.6957265-16.5327404,57586.525689677976,17.945,0.377,W2
QSO_214.6957265-16.5327404,57586.65697388216,17.867,0.23,W2
QSO_214.6957265-16.5327404,57586.9195788905,17.893,0.267,W2
QSO_214.6957265-16.5327404,57781.30316799996,18.16,0.355,W2
QSO_214.6957265-16.5327404,57781.43413000003,17.730999999999998,0.221,W2
QSO_214.6957265-16.5327404,57781.76127950004,18.054,0.324,W2
QSO_214.6957265-16.5327404,57781.76142549999,17.344,0.167,W2
QSO_214.6957265-16.5327404,57781.82683350001,17.677,0.259,W2
QSO_214.6957265-16.5327404,57781.89224150003,17.454,0.311,W2
QSO_214.6957265-16.5327404,57781.957649499964,17.488,0.198,W2
QSO_214.6957265-16.5327404,57781.95775899997,17.744,0.224,W2
QSO_214.6957265-16.5327404,57782.023166999985,18.221,0.379,W2
QSO_214.6957265-16.5327404,57782.15398300002,18.102999999999998,0.293,W2
QSO_214.6957265-16.5327404,57782.15409250002,17.801,0.288,W2
QSO_214.6957265-16.5327404,57782.284908499976,17.564,0.26,W2
QSO_214.6957265-16.5327404,57946.620939000015,17.559,0.184,W2
QSO_214.6957265-16.5327404,57946.882571,17.851,0.357,W2
QSO_214.6957265-16.5327404,57946.882680500006,17.78,0.223,W2
QSO_214.6957265-16.5327404,57947.14431249999,18.117,0.311,W2
QSO_214.6957265-16.5327404,57947.34053649996,17.756999999999998,0.209,W2
QSO_214.6957265-16.5327404,58145.59462999999,18.395,0.449,W2
QSO_214.6957265-16.5327404,58145.66003800001,17.451999999999998,0.175,W2
QSO_214.6957265-16.5327404,58145.72544600003,17.428,0.206,W2
QSO_214.6957265-16.5327404,58145.79085399996,17.56,,W2
QSO_214.6957265-16.5327404,58145.921669999996,17.809,0.241,W2
QSO_214.6957265-16.5327404,58146.18330199998,17.774,0.281,W2
QSO_214.6957265-16.5327404,58306.89922600001,17.334,0.227,W2
QSO_214.6957265-16.5327404,58307.291528,18.04,0.344,W2
QSO_214.6957265-16.5327404,58307.35642500003,17.876,0.227,W2
QSO_214.6957265-16.5327404,58307.618568000005,17.533,0.252,W2
QSO_214.6957265-16.5327404,58512.45591100002,18.139,0.429,W2
QSO_214.6957265-16.5327404,58512.521319000036,17.909,0.26,W2
QSO_214.6957265-16.5327404,58512.58661749997,17.708,0.266,W2
QSO_214.6957265-16.5327404,58512.652025499985,17.578,0.223,W2
QSO_214.6957265-16.5327404,58512.91311000003,17.703,0.335,W2
QSO_214.6957265-16.5327404,58671.02023300002,17.673,0.22,W2
QSO_214.6957265-16.5327404,58671.085495,18.307,0.355,W2
QSO_214.6957265-16.5327404,58876.583773000035,17.634999999999998,0.211,W2
QSO_214.6957265-16.5327404,58876.64936019997,17.855999999999998,0.357,W2
QSO_214.6957265-16.5327404,58876.71494739998,17.787,0.251,W2
QSO_214.6957265-16.5327404,58877.10770199998,17.391,0.159,W2
QSO_214.6957265-16.5327404,59038.02022419999,17.755,0.249,W2
QSO_214.6957265-16.5327404,59038.3477576,17.838,0.256,W2
QSO_214.6957265-16.5327404,59038.41334480002,17.644,0.274,W2
QSO_214.6957265-16.5327404,59038.60985020003,17.558,0.174,W2
QSO_214.6957265-16.5327404,59241.174551499964,17.403,0.274,W2
QSO_214.6957265-16.5327404,59241.435928,17.273,0.28,W2
QSO_214.6957265-16.5327404,59241.50122650001,17.881999999999998,0.283,W2
QSO_214.6957265-16.5327404,59241.893272999965,17.343,0.237,W2
QSO_214.6957265-16.5327404,59242.023942999964,17.662,0.23,W2
QSO_214.6957265-16.5327404,59402.81213699997,17.461,0.182,W2
QSO_214.6957265-16.5327404,59402.87743549999,17.654,0.383,W2
QSO_214.6957265-16.5327404,59402.94269749997,18.239,0.317,W2
QSO_214.6957265-16.5327404,59403.268825,18.041,0.388,W2
QSO_214.6957265-16.5327404,59607.95761300001,17.608,0.258,W2
QSO_214.6957265-16.5327404,59608.21873400001,17.448999999999998,0.198,W2
QSO_214.6957265-16.5327404,59608.545116999994,17.919,0.295,W2
QSO_214.6957265-16.5327404,59608.67567749999,17.806,0.261,W2
