oid,time,magnitude,error,band
QSO_75.3068982-10.8614045,55249.33045149999,18.811,0.253,W1
QSO_75.3068982-10.8614045,55253.694282000004,18.898000000000003,0.316,W1
QSO_75.3068982-10.8614045,55253.95883399998,19.097,0.322,W1
QSO_75.3068982-10.8614045,55254.024862499995,18.941000000000003,0.271,W1
QSO_75.3068982-10.8614045,55254.09103700004,18.712000000000003,0.238,W1
QSO_75.3068982-10.8614045,55254.157102,19.543,0.477,W1
QSO_75.3068982-10.8614045,55254.223240000014,18.366,0.163,W1
QSO_75.3068982-10.8614045,55254.289414499974,18.326999999999998,0.171,W1
QSO_75.3068982-10.8614045,55254.35547950002,19.095,0.299,W1
QSO_75.3068982-10.8614045,55254.421653999976,18.912999999999997,0.253,W1
QSO_75.3068982-10.8614045,55254.553857000035,18.667,0.211,W1
QSO_75.3068982-10.8614045,55254.68606000001,18.726,0.218,W1
QSO_75.3068982-10.8614045,55444.72115650002,18.624000000000002,0.216,W1
QSO_75.3068982-10.8614045,55444.85339600002,19.308999999999997,0.379,W1
QSO_75.3068982-10.8614045,55444.98545299996,18.854,0.298,W1
QSO_75.3068982-10.8614045,55444.98559899999,18.749000000000002,0.225,W1
QSO_75.3068982-10.8614045,55445.051627500005,18.679000000000002,0.241,W1
QSO_75.3068982-10.8614045,55445.24989550002,19.286,0.383,W1
QSO_75.3068982-10.8614045,55445.31592400003,19.686999999999998,0.536,W1
QSO_75.3068982-10.8614045,55445.31606999998,18.525,0.202,W1
QSO_75.3068982-10.8614045,55445.38209849999,18.881,0.25,W1
QSO_75.3068982-10.8614045,55445.448163500034,18.994,0.313,W1
QSO_75.3068982-10.8614045,55445.580366500006,18.720999999999997,0.262,W1
QSO_75.3068982-10.8614045,55445.71256949998,19.078000000000003,0.327,W1
QSO_75.3068982-10.8614045,55445.84480899998,19.192999999999998,0.324,W1
QSO_75.3068982-10.8614045,56715.738729499964,18.713,0.247,W1
QSO_75.3068982-10.8614045,56716.00200400001,18.41,0.182,W1
QSO_75.3068982-10.8614045,56716.13373250002,18.282,0.145,W1
QSO_75.3068982-10.8614045,56716.19950549999,19.384,0.445,W1
QSO_75.3068982-10.8614045,56716.265315,18.485,0.188,W1
QSO_75.3068982-10.8614045,56716.33108799997,18.418,0.189,W1
QSO_75.3068982-10.8614045,56716.46278000004,18.798000000000002,0.236,W1
QSO_75.3068982-10.8614045,56716.594362500015,18.611,0.199,W1
QSO_75.3068982-10.8614045,56906.686800500036,18.52,0.213,W1
QSO_75.3068982-10.8614045,56906.81823699998,18.936999999999998,0.252,W1
QSO_75.3068982-10.8614045,56906.949673500014,18.253999999999998,0.14,W1
QSO_75.3068982-10.8614045,56907.081146499986,18.953000000000003,0.304,W1
QSO_75.3068982-10.8614045,56907.278246499984,18.555,0.21,W1
QSO_75.3068982-10.8614045,56907.27839250002,18.238,0.228,W1
QSO_75.3068982-10.8614045,56907.344019499964,18.744999999999997,0.216,W1
QSO_75.3068982-10.8614045,56907.40982899997,18.573,0.173,W1
QSO_75.3068982-10.8614045,56907.475492500016,18.764000000000003,0.226,W1
QSO_75.3068982-10.8614045,56907.5412655,19.217,0.331,W1
QSO_75.3068982-10.8614045,56907.67273849997,19.031999999999996,0.374,W1
QSO_75.3068982-10.8614045,56907.804175,18.979,0.284,W1
QSO_75.3068982-10.8614045,57074.73072164039,18.899,0.302,W1
QSO_75.3068982-10.8614045,57074.99322964873,18.631999999999998,0.201,W1
QSO_75.3068982-10.8614045,57075.25588365703,18.276,0.186,W1
QSO_75.3068982-10.8614045,57075.32143765908,18.838,0.257,W1
QSO_75.3068982-10.8614045,57075.45272816323,18.345,0.151,W1
QSO_75.3068982-10.8614045,57079.25945928395,19.204,0.342,W1
QSO_75.3068982-10.8614045,57268.30941520466,18.362000000000002,0.17,W1
QSO_75.3068982-10.8614045,57268.571558212956,18.137,,W1
QSO_75.3068982-10.8614045,57268.57170421299,18.701,0.251,W1
QSO_75.3068982-10.8614045,57268.76829321915,18.478,0.189,W1
QSO_75.3068982-10.8614045,57268.83381072125,18.528,0.195,W1
QSO_75.3068982-10.8614045,57268.89936472338,18.361,0.169,W1
QSO_75.3068982-10.8614045,57269.03043622752,19.323,0.38,W1
QSO_75.3068982-10.8614045,57269.16161723168,18.689,0.232,W1
QSO_75.3068982-10.8614045,57269.423760239966,18.334,0.153,W1
QSO_75.3068982-10.8614045,57271.19368179609,19.009,0.305,W1
QSO_75.3068982-10.8614045,57271.324753300236,18.566000000000003,0.221,W1
QSO_75.3068982-10.8614045,57271.455824804376,18.982,0.284,W1
QSO_75.3068982-10.8614045,57271.58704230856,18.735999999999997,0.212,W1
QSO_75.3068982-10.8614045,57271.65255981066,18.839999999999996,0.276,W1
QSO_75.3068982-10.8614045,57271.718113812705,19.005000000000003,,W1
QSO_75.3068982-10.8614045,57271.78363131481,18.469,0.176,W1
QSO_75.3068982-10.8614045,57271.84918531685,18.802,0.226,W1
QSO_75.3068982-10.8614045,57272.045774323095,18.54,0.191,W1
QSO_75.3068982-10.8614045,57272.0458838231,19.171,0.312,W1
QSO_75.3068982-10.8614045,57272.176955327246,18.750999999999998,0.212,W1
QSO_75.3068982-10.8614045,57272.30802683139,18.448,0.353,W1
QSO_75.3068982-10.8614045,57433.593024041766,18.778,0.269,W1
QSO_75.3068982-10.8614045,57437.00860934978,18.842,0.24,W1
QSO_75.3068982-10.8614045,57437.33705776016,18.735999999999997,0.247,W1
QSO_75.3068982-10.8614045,57635.931665240394,18.141,0.135,W1
QSO_75.3068982-10.8614045,57636.0629494445,18.871000000000002,0.283,W1
QSO_75.3068982-10.8614045,57636.1942336487,19.512999999999998,0.537,W1
QSO_75.3068982-10.8614045,57636.259820850784,18.612000000000002,0.214,W1
QSO_75.3068982-10.8614045,57636.32555445283,19.506,0.501,W1
QSO_75.3068982-10.8614045,57636.588013061126,18.253999999999998,0.169,W1
QSO_75.3068982-10.8614045,57636.588159461164,18.964,0.259,W1
QSO_75.3068982-10.8614045,57636.65374666325,18.595,0.213,W1
QSO_75.3068982-10.8614045,57636.78503086736,19.515,0.508,W1
QSO_75.3068982-10.8614045,57636.9163516715,18.32,0.211,W1
QSO_75.3068982-10.8614045,57637.047635875686,18.624000000000002,0.202,W1
QSO_75.3068982-10.8614045,57801.2251235,17.963,0.188,W1
QSO_75.3068982-10.8614045,57801.35608549998,18.691000000000003,0.364,W1
QSO_75.3068982-10.8614045,57801.48701100002,18.597,0.189,W1
QSO_75.3068982-10.8614045,57801.61782699997,18.805,0.222,W1
QSO_75.3068982-10.8614045,57801.68323499999,18.458,0.181,W1
QSO_75.3068982-10.8614045,57801.683381000024,18.383,0.158,W1
QSO_75.3068982-10.8614045,57801.81419699998,18.509999999999998,0.206,W1
QSO_75.3068982-10.8614045,57801.879604999995,18.225,0.141,W1
QSO_75.3068982-10.8614045,57802.01053050003,18.491999999999997,0.197,W1
QSO_75.3068982-10.8614045,57802.20690050003,19.083,0.31,W1
QSO_75.3068982-10.8614045,58000.24283350004,18.358,0.178,W1
QSO_75.3068982-10.8614045,58000.37364949999,18.344,0.162,W1
QSO_75.3068982-10.8614045,58000.63539099998,18.542,0.235,W1
QSO_75.3068982-10.8614045,58000.700799,19.229999999999997,0.394,W1
QSO_75.3068982-10.8614045,58000.766207000015,18.457,0.178,W1
QSO_75.3068982-10.8614045,58000.83161500003,18.375999999999998,0.172,W1
QSO_75.3068982-10.8614045,58000.962430999985,18.646,0.212,W1
QSO_75.3068982-10.8614045,58001.09335650002,18.335,0.215,W1
QSO_75.3068982-10.8614045,58001.22417249998,18.436,0.204,W1
QSO_75.3068982-10.8614045,58009.205846500045,18.942,0.426,W1
QSO_75.3068982-10.8614045,58158.04886800002,18.881,0.235,W1
QSO_75.3068982-10.8614045,58158.17968399997,18.625,0.193,W1
QSO_75.3068982-10.8614045,58158.31050000001,18.737000000000002,0.258,W1
QSO_75.3068982-10.8614045,58158.572131999994,18.725,0.239,W1
QSO_75.3068982-10.8614045,58158.63754000001,18.616999999999997,0.215,W1
QSO_75.3068982-10.8614045,58158.768355999964,18.407,0.283,W1
QSO_75.3068982-10.8614045,58158.83376399998,18.567,0.192,W1
QSO_75.3068982-10.8614045,58159.160803999985,18.707,0.212,W1
QSO_75.3068982-10.8614045,58363.763598000005,18.585,0.214,W1
QSO_75.3068982-10.8614045,58367.03366950003,18.183,0.134,W1
QSO_75.3068982-10.8614045,58367.033779000034,18.308,0.16,W1
QSO_75.3068982-10.8614045,58367.16448549998,18.369,0.169,W1
QSO_75.3068982-10.8614045,58367.42611749997,18.874000000000002,0.246,W1
QSO_75.3068982-10.8614045,58367.49152549999,18.820999999999998,0.241,W1
QSO_75.3068982-10.8614045,58367.556787499976,18.291,0.192,W1
QSO_75.3068982-10.8614045,58367.556933500004,18.723,0.209,W1
QSO_75.3068982-10.8614045,58367.62219549999,18.552999999999997,0.201,W1
QSO_75.3068982-10.8614045,58367.62234150002,18.491,0.209,W1
QSO_75.3068982-10.8614045,58367.68760350001,18.570999999999998,0.193,W1
QSO_75.3068982-10.8614045,58367.753011500026,18.567999999999998,0.221,W1
QSO_75.3068982-10.8614045,58367.88382749998,18.642,0.227,W1
QSO_75.3068982-10.8614045,58368.01464350001,18.569,0.19,W1
QSO_75.3068982-10.8614045,58368.14545949997,18.586,0.189,W1
QSO_75.3068982-10.8614045,58522.28948549997,19.073,0.452,W1
QSO_75.3068982-10.8614045,58522.2896315,19.186999999999998,0.384,W1
QSO_75.3068982-10.8614045,58522.4203015,19.173000000000002,0.325,W1
QSO_75.3068982-10.8614045,58522.81260349999,18.893,0.258,W1
QSO_75.3068982-10.8614045,58523.00882749996,18.466,0.305,W1
QSO_75.3068982-10.8614045,58523.139533999994,18.823999999999998,0.247,W1
QSO_75.3068982-10.8614045,58523.27035000003,18.532,0.18,W1
QSO_75.3068982-10.8614045,58730.80741550001,19.040999999999997,0.308,W1
QSO_75.3068982-10.8614045,58731.134309499976,18.705,0.234,W1
QSO_75.3068982-10.8614045,58731.199607999995,18.246000000000002,0.166,W1
QSO_75.3068982-10.8614045,58731.1997175,18.738,0.246,W1
QSO_75.3068982-10.8614045,58731.26501600001,18.746000000000002,0.235,W1
QSO_75.3068982-10.8614045,58731.33042400003,18.651,0.234,W1
QSO_75.3068982-10.8614045,58731.395831999966,18.927999999999997,0.254,W1
QSO_75.3068982-10.8614045,58731.46109400003,18.988999999999997,0.316,W1
QSO_75.3068982-10.8614045,58731.526501999964,18.868000000000002,0.248,W1
QSO_75.3068982-10.8614045,58731.657318,18.714999999999996,0.225,W1
QSO_75.3068982-10.8614045,58731.78751350004,18.627000000000002,0.222,W1
QSO_75.3068982-10.8614045,58889.38989339998,18.744,0.286,W1
QSO_75.3068982-10.8614045,58889.4554806,18.438000000000002,0.159,W1
QSO_75.3068982-10.8614045,58889.65213239996,18.784,0.26,W1
QSO_75.3068982-10.8614045,58889.84874759999,19.344,0.361,W1
QSO_75.3068982-10.8614045,58889.979812200014,19.017000000000003,0.282,W1
QSO_75.3068982-10.8614045,59095.52713239996,18.442,0.216,W1
QSO_75.3068982-10.8614045,59095.52724219997,19.055,0.384,W1
QSO_75.3068982-10.8614045,59095.658160399966,18.752000000000002,0.295,W1
QSO_75.3068982-10.8614045,59095.658306799996,18.54,0.252,W1
QSO_75.3068982-10.8614045,59095.854812200014,19.04,0.303,W1
QSO_75.3068982-10.8614045,59095.98584020002,19.122999999999998,0.312,W1
QSO_75.3068982-10.8614045,59096.05142740003,18.746000000000002,0.248,W1
QSO_75.3068982-10.8614045,59096.116904799965,18.467,0.177,W1
QSO_75.3068982-10.8614045,59096.18249199998,18.198999999999998,0.168,W1
QSO_75.3068982-10.8614045,59096.24793279997,18.83,0.248,W1
QSO_75.3068982-10.8614045,59096.37896079997,19.049,0.357,W1
QSO_75.3068982-10.8614045,59096.510135200006,19.061999999999998,0.278,W1
QSO_75.3068982-10.8614045,59096.64119980003,19.003999999999998,0.288,W1
