oid,time,magnitude,error,band
QSO_337.1949044-34.1497085,55332.74244150003,18.521,0.208,W1
QSO_337.1949044-34.1497085,55332.87468100003,18.496000000000002,0.192,W1
QSO_337.1949044-34.1497085,55333.006884,18.546,0.311,W1
QSO_337.1949044-34.1497085,55333.072912500014,19.241,0.338,W1
QSO_337.1949044-34.1497085,55333.403529500036,18.4,0.232,W1
QSO_337.1949044-34.1497085,55333.46955799996,18.708,0.215,W1
QSO_337.1949044-34.1497085,55333.60179749996,19.472,0.424,W1
QSO_337.1949044-34.1497085,55333.73400050002,18.765,0.244,W1
QSO_337.1949044-34.1497085,55511.494694500005,19.523000000000003,0.451,W1
QSO_337.1949044-34.1497085,55511.758991000024,18.787999999999997,0.401,W1
QSO_337.1949044-34.1497085,55511.891194,18.665,0.215,W1
QSO_337.1949044-34.1497085,55511.95725900004,18.424,0.182,W1
QSO_337.1949044-34.1497085,55512.023433500006,18.975,0.286,W1
QSO_337.1949044-34.1497085,55512.08946200002,18.634,0.29,W1
QSO_337.1949044-34.1497085,55512.15552699997,18.539,0.188,W1
QSO_337.1949044-34.1497085,55512.22166499999,19.201,0.331,W1
QSO_337.1949044-34.1497085,55512.35375850004,19.194000000000003,,W1
QSO_337.1949044-34.1497085,55512.35390449999,18.528,0.186,W1
QSO_337.1949044-34.1497085,55512.48596150002,18.4,0.169,W1
QSO_337.1949044-34.1497085,55514.270410000005,18.811999999999998,0.249,W1
QSO_337.1949044-34.1497085,55514.40250349997,19.455,0.467,W1
QSO_337.1949044-34.1497085,55514.40261299998,18.484,0.184,W1
QSO_337.1949044-34.1497085,55514.46867800002,18.552999999999997,0.197,W1
QSO_337.1949044-34.1497085,55514.86517750002,18.982,0.299,W1
QSO_337.1949044-34.1497085,55514.99741700002,18.994,0.301,W1
QSO_337.1949044-34.1497085,56794.789626499994,18.795,0.231,W1
QSO_337.1949044-34.1497085,56794.92106300002,18.474,0.176,W1
QSO_337.1949044-34.1497085,56795.05264550001,18.505,0.183,W1
QSO_337.1949044-34.1497085,56798.472111500036,18.236,0.154,W1
QSO_337.1949044-34.1497085,56798.537775000004,18.747999999999998,0.265,W1
