oid,time,magnitude,error,band
QSO_30.595283-36.1253888,55379.019112500035,19.016,0.279,W1
QSO_30.595283-36.1253888,55379.34958350002,18.915999999999997,0.258,W1
QSO_30.595283-36.1253888,55379.34972949997,18.970999999999997,0.378,W1
QSO_30.595283-36.1253888,55379.41575799998,18.592,0.256,W1
QSO_30.595283-36.1253888,55379.481823000024,18.921,0.232,W1
QSO_30.595283-36.1253888,55379.54796100003,18.561,0.199,W1
QSO_30.595283-36.1253888,55379.614025999996,18.52,0.171,W1
QSO_30.595283-36.1253888,55379.680200500035,18.692999999999998,0.226,W1
QSO_30.595283-36.1253888,55379.74622899997,18.527,0.192,W1
QSO_30.595283-36.1253888,55379.812403500015,18.661,0.202,W1
QSO_30.595283-36.1253888,55379.87843200003,18.899,0.248,W1
QSO_30.595283-36.1253888,55380.01067150003,18.828000000000003,0.229,W1
QSO_30.595283-36.1253888,55381.79548499997,19.002000000000002,0.27,W1
QSO_30.595283-36.1253888,55381.861513499985,19.241,0.323,W1
QSO_30.595283-36.1253888,55382.0597815,18.542,0.167,W1
QSO_30.595283-36.1253888,55382.059891000004,19.347,0.368,W1
QSO_30.595283-36.1253888,55382.52256499996,18.458,0.169,W1
QSO_30.595283-36.1253888,55382.654804499965,18.619,0.325,W1
QSO_30.595283-36.1253888,55557.75209349999,19.212000000000003,0.329,W1
QSO_30.595283-36.1253888,55557.88418699996,18.359,0.154,W1
QSO_30.595283-36.1253888,55558.01639000002,18.765,0.276,W1
QSO_30.595283-36.1253888,55558.082418500024,19.246000000000002,0.389,W1
QSO_30.595283-36.1253888,55558.14859299999,18.837000000000003,0.256,W1
QSO_30.595283-36.1253888,55558.214658000026,18.436,0.25,W1
QSO_30.595283-36.1253888,55558.28068650004,19.082,0.299,W1
QSO_30.595283-36.1253888,55558.346861000005,18.902,0.246,W1
QSO_30.595283-36.1253888,55558.41288950002,18.67,0.202,W1
QSO_30.595283-36.1253888,55558.47895449997,18.547,0.186,W1
QSO_30.595283-36.1253888,55558.743360500004,19.057000000000002,0.303,W1
QSO_30.595283-36.1253888,55558.87545399997,19.148000000000003,0.308,W1
QSO_30.595283-36.1253888,55559.00765700003,19.345999999999997,0.375,W1
QSO_30.595283-36.1253888,56656.09345900001,18.828000000000003,0.261,W1
QSO_30.595283-36.1253888,56656.159268500014,18.281,0.178,W1
QSO_30.595283-36.1253888,56656.22504149999,18.704,0.232,W1
QSO_30.595283-36.1253888,56656.290960499995,18.214,0.189,W1
QSO_30.595283-36.1253888,56656.35673349997,18.875999999999998,0.273,W1
QSO_30.595283-36.1253888,56656.422652499976,19.070999999999998,0.287,W1
