oid,time,magnitude,error,band
QSO_48.9146566-13.444792,55219.7085115,18.872,0.265,W1
QSO_48.9146566-13.444792,55223.67580599999,19.546,0.457,W1
QSO_48.9146566-13.444792,55223.940394499994,19.356,0.384,W1
QSO_48.9146566-13.444792,55224.00653250001,19.161,0.305,W1
QSO_48.9146566-13.444792,55224.07259749997,18.55,0.18,W1
QSO_48.9146566-13.444792,55224.13877200001,19.415,,W1
QSO_48.9146566-13.444792,55224.204800500025,19.128,,W1
QSO_48.9146566-13.444792,55224.27097499999,18.895000000000003,0.257,W1
QSO_48.9146566-13.444792,55224.33714950003,19.014000000000003,0.305,W1
QSO_48.9146566-13.444792,55224.403177999964,19.372,0.403,W1
QSO_48.9146566-13.444792,55224.53552699997,18.936,0.261,W1
QSO_48.9146566-13.444792,55224.66773000002,18.509,0.182,W1
QSO_48.9146566-13.444792,55410.81148849997,19.061,0.321,W1
QSO_48.9146566-13.444792,55413.38959299998,19.055999999999997,0.316,W1
QSO_48.9146566-13.444792,55413.521686500026,18.558,0.179,W1
QSO_48.9146566-13.444792,55413.52179600003,19.028999999999996,0.274,W1
QSO_48.9146566-13.444792,55413.653889500005,19.173000000000002,0.405,W1
QSO_48.9146566-13.444792,55413.720063999965,18.677999999999997,0.225,W1
QSO_48.9146566-13.444792,55413.78612900001,19.064999999999998,0.305,W1
QSO_48.9146566-13.444792,55413.85226700002,19.359,0.393,W1
QSO_48.9146566-13.444792,55413.91833199998,19.531,0.481,W1
QSO_48.9146566-13.444792,55413.98450650002,18.649,0.195,W1
QSO_48.9146566-13.444792,55414.38115199997,18.658,0.211,W1
QSO_48.9146566-13.444792,55588.02179900004,19.255000000000003,0.382,W1
QSO_48.9146566-13.444792,55588.153892500006,18.929000000000002,0.255,W1
QSO_48.9146566-13.444792,55588.28609549998,19.464,0.427,W1
QSO_48.9146566-13.444792,55588.74866000002,19.051000000000002,0.289,W1
QSO_48.9146566-13.444792,55588.88086299999,19.081000000000003,0.295,W1
QSO_48.9146566-13.444792,56685.986739999964,19.29,0.406,W1
QSO_48.9146566-13.444792,56686.25005100004,19.401000000000003,0.438,W1
QSO_48.9146566-13.444792,56686.31596999997,19.366,0.387,W1
QSO_48.9146566-13.444792,56686.38174300002,18.83,0.24,W1
QSO_48.9146566-13.444792,56686.447516,18.735,0.34,W1
QSO_48.9146566-13.444792,56686.57924450001,19.539,0.496,W1
QSO_48.9146566-13.444792,56875.65972000003,18.512,0.188,W1
QSO_48.9146566-13.444792,56875.791156499974,18.744999999999997,0.23,W1
QSO_48.9146566-13.444792,56875.92262950003,18.516,0.193,W1
