oid,time,magnitude,error,band
QSO_65.8182687-19.6595758,55239.278826000016,18.837000000000003,0.217,W1
QSO_65.8182687-19.6595758,55239.41102899999,19.305999999999997,0.401,W1
QSO_65.8182687-19.6595758,55239.543377999995,18.297,0.144,W1
QSO_65.8182687-19.6595758,55239.67558099997,18.497,0.183,W1
QSO_65.8182687-19.6595758,55240.00616149996,18.499000000000002,0.181,W1
QSO_65.8182687-19.6595758,55240.0722265,18.845,0.266,W1
QSO_65.8182687-19.6595758,55240.072336000005,18.463,0.174,W1
QSO_65.8182687-19.6595758,55240.13840099996,18.34,0.162,W1
QSO_65.8182687-19.6595758,55240.27060400002,18.783,0.237,W1
QSO_65.8182687-19.6595758,55240.40280699999,18.448999999999998,0.161,W1
QSO_65.8182687-19.6595758,55240.402953000026,18.531,0.168,W1
QSO_65.8182687-19.6595758,55240.535156,18.537,0.183,W1
QSO_65.8182687-19.6595758,55429.52003800004,18.39,0.173,W1
QSO_65.8182687-19.6595758,55429.52018399999,18.28,0.153,W1
QSO_65.8182687-19.6595758,55429.65224100002,18.348,0.157,W1
QSO_65.8182687-19.6595758,55429.78448050001,18.311999999999998,0.157,W1
QSO_65.8182687-19.6595758,55429.91668349999,18.157,0.138,W1
QSO_65.8182687-19.6595758,55429.98285800003,19.262999999999998,0.337,W1
QSO_65.8182687-19.6595758,55430.048886499964,18.63,0.229,W1
QSO_65.8182687-19.6595758,55430.31332900002,18.634,0.205,W1
QSO_65.8182687-19.6595758,55430.37935750003,18.82,0.231,W1
QSO_65.8182687-19.6595758,55430.445532,18.601,0.186,W1
QSO_65.8182687-19.6595758,55430.51159700003,18.587,0.202,W1
QSO_65.8182687-19.6595758,55430.643800000005,18.608,0.199,W1
QSO_65.8182687-19.6595758,55430.776002999984,18.522,0.194,W1
QSO_65.8182687-19.6595758,56704.02109800001,18.154,0.149,W1
QSO_65.8182687-19.6595758,56704.15282650002,18.564,0.25,W1
QSO_65.8182687-19.6595758,56704.284409,18.558,0.26,W1
QSO_65.8182687-19.6595758,56704.35018199998,18.284,0.252,W1
QSO_65.8182687-19.6595758,56704.35032800001,18.454,0.166,W1
QSO_65.8182687-19.6595758,56704.41610099999,18.374000000000002,0.162,W1
QSO_65.8182687-19.6595758,56704.48187399996,18.478,0.183,W1
QSO_65.8182687-19.6595758,56704.547683499964,18.459,0.236,W1
QSO_65.8182687-19.6595758,56704.613456500025,18.547,0.23,W1
QSO_65.8182687-19.6595758,56704.67937550003,18.109,0.247,W1
QSO_65.8182687-19.6595758,56705.00882450004,18.022,0.132,W1
QSO_65.8182687-19.6595758,56705.14055299997,18.23,0.143,W1
QSO_65.8182687-19.6595758,56894.46178250001,18.406,0.208,W1
QSO_65.8182687-19.6595758,56894.59325549999,18.408,0.169,W1
QSO_65.8182687-19.6595758,56894.59336499999,18.479,0.231,W1
QSO_65.8182687-19.6595758,56894.724837999966,18.716,0.214,W1
QSO_65.8182687-19.6595758,56894.856274499994,18.533,0.26,W1
QSO_65.8182687-19.6595758,56895.05337449999,18.665,0.202,W1
QSO_65.8182687-19.6595758,56895.05352050003,18.386,0.157,W1
QSO_65.8182687-19.6595758,56895.316393500005,18.198999999999998,0.164,W1
QSO_65.8182687-19.6595758,56895.44786649998,18.323,0.188,W1
QSO_65.8182687-19.6595758,56895.579303000006,18.17,0.161,W1
QSO_65.8182687-19.6595758,56895.710775999985,18.366,0.158,W1
QSO_65.8182687-19.6595758,57062.78339526155,18.418,0.179,W1
QSO_65.8182687-19.6595758,57063.045903269805,17.766,0.118,W1
QSO_65.8182687-19.6595758,57063.177230274,18.320999999999998,0.209,W1
QSO_65.8182687-19.6595758,57063.242893776136,18.829,0.244,W1
QSO_65.8182687-19.6595758,57063.30841127815,18.195999999999998,0.13,W1
QSO_65.8182687-19.6595758,57063.37407478029,18.317999999999998,0.188,W1
QSO_65.8182687-19.6595758,57063.43973828234,18.38,0.155,W1
QSO_65.8182687-19.6595758,57063.76790979273,18.237000000000002,0.147,W1
QSO_65.8182687-19.6595758,57063.899236796926,18.173000000000002,0.134,W1
QSO_65.8182687-19.6595758,57256.11790381807,18.058999999999997,0.126,W1
