oid,time,magnitude,error,band
QSO_300.1947478-31.1003673,55302.06572450002,18.351,0.192,W1
QSO_300.1947478-31.1003673,55302.46236999997,18.391,0.178,W1
QSO_300.1947478-31.1003673,55302.528398499984,18.804000000000002,0.245,W1
QSO_300.1947478-31.1003673,55302.52850799999,18.783,0.243,W1
QSO_300.1947478-31.1003673,55302.594573000024,18.633,0.203,W1
QSO_300.1947478-31.1003673,55302.660601500036,17.983,0.118,W1
QSO_300.1947478-31.1003673,55302.66074749999,18.673000000000002,0.209,W1
QSO_300.1947478-31.1003673,55302.726775999996,18.759,0.224,W1
QSO_300.1947478-31.1003673,55303.05739300002,18.164,0.158,W1
QSO_300.1947478-31.1003673,55481.88928900002,18.351,0.159,W1
QSO_300.1947478-31.1003673,55482.02138249999,18.397,0.164,W1
QSO_300.1947478-31.1003673,55482.087557000035,18.186,0.148,W1
QSO_300.1947478-31.1003673,55482.15362199999,19.180999999999997,0.349,W1
QSO_300.1947478-31.1003673,55482.2196505,19.153,0.321,W1
QSO_300.1947478-31.1003673,55482.21976000001,18.950000000000003,0.328,W1
QSO_300.1947478-31.1003673,55482.28582499996,18.92,0.305,W1
QSO_300.1947478-31.1003673,55482.351853499975,18.848999999999997,0.29,W1
QSO_300.1947478-31.1003673,56764.73158449996,18.713,0.246,W1
QSO_300.1947478-31.1003673,56946.27656199999,18.217,0.221,W1
QSO_300.1947478-31.1003673,56946.27670800002,18.6,0.217,W1
QSO_300.1947478-31.1003673,56946.408034999964,18.186999999999998,0.196,W1
QSO_300.1947478-31.1003673,56946.802381,18.335,0.234,W1
QSO_300.1947478-31.1003673,56946.86804449997,18.075,0.174,W1
QSO_300.1947478-31.1003673,56946.933708000026,18.679000000000002,0.218,W1
QSO_300.1947478-31.1003673,56946.999481,18.313000000000002,0.165,W1
QSO_300.1947478-31.1003673,56947.13091750003,18.427,0.209,W1
QSO_300.1947478-31.1003673,56947.26224449997,18.842,0.325,W1
QSO_300.1947478-31.1003673,56947.2623905,18.243000000000002,0.165,W1
QSO_300.1947478-31.1003673,57128.644143349964,18.13,0.157,W1
QSO_300.1947478-31.1003673,57128.775324354116,18.813000000000002,0.273,W1
QSO_300.1947478-31.1003673,57129.36578487284,18.657,0.309,W1
QSO_300.1947478-31.1003673,57129.49696587699,18.165,0.142,W1
QSO_300.1947478-31.1003673,57129.62818338117,18.162,0.145,W1
QSO_300.1947478-31.1003673,57305.04141036944,18.54,0.2,W1
QSO_300.1947478-31.1003673,57305.17248187358,18.781999999999996,0.244,W1
QSO_300.1947478-31.1003673,57305.56569638602,17.789,0.105,W1
QSO_300.1947478-31.1003673,57305.7624313923,18.746000000000002,0.255,W1
QSO_300.1947478-31.1003673,57305.89350289644,18.099,0.139,W1
QSO_300.1947478-31.1003673,57306.02457440059,18.575,0.288,W1
QSO_300.1947478-31.1003673,57492.806482314314,18.486,0.197,W1
QSO_300.1947478-31.1003673,57493.26610512888,18.302,0.164,W1
QSO_300.1947478-31.1003673,57493.39753573303,18.701999999999998,0.302,W1
QSO_300.1947478-31.1003673,57493.528819937135,18.637999999999998,0.314,W1
QSO_300.1947478-31.1003673,57493.66014074127,18.418,0.235,W1
QSO_300.1947478-31.1003673,57664.57720514623,18.381999999999998,0.185,W1
QSO_300.1947478-31.1003673,57664.70848935042,18.689,0.257,W1
QSO_300.1947478-31.1003673,57665.10237856286,18.612000000000002,0.216,W1
QSO_300.1947478-31.1003673,57665.16796576495,18.392,0.223,W1
QSO_300.1947478-31.1003673,57665.233699366996,18.481,0.194,W1
QSO_300.1947478-31.1003673,57665.29928656909,18.689,0.227,W1
QSO_300.1947478-31.1003673,57665.4305707732,18.805999999999997,0.248,W1
QSO_300.1947478-31.1003673,57665.56189157742,18.338,0.201,W1
QSO_300.1947478-31.1003673,57857.93659700003,18.764000000000003,0.319,W1
QSO_300.1947478-31.1003673,57858.002004999966,18.108,0.154,W1
QSO_300.1947478-31.1003673,57858.06741299998,18.814999999999998,0.294,W1
QSO_300.1947478-31.1003673,57858.1329305,18.499000000000002,0.191,W1
QSO_300.1947478-31.1003673,57858.19833850002,18.587,0.264,W1
QSO_300.1947478-31.1003673,57858.329154499974,18.555999999999997,0.236,W1
QSO_300.1947478-31.1003673,58028.399225499976,18.115000000000002,0.139,W1
QSO_300.1947478-31.1003673,58028.46463349999,18.241999999999997,0.17,W1
QSO_300.1947478-31.1003673,58028.464743,18.334,0.184,W1
QSO_300.1947478-31.1003673,58028.53015100001,18.735,0.294,W1
QSO_300.1947478-31.1003673,58028.66096699997,18.436,0.204,W1
QSO_300.1947478-31.1003673,58029.11896900004,18.325,0.164,W1
QSO_300.1947478-31.1003673,58224.47342950003,18.558999999999997,0.216,W1
QSO_300.1947478-31.1003673,58224.604245499984,18.701,0.259,W1
QSO_300.1947478-31.1003673,58224.800469500035,19.015,0.311,W1
QSO_300.1947478-31.1003673,58224.865877499964,18.262999999999998,0.175,W1
QSO_300.1947478-31.1003673,58388.37591299998,18.472,0.173,W1
QSO_300.1947478-31.1003673,58388.506729000015,18.328,0.155,W1
QSO_300.1947478-31.1003673,58388.89903100001,18.935000000000002,0.268,W1
QSO_300.1947478-31.1003673,58388.964439000025,18.575,0.228,W1
QSO_300.1947478-31.1003673,58389.02984700004,18.421,0.176,W1
QSO_300.1947478-31.1003673,58389.09525499997,18.4,0.199,W1
QSO_300.1947478-31.1003673,58389.22592499998,18.430999999999997,0.184,W1
QSO_300.1947478-31.1003673,58389.22607100001,18.483,0.189,W1
QSO_300.1947478-31.1003673,58389.35674100001,18.375999999999998,0.187,W1
QSO_300.1947478-31.1003673,58588.62349050001,18.164,0.17,W1
QSO_300.1947478-31.1003673,58588.75419700004,18.243000000000002,0.192,W1
QSO_300.1947478-31.1003673,58752.273686,18.628,0.216,W1
QSO_300.1947478-31.1003673,58752.66602450002,18.442,0.197,W1
QSO_300.1947478-31.1003673,58752.730775500015,18.204,0.165,W1
QSO_300.1947478-31.1003673,58752.73092149996,18.737000000000002,0.227,W1
QSO_300.1947478-31.1003673,58752.79669450002,18.427999999999997,0.179,W1
QSO_300.1947478-31.1003673,58752.86210250004,18.451,0.201,W1
QSO_300.1947478-31.1003673,58752.927400999964,18.144,0.137,W1
QSO_300.1947478-31.1003673,58753.12311400003,18.484,0.211,W1
QSO_300.1947478-31.1003673,58753.25429500002,18.201999999999998,0.167,W1
QSO_300.1947478-31.1003673,58956.27741820002,18.743000000000002,0.286,W1
QSO_300.1947478-31.1003673,58956.408592599975,18.622999999999998,0.278,W1
QSO_300.1947478-31.1003673,59119.79739759999,18.663,0.233,W1
QSO_300.1947478-31.1003673,59120.19051820003,18.966,0.374,W1
QSO_300.1947478-31.1003673,59120.25599559996,18.011,0.179,W1
QSO_300.1947478-31.1003673,59120.32158279998,18.43,0.194,W1
QSO_300.1947478-31.1003673,59120.387023599964,18.454,0.261,W1
QSO_300.1947478-31.1003673,59120.387169999995,18.587,0.29,W1
QSO_300.1947478-31.1003673,59120.45261079998,18.378999999999998,0.181,W1
QSO_300.1947478-31.1003673,59120.649262600025,18.799,0.265,W1
QSO_300.1947478-31.1003673,59120.78029060003,18.645,0.287,W1
QSO_300.1947478-31.1003673,59321.07283249999,18.282,0.189,W1
QSO_300.1947478-31.1003673,59484.18673350004,18.39,0.283,W1
QSO_300.1947478-31.1003673,59484.31740350004,19.103,0.32,W1
QSO_300.1947478-31.1003673,59484.44796400004,18.33,0.165,W1
QSO_300.1947478-31.1003673,59484.513226000025,18.476,0.276,W1
QSO_300.1947478-31.1003673,59484.57852450004,18.527,0.231,W1
QSO_300.1947478-31.1003673,59484.70919450004,18.48,0.19,W1
QSO_300.1947478-31.1003673,59484.77449299997,17.961,0.156,W1
QSO_300.1947478-31.1003673,59684.509245500005,18.654,0.238,W1
QSO_300.1947478-31.1003673,59684.63965999997,18.430999999999997,0.191,W1
QSO_300.1947478-31.1003673,59684.77007450002,18.445999999999998,0.255,W1
QSO_300.1947478-31.1003673,59684.90063500002,18.408,0.197,W1
