oid,time,magnitude,error,band
QSO_308.3536051-27.5775582,55309.46967649998,18.691000000000003,0.245,W1
QSO_308.3536051-27.5775582,55309.60187950004,19.384999999999998,0.393,W1
QSO_308.3536051-27.5775582,55309.73411899996,18.686,0.227,W1
QSO_308.3536051-27.5775582,55309.800293500004,19.383000000000003,0.465,W1
QSO_308.3536051-27.5775582,55309.866322000016,19.110999999999997,0.347,W1
QSO_308.3536051-27.5775582,55309.866467999964,19.147,0.334,W1
QSO_308.3536051-27.5775582,55309.932496499976,18.731,0.234,W1
QSO_308.3536051-27.5775582,55309.99852499999,19.305999999999997,0.519,W1
QSO_308.3536051-27.5775582,55309.99867100002,18.732,0.272,W1
QSO_308.3536051-27.5775582,55310.064699500035,19.305,,W1
QSO_308.3536051-27.5775582,55310.46134499998,18.599,0.219,W1
QSO_308.3536051-27.5775582,55491.802907999976,18.988999999999997,0.272,W1
QSO_308.3536051-27.5775582,55491.86893649999,18.814999999999998,0.246,W1
QSO_308.3536051-27.5775582,55491.935111000035,19.009,0.279,W1
QSO_308.3536051-27.5775582,55492.00113949996,18.747,0.232,W1
QSO_308.3536051-27.5775582,55492.0672045,19.616,0.475,W1
QSO_308.3536051-27.5775582,55492.13337899996,18.703000000000003,0.215,W1
QSO_308.3536051-27.5775582,55492.26543599999,18.811999999999998,0.234,W1
QSO_308.3536051-27.5775582,55492.26558200002,18.469,0.174,W1
QSO_308.3536051-27.5775582,55492.39767549999,19.177999999999997,0.363,W1
QSO_308.3536051-27.5775582,56774.39985049998,19.116999999999997,0.311,W1
QSO_308.3536051-27.5775582,56774.53143299997,18.762999999999998,0.222,W1
QSO_308.3536051-27.5775582,56774.59709650002,18.775,0.232,W1
QSO_308.3536051-27.5775582,56774.59720600002,18.144,0.204,W1
QSO_308.3536051-27.5775582,56774.728679,18.836,0.252,W1
QSO_308.3536051-27.5775582,56774.79445199997,18.322,0.181,W1
QSO_308.3536051-27.5775582,56774.99180750001,18.732,0.226,W1
QSO_308.3536051-27.5775582,56953.83374100001,18.363999999999997,0.183,W1
QSO_308.3536051-27.5775582,56953.83385050001,18.619999999999997,0.207,W1
QSO_308.3536051-27.5775582,56953.89951399998,18.996000000000002,0.308,W1
QSO_308.3536051-27.5775582,56954.09665050001,18.671,0.22,W1
QSO_308.3536051-27.5775582,56954.22808700004,19.015,0.485,W1
QSO_308.3536051-27.5775582,56954.35952349999,19.29,0.495,W1
