oid,time,magnitude,error,band
QSO_33.6461332-16.876217,55208.269338500024,19.054000000000002,0.346,W1
QSO_33.6461332-16.876217,55208.33551299999,18.972,0.28,W1
QSO_33.6461332-16.876217,55208.4015415,18.637,0.199,W1
QSO_33.6461332-16.876217,55208.46771599996,18.957,,W1
QSO_33.6461332-16.876217,55208.5338905,18.972,0.281,W1
QSO_33.6461332-16.876217,55208.66609349998,18.875,0.263,W1
QSO_33.6461332-16.876217,55394.35177700004,19.066000000000003,,W1
QSO_33.6461332-16.876217,55394.48398000001,18.619999999999997,0.195,W1
QSO_33.6461332-16.876217,55394.55015449997,19.066000000000003,,W1
QSO_33.6461332-16.876217,55394.616219500014,18.72,0.22,W1
QSO_33.6461332-16.876217,55394.682393999974,19.168999999999997,0.343,W1
QSO_33.6461332-16.876217,55394.81459700003,19.118000000000002,0.306,W1
QSO_33.6461332-16.876217,55394.880625499965,18.46,0.169,W1
QSO_33.6461332-16.876217,55394.946800000005,19.375999999999998,0.387,W1
QSO_33.6461332-16.876217,55395.07889349997,19.222,0.348,W1
QSO_33.6461332-16.876217,55395.07900299998,18.641,0.204,W1
QSO_33.6461332-16.876217,55395.343299500004,18.637,0.203,W1
QSO_33.6461332-16.876217,55569.914879000025,19.011000000000003,,W1
QSO_33.6461332-16.876217,55570.047082,18.68,0.207,W1
QSO_33.6461332-16.876217,55570.17917549997,18.912,0.301,W1
QSO_33.6461332-16.876217,55570.311378500024,19.491999999999997,0.445,W1
QSO_33.6461332-16.876217,55570.37744349998,19.262999999999998,0.368,W1
QSO_33.6461332-16.876217,55570.443581499996,18.856,0.313,W1
QSO_33.6461332-16.876217,55570.77394299998,18.547,0.191,W1
QSO_33.6461332-16.876217,55570.90614600004,18.655,0.277,W1
QSO_33.6461332-16.876217,55573.88001999997,18.208,0.139,W1
QSO_33.6461332-16.876217,56665.3143445,18.753999999999998,0.237,W1
QSO_33.6461332-16.876217,56670.581513499994,19.043999999999997,0.364,W1
QSO_33.6461332-16.876217,56670.581623,19.104,0.322,W1
QSO_33.6461332-16.876217,56670.713205499975,19.256,0.477,W1
QSO_33.6461332-16.876217,56670.97662599997,18.958,0.283,W1
QSO_33.6461332-16.876217,56671.04239900003,18.85,0.283,W1
QSO_33.6461332-16.876217,56671.108318000035,18.375999999999998,0.275,W1
QSO_33.6461332-16.876217,56671.17412750004,18.615000000000002,0.257,W1
QSO_33.6461332-16.876217,56671.30581950002,18.4,0.195,W1
QSO_33.6461332-16.876217,56671.437402,19.162999999999997,0.328,W1
QSO_33.6461332-16.876217,56856.33187499999,19.034,0.299,W1
QSO_33.6461332-16.876217,56856.46334799996,18.625,0.219,W1
QSO_33.6461332-16.876217,56859.3558635,18.529,0.181,W1
QSO_33.6461332-16.876217,56859.55310950003,19.000999999999998,0.274,W1
QSO_33.6461332-16.876217,56859.618882500006,18.448999999999998,0.193,W1
QSO_33.6461332-16.876217,56859.68454599998,18.674,0.254,W1
QSO_33.6461332-16.876217,56859.750355499986,18.642,0.203,W1
QSO_33.6461332-16.876217,56859.81612849996,18.83,0.247,W1
QSO_33.6461332-16.876217,56859.881792000015,19.046999999999997,0.297,W1
QSO_33.6461332-16.876217,56859.94760150002,18.528,,W1
QSO_33.6461332-16.876217,56860.07903799997,18.854,0.362,W1
QSO_33.6461332-16.876217,57033.76786534144,18.984,0.39,W1
QSO_33.6461332-16.876217,57034.03051934973,18.884,0.249,W1
QSO_33.6461332-16.876217,57034.09618285187,18.844,0.369,W1
QSO_33.6461332-16.876217,57034.16184635393,18.918,0.285,W1
