oid,time,magnitude,error,band
QSO_348.3917488-29.7117076,55343.583707999984,18.939,0.25,W1
QSO_348.3917488-29.7117076,55343.848114000015,19.003,0.271,W1
QSO_348.3917488-29.7117076,55343.98031699999,19.061999999999998,0.309,W1
QSO_348.3917488-29.7117076,55344.046491500034,19.458,0.415,W1
QSO_348.3917488-29.7117076,55344.57534000004,18.758000000000003,0.25,W1
QSO_348.3917488-29.7117076,55524.44796050003,19.256999999999998,,W1
QSO_348.3917488-29.7117076,55524.91063449999,18.801000000000002,0.267,W1
QSO_348.3917488-29.7117076,55524.976663,18.717999999999996,0.226,W1
QSO_348.3917488-29.7117076,55525.04272799996,18.961,0.273,W1
QSO_348.3917488-29.7117076,55525.04283749996,18.951999999999998,0.278,W1
QSO_348.3917488-29.7117076,55525.174931000016,18.567999999999998,0.194,W1
QSO_348.3917488-29.7117076,55525.30713399999,18.918999999999997,0.265,W1
QSO_348.3917488-29.7117076,55525.43937349999,18.406,0.333,W1
QSO_348.3917488-29.7117076,56808.46686999996,19.125999999999998,,W1
QSO_348.3917488-29.7117076,56808.59834300002,18.988999999999997,0.43,W1
QSO_348.3917488-29.7117076,56808.795588999965,18.655,0.195,W1
QSO_348.3917488-29.7117076,56808.79569849997,18.793,0.459,W1
QSO_348.3917488-29.7117076,56808.861362000025,18.829,0.246,W1
QSO_348.3917488-29.7117076,56809.05860799998,18.941000000000003,0.288,W1
QSO_348.3917488-29.7117076,56986.484049499995,18.555,0.339,W1
QSO_348.3917488-29.7117076,56986.81247650002,18.451999999999998,0.173,W1
QSO_348.3917488-29.7117076,56986.87813999999,18.776000000000003,0.245,W1
QSO_348.3917488-29.7117076,56987.00946700002,18.61,0.202,W1
QSO_348.3917488-29.7117076,56987.07523999999,19.357999999999997,0.38,W1
QSO_348.3917488-29.7117076,56987.206567000016,18.509999999999998,0.252,W1
QSO_348.3917488-29.7117076,56987.33789399996,18.561999999999998,0.211,W1
QSO_348.3917488-29.7117076,57348.68844025342,18.856,0.281,W1
QSO_348.3917488-29.7117076,57348.75395775552,18.848,0.28,W1
QSO_348.3917488-29.7117076,57348.88502925966,18.792,0.242,W1
QSO_348.3917488-29.7117076,57349.01610076381,18.666,0.214,W1
QSO_348.3917488-29.7117076,57534.83075004329,19.209000000000003,,W1
QSO_348.3917488-29.7117076,57537.71947833463,19.020000000000003,0.337,W1
QSO_348.3917488-29.7117076,57707.76604831198,18.976,0.253,W1
QSO_348.3917488-29.7117076,57707.89733251617,18.422,0.209,W1
QSO_348.3917488-29.7117076,57708.225524726506,19.195,0.291,W1
QSO_348.3917488-29.7117076,57708.2911119286,18.897,0.26,W1
QSO_348.3917488-29.7117076,57708.35669913069,19.009999999999998,0.275,W1
QSO_348.3917488-29.7117076,57708.42243273274,19.072000000000003,0.294,W1
QSO_348.3917488-29.7117076,57708.488019934826,19.07,0.288,W1
QSO_348.3917488-29.7117076,57708.619304139014,18.750999999999998,0.226,W1
QSO_348.3917488-29.7117076,57708.75062494315,19.274,0.383,W1
QSO_348.3917488-29.7117076,58068.30317900003,18.956000000000003,0.412,W1
QSO_348.3917488-29.7117076,58068.433994999985,19.372999999999998,0.41,W1
QSO_348.3917488-29.7117076,58068.695736499976,19.256,0.34,W1
QSO_348.3917488-29.7117076,58069.15359250001,19.084000000000003,0.327,W1
QSO_348.3917488-29.7117076,58069.28451799997,18.764000000000003,0.224,W1
QSO_348.3917488-29.7117076,58265.804751999975,18.723999999999997,0.287,W1
