oid,time,magnitude,error,band
QSO_343.0528436-50.4830693,55328.91132850001,18.924999999999997,0.262,W1
QSO_343.0528436-50.4830693,55329.17577099999,18.575,0.18,W1
QSO_343.0528436-50.4830693,55329.30797399996,18.342,0.16,W1
QSO_343.0528436-50.4830693,55329.50620550003,18.447,0.171,W1
QSO_343.0528436-50.4830693,55329.57237999999,19.438000000000002,0.415,W1
QSO_343.0528436-50.4830693,55329.63844500003,18.695999999999998,0.222,W1
QSO_343.0528436-50.4830693,55329.70458299996,18.439999999999998,0.155,W1
QSO_343.0528436-50.4830693,55329.770648000005,18.93,0.236,W1
QSO_343.0528436-50.4830693,55329.90285099998,18.633,0.189,W1
QSO_343.0528436-50.4830693,55330.16729350004,18.927999999999997,0.239,W1
QSO_343.0528436-50.4830693,55508.054971,18.205,0.145,W1
QSO_343.0528436-50.4830693,55508.05511700003,18.098,0.128,W1
QSO_343.0528436-50.4830693,55508.18717399998,19.055999999999997,0.287,W1
QSO_343.0528436-50.4830693,55508.31941349998,18.558999999999997,0.19,W1
QSO_343.0528436-50.4830693,55508.38544199999,18.845,0.257,W1
QSO_343.0528436-50.4830693,55508.45161650003,18.726999999999997,0.216,W1
QSO_343.0528436-50.4830693,55508.51764499996,18.6,0.188,W1
QSO_343.0528436-50.4830693,55508.58371,19.027,0.314,W1
QSO_343.0528436-50.4830693,55508.71591299998,18.807000000000002,0.23,W1
QSO_343.0528436-50.4830693,55508.78194149999,18.634,0.21,W1
QSO_343.0528436-50.4830693,55508.91418099999,18.701999999999998,0.217,W1
QSO_343.0528436-50.4830693,55513.936909500015,19.266,0.45,W1
QSO_343.0528436-50.4830693,56791.11006150003,18.334,0.146,W1
QSO_343.0528436-50.4830693,56791.241607499986,18.42,0.157,W1
QSO_343.0528436-50.4830693,56791.37308050004,18.820999999999998,0.26,W1
QSO_343.0528436-50.4830693,56791.43885350002,18.583,0.204,W1
QSO_343.0528436-50.4830693,56791.50466300002,18.387,0.208,W1
QSO_343.0528436-50.4830693,56791.570435999995,18.658,0.233,W1
QSO_343.0528436-50.4830693,56791.63609949996,18.381999999999998,0.191,W1
QSO_343.0528436-50.4830693,56791.76768200003,18.66,0.208,W1
QSO_343.0528436-50.4830693,56791.833455,18.417,0.195,W1
QSO_343.0528436-50.4830693,56791.8992645,18.564,0.178,W1
QSO_343.0528436-50.4830693,56791.96492799998,18.349,0.156,W1
QSO_343.0528436-50.4830693,56792.09647400001,18.320999999999998,0.164,W1
QSO_343.0528436-50.4830693,56792.227946999985,18.416,0.178,W1
QSO_343.0528436-50.4830693,56972.553860999964,18.605,0.263,W1
