oid,time,magnitude,error,band
QSO_63.4112165-44.3091922,55224.99221499999,19.15,0.325,W1
QSO_63.4112165-44.3091922,55225.12445449999,18.875,0.246,W1
QSO_63.4112165-44.3091922,55225.124564,19.503999999999998,0.458,W1
QSO_63.4112165-44.3091922,55225.19062900004,18.970999999999997,0.267,W1
QSO_63.4112165-44.3091922,55225.2568035,19.403999999999996,0.359,W1
QSO_63.4112165-44.3091922,55225.32283200001,18.729999999999997,0.231,W1
QSO_63.4112165-44.3091922,55225.38900649997,18.713,0.23,W1
QSO_63.4112165-44.3091922,55225.45518100002,18.741999999999997,0.195,W1
QSO_63.4112165-44.3091922,55225.52120950003,19.200000000000003,,W1
QSO_63.4112165-44.3091922,55225.58738399999,18.933,0.243,W1
QSO_63.4112165-44.3091922,55225.6534125,18.734,0.194,W1
QSO_63.4112165-44.3091922,55225.65355850004,19.098,0.302,W1
QSO_63.4112165-44.3091922,55225.71958699996,19.017000000000003,0.282,W1
QSO_63.4112165-44.3091922,55225.78576150001,18.669,0.192,W1
QSO_63.4112165-44.3091922,55225.98413900003,18.906999999999996,0.238,W1
QSO_63.4112165-44.3091922,55226.050203999985,18.944000000000003,0.244,W1
QSO_63.4112165-44.3091922,55226.18240699996,18.945,0.251,W1
QSO_63.4112165-44.3091922,55226.18255299999,18.813000000000002,0.24,W1
QSO_63.4112165-44.3091922,55226.248581500004,19.778,0.531,W1
QSO_63.4112165-44.3091922,55226.31475599996,18.781999999999996,0.21,W1
QSO_63.4112165-44.3091922,55226.380784499976,18.698,0.193,W1
QSO_63.4112165-44.3091922,55226.51313349998,19.389000000000003,0.414,W1
QSO_63.4112165-44.3091922,55226.64533650004,19.092999999999996,0.281,W1
QSO_63.4112165-44.3091922,55414.58551550001,18.622999999999998,0.21,W1
QSO_63.4112165-44.3091922,55414.71771849998,18.552999999999997,0.215,W1
QSO_63.4112165-44.3091922,55414.84981200003,19.043,0.268,W1
QSO_63.4112165-44.3091922,55414.849921500034,18.970999999999997,0.272,W1
QSO_63.4112165-44.3091922,55415.378660500035,19.15,0.278,W1
QSO_63.4112165-44.3091922,55415.444835,19.136000000000003,0.279,W1
QSO_63.4112165-44.3091922,55415.510863500014,18.602,0.193,W1
QSO_63.4112165-44.3091922,55415.577037999974,18.747999999999998,0.224,W1
QSO_63.4112165-44.3091922,55415.643066499986,18.541,0.176,W1
QSO_63.4112165-44.3091922,55415.709241000026,19.177,0.316,W1
QSO_63.4112165-44.3091922,55415.8413345,18.936999999999998,0.261,W1
QSO_63.4112165-44.3091922,55415.84148050003,18.823,0.205,W1
QSO_63.4112165-44.3091922,55416.37018300001,19.14,0.375,W1
QSO_63.4112165-44.3091922,55416.50238599998,19.055999999999997,0.29,W1
QSO_63.4112165-44.3091922,55589.33729549998,18.604,0.212,W1
QSO_63.4112165-44.3091922,55589.40347000003,18.881,0.248,W1
QSO_63.4112165-44.3091922,55589.46953499998,18.869999999999997,0.265,W1
QSO_63.4112165-44.3091922,55589.535563499994,18.639,0.215,W1
QSO_63.4112165-44.3091922,55589.73383150001,18.814999999999998,0.289,W1
QSO_63.4112165-44.3091922,55589.800005999976,18.848,0.23,W1
QSO_63.4112165-44.3091922,55589.93209950002,18.07,0.119,W1
QSO_63.4112165-44.3091922,55589.99823750004,19.255000000000003,0.323,W1
QSO_63.4112165-44.3091922,55590.064302499995,18.862000000000002,0.233,W1
QSO_63.4112165-44.3091922,55590.13033100001,18.593,0.184,W1
QSO_63.4112165-44.3091922,55590.196505499975,19.403999999999996,0.413,W1
QSO_63.4112165-44.3091922,55590.26257050001,18.704,0.204,W1
QSO_63.4112165-44.3091922,55590.32859900002,19.034,0.268,W1
QSO_63.4112165-44.3091922,55590.394627500034,19.238999999999997,0.342,W1
QSO_63.4112165-44.3091922,55590.39477349998,18.769,0.271,W1
QSO_63.4112165-44.3091922,55590.460801999994,18.875999999999998,0.25,W1
QSO_63.4112165-44.3091922,55590.72509850002,18.211,0.148,W1
QSO_63.4112165-44.3091922,55590.85733800002,19.499000000000002,0.44,W1
QSO_63.4112165-44.3091922,56687.03403450002,18.872999999999998,0.249,W1
QSO_63.4112165-44.3091922,56687.165617,18.359,0.263,W1
QSO_63.4112165-44.3091922,56687.1657265,18.834000000000003,0.257,W1
QSO_63.4112165-44.3091922,56687.363227999995,18.654,0.204,W1
QSO_63.4112165-44.3091922,56687.56072949998,19.14,0.389,W1
QSO_63.4112165-44.3091922,56687.62650250004,18.981,0.332,W1
QSO_63.4112165-44.3091922,56687.69227550001,18.726,0.216,W1
QSO_63.4112165-44.3091922,56687.955696000005,18.522,0.168,W1
QSO_63.4112165-44.3091922,56688.02150550001,18.353,0.189,W1
QSO_63.4112165-44.3091922,56688.08727849999,18.291,0.178,W1
QSO_63.4112165-44.3091922,56688.153197499996,18.990000000000002,0.31,W1
QSO_63.4112165-44.3091922,56688.28477999997,18.927,0.312,W1
QSO_63.4112165-44.3091922,56688.35069899998,19.322000000000003,0.357,W1
QSO_63.4112165-44.3091922,56688.41647200004,18.679000000000002,0.214,W1
QSO_63.4112165-44.3091922,56876.84899950002,18.292,,W1
QSO_63.4112165-44.3091922,56877.37481850003,18.808,0.23,W1
QSO_63.4112165-44.3091922,56877.4405915,18.538,0.185,W1
QSO_63.4112165-44.3091922,56877.506364499975,18.848,0.246,W1
QSO_63.4112165-44.3091922,56877.57202800003,19.237000000000002,0.33,W1
QSO_63.4112165-44.3091922,56877.637837500035,18.459,0.18,W1
QSO_63.4112165-44.3091922,56877.70350100001,18.411,0.176,W1
QSO_63.4112165-44.3091922,56877.83493750004,18.753,0.297,W1
QSO_63.4112165-44.3091922,56878.623775499975,18.308999999999997,0.199,W1
QSO_63.4112165-44.3091922,56878.62388499997,18.608,0.181,W1
QSO_63.4112165-44.3091922,57047.81153278677,18.822000000000003,0.288,W1
QSO_63.4112165-44.3091922,57047.94285979096,18.137999999999998,0.2,W1
QSO_63.4112165-44.3091922,57048.00852329301,18.555999999999997,0.205,W1
QSO_63.4112165-44.3091922,57048.074186795064,18.386,0.182,W1
QSO_63.4112165-44.3091922,57048.1398502972,18.375999999999998,0.189,W1
QSO_63.4112165-44.3091922,57048.20551379925,19.156,0.296,W1
QSO_63.4112165-44.3091922,57048.27117730131,18.545,0.175,W1
QSO_63.4112165-44.3091922,57048.336840803444,18.67,0.182,W1
QSO_63.4112165-44.3091922,57048.40235830554,18.320999999999998,0.168,W1
QSO_63.4112165-44.3091922,57048.40250430549,19.103,0.311,W1
QSO_63.4112165-44.3091922,57048.468021807596,18.777,0.333,W1
QSO_63.4112165-44.3091922,57048.533685309645,18.973999999999997,0.247,W1
QSO_63.4112165-44.3091922,57048.73067581589,18.72,0.203,W1
QSO_63.4112165-44.3091922,57048.796339318025,19.054000000000002,0.29,W1
QSO_63.4112165-44.3091922,57048.92766632213,19.033,0.284,W1
QSO_63.4112165-44.3091922,57049.058993326325,18.863999999999997,0.264,W1
QSO_63.4112165-44.3091922,57050.043653857545,18.282,0.187,W1
QSO_63.4112165-44.3091922,57050.04379985759,18.634,0.197,W1
QSO_63.4112165-44.3091922,57050.17498086174,18.265,0.172,W1
QSO_63.4112165-44.3091922,57050.37197136798,18.172,0.123,W1
QSO_63.4112165-44.3091922,57050.43763487003,18.945,0.3,W1
QSO_63.4112165-44.3091922,57050.50329837209,18.665,0.199,W1
QSO_63.4112165-44.3091922,57050.568961874225,19.177999999999997,0.376,W1
QSO_63.4112165-44.3091922,57050.70028887833,19.414,0.365,W1
QSO_63.4112165-44.3091922,57050.76591588044,19.079,0.265,W1
QSO_63.4112165-44.3091922,57050.83146988256,18.722,0.193,W1
QSO_63.4112165-44.3091922,57050.831579382575,18.955,0.272,W1
QSO_63.4112165-44.3091922,57050.96279688667,18.465,0.174,W1
QSO_63.4112165-44.3091922,57051.09412389086,18.555,0.176,W1
QSO_63.4112165-44.3091922,57051.15978739291,18.771,0.211,W1
QSO_63.4112165-44.3091922,57051.29111439711,18.826999999999998,0.245,W1
QSO_63.4112165-44.3091922,57051.42240490126,18.292,0.174,W1
QSO_63.4112165-44.3091922,57238.160122248584,18.817999999999998,0.215,W1
QSO_63.4112165-44.3091922,57238.291339752766,18.862000000000002,0.255,W1
QSO_63.4112165-44.3091922,57238.42237475696,18.758000000000003,0.211,W1
QSO_63.4112165-44.3091922,57238.55344626111,18.654,0.23,W1
QSO_63.4112165-44.3091922,57238.61910976316,18.835,0.379,W1
QSO_63.4112165-44.3091922,57238.68466376521,19.174,0.289,W1
QSO_63.4112165-44.3091922,57238.81573526944,19.173000000000002,0.295,W1
QSO_63.4112165-44.3091922,57239.14350527983,19.119999999999997,0.285,W1
QSO_63.4112165-44.3091922,57239.27457678398,18.726999999999997,,W1
QSO_63.4112165-44.3091922,57239.34024028603,19.572000000000003,0.437,W1
QSO_63.4112165-44.3091922,57239.405794288075,18.543,,W1
QSO_63.4112165-44.3091922,57241.175715844205,18.560000000000002,0.199,W1
QSO_63.4112165-44.3091922,57241.30689684836,18.688000000000002,0.208,W1
QSO_63.4112165-44.3091922,57241.437968352584,18.947000000000003,0.257,W1
