oid,time,magnitude,error,band
QSO_34.9862518-46.6563313,55374.52618150001,19.462000000000003,0.407,W1
QSO_34.9862518-46.6563313,55374.658384499984,18.425,0.181,W1
QSO_34.9862518-46.6563313,55374.79058749996,18.606,0.175,W1
QSO_34.9862518-46.6563313,55374.922826999966,19.421999999999997,0.424,W1
QSO_34.9862518-46.6563313,55375.12105850003,18.535,0.177,W1
QSO_34.9862518-46.6563313,55375.187123499985,18.909999999999997,0.23,W1
QSO_34.9862518-46.6563313,55375.18723299999,19.091,0.273,W1
QSO_34.9862518-46.6563313,55375.45152950002,18.54,0.181,W1
QSO_34.9862518-46.6563313,55375.517703999976,19.231,0.323,W1
QSO_34.9862518-46.6563313,55375.58373249999,18.719,0.199,W1
QSO_34.9862518-46.6563313,55375.649907000035,18.899,0.231,W1
QSO_34.9862518-46.6563313,55375.71597199999,19.392000000000003,0.357,W1
QSO_34.9862518-46.6563313,55375.78214650004,19.328000000000003,0.352,W1
QSO_34.9862518-46.6563313,55375.91434950001,18.886000000000003,0.232,W1
QSO_34.9862518-46.6563313,55376.17864600004,19.124000000000002,0.293,W1
QSO_34.9862518-46.6563313,55376.17875550004,18.826,0.223,W1
QSO_34.9862518-46.6563313,55381.466911999996,19.216,0.322,W1
QSO_34.9862518-46.6563313,55381.53294050001,18.887,0.247,W1
QSO_34.9862518-46.6563313,55553.91700199997,19.07,0.289,W1
QSO_34.9862518-46.6563313,55554.04920500003,19.060000000000002,0.306,W1
QSO_34.9862518-46.6563313,55554.11526999999,18.643,0.203,W1
QSO_34.9862518-46.6563313,55554.11537949999,18.820999999999998,0.221,W1
QSO_34.9862518-46.6563313,55554.181408000004,19.158,0.347,W1
QSO_34.9862518-46.6563313,55554.31364750001,19.061,,W1
QSO_34.9862518-46.6563313,55554.37967600002,18.575,0.18,W1
QSO_34.9862518-46.6563313,55554.445740999974,19.728,0.505,W1
QSO_34.9862518-46.6563313,55554.57794400003,18.903999999999996,0.264,W1
QSO_34.9862518-46.6563313,55554.64397249996,19.521,0.41,W1
QSO_34.9862518-46.6563313,55554.710147000005,18.924,0.235,W1
QSO_34.9862518-46.6563313,55554.77621199996,19.344,,W1
QSO_34.9862518-46.6563313,55554.84224049997,19.101,0.295,W1
QSO_34.9862518-46.6563313,55554.90841500002,18.923000000000002,0.244,W1
QSO_34.9862518-46.6563313,55555.04050849999,18.923000000000002,0.25,W1
QSO_34.9862518-46.6563313,55555.17271149996,18.59,0.208,W1
QSO_34.9862518-46.6563313,56651.87727100001,19.063000000000002,0.333,W1
QSO_34.9862518-46.6563313,56651.87738050002,18.917,0.246,W1
QSO_34.9862518-46.6563313,56652.20657399999,18.741999999999997,0.217,W1
QSO_34.9862518-46.6563313,56652.27238349999,18.753999999999998,0.232,W1
QSO_34.9862518-46.6563313,56652.40407549997,18.694,0.205,W1
QSO_34.9862518-46.6563313,56652.46988499998,18.939,0.286,W1
QSO_34.9862518-46.6563313,56652.60157699996,18.442999999999998,0.233,W1
QSO_34.9862518-46.6563313,56652.667495999965,19.082,0.302,W1
QSO_34.9862518-46.6563313,56652.733269000026,19.467,0.415,W1
