oid,time,magnitude,error,band
QSO_214.3821192-13.32593,55222.45801999996,18.842999999999996,0.267,W1
QSO_214.3821192-13.32593,55222.59036899997,18.688000000000002,0.226,W1
QSO_214.3821192-13.32593,55222.65639749998,19.039,0.331,W1
QSO_214.3821192-13.32593,55222.72257200002,19.092,0.333,W1
QSO_214.3821192-13.32593,55222.78863699998,18.567,0.206,W1
QSO_214.3821192-13.32593,55222.92098599998,18.967999999999996,0.28,W1
QSO_214.3821192-13.32593,55223.05318899996,19.082,0.325,W1
QSO_214.3821192-13.32593,55401.91541650004,19.534999999999997,0.481,W1
QSO_214.3821192-13.32593,55402.047510000004,19.412,0.394,W1
QSO_214.3821192-13.32593,55402.04761950001,18.121000000000002,0.136,W1
QSO_214.3821192-13.32593,55402.179712999976,18.65,0.22,W1
QSO_214.3821192-13.32593,55402.17985900001,18.826999999999998,0.261,W1
QSO_214.3821192-13.32593,55402.24588750002,19.07,0.333,W1
QSO_214.3821192-13.32593,55402.31195249998,18.454,0.181,W1
QSO_214.3821192-13.32593,55402.378090499995,18.856,0.26,W1
QSO_214.3821192-13.32593,55402.44415550004,19.389000000000003,,W1
QSO_214.3821192-13.32593,55402.51033,19.148000000000003,0.347,W1
QSO_214.3821192-13.32593,55589.24976850001,18.515,0.215,W1
QSO_214.3821192-13.32593,55589.381971499985,18.348,0.18,W1
QSO_214.3821192-13.32593,56686.61767900004,19.412,0.464,W1
QSO_214.3821192-13.32593,56686.74922499999,19.101,0.345,W1
QSO_214.3821192-13.32593,56686.74937100003,18.317,0.282,W1
QSO_214.3821192-13.32593,56686.880953500004,18.401,0.212,W1
QSO_214.3821192-13.32593,56687.07845499999,19.165,0.354,W1
QSO_214.3821192-13.32593,56687.144373999996,18.802999999999997,0.251,W1
QSO_214.3821192-13.32593,56687.210146999976,18.662,0.226,W1
QSO_214.3821192-13.32593,56687.47342150002,18.83,0.29,W1
QSO_214.3821192-13.32593,56687.6051135,18.813000000000002,0.279,W1
QSO_214.3821192-13.32593,56863.98548699998,17.994999999999997,0.154,W1
QSO_214.3821192-13.32593,56864.11695999996,18.706000000000003,0.23,W1
QSO_214.3821192-13.32593,56864.24839649999,18.889000000000003,0.271,W1
QSO_214.3821192-13.32593,56864.248505999996,18.372,0.243,W1
QSO_214.3821192-13.32593,56864.314169499965,18.386,0.179,W1
QSO_214.3821192-13.32593,56864.37997899997,19.186999999999998,0.442,W1
QSO_214.3821192-13.32593,56864.445642500024,18.554000000000002,0.247,W1
QSO_214.3821192-13.32593,56864.5114155,18.393,0.184,W1
QSO_214.3821192-13.32593,56864.577225,19.228,0.378,W1
QSO_214.3821192-13.32593,56864.84009799998,18.511,0.208,W1
QSO_214.3821192-13.32593,56864.97157100004,19.238,0.405,W1
QSO_214.3821192-13.32593,57049.234594831934,18.334,0.158,W1
QSO_214.3821192-13.32593,57049.36592183604,19.08,0.341,W1
QSO_214.3821192-13.32593,57049.43158533818,18.561,0.211,W1
QSO_214.3821192-13.32593,57049.49724884023,18.536,0.201,W1
QSO_214.3821192-13.32593,57049.562912342284,19.006999999999998,0.298,W1
QSO_214.3821192-13.32593,57049.69423934647,18.372999999999998,0.175,W1
QSO_214.3821192-13.32593,57049.82542035063,18.738999999999997,0.259,W1
QSO_214.3821192-13.32593,57049.825566350664,18.512999999999998,0.201,W1
QSO_214.3821192-13.32593,57222.709744758715,18.927,0.337,W1
QSO_214.3821192-13.32593,57222.84092576287,18.499000000000002,0.218,W1
QSO_214.3821192-13.32593,57222.90647976492,18.759,0.221,W1
QSO_214.3821192-13.32593,57222.971997267014,18.563000000000002,0.224,W1
QSO_214.3821192-13.32593,57223.03755126906,18.584,0.218,W1
QSO_214.3821192-13.32593,57223.10306877116,18.712000000000003,0.226,W1
QSO_214.3821192-13.32593,57223.16873227321,19.089999999999996,0.305,W1
QSO_214.3821192-13.32593,57223.29980377736,18.625,0.243,W1
QSO_214.3821192-13.32593,57412.28307596795,19.006,0.313,W1
QSO_214.3821192-13.32593,57412.414469972064,18.719,0.243,W1
QSO_214.3821192-13.32593,57412.54590057621,18.517,0.204,W1
QSO_214.3821192-13.32593,57412.611634178334,18.499000000000002,0.537,W1
QSO_214.3821192-13.32593,57412.74291838244,18.744999999999997,0.242,W1
QSO_214.3821192-13.32593,57412.80865198449,18.643,0.218,W1
QSO_214.3821192-13.32593,57413.13710039495,18.536,0.273,W1
QSO_214.3821192-13.32593,57584.6225262178,18.741999999999997,0.259,W1
QSO_214.3821192-13.32593,57585.08203923236,18.9,0.285,W1
QSO_214.3821192-13.32593,57585.147626434446,19.283,0.41,W1
QSO_214.3821192-13.32593,57585.27891063855,18.694,0.238,W1
QSO_214.3821192-13.32593,57585.344644240686,18.46,,W1
QSO_214.3821192-13.32593,57585.475928444794,18.378999999999998,0.174,W1
QSO_214.3821192-13.32593,57585.60721264898,18.917,,W1
QSO_214.3821192-13.32593,57780.124583,18.58,0.216,W1
QSO_214.3821192-13.32593,57780.255508500035,18.412,0.197,W1
QSO_214.3821192-13.32593,57780.38632449999,18.841,0.316,W1
QSO_214.3821192-13.32593,57780.386470500016,19.023000000000003,0.32,W1
QSO_214.3821192-13.32593,57780.51728649997,19.095,0.477,W1
QSO_214.3821192-13.32593,57780.84454549998,19.194000000000003,,W1
QSO_214.3821192-13.32593,57780.975361500015,18.811999999999998,0.462,W1
QSO_214.3821192-13.32593,57781.106323500004,19.284,0.482,W1
QSO_214.3821192-13.32593,57945.312925000035,19.186,0.368,W1
QSO_214.3821192-13.32593,57945.443850499985,18.688000000000002,0.211,W1
QSO_214.3821192-13.32593,57945.574666500026,19.177999999999997,0.464,W1
QSO_214.3821192-13.32593,57945.83629850001,19.119,,W1
QSO_214.3821192-13.32593,57945.83644449996,19.153,0.383,W1
QSO_214.3821192-13.32593,57945.90185249998,19.046999999999997,0.315,W1
QSO_214.3821192-13.32593,57946.163484499964,18.561999999999998,0.197,W1
QSO_214.3821192-13.32593,57946.2943005,18.680999999999997,0.29,W1
QSO_214.3821192-13.32593,58144.15506999998,18.744,0.254,W1
QSO_214.3821192-13.32593,58144.54748149997,18.854999999999997,0.334,W1
QSO_214.3821192-13.32593,58144.612889499986,19.351999999999997,0.423,W1
QSO_214.3821192-13.32593,58144.6782975,19.511000000000003,0.515,W1
QSO_214.3821192-13.32593,58144.74370550003,19.069000000000003,0.404,W1
QSO_214.3821192-13.32593,58144.87452149997,18.909,,W1
QSO_214.3821192-13.32593,58145.00533750001,18.281,0.207,W1
QSO_214.3821192-13.32593,58145.13615349996,18.166,0.179,W1
QSO_214.3821192-13.32593,58305.46116250002,18.244,0.158,W1
QSO_214.3821192-13.32593,58305.59197849997,18.787,0.232,W1
QSO_214.3821192-13.32593,58305.91887250003,19.092999999999996,0.303,W1
QSO_214.3821192-13.32593,58306.04917749999,18.526,0.286,W1
QSO_214.3821192-13.32593,58306.18039500001,18.717999999999996,0.275,W1
