oid,time,magnitude,error,band
QSO_65.8920588-26.9389666,55237.16160699996,18.338,0.151,W1
QSO_65.8920588-26.9389666,55237.29381000002,18.869,0.251,W1
QSO_65.8920588-26.9389666,55237.558361999996,18.411,0.162,W1
QSO_65.8920588-26.9389666,55237.624536500036,19.212000000000003,0.32,W1
QSO_65.8920588-26.9389666,55237.95515349998,18.54,0.174,W1
QSO_65.8920588-26.9389666,55238.02118199999,18.771,0.211,W1
QSO_65.8920588-26.9389666,55238.08735650003,18.243000000000002,0.144,W1
QSO_65.8920588-26.9389666,55238.15338499996,19.796,0.52,W1
QSO_65.8920588-26.9389666,55238.153530999996,18.458,0.151,W1
QSO_65.8920588-26.9389666,55238.28573399997,18.860999999999997,0.247,W1
QSO_65.8920588-26.9389666,55238.41797349997,18.524,0.193,W1
QSO_65.8920588-26.9389666,55427.40614049997,18.618000000000002,0.191,W1
QSO_65.8920588-26.9389666,55427.53837999996,18.801000000000002,0.222,W1
QSO_65.8920588-26.9389666,55427.67058300002,19.046,0.281,W1
QSO_65.8920588-26.9389666,55427.868851000036,18.375,0.164,W1
QSO_65.8920588-26.9389666,55427.934988999965,18.83,0.233,W1
QSO_65.8920588-26.9389666,55428.79434499999,18.964999999999996,0.254,W1
QSO_65.8920588-26.9389666,56702.045280000006,18.792,0.306,W1
QSO_65.8920588-26.9389666,56702.17700850002,18.451999999999998,0.198,W1
QSO_65.8920588-26.9389666,56702.24278149999,18.471,0.165,W1
QSO_65.8920588-26.9389666,56702.374363999974,18.927,0.309,W1
QSO_65.8920588-26.9389666,56702.44028299998,18.625999999999998,0.247,W1
QSO_65.8920588-26.9389666,56702.506056000035,18.972,0.36,W1
QSO_65.8920588-26.9389666,56702.63763850002,18.467,0.199,W1
QSO_65.8920588-26.9389666,56703.16422399997,19.186999999999998,0.325,W1
QSO_65.8920588-26.9389666,56892.81975699997,18.839,0.235,W1
QSO_65.8920588-26.9389666,56893.017003,18.584,0.204,W1
QSO_65.8920588-26.9389666,56893.60859499998,18.664,0.304,W1
QSO_65.8920588-26.9389666,57060.94408720321,18.941000000000003,0.282,W1
QSO_65.8920588-26.9389666,57061.07530470739,18.394,0.195,W1
QSO_65.8920588-26.9389666,57061.14096820944,18.741,0.217,W1
QSO_65.8920588-26.9389666,57061.40347621778,18.716,0.273,W1
QSO_65.8920588-26.9389666,57061.40358571779,18.552,0.18,W1
QSO_65.8920588-26.9389666,57061.73179372821,18.342,0.15,W1
QSO_65.8920588-26.9389666,57061.79745723027,18.554000000000002,0.176,W1
QSO_65.8920588-26.9389666,57062.05996523861,18.686999999999998,0.212,W1
QSO_65.8920588-26.9389666,57254.414886764025,18.358,0.199,W1
QSO_65.8920588-26.9389666,57254.67702977232,19.014000000000003,0.39,W1
QSO_65.8920588-26.9389666,57255.26708879104,18.468,0.166,W1
