oid,time,magnitude,error,band
QSO_51.861946-32.0722455,55217.98593049996,18.851,0.228,W1
QSO_51.861946-32.0722455,55218.051958999975,18.841,0.227,W1
QSO_51.861946-32.0722455,55218.118133500015,18.606,0.183,W1
QSO_51.861946-32.0722455,55218.184307999974,19.020000000000003,0.291,W1
QSO_51.861946-32.0722455,55218.25033649999,18.842999999999996,0.217,W1
QSO_51.861946-32.0722455,55218.316511000034,19.308,0.33,W1
QSO_51.861946-32.0722455,55218.38257599999,18.054000000000002,0.13,W1
QSO_51.861946-32.0722455,55218.38268549999,18.628999999999998,0.195,W1
QSO_51.861946-32.0722455,55218.448750500036,18.712000000000003,0.215,W1
QSO_51.861946-32.0722455,55218.514888499965,18.636,0.224,W1
QSO_51.861946-32.0722455,55218.58095350001,19.648000000000003,0.447,W1
QSO_51.861946-32.0722455,55218.713302500015,19.310000000000002,0.362,W1
QSO_51.861946-32.0722455,55220.10183549997,18.615000000000002,0.192,W1
QSO_51.861946-32.0722455,55220.168010000016,19.116,0.318,W1
QSO_51.861946-32.0722455,55220.23407499997,18.866,0.229,W1
QSO_51.861946-32.0722455,55220.30024950002,19.116999999999997,,W1
QSO_51.861946-32.0722455,55220.36627800003,18.964999999999996,0.267,W1
QSO_51.861946-32.0722455,55220.43245249999,19.223999999999997,0.316,W1
QSO_51.861946-32.0722455,55220.49862700004,19.073999999999998,0.291,W1
QSO_51.861946-32.0722455,55220.56465549996,19.589,0.511,W1
QSO_51.861946-32.0722455,55220.69700449997,18.758000000000003,0.201,W1
QSO_51.861946-32.0722455,55406.38611900002,18.662,0.193,W1
QSO_51.861946-32.0722455,55406.45214750003,18.641,0.201,W1
QSO_51.861946-32.0722455,55406.51832199999,19.433,0.382,W1
QSO_51.861946-32.0722455,55406.5843505,18.869,0.258,W1
QSO_51.861946-32.0722455,55406.65052499996,19.564999999999998,0.448,W1
QSO_51.861946-32.0722455,55406.71659,19.722,0.495,W1
QSO_51.861946-32.0722455,55406.78276449996,19.228,0.33,W1
QSO_51.861946-32.0722455,55406.848792999976,19.262,0.336,W1
QSO_51.861946-32.0722455,55406.91496750002,18.941000000000003,,W1
QSO_51.861946-32.0722455,55407.37764149998,19.353,0.334,W1
QSO_51.861946-32.0722455,55407.50984450003,18.994,0.244,W1
QSO_51.861946-32.0722455,55583.39254050001,19.328000000000003,,W1
QSO_51.861946-32.0722455,55583.78904000001,18.872999999999998,0.261,W1
QSO_51.861946-32.0722455,55583.855104999966,19.448,0.395,W1
QSO_51.861946-32.0722455,55583.92113349998,19.267000000000003,,W1
QSO_51.861946-32.0722455,55583.987308000025,19.171999999999997,,W1
QSO_51.861946-32.0722455,55584.05333650004,19.613,0.471,W1
QSO_51.861946-32.0722455,55584.11940149999,19.499000000000002,0.421,W1
QSO_51.861946-32.0722455,55584.18557600004,18.695,0.273,W1
QSO_51.861946-32.0722455,55584.251604499965,19.143,,W1
QSO_51.861946-32.0722455,55584.31763299998,19.141,0.303,W1
QSO_51.861946-32.0722455,55584.38369800002,18.996000000000002,0.315,W1
QSO_51.861946-32.0722455,55584.383807500024,18.487000000000002,0.169,W1
QSO_51.861946-32.0722455,56681.3749285,18.48,0.174,W1
QSO_51.861946-32.0722455,56681.50662049999,19.442,0.378,W1
QSO_51.861946-32.0722455,56681.638202999966,18.732,0.286,W1
QSO_51.861946-32.0722455,56681.638349,19.283,0.419,W1
QSO_51.861946-32.0722455,56681.96739650002,18.939,0.281,W1
QSO_51.861946-32.0722455,56682.033315500026,18.576999999999998,0.181,W1
QSO_51.861946-32.0722455,56682.09912500003,18.631,0.281,W1
QSO_51.861946-32.0722455,56682.164898,19.028999999999996,0.31,W1
QSO_51.861946-32.0722455,56682.23081700001,18.68,0.314,W1
QSO_51.861946-32.0722455,56682.29658999999,19.21,,W1
QSO_51.861946-32.0722455,56682.494091499975,19.151000000000003,0.334,W1
QSO_51.861946-32.0722455,56682.62581999999,18.453,0.171,W1
QSO_51.861946-32.0722455,56870.79835800004,19.042,0.281,W1
QSO_51.861946-32.0722455,56871.390095999974,18.97,0.266,W1
QSO_51.861946-32.0722455,56871.455723,18.548000000000002,0.211,W1
QSO_51.861946-32.0722455,56871.5215325,19.1,0.414,W1
QSO_51.861946-32.0722455,56871.587305499976,18.483,0.237,W1
QSO_51.861946-32.0722455,56871.65296900003,18.713,0.209,W1
QSO_51.861946-32.0722455,56871.718778500035,18.363999999999997,0.256,W1
QSO_51.861946-32.0722455,56871.784442000004,18.862000000000002,0.342,W1
QSO_51.861946-32.0722455,56871.850214999984,19.11,0.294,W1
QSO_51.861946-32.0722455,57042.95590113279,18.497999999999998,0.217,W1
QSO_51.861946-32.0722455,57043.21855514117,18.816000000000003,0.24,W1
QSO_51.861946-32.0722455,57043.28421864322,18.722,0.203,W1
QSO_51.861946-32.0722455,57043.349882145274,18.689999999999998,0.2,W1
QSO_51.861946-32.0722455,57043.41554564741,19.494,,W1
QSO_51.861946-32.0722455,57043.809380659855,18.656,0.187,W1
QSO_51.861946-32.0722455,57043.94070766405,18.793999999999997,0.217,W1
QSO_51.861946-32.0722455,57232.388413565604,18.616999999999997,0.198,W1
QSO_51.861946-32.0722455,57232.51963106979,18.878999999999998,0.238,W1
QSO_51.861946-32.0722455,57233.17509809051,18.264,,W1
QSO_51.861946-32.0722455,57233.175207590524,19.121000000000002,,W1
QSO_51.861946-32.0722455,57233.24076159265,19.158,0.437,W1
QSO_51.861946-32.0722455,57233.30627909467,18.811999999999998,0.225,W1
QSO_51.861946-32.0722455,57233.50286810091,18.588,,W1
QSO_51.861946-32.0722455,57240.582992325435,18.336,0.149,W1
QSO_51.861946-32.0722455,57403.766914498614,18.627000000000002,0.24,W1
QSO_51.861946-32.0722455,57403.83264810066,18.996000000000002,0.254,W1
QSO_51.861946-32.0722455,57403.89834510276,18.455,0.166,W1
QSO_51.861946-32.0722455,57405.73771476091,19.497999999999998,0.512,W1
QSO_51.861946-32.0722455,57405.86914536505,18.414,0.357,W1
QSO_51.861946-32.0722455,57406.0005759692,18.375999999999998,,W1
QSO_51.861946-32.0722455,57406.06612657134,18.814,0.238,W1
QSO_51.861946-32.0722455,57406.06627297129,18.959000000000003,0.244,W1
QSO_51.861946-32.0722455,57406.19755717549,18.694,0.233,W1
QSO_51.861946-32.0722455,57406.26329077753,19.362000000000002,0.369,W1
QSO_51.861946-32.0722455,57406.59173918791,19.018,0.277,W1
QSO_51.861946-32.0722455,57406.723133192114,18.865000000000002,0.27,W1
QSO_51.861946-32.0722455,57406.85456379625,18.947000000000003,0.318,W1
QSO_51.861946-32.0722455,57599.82880189866,19.109,0.293,W1
QSO_51.861946-32.0722455,57599.96008610285,19.491,,W1
QSO_51.861946-32.0722455,57600.55088332151,19.052,0.293,W1
QSO_51.861946-32.0722455,57600.616580323614,18.842,0.228,W1
QSO_51.861946-32.0722455,57600.6821675257,19.275,0.363,W1
QSO_51.861946-32.0722455,57600.747754727796,18.576999999999998,0.283,W1
QSO_51.861946-32.0722455,57600.74790112775,19.148000000000003,0.304,W1
QSO_51.861946-32.0722455,57600.81348832984,18.999000000000002,0.294,W1
QSO_51.861946-32.0722455,57600.94477253395,18.602,0.199,W1
QSO_51.861946-32.0722455,57601.07609333817,19.171,0.296,W1
QSO_51.861946-32.0722455,57766.92756999998,18.604,0.293,W1
QSO_51.861946-32.0722455,57767.32027350004,19.04,0.287,W1
QSO_51.861946-32.0722455,57767.45119899999,18.694,0.223,W1
QSO_51.861946-32.0722455,57767.516607000005,18.909,0.391,W1
QSO_51.861946-32.0722455,57767.64756899999,18.673000000000002,,W1
QSO_51.861946-32.0722455,57767.77849450003,18.551000000000002,0.453,W1
QSO_51.861946-32.0722455,57767.84390249997,18.616,0.198,W1
QSO_51.861946-32.0722455,57767.909310499985,19.026000000000003,0.332,W1
QSO_51.861946-32.0722455,57767.90945650002,19.084000000000003,0.277,W1
QSO_51.861946-32.0722455,57964.000450500025,18.317999999999998,0.153,W1
QSO_51.861946-32.0722455,57964.13137599998,18.789,0.228,W1
QSO_51.861946-32.0722455,57964.26219200002,18.903,0.285,W1
QSO_51.861946-32.0722455,57964.72015749998,18.775,0.215,W1
QSO_51.861946-32.0722455,57964.785565499995,18.261,0.184,W1
QSO_51.861946-32.0722455,57964.91638150003,18.758000000000003,0.227,W1
QSO_51.861946-32.0722455,57964.981789499965,18.825000000000003,,W1
QSO_51.861946-32.0722455,57964.9819355,18.86,0.217,W1
QSO_51.861946-32.0722455,57965.11275150003,18.061,0.277,W1
QSO_51.861946-32.0722455,58127.43376300001,19.305,0.386,W1
QSO_51.861946-32.0722455,58127.56457899996,18.717999999999996,0.349,W1
QSO_51.861946-32.0722455,58127.564688499966,18.741,0.207,W1
QSO_51.861946-32.0722455,58127.6955045,18.962000000000003,0.261,W1
QSO_51.861946-32.0722455,58127.760912500016,18.973999999999997,0.24,W1
QSO_51.861946-32.0722455,58128.08795250002,18.707,0.203,W1
QSO_51.861946-32.0722455,58128.21876849997,19.066000000000003,0.328,W1
QSO_51.861946-32.0722455,58128.28417649999,19.406999999999996,0.371,W1
QSO_51.861946-32.0722455,58128.34958450001,18.917,0.241,W1
QSO_51.861946-32.0722455,58128.414992500024,19.161,0.425,W1
