oid,time,magnitude,error,band
QSO_30.3226185-36.4262503,55378.49040999998,18.494999999999997,0.198,W1
QSO_30.3226185-36.4262503,55378.622613000036,18.796,0.225,W1
QSO_30.3226185-36.4262503,55378.75481600001,19.365000000000002,0.373,W1
QSO_30.3226185-36.4262503,55378.82088099996,18.835,0.231,W1
QSO_30.3226185-36.4262503,55378.88705550001,18.477,0.172,W1
QSO_30.3226185-36.4262503,55378.95308400002,18.755000000000003,0.214,W1
QSO_30.3226185-36.4262503,55379.019112500035,19.141,0.339,W1
QSO_30.3226185-36.4262503,55379.085286999994,18.932000000000002,0.261,W1
QSO_30.3226185-36.4262503,55379.34972949997,18.845,0.232,W1
QSO_30.3226185-36.4262503,55379.41575799998,19.139000000000003,0.314,W1
QSO_30.3226185-36.4262503,55379.6141355,18.441000000000003,0.158,W1
QSO_30.3226185-36.4262503,55379.74622899997,19.238999999999997,,W1
QSO_30.3226185-36.4262503,55379.746375,19.304000000000002,0.344,W1
QSO_30.3226185-36.4262503,55381.79548499997,18.430999999999997,0.226,W1
QSO_30.3226185-36.4262503,55381.861513499985,18.467,0.173,W1
QSO_30.3226185-36.4262503,55557.35544800004,18.692999999999998,0.214,W1
QSO_30.3226185-36.4262503,55557.48765100002,19.252000000000002,0.344,W1
QSO_30.3226185-36.4262503,55557.75194750004,18.796999999999997,,W1
QSO_30.3226185-36.4262503,55557.818122000004,19.72,0.522,W1
QSO_30.3226185-36.4262503,55557.88418699996,19.264000000000003,0.358,W1
QSO_30.3226185-36.4262503,55557.95021549997,19.667,0.48,W1
QSO_30.3226185-36.4262503,55558.01639000002,18.789,0.223,W1
QSO_30.3226185-36.4262503,55558.082418500024,19.195,0.319,W1
QSO_30.3226185-36.4262503,55558.14848349999,18.957,0.265,W1
QSO_30.3226185-36.4262503,55558.214658000026,19.561,0.456,W1
QSO_30.3226185-36.4262503,55558.34671499997,18.996000000000002,,W1
QSO_30.3226185-36.4262503,55558.346861000005,19.308,0.35,W1
QSO_30.3226185-36.4262503,55558.47895449997,18.701,0.221,W1
QSO_30.3226185-36.4262503,56655.303124499966,18.829,0.275,W1
QSO_30.3226185-36.4262503,56655.434816500034,19.139000000000003,0.405,W1
QSO_30.3226185-36.4262503,56655.434816500034,18.503,0.251,W1
QSO_30.3226185-36.4262503,56655.566508500015,18.543,0.287,W1
QSO_30.3226185-36.4262503,56655.63231800002,19.39,0.519,W1
QSO_30.3226185-36.4262503,56655.698237000026,18.552999999999997,0.186,W1
QSO_30.3226185-36.4262503,56655.76401,18.294,0.165,W1
QSO_30.3226185-36.4262503,56656.093349500006,18.933,0.271,W1
QSO_30.3226185-36.4262503,56656.159268500014,18.436999999999998,0.166,W1
