oid,time,magnitude,error,band
QSO_24.6500881-11.185166,55203.17937700002,18.92,0.289,W1
QSO_24.6500881-11.185166,55203.24555149999,18.471,0.174,W1
QSO_24.6500881-11.185166,55203.31158,18.722,0.257,W1
QSO_24.6500881-11.185166,55203.37775449996,18.759999999999998,0.224,W1
QSO_24.6500881-11.185166,55203.510030499994,18.729,0.223,W1
QSO_24.6500881-11.185166,55388.00453649997,18.527,0.301,W1
QSO_24.6500881-11.185166,55388.13663000002,18.546,0.189,W1
QSO_24.6500881-11.185166,55388.13673950003,19.106,0.292,W1
QSO_24.6500881-11.185166,55388.40103599997,18.477,0.189,W1
QSO_24.6500881-11.185166,55388.46721050001,18.363999999999997,0.169,W1
QSO_24.6500881-11.185166,55388.533239000026,18.418,0.167,W1
QSO_24.6500881-11.185166,55388.599413499986,19.237000000000002,0.36,W1
QSO_24.6500881-11.185166,55388.66547850003,18.476,0.183,W1
QSO_24.6500881-11.185166,55388.73165299999,18.65,0.198,W1
QSO_24.6500881-11.185166,55388.86385599996,18.668,0.229,W1
QSO_24.6500881-11.185166,55388.995949500015,18.935000000000002,0.265,W1
QSO_24.6500881-11.185166,55388.99605900002,18.795,0.264,W1
QSO_24.6500881-11.185166,55389.12815249999,19.418999999999997,0.452,W1
QSO_24.6500881-11.185166,55389.12826199999,18.344,0.159,W1
QSO_24.6500881-11.185166,55564.10090349998,18.708,0.217,W1
QSO_24.6500881-11.185166,55564.23299700003,18.573,0.194,W1
QSO_24.6500881-11.185166,55564.23310650003,18.675,0.216,W1
QSO_24.6500881-11.185166,55564.3652,18.78,0.262,W1
QSO_24.6500881-11.185166,55564.43122850001,18.950000000000003,,W1
QSO_24.6500881-11.185166,55564.43137449997,19.028999999999996,0.301,W1
QSO_24.6500881-11.185166,55564.49740299998,19.275,0.371,W1
QSO_24.6500881-11.185166,55564.695670999994,19.069000000000003,0.31,W1
QSO_24.6500881-11.185166,55564.827873999966,19.601,,W1
QSO_24.6500881-11.185166,55565.09217049999,19.127000000000002,0.355,W1
QSO_24.6500881-11.185166,56662.02375999997,18.543,0.209,W1
QSO_24.6500881-11.185166,56662.221371000036,18.716,0.246,W1
QSO_24.6500881-11.185166,56662.287144000016,18.823,0.263,W1
