oid,time,magnitude,error,band
QSO_198.1759995-25.4994792,55214.526278000005,18.404,0.165,W1
QSO_198.1759995-25.4994792,55214.592452499965,18.875999999999998,0.305,W1
QSO_198.1759995-25.4994792,55214.65851750001,18.683999999999997,0.204,W1
QSO_198.1759995-25.4994792,55214.658627000004,18.804000000000002,0.223,W1
QSO_198.1759995-25.4994792,55214.72465550002,18.425,0.178,W1
QSO_198.1759995-25.4994792,55214.79082999998,18.422,0.203,W1
QSO_198.1759995-25.4994792,55214.85689500002,18.740000000000002,0.233,W1
QSO_198.1759995-25.4994792,55214.989244000026,18.516,0.179,W1
QSO_198.1759995-25.4994792,55215.121447,18.462,0.167,W1
QSO_198.1759995-25.4994792,55389.881731500005,19.528,0.489,W1
QSO_198.1759995-25.4994792,55390.01393449998,18.155,0.137,W1
QSO_198.1759995-25.4994792,55390.14613750003,18.488,0.184,W1
QSO_198.1759995-25.4994792,55390.21220249999,18.65,0.218,W1
QSO_198.1759995-25.4994792,55390.27837700003,18.401,0.176,W1
QSO_198.1759995-25.4994792,55390.34440549996,18.560000000000002,0.188,W1
QSO_198.1759995-25.4994792,55390.41058,18.430999999999997,0.204,W1
QSO_198.1759995-25.4994792,55390.476608500016,18.155,0.14,W1
QSO_198.1759995-25.4994792,55390.87325399997,18.677999999999997,0.222,W1
QSO_198.1759995-25.4994792,55577.29160199997,19.003,0.295,W1
QSO_198.1759995-25.4994792,55577.423695500016,18.392,0.196,W1
QSO_198.1759995-25.4994792,55577.48986999998,18.841,,W1
QSO_198.1759995-25.4994792,55577.555898499995,18.637,0.244,W1
QSO_198.1759995-25.4994792,55577.62196350003,18.392,0.172,W1
QSO_198.1759995-25.4994792,55577.688138,19.081000000000003,0.321,W1
QSO_198.1759995-25.4994792,55577.75416650001,18.561,0.204,W1
QSO_198.1759995-25.4994792,55577.88636949998,18.767000000000003,0.376,W1
QSO_198.1759995-25.4994792,56675.03374700001,18.339,0.169,W1
QSO_198.1759995-25.4994792,56675.49466899999,19.052999999999997,,W1
QSO_198.1759995-25.4994792,56675.560441999965,18.561,0.266,W1
QSO_198.1759995-25.4994792,56675.62636099997,18.378,0.189,W1
QSO_198.1759995-25.4994792,56854.51578099996,18.618000000000002,0.213,W1
QSO_198.1759995-25.4994792,56854.9102365,18.723,0.251,W1
QSO_198.1759995-25.4994792,56854.97589999997,19.116999999999997,0.408,W1
QSO_198.1759995-25.4994792,56855.04170949997,18.811,0.258,W1
QSO_198.1759995-25.4994792,56855.10737300003,18.216,0.162,W1
QSO_198.1759995-25.4994792,56855.10748250003,18.397,0.27,W1
QSO_198.1759995-25.4994792,56855.173146,18.628,0.22,W1
QSO_198.1759995-25.4994792,56855.238955500005,18.47,0.186,W1
QSO_198.1759995-25.4994792,56855.37039200003,19.034999999999997,,W1
QSO_198.1759995-25.4994792,56855.50197450001,18.832,0.259,W1
QSO_198.1759995-25.4994792,57041.228100578046,18.948999999999998,0.285,W1
QSO_198.1759995-25.4994792,57041.29361808006,18.526,0.188,W1
QSO_198.1759995-25.4994792,57041.2937640801,18.244999999999997,0.33,W1
QSO_198.1759995-25.4994792,57041.490608586304,18.342,0.187,W1
QSO_198.1759995-25.4994792,57041.55627208844,18.776000000000003,0.221,W1
QSO_198.1759995-25.4994792,57041.68759909255,18.878999999999998,0.327,W1
QSO_198.1759995-25.4994792,57041.81892609674,18.605,0.28,W1
QSO_198.1759995-25.4994792,57213.1350279551,15.462,0.037,W1
QSO_198.1759995-25.4994792,57213.266099459244,18.775,0.266,W1
QSO_198.1759995-25.4994792,57213.659569471725,18.762,0.222,W1
QSO_198.1759995-25.4994792,57213.72508697374,18.898000000000003,0.286,W1
QSO_198.1759995-25.4994792,57213.85615847797,18.732,0.231,W1
QSO_198.1759995-25.4994792,57214.118410986266,18.478,0.192,W1
QSO_198.1759995-25.4994792,57403.6146950938,18.906999999999996,0.423,W1
QSO_198.1759995-25.4994792,57404.07457410832,18.981,0.386,W1
QSO_198.1759995-25.4994792,57404.20585831251,18.792,0.283,W1
QSO_198.1759995-25.4994792,57404.60000372491,18.433999999999997,0.23,W1
QSO_198.1759995-25.4994792,57404.73143432914,19.116999999999997,0.309,W1
QSO_198.1759995-25.4994792,57572.14613482332,18.32,0.151,W1
QSO_198.1759995-25.4994792,57572.27745562746,18.419,0.197,W1
QSO_198.1759995-25.4994792,57572.40873983157,18.71,0.205,W1
QSO_198.1759995-25.4994792,57572.540024035756,18.750999999999998,0.239,W1
QSO_198.1759995-25.4994792,57572.60561123785,18.186,0.183,W1
QSO_198.1759995-25.4994792,57573.13082125442,17.991,0.12,W1
QSO_198.1759995-25.4994792,57768.34668999996,18.566000000000003,0.224,W1
QSO_198.1759995-25.4994792,57768.804910999956,18.863999999999997,0.259,W1
QSO_198.1759995-25.4994792,57768.87031899998,19.098999999999997,,W1
QSO_198.1759995-25.4994792,57768.935727,18.500999999999998,0.19,W1
QSO_198.1759995-25.4994792,57769.06668899998,18.298000000000002,0.185,W1
QSO_198.1759995-25.4994792,57769.197614500015,19.244,,W1
QSO_198.1759995-25.4994792,57769.32843049997,18.756,0.252,W1
QSO_198.1759995-25.4994792,57932.74834750003,18.32,0.256,W1
QSO_198.1759995-25.4994792,57933.27172100001,18.637999999999998,0.198,W1
QSO_198.1759995-25.4994792,57933.271830500016,18.256999999999998,0.159,W1
QSO_198.1759995-25.4994792,57933.40264649996,18.927,0.288,W1
QSO_198.1759995-25.4994792,57933.46805449998,18.784999999999997,0.25,W1
QSO_198.1759995-25.4994792,57933.59887050002,18.644,0.233,W1
QSO_198.1759995-25.4994792,57933.72979599997,18.776000000000003,0.32,W1
QSO_198.1759995-25.4994792,57933.86061200001,18.915,0.28,W1
QSO_198.1759995-25.4994792,58135.52398799996,18.741,0.238,W1
QSO_198.1759995-25.4994792,58135.65480399999,18.704,0.276,W1
QSO_198.1759995-25.4994792,58135.720212000015,18.228,0.204,W1
QSO_198.1759995-25.4994792,58135.78562000003,18.113999999999997,0.151,W1
