oid,time,magnitude,error,band
QSO_52.2995632-47.3002117,55208.32927150001,18.912999999999997,0.224,W1
QSO_52.2995632-47.3002117,55208.46147449999,18.677999999999997,0.188,W1
QSO_52.2995632-47.3002117,55208.52764900003,18.936,0.242,W1
QSO_52.2995632-47.3002117,55208.59371399999,19.197000000000003,0.308,W1
QSO_52.2995632-47.3002117,55208.659888500035,19.692999999999998,0.473,W1
QSO_52.2995632-47.3002117,55208.72602649997,18.555999999999997,0.177,W1
QSO_52.2995632-47.3002117,55208.79209150001,18.593,0.178,W1
QSO_52.2995632-47.3002117,55208.858265999974,19.447000000000003,0.468,W1
QSO_52.2995632-47.3002117,55208.924294499986,18.970999999999997,0.24,W1
QSO_52.2995632-47.3002117,55208.92444050001,19.289,0.323,W1
QSO_52.2995632-47.3002117,55208.990469000026,18.805999999999997,0.225,W1
QSO_52.2995632-47.3002117,55209.056643499986,18.778999999999996,0.245,W1
QSO_52.2995632-47.3002117,55209.122672,18.738,0.212,W1
QSO_52.2995632-47.3002117,55209.188846499965,18.831000000000003,0.23,W1
QSO_52.2995632-47.3002117,55209.255021000004,18.538,0.189,W1
QSO_52.2995632-47.3002117,55209.32108599997,19.61,0.497,W1
QSO_52.2995632-47.3002117,55209.45339850002,19.128,0.291,W1
QSO_52.2995632-47.3002117,55209.585638000026,18.987000000000002,0.305,W1
QSO_52.2995632-47.3002117,55209.717841,18.542,0.182,W1
QSO_52.2995632-47.3002117,55394.622460999984,19.060000000000002,0.315,W1
QSO_52.2995632-47.3002117,55394.754663999964,19.628999999999998,0.454,W1
QSO_52.2995632-47.3002117,55394.886867000016,18.552,0.177,W1
QSO_52.2995632-47.3002117,55395.08513500003,18.826,0.222,W1
QSO_52.2995632-47.3002117,55395.15130949999,18.613999999999997,0.207,W1
QSO_52.2995632-47.3002117,55395.41571550002,19.424,0.362,W1
QSO_52.2995632-47.3002117,55395.48178049998,19.128999999999998,0.304,W1
QSO_52.2995632-47.3002117,55395.54791849999,18.982999999999997,0.339,W1
QSO_52.2995632-47.3002117,55395.613983500036,19.214999999999996,0.311,W1
QSO_52.2995632-47.3002117,55395.680157999996,19.365000000000002,0.35,W1
QSO_52.2995632-47.3002117,55395.74618650001,18.872,0.255,W1
QSO_52.2995632-47.3002117,55395.81225149997,18.924999999999997,0.241,W1
QSO_52.2995632-47.3002117,55395.81236099997,19.067999999999998,0.287,W1
QSO_52.2995632-47.3002117,55395.87838949998,19.307000000000002,0.35,W1
QSO_52.2995632-47.3002117,55396.076657499994,19.686999999999998,0.467,W1
QSO_52.2995632-47.3002117,55396.14283200004,19.357,0.349,W1
QSO_52.2995632-47.3002117,55396.407274500016,19.048000000000002,0.268,W1
QSO_52.2995632-47.3002117,55396.53947749999,18.68,0.205,W1
QSO_52.2995632-47.3002117,55570.172933999995,19.156,0.287,W1
QSO_52.2995632-47.3002117,55570.305136999974,19.401000000000003,0.405,W1
QSO_52.2995632-47.3002117,55570.43737649997,18.953000000000003,0.245,W1
QSO_52.2995632-47.3002117,55570.56943349999,18.810000000000002,0.215,W1
QSO_52.2995632-47.3002117,55570.63560800004,19.246000000000002,0.324,W1
QSO_52.2995632-47.3002117,55570.701672999996,19.134999999999998,0.312,W1
