oid,time,magnitude,error,band
QSO_12.3313015-29.1182607,55366.45723600002,18.3,0.158,W1
QSO_12.3313015-29.1182607,55366.58943899999,18.741,0.21,W1
QSO_12.3313015-29.1182607,55366.72164199996,19.034,0.27,W1
QSO_12.3313015-29.1182607,55366.787707,18.893,0.242,W1
QSO_12.3313015-29.1182607,55366.78781650001,19.344,0.387,W1
QSO_12.3313015-29.1182607,55366.85384500002,18.866,0.234,W1
QSO_12.3313015-29.1182607,55366.919909999975,18.326,0.176,W1
QSO_12.3313015-29.1182607,55366.98608450002,18.655,0.219,W1
QSO_12.3313015-29.1182607,55367.052113000034,18.805999999999997,0.225,W1
QSO_12.3313015-29.1182607,55367.44875849998,18.976,0.262,W1
QSO_12.3313015-29.1182607,55543.479754,18.686,0.225,W1
QSO_12.3313015-29.1182607,55546.45359149999,18.698999999999998,0.234,W1
QSO_12.3313015-29.1182607,55546.78406249997,19.137,0.33,W1
QSO_12.3313015-29.1182607,55546.85012750001,18.79,0.269,W1
QSO_12.3313015-29.1182607,55546.98233049999,18.269,0.15,W1
QSO_12.3313015-29.1182607,55547.11453350004,18.634999999999998,0.208,W1
QSO_12.3313015-29.1182607,56643.5849455,18.545,0.213,W1
QSO_12.3313015-29.1182607,56643.65086450001,18.801000000000002,0.275,W1
QSO_12.3313015-29.1182607,56644.04597699999,18.535,0.188,W1
QSO_12.3313015-29.1182607,56644.17766899997,18.854999999999997,0.254,W1
QSO_12.3313015-29.1182607,56644.24347849997,18.817,0.25,W1
QSO_12.3313015-29.1182607,56644.30925150003,18.391,0.22,W1
QSO_12.3313015-29.1182607,56644.30939749998,18.326999999999998,,W1
QSO_12.3313015-29.1182607,56831.48114200001,18.512,0.289,W1
QSO_12.3313015-29.1182607,56831.612724499995,18.767000000000003,0.2,W1
QSO_12.3313015-29.1182607,56831.875633999996,18.675,0.239,W1
QSO_12.3313015-29.1182607,56831.94140699997,18.363999999999997,0.281,W1
QSO_12.3313015-29.1182607,57008.15767649999,18.348,0.204,W1
QSO_12.3313015-29.1182607,57008.28900350002,18.927,0.298,W1
