oid,time,magnitude,error,band
QSO_216.8036906-15.7323021,55224.70656599996,18.744999999999997,0.253,W1
QSO_216.8036906-15.7323021,55224.70656599996,18.41,0.186,W1
QSO_216.8036906-15.7323021,55224.838769000016,19.258000000000003,0.417,W1
QSO_216.8036906-15.7323021,55224.838769000016,19.433999999999997,0.498,W1
QSO_216.8036906-15.7323021,55224.97097199999,18.572,0.203,W1
QSO_216.8036906-15.7323021,55224.97097199999,18.598,0.208,W1
QSO_216.8036906-15.7323021,55225.103320999995,18.212,0.152,W1
QSO_216.8036906-15.7323021,55225.103320999995,18.195999999999998,0.15,W1
QSO_216.8036906-15.7323021,55225.16934950001,18.618000000000002,0.234,W1
QSO_216.8036906-15.7323021,55225.16934950001,18.432000000000002,0.187,W1
QSO_216.8036906-15.7323021,55225.43393800002,18.627000000000002,0.217,W1
QSO_216.8036906-15.7323021,55225.43393800002,18.637,0.219,W1
QSO_216.8036906-15.7323021,55225.56614099999,18.250999999999998,0.157,W1
QSO_216.8036906-15.7323021,55225.56614099999,18.497,0.197,W1
QSO_216.8036906-15.7323021,55225.69834399996,18.476,0.19,W1
QSO_216.8036906-15.7323021,55225.69834399996,18.695999999999998,0.233,W1
QSO_216.8036906-15.7323021,55404.82359049996,18.55,0.215,W1
QSO_216.8036906-15.7323021,55404.82359049996,18.423000000000002,0.191,W1
QSO_216.8036906-15.7323021,55404.95582999996,18.599,0.21,W1
QSO_216.8036906-15.7323021,55404.95582999996,19.144,0.321,W1
QSO_216.8036906-15.7323021,55405.08803300002,18.024,0.124,W1
QSO_216.8036906-15.7323021,55405.08803300002,18.413,0.183,W1
QSO_216.8036906-15.7323021,55405.154061500034,18.656,0.233,W1
QSO_216.8036906-15.7323021,55405.154061500034,18.494,0.2,W1
QSO_216.8036906-15.7323021,55405.220235999994,18.844,0.289,W1
QSO_216.8036906-15.7323021,55405.220235999994,19.445,0.495,W1
QSO_216.8036906-15.7323021,55405.28630100004,18.899,0.269,W1
QSO_216.8036906-15.7323021,55405.28630100004,19.490000000000002,0.464,W1
QSO_216.8036906-15.7323021,55405.352475499996,18.698,0.32,W1
QSO_216.8036906-15.7323021,55405.352475499996,18.407,0.244,W1
QSO_216.8036906-15.7323021,55405.41850400001,18.534,0.224,W1
QSO_216.8036906-15.7323021,55405.41850400001,18.518,0.221,W1
QSO_216.8036906-15.7323021,55405.55070699998,18.905,0.271,W1
QSO_216.8036906-15.7323021,55405.55070699998,18.902,0.271,W1
QSO_216.8036906-15.7323021,55591.16641999997,19.073,0.332,W1
QSO_216.8036906-15.7323021,55591.16641999997,19.094,0.338,W1
QSO_216.8036906-15.7323021,55591.16652949998,18.368000000000002,0.19,W1
QSO_216.8036906-15.7323021,55591.16652949998,18.378999999999998,0.191,W1
QSO_216.8036906-15.7323021,55591.29862300003,19.281999999999996,0.397,W1
QSO_216.8036906-15.7323021,55591.29862300003,19.314,0.401,W1
QSO_216.8036906-15.7323021,55591.430826,18.36,0.172,W1
QSO_216.8036906-15.7323021,55591.430826,19.005000000000003,0.312,W1
QSO_216.8036906-15.7323021,55591.56291949997,18.979,0.291,W1
QSO_216.8036906-15.7323021,55591.56291949997,19.427999999999997,0.44,W1
QSO_216.8036906-15.7323021,55591.62909400002,18.403,0.183,W1
QSO_216.8036906-15.7323021,55591.62909400002,18.243000000000002,0.158,W1
QSO_216.8036906-15.7323021,55591.69515899997,18.636,0.217,W1
QSO_216.8036906-15.7323021,55591.69515899997,18.734,0.261,W1
QSO_216.8036906-15.7323021,55591.761187499986,18.667,0.226,W1
QSO_216.8036906-15.7323021,55591.761187499986,18.813000000000002,0.258,W1
QSO_216.8036906-15.7323021,55591.893390499965,18.425,0.186,W1
QSO_216.8036906-15.7323021,55591.893390499965,18.421,0.185,W1
QSO_216.8036906-15.7323021,55592.157686999984,19.487000000000002,0.47,W1
QSO_216.8036906-15.7323021,55592.157686999984,19.238,0.374,W1
QSO_216.8036906-15.7323021,56689.51453800004,18.161,0.19,W1
QSO_216.8036906-15.7323021,56689.64623000002,18.308999999999997,0.177,W1
QSO_216.8036906-15.7323021,56689.71200299999,18.677999999999997,0.262,W1
QSO_216.8036906-15.7323021,56689.777812500004,18.773000000000003,0.26,W1
QSO_216.8036906-15.7323021,56689.777922,19.019,0.303,W1
QSO_216.8036906-15.7323021,56689.84373150001,18.799,0.251,W1
QSO_216.8036906-15.7323021,56689.97542349999,18.391,0.171,W1
QSO_216.8036906-15.7323021,56690.10700599997,18.567999999999998,0.22,W1
QSO_216.8036906-15.7323021,56866.877783500015,18.677,0.258,W1
QSO_216.8036906-15.7323021,56867.00921999996,18.473,0.273,W1
QSO_216.8036906-15.7323021,56867.14065649999,18.624000000000002,0.368,W1
QSO_216.8036906-15.7323021,56867.14080250003,18.542,0.207,W1
QSO_216.8036906-15.7323021,56867.206465999996,19.086,0.388,W1
QSO_216.8036906-15.7323021,56867.27223899997,18.465,0.195,W1
QSO_216.8036906-15.7323021,56867.337902500025,18.667,0.228,W1
QSO_216.8036906-15.7323021,56867.40371200003,18.465,0.187,W1
QSO_216.8036906-15.7323021,56867.469485,18.433,0.229,W1
QSO_216.8036906-15.7323021,56867.60092150003,18.665,0.237,W1
QSO_216.8036906-15.7323021,57051.59829840687,18.415,0.177,W1
QSO_216.8036906-15.7323021,57051.729588911025,18.896,0.261,W1
QSO_216.8036906-15.7323021,57051.92657941727,18.720999999999997,0.272,W1
QSO_216.8036906-15.7323021,57051.992242919325,18.494,0.206,W1
QSO_216.8036906-15.7323021,57052.18912392556,18.839,0.319,W1
QSO_216.8036906-15.7323021,57052.18923342556,18.918,0.262,W1
QSO_216.8036906-15.7323021,57052.32045092975,18.826999999999998,0.264,W1
QSO_216.8036906-15.7323021,57225.331868341855,18.714,0.211,W1
QSO_216.8036906-15.7323021,57229.33095446864,18.598,0.218,W1
QSO_216.8036906-15.7323021,57414.648241242736,18.717999999999996,0.243,W1
QSO_216.8036906-15.7323021,57414.77967184688,18.427999999999997,0.196,W1
QSO_216.8036906-15.7323021,57415.04242325517,18.951999999999998,0.339,W1
QSO_216.8036906-15.7323021,57415.17381725936,18.448999999999998,0.195,W1
QSO_216.8036906-15.7323021,57415.3051380635,18.439999999999998,0.243,W1
QSO_216.8036906-15.7323021,57415.370835065514,18.282,0.17,W1
QSO_216.8036906-15.7323021,57415.43656866765,18.637999999999998,0.271,W1
