oid,time,magnitude,error,band
QSO_291.5841153-30.9398853,55295.45426049998,18.488,0.21,W1
QSO_291.5841153-30.9398853,55295.52032550002,18.576,0.212,W1
QSO_291.5841153-30.9398853,55295.58646350004,18.621000000000002,0.244,W1
QSO_291.5841153-30.9398853,55295.652528499995,18.671,0.246,W1
QSO_291.5841153-30.9398853,55295.71870300004,18.675,0.243,W1
QSO_291.5841153-30.9398853,55295.78473149997,18.594,0.218,W1
QSO_291.5841153-30.9398853,55295.91693450003,18.848999999999997,0.253,W1
QSO_291.5841153-30.9398853,55296.04917400003,18.731,0.244,W1
QSO_291.5841153-30.9398853,55296.04928350003,18.85,0.296,W1
QSO_291.5841153-30.9398853,55474.884172499995,18.903999999999996,0.314,W1
QSO_291.5841153-30.9398853,55475.01622950002,18.659,0.243,W1
QSO_291.5841153-30.9398853,55475.016375499974,18.265,0.149,W1
QSO_291.5841153-30.9398853,55475.14846900002,18.564,0.228,W1
QSO_291.5841153-30.9398853,55475.280672,18.461,0.193,W1
QSO_291.5841153-30.9398853,55475.346700500006,18.502000000000002,0.236,W1
QSO_291.5841153-30.9398853,55475.41287499997,17.919,0.127,W1
QSO_291.5841153-30.9398853,55475.47894000001,18.394,0.164,W1
QSO_291.5841153-30.9398853,55475.87543950001,18.061999999999998,0.13,W1
QSO_291.5841153-30.9398853,56939.836793999966,18.299,0.181,W1
QSO_291.5841153-30.9398853,56939.968230499995,18.166,0.151,W1
QSO_291.5841153-30.9398853,56940.03404,17.945999999999998,0.13,W1
QSO_291.5841153-30.9398853,56940.09970349997,18.276,0.164,W1
QSO_291.5841153-30.9398853,56940.16536700002,18.192999999999998,0.162,W1
QSO_291.5841153-30.9398853,56940.16547650003,18.158,0.147,W1
QSO_291.5841153-30.9398853,56940.231139999996,18.051000000000002,0.134,W1
QSO_291.5841153-30.9398853,56940.29680349997,18.052,0.17,W1
QSO_291.5841153-30.9398853,56940.42824,18.341,0.166,W1
QSO_291.5841153-30.9398853,57119.196884550416,18.118000000000002,0.146,W1
QSO_291.5841153-30.9398853,57119.32806555457,18.351,0.181,W1
QSO_291.5841153-30.9398853,57119.39372905662,17.825,0.116,W1
QSO_291.5841153-30.9398853,57119.45928305866,18.237000000000002,0.209,W1
QSO_291.5841153-30.9398853,57119.5249465608,18.573999999999998,0.226,W1
QSO_291.5841153-30.9398853,57119.590610062856,18.425,0.187,W1
QSO_291.5841153-30.9398853,57119.65612756495,18.241999999999997,0.176,W1
QSO_291.5841153-30.9398853,57119.78734506913,18.048000000000002,0.19,W1
QSO_291.5841153-30.9398853,57298.61817666574,18.158,0.233,W1
QSO_291.5841153-30.9398853,57298.683730667784,18.625999999999998,0.22,W1
QSO_291.5841153-30.9398853,57298.74924816989,18.031,0.159,W1
QSO_291.5841153-30.9398853,57298.81480217193,18.061,0.142,W1
QSO_291.5841153-30.9398853,57298.88031967403,17.881999999999998,0.127,W1
QSO_291.5841153-30.9398853,57298.94587367607,17.705,0.141,W1
QSO_291.5841153-30.9398853,57299.07705468031,17.942,0.161,W1
QSO_291.5841153-30.9398853,57299.20812618446,18.034,0.161,W1
QSO_291.5841153-30.9398853,57486.23956370664,18.313000000000002,0.171,W1
QSO_291.5841153-30.9398853,57486.37099431078,18.406,0.221,W1
QSO_291.5841153-30.9398853,57486.43658151287,18.53,0.231,W1
QSO_291.5841153-30.9398853,57486.50227851497,18.948,0.323,W1
QSO_291.5841153-30.9398853,57486.56797551707,17.981,0.151,W1
QSO_291.5841153-30.9398853,57486.63356271908,18.047,0.14,W1
QSO_291.5841153-30.9398853,57486.6992963212,17.85,0.119,W1
QSO_291.5841153-30.9398853,57486.83058052531,18.081,0.138,W1
QSO_291.5841153-30.9398853,57658.21008594492,18.673000000000002,0.231,W1
QSO_291.5841153-30.9398853,57658.275782946934,18.061999999999998,0.128,W1
QSO_291.5841153-30.9398853,57658.34137014903,17.847,0.19,W1
QSO_291.5841153-30.9398853,57658.40710375115,18.283,0.262,W1
QSO_291.5841153-30.9398853,57658.47269095317,18.305,0.171,W1
QSO_291.5841153-30.9398853,57658.603975157355,17.883,0.176,W1
QSO_291.5841153-30.9398853,57850.80391299998,18.026,0.216,W1
QSO_291.5841153-30.9398853,57850.93487499996,18.486,0.218,W1
QSO_291.5841153-30.9398853,57851.065690999996,18.188000000000002,0.195,W1
QSO_291.5841153-30.9398853,57851.13109900001,18.339,0.173,W1
QSO_291.5841153-30.9398853,57851.196616500034,18.471,0.205,W1
QSO_291.5841153-30.9398853,57851.26202449997,18.25,0.166,W1
QSO_291.5841153-30.9398853,57851.32743249999,18.167,0.22,W1
QSO_291.5841153-30.9398853,57851.392840500004,18.097,0.164,W1
QSO_291.5841153-30.9398853,58018.32453199996,17.993000000000002,0.129,W1
QSO_291.5841153-30.9398853,58018.455347999996,17.971,0.144,W1
QSO_291.5841153-30.9398853,58018.58616400003,18.237000000000002,0.176,W1
QSO_291.5841153-30.9398853,58018.586273500034,18.542,0.232,W1
QSO_291.5841153-30.9398853,58018.782497500004,18.433999999999997,0.194,W1
QSO_291.5841153-30.9398853,58218.1295835,18.275,0.167,W1
QSO_291.5841153-30.9398853,58218.521922000014,18.386,0.214,W1
QSO_291.5841153-30.9398853,58218.52203150002,18.654,0.277,W1
QSO_291.5841153-30.9398853,58218.65273799997,18.427999999999997,0.201,W1
QSO_291.5841153-30.9398853,58381.967680999995,18.283,0.185,W1
QSO_291.5841153-30.9398853,58382.03308900001,18.734,0.316,W1
QSO_291.5841153-30.9398853,58382.09849700003,18.096,0.247,W1
QSO_291.5841153-30.9398853,58382.163904999965,18.097,0.149,W1
QSO_291.5841153-30.9398853,58382.294721,18.461,0.222,W1
QSO_291.5841153-30.9398853,58382.55620700004,18.411,0.21,W1
QSO_291.5841153-30.9398853,58581.62866700002,18.247,0.219,W1
QSO_291.5841153-30.9398853,58581.75944650003,18.433999999999997,0.186,W1
QSO_291.5841153-30.9398853,58581.89015299997,18.366999999999997,0.238,W1
QSO_291.5841153-30.9398853,58582.21704700003,18.128,0.152,W1
QSO_291.5841153-30.9398853,58582.34786299998,18.240000000000002,0.161,W1
QSO_291.5841153-30.9398853,58582.47856950001,18.256999999999998,0.27,W1
QSO_291.5841153-30.9398853,58582.60938549996,18.355,0.167,W1
QSO_291.5841153-30.9398853,58745.736463000016,18.741,0.27,W1
QSO_291.5841153-30.9398853,58745.867133000014,17.786,0.11,W1
QSO_291.5841153-30.9398853,58746.06324749998,18.511,0.222,W1
QSO_291.5841153-30.9398853,58746.128618999974,18.159,0.144,W1
QSO_291.5841153-30.9398853,58746.19402699999,18.291,0.183,W1
QSO_291.5841153-30.9398853,58746.25943500001,17.861,0.182,W1
QSO_291.5841153-30.9398853,58746.32473350002,18.490000000000002,0.196,W1
QSO_291.5841153-30.9398853,58945.726114,18.378,0.185,W1
QSO_291.5841153-30.9398853,58945.857142,18.292,0.214,W1
QSO_291.5841153-30.9398853,58945.85728840003,18.23,0.242,W1
QSO_291.5841153-30.9398853,58946.38143699998,18.386,0.23,W1
QSO_291.5841153-30.9398853,58946.57808880003,18.719,0.269,W1
QSO_291.5841153-30.9398853,58946.70911680003,18.029,0.128,W1
QSO_291.5841153-30.9398853,59110.230523599974,18.240000000000002,0.146,W1
QSO_291.5841153-30.9398853,59110.362063999964,17.977,0.121,W1
QSO_291.5841153-30.9398853,59110.624156599995,18.125,0.161,W1
QSO_291.5841153-30.9398853,59313.299317999976,18.102,0.145,W1
QSO_291.5841153-30.9398853,59313.42987849998,18.122999999999998,0.156,W1
QSO_291.5841153-30.9398853,59313.43002450001,18.518,0.2,W1
QSO_291.5841153-30.9398853,59313.756553500025,18.081,0.138,W1
QSO_291.5841153-30.9398853,59313.82181550001,18.287,0.204,W1
QSO_291.5841153-30.9398853,59313.82196150004,17.95,0.14,W1
QSO_291.5841153-30.9398853,59313.88722350002,18.032,0.14,W1
QSO_291.5841153-30.9398853,59314.148454000024,18.415,0.199,W1
QSO_291.5841153-30.9398853,59314.27916049997,17.911,0.185,W1
QSO_291.5841153-30.9398853,59477.39495950004,18.236,0.246,W1
QSO_291.5841153-30.9398853,59477.52552000004,18.419,0.31,W1
QSO_291.5841153-30.9398853,59477.65622649999,18.738999999999997,0.233,W1
QSO_291.5841153-30.9398853,59477.72148849997,18.119999999999997,0.141,W1
QSO_291.5841153-30.9398853,59478.243986,18.398,0.185,W1
QSO_291.5841153-30.9398853,59677.72447950001,18.227,0.175,W1
QSO_291.5841153-30.9398853,59677.78974149999,17.966,0.216,W1
QSO_291.5841153-30.9398853,59677.854893999975,18.031,0.143,W1
QSO_291.5841153-30.9398853,59677.85504,18.048000000000002,0.192,W1
QSO_291.5841153-30.9398853,59677.92019249999,18.084,0.145,W1
QSO_291.5841153-30.9398853,59677.98545449997,18.093,0.143,W1
QSO_291.5841153-30.9398853,59678.115905499966,18.304000000000002,0.332,W1
QSO_291.5841153-30.9398853,59841.3315685,18.176000000000002,0.159,W1
QSO_291.5841153-30.9398853,59841.46187350004,18.116,0.155,W1
QSO_291.5841153-30.9398853,59841.91805049999,18.528,,W1
QSO_291.5841153-30.9398853,59842.04835550004,18.034,0.131,W1
QSO_291.5841153-30.9398853,59842.178660499994,18.015,0.136,W1
QSO_291.5841153-30.9398853,60041.338319000024,18.005,0.192,W1
QSO_291.5841153-30.9398853,60041.468112999995,18.027,0.139,W1
QSO_291.5841153-30.9398853,60041.598053,18.641,0.351,W1
QSO_291.5841153-30.9398853,60041.66295000003,18.778,0.352,W1
QSO_291.5841153-30.9398853,60041.72795649998,18.393,0.23,W1
QSO_291.5841153-30.9398853,60041.7928535,18.354,0.216,W1
QSO_291.5841153-30.9398853,60041.85775050003,17.997999999999998,0.151,W1
QSO_291.5841153-30.9398853,60205.24883250004,18.486,0.222,W1
QSO_291.5841153-30.9398853,60205.70132299997,18.703000000000003,0.25,W1
QSO_291.5841153-30.9398853,60205.76611049999,18.714,0.238,W1
QSO_291.5841153-30.9398853,60206.08968299999,18.11,0.143,W1
QSO_291.5841153-30.9398853,60206.21962299999,18.095,0.14,W1
QSO_291.5841153-30.9398853,60408.370003000025,18.622999999999998,0.241,W1
QSO_291.5841153-30.9398853,60408.49876179998,18.044,0.175,W1
QSO_291.5841153-30.9398853,60408.691936600015,18.029,0.146,W1
QSO_291.5841153-30.9398853,60408.692082999965,18.484,0.245,W1
QSO_291.5841153-30.9398853,60408.75638919996,18.082,0.164,W1
QSO_291.5841153-30.9398853,60408.82080519997,18.664,0.258,W1
QSO_291.5841153-30.9398853,60408.88511139997,18.71,0.276,W1
