oid,time,magnitude,error,band
QSO_32.8209174-17.1284262,55207.277524,19.063000000000002,0.31,W1
QSO_32.8209174-17.1284262,55393.55863200001,18.582,0.196,W1
QSO_32.8209174-17.1284262,55393.69083499998,18.930999999999997,0.248,W1
QSO_32.8209174-17.1284262,55393.75690000002,18.5,0.182,W1
QSO_32.8209174-17.1284262,55393.889102999994,18.463,0.183,W1
QSO_32.8209174-17.1284262,55393.955131500006,19.299999999999997,0.392,W1
QSO_32.8209174-17.1284262,55393.95527750004,18.639,0.217,W1
QSO_32.8209174-17.1284262,55394.021305999966,19.354999999999997,0.371,W1
QSO_32.8209174-17.1284262,55394.4179515,19.448999999999998,0.385,W1
QSO_32.8209174-17.1284262,55568.989640500025,19.091,0.307,W1
QSO_32.8209174-17.1284262,55569.386140000024,19.179000000000002,0.37,W1
QSO_32.8209174-17.1284262,55569.452314499984,19.551000000000002,0.484,W1
QSO_32.8209174-17.1284262,55569.71661100001,18.917,0.253,W1
QSO_32.8209174-17.1284262,55569.98090750004,18.894,0.244,W1
QSO_32.8209174-17.1284262,55570.11311050001,19.162999999999997,0.326,W1
QSO_32.8209174-17.1284262,56669.65970599998,18.407,0.192,W1
QSO_32.8209174-17.1284262,56670.05481850004,18.464,0.185,W1
QSO_32.8209174-17.1284262,56670.05492800004,18.366999999999997,0.227,W1
QSO_32.8209174-17.1284262,56670.12073749996,18.781999999999996,0.256,W1
QSO_32.8209174-17.1284262,56670.51570399999,18.915999999999997,0.314,W1
QSO_32.8209174-17.1284262,56670.6474325,18.93,0.281,W1
QSO_32.8209174-17.1284262,56855.54292749997,18.954,,W1
QSO_32.8209174-17.1284262,56855.805946499975,18.634,0.441,W1
QSO_32.8209174-17.1284262,56859.02718100002,19.732,0.495,W1
QSO_32.8209174-17.1284262,56859.421673000004,18.899,0.263,W1
QSO_32.8209174-17.1284262,57033.111266820604,19.198,0.326,W1
QSO_32.8209174-17.1284262,57033.24255732477,19.046,0.283,W1
QSO_32.8209174-17.1284262,57033.373884328954,18.994,0.263,W1
QSO_32.8209174-17.1284262,57033.50521133314,18.893,0.265,W1
QSO_32.8209174-17.1284262,57033.83352884349,19.528999999999996,0.433,W1
QSO_32.8209174-17.1284262,57220.25647018085,18.393,0.169,W1
QSO_32.8209174-17.1284262,57220.584276691276,18.807000000000002,0.225,W1
QSO_32.8209174-17.1284262,57220.78086569752,18.997,0.369,W1
QSO_32.8209174-17.1284262,57392.86501855383,18.893,0.308,W1
QSO_32.8209174-17.1284262,57393.193466964214,18.859,0.323,W1
QSO_32.8209174-17.1284262,57393.25920056634,18.54,0.234,W1
QSO_32.8209174-17.1284262,57393.58775877673,18.988999999999997,0.265,W1
QSO_32.8209174-17.1284262,57584.72603102113,18.583,,W1
QSO_32.8209174-17.1284262,57585.05433303147,19.08,0.302,W1
QSO_32.8209174-17.1284262,57585.448222243904,18.793,0.265,W1
QSO_32.8209174-17.1284262,57752.528032727554,19.000999999999998,0.398,W1
QSO_32.8209174-17.1284262,57752.79049133584,18.866999999999997,0.257,W1
QSO_32.8209174-17.1284262,57752.92177553995,18.844,0.278,W1
QSO_32.8209174-17.1284262,57753.053095729556,18.490000000000002,0.198,W1
QSO_32.8209174-17.1284262,57753.381137743156,18.897,0.253,W1
QSO_32.8209174-17.1284262,57753.51245702748,18.781,,W1
QSO_32.8209174-17.1284262,57760.058927,19.040999999999997,0.309,W1
QSO_32.8209174-17.1284262,57760.05907300003,18.558999999999997,0.239,W1
QSO_32.8209174-17.1284262,57949.080053499994,18.743000000000002,0.419,W1
QSO_32.8209174-17.1284262,57952.67833299996,18.521,0.215,W1
QSO_32.8209174-17.1284262,58113.17755650004,19.018,0.342,W1
QSO_32.8209174-17.1284262,58113.30837249999,18.731,0.217,W1
QSO_32.8209174-17.1284262,58113.37378050001,19.299999999999997,0.36,W1
QSO_32.8209174-17.1284262,58113.43918850003,19.198,0.315,W1
QSO_32.8209174-17.1284262,58113.50459649996,19.147,0.374,W1
QSO_32.8209174-17.1284262,58113.570004499976,19.278999999999996,0.445,W1
QSO_32.8209174-17.1284262,58113.63541249999,19.147,0.306,W1
QSO_32.8209174-17.1284262,58113.76637449998,18.891,0.259,W1
QSO_32.8209174-17.1284262,58116.05572749999,18.471,0.213,W1
QSO_32.8209174-17.1284262,58116.18654350002,19.591,,W1
QSO_32.8209174-17.1284262,58316.09244449997,19.223,0.405,W1
QSO_32.8209174-17.1284262,58476.12757050004,19.203000000000003,,W1
QSO_32.8209174-17.1284262,58476.25838649999,18.608,0.275,W1
QSO_32.8209174-17.1284262,58476.78150450001,18.945,0.27,W1
QSO_32.8209174-17.1284262,58476.97758250003,18.912999999999997,0.254,W1
QSO_32.8209174-17.1284262,58679.81746299996,19.595,0.469,W1
QSO_32.8209174-17.1284262,58840.7151205,18.982999999999997,0.239,W1
QSO_32.8209174-17.1284262,58840.84633800002,18.869999999999997,0.309,W1
QSO_32.8209174-17.1284262,58840.97700800002,18.905,0.249,W1
QSO_32.8209174-17.1284262,59204.97738280003,18.767000000000003,0.266,W1
QSO_32.8209174-17.1284262,59205.37002760002,18.52,0.241,W1
QSO_32.8209174-17.1284262,59205.567155200035,18.709000000000003,0.242,W1
QSO_32.8209174-17.1284262,59205.82924779998,18.927999999999997,,W1
QSO_32.8209174-17.1284262,59205.96027579998,18.698,0.281,W1
QSO_32.8209174-17.1284262,59207.99077059996,18.566000000000003,0.205,W1
QSO_32.8209174-17.1284262,59207.99091699999,18.619,0.243,W1
