oid,time,magnitude,error,band
QSO_320.6760138-25.0031138,55501.98038550003,19.171999999999997,0.364,W1
QSO_320.6760138-25.0031138,55501.98038550003,18.631,0.218,W1
QSO_320.6760138-25.0031138,55502.11262500003,18.677,0.235,W1
QSO_320.6760138-25.0031138,55502.11262500003,19.156,,W1
QSO_320.6760138-25.0031138,55502.2447185,18.948,0.307,W1
QSO_320.6760138-25.0031138,55502.2447185,18.915999999999997,,W1
QSO_320.6760138-25.0031138,55502.244828,19.226,0.36,W1
QSO_320.6760138-25.0031138,55502.244828,19.540999999999997,0.481,W1
QSO_320.6760138-25.0031138,55502.310856500015,19.267000000000003,0.358,W1
QSO_320.6760138-25.0031138,55502.310856500015,19.281999999999996,0.362,W1
QSO_320.6760138-25.0031138,55502.37692149998,19.040999999999997,0.309,W1
QSO_320.6760138-25.0031138,55502.37692149998,18.835,0.255,W1
QSO_320.6760138-25.0031138,55502.44309600002,19.302,0.397,W1
QSO_320.6760138-25.0031138,55502.44309600002,19.262,0.383,W1
QSO_320.6760138-25.0031138,55502.839595500016,19.403999999999996,,W1
QSO_320.6760138-25.0031138,55502.839595500016,19.522,0.445,W1
QSO_320.6760138-25.0031138,55502.97168899999,19.216,0.351,W1
QSO_320.6760138-25.0031138,55502.97168899999,19.296999999999997,0.378,W1
QSO_320.6760138-25.0031138,56784.922873500036,18.701,0.237,W1
QSO_320.6760138-25.0031138,56785.05430999998,19.052999999999997,0.302,W1
QSO_320.6760138-25.0031138,56785.383138499994,18.506,0.181,W1
QSO_320.6760138-25.0031138,56785.44891149997,19.167,0.368,W1
QSO_320.6760138-25.0031138,56785.646267000004,18.744,0.245,W1
QSO_320.6760138-25.0031138,56785.90932249996,19.180999999999997,0.313,W1
QSO_320.6760138-25.0031138,56966.97469000003,18.558999999999997,,W1
QSO_320.6760138-25.0031138,56967.040463000005,18.744999999999997,0.378,W1
QSO_320.6760138-25.0031138,56967.10612649998,19.070999999999998,0.315,W1
QSO_320.6760138-25.0031138,56967.237453500005,18.345,0.187,W1
QSO_320.6760138-25.0031138,56967.36903599998,19.11,0.328,W1
QSO_320.6760138-25.0031138,57146.48538041567,19.186,0.359,W1
QSO_320.6760138-25.0031138,57146.616561419825,18.959000000000003,0.294,W1
QSO_320.6760138-25.0031138,57147.20687593859,18.740000000000002,0.23,W1
QSO_320.6760138-25.0031138,57147.469128446886,19.18,0.451,W1
QSO_320.6760138-25.0031138,57325.753190026204,18.447,0.188,W1
QSO_320.6760138-25.0031138,57325.81870752822,18.691000000000003,0.226,W1
QSO_320.6760138-25.0031138,57325.88426153035,19.021,0.316,W1
QSO_320.6760138-25.0031138,57325.949779032366,18.941000000000003,0.35,W1
QSO_320.6760138-25.0031138,57326.08085053659,18.606,0.239,W1
QSO_320.6760138-25.0031138,57326.21192204074,18.956000000000003,0.3,W1
QSO_320.6760138-25.0031138,57513.68689277458,18.645,0.248,W1
QSO_320.6760138-25.0031138,57513.81817697878,19.246000000000002,0.353,W1
QSO_320.6760138-25.0031138,57513.94949778291,18.585,0.238,W1
QSO_320.6760138-25.0031138,57514.27779979334,18.838,0.264,W1
QSO_320.6760138-25.0031138,57514.409083997445,19.148000000000003,0.369,W1
QSO_320.6760138-25.0031138,57514.540404801584,18.576999999999998,0.209,W1
QSO_320.6760138-25.0031138,57514.54051460159,18.756,0.255,W1
QSO_320.6760138-25.0031138,57514.67183540573,18.996000000000002,0.352,W1
QSO_320.6760138-25.0031138,57685.18878859803,18.720999999999997,0.255,W1
QSO_320.6760138-25.0031138,57685.31996300221,18.246000000000002,0.22,W1
QSO_320.6760138-25.0031138,57685.32010940217,18.639,0.201,W1
QSO_320.6760138-25.0031138,57685.516980808454,19.217,0.333,W1
QSO_320.6760138-25.0031138,57685.58256801046,19.023000000000003,0.296,W1
QSO_320.6760138-25.0031138,57685.64826501256,19.023000000000003,0.315,W1
QSO_320.6760138-25.0031138,57685.77943941674,18.802999999999997,0.254,W1
QSO_320.6760138-25.0031138,57878.15471349997,19.067,0.321,W1
QSO_320.6760138-25.0031138,57878.67808700003,18.423000000000002,0.224,W1
QSO_320.6760138-25.0031138,57878.80904900002,19.055,0.305,W1
QSO_320.6760138-25.0031138,57878.874457000034,18.586,0.212,W1
QSO_320.6760138-25.0031138,58045.670587500004,18.738999999999997,0.214,W1
QSO_320.6760138-25.0031138,58045.80140350004,19.531999999999996,0.451,W1
QSO_320.6760138-25.0031138,58046.19396099998,18.948999999999998,0.286,W1
QSO_320.6760138-25.0031138,58046.259369,19.287999999999997,0.409,W1
QSO_320.6760138-25.0031138,58242.58746699996,19.29,0.377,W1
QSO_320.6760138-25.0031138,58242.65287499998,18.506,,W1
QSO_320.6760138-25.0031138,58242.97991499998,18.66,,W1
QSO_320.6760138-25.0031138,58406.032569,18.741,0.22,W1
QSO_320.6760138-25.0031138,58406.163385000036,19.046,0.277,W1
QSO_320.6760138-25.0031138,58406.29369,19.098999999999997,0.359,W1
QSO_320.6760138-25.0031138,58406.490279000005,18.616999999999997,0.216,W1
QSO_320.6760138-25.0031138,58407.013433499975,18.808999999999997,0.234,W1
QSO_320.6760138-25.0031138,58609.21598749999,18.686,0.252,W1
QSO_320.6760138-25.0031138,58609.3466575,18.706000000000003,0.233,W1
QSO_320.6760138-25.0031138,58609.412065500015,18.877000000000002,0.307,W1
QSO_320.6760138-25.0031138,58609.542771999964,18.691000000000003,0.216,W1
QSO_320.6760138-25.0031138,58609.673588,18.805,0.266,W1
QSO_320.6760138-25.0031138,58609.93507400004,19.548000000000002,0.469,W1
QSO_320.6760138-25.0031138,58772.93067850003,19.234,0.347,W1
QSO_320.6760138-25.0031138,58773.06134850003,18.695999999999998,0.26,W1
QSO_320.6760138-25.0031138,58773.19216449998,18.753999999999998,0.324,W1
QSO_320.6760138-25.0031138,58773.257462999994,18.948999999999998,0.289,W1
QSO_320.6760138-25.0031138,58773.32287100001,19.216,0.403,W1
QSO_320.6760138-25.0031138,58973.37993940001,18.740000000000002,0.25,W1
QSO_320.6760138-25.0031138,58973.64217839999,19.439999999999998,0.427,W1
QSO_320.6760138-25.0031138,58973.773206399994,19.209000000000003,0.356,W1
QSO_320.6760138-25.0031138,58973.96971180001,19.088,0.336,W1
QSO_320.6760138-25.0031138,58974.362978799996,19.085,0.313,W1
QSO_320.6760138-25.0031138,59137.62159760002,18.886000000000003,0.337,W1
QSO_320.6760138-25.0031138,59137.88369019996,18.720999999999997,0.222,W1
QSO_320.6760138-25.0031138,59138.34243459996,18.808,0.323,W1
QSO_320.6760138-25.0031138,59341.190647000025,19.205,0.343,W1
QSO_320.6760138-25.0031138,59341.25605499996,18.526,0.267,W1
QSO_320.6760138-25.0031138,59341.321353499974,19.016,0.321,W1
QSO_320.6760138-25.0031138,59505.28081349998,18.407,0.204,W1
QSO_320.6760138-25.0031138,59505.41137399998,18.728,0.226,W1
QSO_320.6760138-25.0031138,59704.796055,19.203000000000003,,W1
QSO_320.6760138-25.0031138,59705.05692050004,18.612000000000002,0.207,W1
QSO_320.6760138-25.0031138,59705.18737150003,19.016,,W1
QSO_320.6760138-25.0031138,59705.51349899998,18.47,0.19,W1
QSO_320.6760138-25.0031138,59705.77436450002,19.139000000000003,0.408,W1
QSO_320.6760138-25.0031138,59868.956045999985,18.38,0.178,W1
QSO_320.6760138-25.0031138,59869.02119849996,19.201,0.436,W1
QSO_320.6760138-25.0031138,59869.08635100003,19.269,0.38,W1
QSO_320.6760138-25.0031138,59869.28180849997,18.624000000000002,0.205,W1
QSO_320.6760138-25.0031138,59869.41262450001,19.325000000000003,0.39,W1
QSO_320.6760138-25.0031138,60068.73353999998,18.823,0.269,W1
QSO_320.6760138-25.0031138,60232.67606399999,18.756,0.254,W1
QSO_320.6760138-25.0031138,60232.87064549999,19.444000000000003,0.424,W1
QSO_320.6760138-25.0031138,60232.93528699998,19.133000000000003,0.312,W1
QSO_320.6760138-25.0031138,60232.99992849997,19.241999999999997,,W1
QSO_320.6760138-25.0031138,60233.06456999996,18.709000000000003,0.229,W1
QSO_320.6760138-25.0031138,60233.12921150003,19.182000000000002,0.383,W1
QSO_320.6760138-25.0031138,60233.25849450001,18.497999999999998,0.281,W1
QSO_320.6760138-25.0031138,60436.29196000004,19.249000000000002,0.443,W1
QSO_320.6760138-25.0031138,60436.35626620004,18.374000000000002,0.199,W1
QSO_320.6760138-25.0031138,55501.98038550003,18.714,0.468,W2
QSO_320.6760138-25.0031138,55501.98038550003,18.599999999999998,0.423,W2
QSO_320.6760138-25.0031138,55502.11262500003,18.948,0.517,W2
