oid,time,magnitude,error,band
QSO_197.7463671-26.4936157,55214.52653350004,18.084,0.135,W1
QSO_197.7463671-26.4936157,55214.52653350004,18.549,0.207,W1
QSO_197.7463671-26.4936157,55214.59259849999,18.415,0.181,W1
QSO_197.7463671-26.4936157,55214.59259849999,18.314999999999998,0.165,W1
QSO_197.7463671-26.4936157,55214.65877300004,18.628,0.265,W1
QSO_197.7463671-26.4936157,55214.65877300004,18.637,0.267,W1
QSO_197.7463671-26.4936157,55214.724910999976,18.448999999999998,0.187,W1
QSO_197.7463671-26.4936157,55214.724910999976,18.227,0.149,W1
QSO_197.7463671-26.4936157,55214.79097600001,18.64,0.234,W1
QSO_197.7463671-26.4936157,55214.79097600001,18.829,0.283,W1
QSO_197.7463671-26.4936157,55214.85715049998,18.285,0.156,W1
QSO_197.7463671-26.4936157,55214.85715049998,18.29,0.157,W1
QSO_197.7463671-26.4936157,55214.98935350003,19.216,0.342,W1
QSO_197.7463671-26.4936157,55214.98935350003,18.655,0.204,W1
QSO_197.7463671-26.4936157,55215.1215565,18.216,0.166,W1
QSO_197.7463671-26.4936157,55215.1215565,18.229,0.167,W1
QSO_197.7463671-26.4936157,55389.881475999966,18.039,0.13,W1
QSO_197.7463671-26.4936157,55389.881475999966,18.231,0.156,W1
QSO_197.7463671-26.4936157,55389.88158549997,18.139,0.137,W1
QSO_197.7463671-26.4936157,55389.88158549997,18.343,0.165,W1
QSO_197.7463671-26.4936157,55390.01367900002,18.689999999999998,0.214,W1
QSO_197.7463671-26.4936157,55390.01367900002,18.515,0.182,W1
QSO_197.7463671-26.4936157,55390.01382499997,18.494,0.176,W1
QSO_197.7463671-26.4936157,55390.01382499997,18.603,0.194,W1
QSO_197.7463671-26.4936157,55390.145882,18.058,0.12,W1
QSO_197.7463671-26.4936157,55390.145882,18.05,0.119,W1
QSO_197.7463671-26.4936157,55390.2781215,18.227,0.137,W1
QSO_197.7463671-26.4936157,55390.2781215,18.47,0.172,W1
QSO_197.7463671-26.4936157,55390.34429600004,18.493000000000002,0.196,W1
QSO_197.7463671-26.4936157,55390.34429600004,18.493000000000002,0.198,W1
QSO_197.7463671-26.4936157,55390.41032449997,18.549,0.189,W1
QSO_197.7463671-26.4936157,55390.41032449997,18.538,0.187,W1
QSO_197.7463671-26.4936157,55390.47649900001,18.528,0.194,W1
QSO_197.7463671-26.4936157,55390.47649900001,18.837000000000003,0.254,W1
QSO_197.7463671-26.4936157,55390.54252750002,18.052,0.125,W1
QSO_197.7463671-26.4936157,55390.54252750002,18.048000000000002,0.124,W1
QSO_197.7463671-26.4936157,55390.87299850001,18.463,0.185,W1
QSO_197.7463671-26.4936157,55390.87299850001,18.307000000000002,0.16,W1
QSO_197.7463671-26.4936157,55390.873144499965,18.157,0.136,W1
QSO_197.7463671-26.4936157,55390.873144499965,18.346,0.161,W1
QSO_197.7463671-26.4936157,55577.291748,18.276,0.164,W1
QSO_197.7463671-26.4936157,55577.291748,18.747999999999998,0.251,W1
QSO_197.7463671-26.4936157,55577.423950999975,18.217,0.175,W1
QSO_197.7463671-26.4936157,55577.423950999975,18.243000000000002,0.179,W1
QSO_197.7463671-26.4936157,55577.49001600001,18.445,0.178,W1
QSO_197.7463671-26.4936157,55577.49001600001,18.63,0.211,W1
QSO_197.7463671-26.4936157,55577.62221899999,18.294,0.207,W1
QSO_197.7463671-26.4936157,55577.62221899999,18.314,0.169,W1
QSO_197.7463671-26.4936157,55577.75442199996,18.528,0.196,W1
QSO_197.7463671-26.4936157,55577.75442199996,18.512,0.193,W1
QSO_197.7463671-26.4936157,55577.88651550001,18.314,0.208,W1
QSO_197.7463671-26.4936157,55577.88651550001,18.323,0.209,W1
QSO_197.7463671-26.4936157,56675.03400249996,18.399,0.191,W1
QSO_197.7463671-26.4936157,56675.75819899999,18.59,0.314,W1
QSO_197.7463671-26.4936157,56675.88989099997,18.39,0.169,W1
QSO_197.7463671-26.4936157,56854.515525500006,18.566000000000003,0.219,W1
QSO_197.7463671-26.4936157,56854.51563500001,18.374000000000002,0.178,W1
QSO_197.7463671-26.4936157,56854.90998099996,17.913,0.126,W1
QSO_197.7463671-26.4936157,56854.975790499964,17.988,0.197,W1
QSO_197.7463671-26.4936157,56855.04145400002,17.976,0.117,W1
QSO_197.7463671-26.4936157,56855.10722699999,18.461,0.299,W1
QSO_197.7463671-26.4936157,56855.1730365,18.186,0.269,W1
