oid,time,magnitude,error,band
QSO_46.4281243-31.699181,55212.96082950004,18.509,0.182,W1
QSO_46.4281243-31.699181,55213.09306899996,18.646,0.206,W1
QSO_46.4281243-31.699181,55213.09317849996,18.484,0.161,W1
QSO_46.4281243-31.699181,55213.22538150002,18.685000000000002,0.215,W1
QSO_46.4281243-31.699181,55213.29144649998,19.299,0.44,W1
QSO_46.4281243-31.699181,55213.357621000025,19.061999999999998,0.288,W1
QSO_46.4281243-31.699181,55213.423795499984,18.886000000000003,,W1
QSO_46.4281243-31.699181,55213.489824,19.369999999999997,0.385,W1
QSO_46.4281243-31.699181,55213.555998500044,18.866999999999997,0.279,W1
QSO_46.4281243-31.699181,55213.622173,19.151000000000003,,W1
QSO_46.4281243-31.699181,55213.688201500016,18.597,0.174,W1
QSO_46.4281243-31.699181,55400.30430650004,19.124000000000002,0.306,W1
QSO_46.4281243-31.699181,55400.43650950001,18.662,0.204,W1
QSO_46.4281243-31.699181,55400.56871249998,19.695,0.497,W1
QSO_46.4281243-31.699181,55400.634777500025,18.643,0.206,W1
QSO_46.4281243-31.699181,55400.63488700003,19.112000000000002,0.31,W1
QSO_46.4281243-31.699181,55400.700951999985,19.307000000000002,0.37,W1
QSO_46.4281243-31.699181,55400.7669805,19.125999999999998,0.275,W1
QSO_46.4281243-31.699181,55400.83315499996,18.645,0.221,W1
QSO_46.4281243-31.699181,55400.89918349997,18.777,0.211,W1
QSO_46.4281243-31.699181,55401.428068500005,18.894,0.239,W1
QSO_46.4281243-31.699181,55401.56027149998,18.662,0.204,W1
QSO_46.4281243-31.699181,55577.97393299998,19.454,0.403,W1
QSO_46.4281243-31.699181,55578.10613600003,18.823,0.241,W1
QSO_46.4281243-31.699181,55578.238229500006,18.747,0.247,W1
QSO_46.4281243-31.699181,55578.304403999966,18.894,0.248,W1
QSO_46.4281243-31.699181,55578.37043249998,19.423000000000002,0.426,W1
QSO_46.4281243-31.699181,55578.43649750002,18.218,0.155,W1
QSO_46.4281243-31.699181,55578.76696850001,19.119,0.324,W1
QSO_46.4281243-31.699181,55578.83299700002,18.744999999999997,0.222,W1
QSO_46.4281243-31.699181,55578.96523650002,18.343,0.153,W1
