oid,time,magnitude,error,band
QSO_33.5499112-52.9597694,55366.19801300003,18.667,0.204,W1
QSO_33.5499112-52.9597694,55366.462455500005,19.295,0.467,W1
QSO_33.5499112-52.9597694,55366.52848400002,18.71,0.212,W1
QSO_33.5499112-52.9597694,55366.52859350002,19.223,0.392,W1
QSO_33.5499112-52.9597694,55366.59465849998,19.214,0.332,W1
QSO_33.5499112-52.9597694,55366.66068699999,19.083,0.291,W1
QSO_33.5499112-52.9597694,55366.66083300002,19.061999999999998,0.28,W1
QSO_33.5499112-52.9597694,55366.726861500036,18.662,0.205,W1
QSO_33.5499112-52.9597694,55366.79288999997,18.884,0.224,W1
QSO_33.5499112-52.9597694,55366.85906450001,18.957,0.245,W1
QSO_33.5499112-52.9597694,55366.92512949997,19.072000000000003,0.299,W1
QSO_33.5499112-52.9597694,55367.12350699998,18.573999999999998,0.192,W1
QSO_33.5499112-52.9597694,55367.189535499994,18.807000000000002,0.204,W1
QSO_33.5499112-52.9597694,55367.25571000004,18.792,0.212,W1
QSO_33.5499112-52.9597694,55367.45397799997,19.674999999999997,0.49,W1
QSO_33.5499112-52.9597694,55367.520152500016,18.740000000000002,0.197,W1
QSO_33.5499112-52.9597694,55367.58618100003,18.903999999999996,,W1
QSO_33.5499112-52.9597694,55367.718384,19.676000000000002,0.541,W1
QSO_33.5499112-52.9597694,55367.8506235,19.4,0.374,W1
QSO_33.5499112-52.9597694,55543.34229500001,19.412,0.368,W1
QSO_33.5499112-52.9597694,55543.47453450001,19.125999999999998,0.411,W1
QSO_33.5499112-52.9597694,55543.540563000024,18.866999999999997,0.24,W1
QSO_33.5499112-52.9597694,55545.85360449998,18.959000000000003,0.253,W1
QSO_33.5499112-52.9597694,55545.98580750004,19.183999999999997,0.321,W1
QSO_33.5499112-52.9597694,55546.11804700004,19.491999999999997,0.416,W1
QSO_33.5499112-52.9597694,55546.25010399998,19.203000000000003,0.337,W1
QSO_33.5499112-52.9597694,55546.316278500024,19.214,0.314,W1
QSO_33.5499112-52.9597694,55546.38234349998,18.967999999999996,0.254,W1
QSO_33.5499112-52.9597694,55546.44837199999,18.908,0.248,W1
QSO_33.5499112-52.9597694,55546.580611499994,19.607,0.469,W1
QSO_33.5499112-52.9597694,55546.646640000006,19.016,0.275,W1
QSO_33.5499112-52.9597694,55546.712814499966,19.019,0.311,W1
QSO_33.5499112-52.9597694,55546.77884299998,18.939999999999998,0.256,W1
QSO_33.5499112-52.9597694,55546.84490800002,19.235999999999997,0.358,W1
QSO_33.5499112-52.9597694,55546.97711099999,18.964999999999996,,W1
QSO_33.5499112-52.9597694,55547.043139500005,19.256,0.331,W1
QSO_33.5499112-52.9597694,55547.109313999965,19.469,0.443,W1
QSO_33.5499112-52.9597694,55547.17537900001,19.36,0.362,W1
QSO_33.5499112-52.9597694,55547.24140750002,19.008000000000003,0.304,W1
QSO_33.5499112-52.9597694,55547.24155349997,18.698,0.209,W1
QSO_33.5499112-52.9597694,55547.37361049999,19.073999999999998,,W1
QSO_33.5499112-52.9597694,55547.505849999994,18.85,0.24,W1
QSO_33.5499112-52.9597694,56643.57972600001,19.161,0.333,W1
QSO_33.5499112-52.9597694,56643.64564500002,19.106,0.362,W1
QSO_33.5499112-52.9597694,56643.71141799999,18.972,,W1
QSO_33.5499112-52.9597694,56643.777337,18.796999999999997,0.238,W1
