oid,time,magnitude,error,band
QSO_0.1762601-17.4178639,55361.43056550001,18.512999999999998,0.189,W1
QSO_0.1762601-17.4178639,55361.43056550001,18.506,0.187,W1
QSO_0.1762601-17.4178639,55361.562768499985,18.432000000000002,0.175,W1
QSO_0.1762601-17.4178639,55361.562768499985,18.401,0.17,W1
QSO_0.1762601-17.4178639,55361.62894300003,18.301000000000002,0.159,W1
QSO_0.1762601-17.4178639,55361.62894300003,18.295,0.158,W1
QSO_0.1762601-17.4178639,55361.69500799999,19.104,0.337,W1
QSO_0.1762601-17.4178639,55361.69500799999,19.156999999999996,0.356,W1
QSO_0.1762601-17.4178639,55361.761182500035,18.236,0.14,W1
QSO_0.1762601-17.4178639,55361.761182500035,18.798000000000002,0.235,W1
QSO_0.1762601-17.4178639,55361.82721099996,18.750999999999998,0.228,W1
QSO_0.1762601-17.4178639,55361.82721099996,18.567999999999998,0.193,W1
QSO_0.1762601-17.4178639,55361.89338550001,18.833,0.261,W1
QSO_0.1762601-17.4178639,55361.89338550001,18.817,0.257,W1
QSO_0.1762601-17.4178639,55362.025478999974,18.938000000000002,0.279,W1
QSO_0.1762601-17.4178639,55362.025478999974,18.945999999999998,0.281,W1
QSO_0.1762601-17.4178639,55362.02558849998,18.714999999999996,0.224,W1
QSO_0.1762601-17.4178639,55362.02558849998,18.728,0.227,W1
QSO_0.1762601-17.4178639,55538.856335499964,18.649,0.219,W1
QSO_0.1762601-17.4178639,55538.856335499964,18.649,0.219,W1
QSO_0.1762601-17.4178639,55538.988538500016,19.133000000000003,0.33,W1
QSO_0.1762601-17.4178639,55538.988538500016,18.89,0.263,W1
QSO_0.1762601-17.4178639,55539.05456700003,18.740000000000002,0.263,W1
QSO_0.1762601-17.4178639,55539.05456700003,18.735,0.26,W1
QSO_0.1762601-17.4178639,55539.12074149999,18.195999999999998,0.143,W1
QSO_0.1762601-17.4178639,55539.12074149999,18.171,0.14,W1
QSO_0.1762601-17.4178639,55539.18680650003,18.317,0.167,W1
QSO_0.1762601-17.4178639,55539.18680650003,18.314,0.166,W1
QSO_0.1762601-17.4178639,55539.25283499996,18.201999999999998,0.145,W1
QSO_0.1762601-17.4178639,55539.25283499996,18.642,0.217,W1
QSO_0.1762601-17.4178639,55539.3190095,18.826,0.248,W1
QSO_0.1762601-17.4178639,55539.3190095,19.055999999999997,0.307,W1
QSO_0.1762601-17.4178639,55539.45110299997,18.662,0.221,W1
QSO_0.1762601-17.4178639,55539.45110299997,18.447,0.182,W1
QSO_0.1762601-17.4178639,56823.58871050004,18.425,0.171,W1
QSO_0.1762601-17.4178639,56823.654374000005,18.542,0.203,W1
QSO_0.1762601-17.4178639,56823.72014699998,18.335,0.181,W1
QSO_0.1762601-17.4178639,56823.78592000004,18.313000000000002,0.156,W1
QSO_0.1762601-17.4178639,56823.85158350001,18.932000000000002,0.309,W1
QSO_0.1762601-17.4178639,57003.30025649997,18.144,0.162,W1
QSO_0.1762601-17.4178639,57003.43172950003,18.672,0.265,W1
QSO_0.1762601-17.4178639,57003.760010500024,18.027,0.176,W1
QSO_0.1762601-17.4178639,57003.82567399999,18.332,0.16,W1
QSO_0.1762601-17.4178639,57003.82582000003,18.808999999999997,0.295,W1
QSO_0.1762601-17.4178639,57003.891483499996,18.72,0.277,W1
QSO_0.1762601-17.4178639,57004.02281050002,18.419,0.253,W1
QSO_0.1762601-17.4178639,57004.154137499965,17.98,0.121,W1
QSO_0.1762601-17.4178639,57004.28542799996,18.527,0.241,W1
QSO_0.1762601-17.4178639,57187.66928072162,18.589,0.23,W1
QSO_0.1762601-17.4178639,57187.800352225764,18.770000000000003,0.249,W1
QSO_0.1762601-17.4178639,57188.12812223616,18.79,0.266,W1
QSO_0.1762601-17.4178639,57188.193785738295,18.66,0.327,W1
QSO_0.1762601-17.4178639,57188.39041124449,18.425,0.342,W1
QSO_0.1762601-17.4178639,57188.52159224864,18.115000000000002,0.151,W1
QSO_0.1762601-17.4178639,57188.65280975282,18.387999999999998,0.252,W1
QSO_0.1762601-17.4178639,57188.78388125697,18.355,0.156,W1
QSO_0.1762601-17.4178639,57362.188878181565,18.544,0.186,W1
QSO_0.1762601-17.4178639,57362.582092694,18.529,0.198,W1
QSO_0.1762601-17.4178639,57362.647610196094,18.6,0.259,W1
QSO_0.1762601-17.4178639,57362.71316419814,18.403,0.17,W1
QSO_0.1762601-17.4178639,57362.77868170024,17.951,0.135,W1
QSO_0.1762601-17.4178639,57362.90975320438,18.298000000000002,0.149,W1
QSO_0.1762601-17.4178639,57363.04082470853,18.399,0.165,W1
QSO_0.1762601-17.4178639,57363.171896212676,18.575,0.2,W1
QSO_0.1762601-17.4178639,57552.03037158715,18.637999999999998,0.213,W1
QSO_0.1762601-17.4178639,57552.424260799584,18.622,0.223,W1
QSO_0.1762601-17.4178639,57552.48984800168,18.567999999999998,0.209,W1
QSO_0.1762601-17.4178639,57552.489994401716,19.049,0.336,W1
QSO_0.1762601-17.4178639,57552.62116880582,18.576999999999998,0.239,W1
QSO_0.1762601-17.4178639,57552.621278605824,18.793999999999997,0.272,W1
QSO_0.1762601-17.4178639,57552.752453010005,18.46,0.261,W1
QSO_0.1762601-17.4178639,57553.01516781834,19.701999999999998,0.506,W1
QSO_0.1762601-17.4178639,57553.14648862248,18.551000000000002,0.192,W1
QSO_0.1762601-17.4178639,57722.20727416866,18.419,0.304,W1
QSO_0.1762601-17.4178639,57722.33855837285,18.22,0.213,W1
QSO_0.1762601-17.4178639,57722.40414557494,18.225,0.184,W1
