oid,time,magnitude,error,band
QSO_359.7023226-19.0470082,55360.4392985,19.005000000000003,0.32,W1
QSO_359.7023226-19.0470082,55360.50532700001,18.927999999999997,0.26,W1
QSO_359.7023226-19.0470082,55360.50547299996,18.628,0.206,W1
QSO_359.7023226-19.0470082,55360.57150149997,18.954,0.277,W1
QSO_359.7023226-19.0470082,55360.637529999985,18.243000000000002,0.154,W1
QSO_359.7023226-19.0470082,55360.70370450003,18.567,0.213,W1
QSO_359.7023226-19.0470082,55360.835944000035,18.17,0.13,W1
QSO_359.7023226-19.0470082,55360.96814700001,18.528,0.185,W1
QSO_359.7023226-19.0470082,55537.79874800004,19.21,0.363,W1
QSO_359.7023226-19.0470082,55537.93095100001,18.621000000000002,0.202,W1
QSO_359.7023226-19.0470082,55537.99697950002,18.488999999999997,0.179,W1
QSO_359.7023226-19.0470082,55538.06304449998,18.869999999999997,0.264,W1
QSO_359.7023226-19.0470082,55538.129219000024,18.903999999999996,0.307,W1
QSO_359.7023226-19.0470082,55538.195247500036,18.945,0.281,W1
QSO_359.7023226-19.0470082,55538.26131249999,19.042,0.329,W1
QSO_359.7023226-19.0470082,55538.39351549996,18.83,0.255,W1
QSO_359.7023226-19.0470082,56822.40538050004,18.825000000000003,0.383,W1
QSO_359.7023226-19.0470082,56822.53685350001,18.787,0.237,W1
QSO_359.7023226-19.0470082,56822.60262649998,18.694,0.228,W1
QSO_359.7023226-19.0470082,56822.73406300001,18.616999999999997,0.235,W1
QSO_359.7023226-19.0470082,56822.79987250002,18.561999999999998,0.238,W1
QSO_359.7023226-19.0470082,56822.99711849997,19.269,0.415,W1
QSO_359.7023226-19.0470082,56823.12870100003,19.006,0.288,W1
QSO_359.7023226-19.0470082,57002.24916599997,18.575,0.208,W1
QSO_359.7023226-19.0470082,57002.38063900003,18.58,0.201,W1
QSO_359.7023226-19.0470082,57002.511929500026,18.485,0.194,W1
QSO_359.7023226-19.0470082,57002.77472950003,18.363999999999997,0.233,W1
QSO_359.7023226-19.0470082,57002.840393,19.161,0.393,W1
QSO_359.7023226-19.0470082,57002.90605649997,18.711,0.232,W1
QSO_359.7023226-19.0470082,57002.97172000002,18.881999999999998,0.286,W1
QSO_359.7023226-19.0470082,57003.103010500025,18.274,0.153,W1
QSO_359.7023226-19.0470082,57003.23433749996,18.891,0.275,W1
QSO_359.7023226-19.0470082,57003.2344835,19.088,0.396,W1
