oid,time,magnitude,error,band
QSO_9.8020215-10.5987598,55372.403268500006,18.891,,W1
QSO_9.8020215-10.5987598,55372.53547149998,18.83,0.263,W1
QSO_9.8020215-10.5987598,55372.66767450004,19.049999999999997,0.303,W1
QSO_9.8020215-10.5987598,55372.79987750001,18.988,,W1
QSO_9.8020215-10.5987598,55372.865942499964,19.197000000000003,0.345,W1
QSO_9.8020215-10.5987598,55372.931970999976,19.461,0.454,W1
QSO_9.8020215-10.5987598,55372.93211700001,18.758000000000003,0.241,W1
QSO_9.8020215-10.5987598,55372.99814550002,18.697,0.226,W1
QSO_9.8020215-10.5987598,55373.064174000036,18.159,0.192,W1
QSO_9.8020215-10.5987598,55373.06431999998,18.698999999999998,0.215,W1
QSO_9.8020215-10.5987598,55373.130348499995,18.342,0.159,W1
QSO_9.8020215-10.5987598,55373.39479099997,19.171,0.378,W1
QSO_9.8020215-10.5987598,55551.809966500026,19.055999999999997,0.309,W1
QSO_9.8020215-10.5987598,55551.94206,18.86,0.259,W1
QSO_9.8020215-10.5987598,55552.07426299997,19.409,0.419,W1
QSO_9.8020215-10.5987598,55552.140328000016,19.141,0.323,W1
QSO_9.8020215-10.5987598,55552.206502499976,18.770000000000003,0.258,W1
QSO_9.8020215-10.5987598,55552.27253099999,18.848999999999997,0.298,W1
QSO_9.8020215-10.5987598,55552.3385595,19.409999999999997,0.427,W1
QSO_9.8020215-10.5987598,55552.40473399996,18.869,0.272,W1
QSO_9.8020215-10.5987598,56649.777863999974,18.773000000000003,0.286,W1
QSO_9.8020215-10.5987598,56650.041284499974,18.93,0.275,W1
QSO_9.8020215-10.5987598,56650.10720349998,18.842,0.287,W1
QSO_9.8020215-10.5987598,56650.17297650004,18.453,0.181,W1
QSO_9.8020215-10.5987598,56650.23878599996,18.703000000000003,0.28,W1
QSO_9.8020215-10.5987598,56650.23889549996,18.917,0.287,W1
QSO_9.8020215-10.5987598,56650.304704999966,19.192999999999998,0.416,W1
QSO_9.8020215-10.5987598,56650.370478000026,18.701,0.263,W1
QSO_9.8020215-10.5987598,56650.50217000001,18.601,0.239,W1
QSO_9.8020215-10.5987598,56650.63389850002,18.75,0.246,W1
QSO_9.8020215-10.5987598,56650.7655905,18.555,0.205,W1
QSO_9.8020215-10.5987598,56837.52656400001,18.759999999999998,0.332,W1
QSO_9.8020215-10.5987598,56837.52667350001,19.046,,W1
QSO_9.8020215-10.5987598,56837.59233699998,18.92,0.288,W1
QSO_9.8020215-10.5987598,56837.65814649998,18.490000000000002,0.299,W1
QSO_9.8020215-10.5987598,56837.72381000004,18.159,0.177,W1
QSO_9.8020215-10.5987598,56837.72391949996,19.008000000000003,0.292,W1
QSO_9.8020215-10.5987598,56837.78958300001,18.613,0.231,W1
QSO_9.8020215-10.5987598,56837.855392500016,18.692999999999998,0.232,W1
QSO_9.8020215-10.5987598,56837.986828999965,18.348,0.194,W1
QSO_9.8020215-10.5987598,56838.118265499994,18.644,0.241,W1
QSO_9.8020215-10.5987598,56838.11841150002,18.753,0.275,W1
QSO_9.8020215-10.5987598,57013.80878899997,18.659,0.238,W1
QSO_9.8020215-10.5987598,57013.940116,18.848,0.261,W1
QSO_9.8020215-10.5987598,57014.07144300003,18.67,0.222,W1
QSO_9.8020215-10.5987598,57014.1371065,18.747999999999998,0.267,W1
QSO_9.8020215-10.5987598,57014.20276999997,18.655,0.262,W1
QSO_9.8020215-10.5987598,57014.26843350002,18.560000000000002,,W1
QSO_9.8020215-10.5987598,57014.26854300003,19.235999999999997,0.376,W1
QSO_9.8020215-10.5987598,57014.33409699999,18.48,0.245,W1
QSO_9.8020215-10.5987598,57014.334206499996,18.332,0.336,W1
QSO_9.8020215-10.5987598,57014.39986999997,18.918999999999997,0.275,W1
QSO_9.8020215-10.5987598,57014.531197,18.341,0.161,W1
QSO_9.8020215-10.5987598,57198.815030575046,18.726999999999997,0.27,W1
QSO_9.8020215-10.5987598,57198.94624807923,18.53,0.216,W1
QSO_9.8020215-10.5987598,57199.077283083345,18.740000000000002,0.224,W1
QSO_9.8020215-10.5987598,57199.14294658548,18.578,,W1
QSO_9.8020215-10.5987598,57199.27401808962,18.962000000000003,0.298,W1
QSO_9.8020215-10.5987598,57199.40523559381,18.845,0.331,W1
QSO_9.8020215-10.5987598,57199.53630709795,18.909,0.33,W1
QSO_9.8020215-10.5987598,57199.6673786021,18.317999999999998,0.23,W1
QSO_9.8020215-10.5987598,57199.6674881021,18.847,,W1
QSO_9.8020215-10.5987598,57372.67375901403,18.523,0.297,W1
QSO_9.8020215-10.5987598,57373.00141952442,18.755000000000003,0.239,W1
QSO_9.8020215-10.5987598,57373.06697352647,18.218,0.328,W1
QSO_9.8020215-10.5987598,57373.13238152856,18.948,0.503,W1
QSO_9.8020215-10.5987598,57373.13249102857,18.481,0.17,W1
QSO_9.8020215-10.5987598,57373.19789903066,18.790999999999997,0.247,W1
QSO_9.8020215-10.5987598,57373.263453032705,19.365000000000002,0.471,W1
QSO_9.8020215-10.5987598,57376.27765962826,19.17,0.385,W1
QSO_9.8020215-10.5987598,57563.453048948344,18.539,0.241,W1
QSO_9.8020215-10.5987598,57563.51863615044,18.961,0.31,W1
QSO_9.8020215-10.5987598,57563.518782550476,18.966,,W1
QSO_9.8020215-10.5987598,57563.58436975257,18.61,0.336,W1
QSO_9.8020215-10.5987598,57563.64995695458,18.784,0.501,W1
QSO_9.8020215-10.5987598,57563.71565395667,18.926000000000002,0.299,W1
QSO_9.8020215-10.5987598,57563.78138755872,18.903999999999996,,W1
QSO_9.8020215-10.5987598,57563.91252536287,18.792,0.256,W1
QSO_9.8020215-10.5987598,57563.91267176291,19.197000000000003,0.337,W1
QSO_9.8020215-10.5987598,57564.0439559671,18.479,0.198,W1
QSO_9.8020215-10.5987598,57564.17527677124,18.665,0.243,W1
QSO_9.8020215-10.5987598,57735.334706383816,18.778,0.352,W1
QSO_9.8020215-10.5987598,57735.46602718795,18.467,0.187,W1
QSO_9.8020215-10.5987598,57735.59731139214,18.810000000000002,0.238,W1
QSO_9.8020215-10.5987598,57735.66289859423,19.482,0.46,W1
QSO_9.8020215-10.5987598,57735.728632196275,18.905,0.25,W1
QSO_9.8020215-10.5987598,57735.79421939837,18.425,0.336,W1
QSO_9.8020215-10.5987598,57735.85980660046,18.352,0.182,W1
QSO_9.8020215-10.5987598,57736.05667800666,18.884999999999998,0.336,W1
QSO_9.8020215-10.5987598,57736.056824406616,19.061999999999998,0.29,W1
QSO_9.8020215-10.5987598,57736.187962210766,18.288,0.172,W1
QSO_9.8020215-10.5987598,57930.496772000035,18.816000000000003,0.274,W1
QSO_9.8020215-10.5987598,57930.62758799999,18.778,0.259,W1
QSO_9.8020215-10.5987598,57930.75840400002,18.970999999999997,0.299,W1
QSO_9.8020215-10.5987598,57930.82377550001,19.04,0.297,W1
QSO_9.8020215-10.5987598,57930.88932949998,18.58,0.253,W1
QSO_9.8020215-10.5987598,57930.9547375,18.866999999999997,0.276,W1
QSO_9.8020215-10.5987598,57931.02014550001,18.602,0.229,W1
