oid,time,magnitude,error,band
QSO_42.8114215-52.1565159,55375.84956199999,18.787999999999997,0.23,W1
QSO_42.8114215-52.1565159,55376.11400449996,18.415,0.164,W1
QSO_42.8114215-52.1565159,55376.180032999975,19.366,0.381,W1
QSO_42.8114215-52.1565159,55376.24620750002,18.801000000000002,0.283,W1
QSO_42.8114215-52.1565159,55376.44447550004,18.836,0.225,W1
QSO_42.8114215-52.1565159,55376.51050399996,18.677,0.214,W1
QSO_42.8114215-52.1565159,55376.51065,18.659,0.249,W1
QSO_42.8114215-52.1565159,55376.57667850001,19.372,0.378,W1
QSO_42.8114215-52.1565159,55376.642743499964,18.918999999999997,0.249,W1
QSO_42.8114215-52.1565159,55376.70888149998,18.975,0.253,W1
QSO_42.8114215-52.1565159,55376.77494650002,19.631999999999998,0.479,W1
QSO_42.8114215-52.1565159,55376.84112099998,18.426000000000002,0.156,W1
QSO_42.8114215-52.1565159,55376.907149499995,18.802,0.212,W1
QSO_42.8114215-52.1565159,55377.105527000014,18.758000000000003,0.325,W1
QSO_42.8114215-52.1565159,55377.17159199997,18.811999999999998,0.245,W1
QSO_42.8114215-52.1565159,55377.23776650002,18.836,0.235,W1
QSO_42.8114215-52.1565159,55377.502063000036,18.686999999999998,0.211,W1
QSO_42.8114215-52.1565159,55377.50217249996,18.348,0.176,W1
QSO_42.8114215-52.1565159,55377.634266000015,19.034999999999997,0.264,W1
QSO_42.8114215-52.1565159,55381.53436399998,18.414,0.167,W1
QSO_42.8114215-52.1565159,55381.60039249999,18.784,0.238,W1
QSO_42.8114215-52.1565159,55381.66656700003,18.826999999999998,0.22,W1
QSO_42.8114215-52.1565159,55554.84096300004,19.258000000000003,0.343,W1
QSO_42.8114215-52.1565159,55554.97305650001,18.75,0.219,W1
QSO_42.8114215-52.1565159,55555.105259499986,18.235,0.144,W1
QSO_42.8114215-52.1565159,55555.23746250004,18.454,0.17,W1
QSO_42.8114215-52.1565159,55555.36955600001,19.040999999999997,0.312,W1
