oid,time,magnitude,error,band
QSO_216.7620803-16.1705515,55224.83887850002,18.408,0.183,W1
QSO_216.7620803-16.1705515,55224.97111800002,18.394,0.177,W1
QSO_216.7620803-16.1705515,55225.103320999995,19.078000000000003,0.351,W1
QSO_216.7620803-16.1705515,55225.43393800002,18.47,0.196,W1
QSO_216.7620803-16.1705515,55225.56625049999,18.61,0.228,W1
QSO_216.7620803-16.1705515,55225.698489999995,18.932000000000002,0.27,W1
QSO_216.7620803-16.1705515,55225.83069299997,18.89,0.261,W1
QSO_216.7620803-16.1705515,55404.823480999956,18.471,0.198,W1
QSO_216.7620803-16.1705515,55404.955684000015,18.042,0.126,W1
QSO_216.7620803-16.1705515,55405.08788699999,18.517,0.212,W1
QSO_216.7620803-16.1705515,55405.15395200003,19.195999999999998,0.414,W1
QSO_216.7620803-16.1705515,55405.154061500034,18.547,0.201,W1
QSO_216.7620803-16.1705515,55405.22012649999,18.982,0.295,W1
QSO_216.7620803-16.1705515,55405.286155,18.289,0.182,W1
QSO_216.7620803-16.1705515,55405.35232949996,18.915,0.274,W1
QSO_216.7620803-16.1705515,55405.41835799997,18.921999999999997,,W1
QSO_216.7620803-16.1705515,55405.550597499976,18.796,0.248,W1
QSO_216.7620803-16.1705515,55405.81500350001,18.322,0.171,W1
QSO_216.7620803-16.1705515,55591.29876899998,18.398,0.18,W1
QSO_216.7620803-16.1705515,55591.430826,18.4,0.189,W1
QSO_216.7620803-16.1705515,55591.563065500006,18.399,0.181,W1
QSO_216.7620803-16.1705515,55591.62909400002,18.793,0.255,W1
QSO_216.7620803-16.1705515,55591.69526849998,18.71,0.243,W1
QSO_216.7620803-16.1705515,55591.76129699999,18.419,0.186,W1
QSO_216.7620803-16.1705515,55591.82736200003,18.828000000000003,0.273,W1
QSO_216.7620803-16.1705515,55591.89353649999,18.488999999999997,0.193,W1
QSO_216.7620803-16.1705515,55592.15783300002,18.527,0.216,W1
QSO_216.7620803-16.1705515,55592.29003599999,18.603,0.213,W1
QSO_216.7620803-16.1705515,56689.51464749996,18.522,0.198,W1
QSO_216.7620803-16.1705515,56689.64623000002,18.613,0.265,W1
QSO_216.7620803-16.1705515,56689.71214900003,18.627000000000002,0.208,W1
QSO_216.7620803-16.1705515,56689.777922,18.286,0.237,W1
QSO_216.7620803-16.1705515,56689.84373150001,18.744999999999997,0.252,W1
QSO_216.7620803-16.1705515,56689.84384100001,18.3,0.213,W1
QSO_216.7620803-16.1705515,56689.90965050002,18.411,0.178,W1
QSO_216.7620803-16.1705515,56689.97542349999,18.813000000000002,0.258,W1
QSO_216.7620803-16.1705515,56690.10711549997,18.691000000000003,0.286,W1
QSO_216.7620803-16.1705515,56866.87763749998,17.918,0.128,W1
QSO_216.7620803-16.1705515,56867.00921999996,18.948,0.32,W1
QSO_216.7620803-16.1705515,56867.14065649999,18.857999999999997,0.406,W1
QSO_216.7620803-16.1705515,56867.272129499965,18.805999999999997,0.263,W1
QSO_216.7620803-16.1705515,56867.337902500025,18.387,0.178,W1
QSO_216.7620803-16.1705515,56867.40356599999,18.607,0.211,W1
QSO_216.7620803-16.1705515,56867.4693755,18.152,0.174,W1
QSO_216.7620803-16.1705515,56867.600812000026,18.939999999999998,0.318,W1
QSO_216.7620803-16.1705515,56867.86383100004,19.208,0.417,W1
QSO_216.7620803-16.1705515,57051.59840790687,18.438000000000002,0.194,W1
QSO_216.7620803-16.1705515,57051.72973491098,18.378,0.172,W1
QSO_216.7620803-16.1705515,57051.86091591522,18.163,0.145,W1
QSO_216.7620803-16.1705515,57051.861061915166,18.217,0.222,W1
QSO_216.7620803-16.1705515,57051.92657941727,18.694,0.299,W1
QSO_216.7620803-16.1705515,57051.92672541722,18.509999999999998,0.307,W1
QSO_216.7620803-16.1705515,57051.992242919325,18.541,0.197,W1
QSO_216.7620803-16.1705515,57052.18923342556,18.249000000000002,0.158,W1
QSO_216.7620803-16.1705515,57052.320560429755,18.597,0.228,W1
QSO_216.7620803-16.1705515,57052.45188743394,18.474,0.203,W1
QSO_216.7620803-16.1705515,57229.33084496864,18.421,0.193,W1
QSO_216.7620803-16.1705515,57414.77981824683,18.506,0.231,W1
QSO_216.7620803-16.1705515,57415.04253305517,18.119,0.142,W1
QSO_216.7620803-16.1705515,57415.17381725936,18.796999999999997,0.275,W1
QSO_216.7620803-16.1705515,57415.30524786351,18.609,0.209,W1
QSO_216.7620803-16.1705515,57415.37098146555,18.044,0.136,W1
QSO_216.7620803-16.1705515,57415.43667846765,18.915999999999997,0.316,W1
QSO_216.7620803-16.1705515,57415.50226566974,18.378999999999998,0.185,W1
QSO_216.7620803-16.1705515,57415.5024120697,18.342,0.3,W1
QSO_216.7620803-16.1705515,57415.567999271785,18.426000000000002,0.2,W1
QSO_216.7620803-16.1705515,57415.633696273886,18.545,0.231,W1
QSO_216.7620803-16.1705515,57415.76512687803,18.793,0.313,W1
QSO_216.7620803-16.1705515,57587.64191651331,18.93,0.354,W1
QSO_216.7620803-16.1705515,57587.970108723646,18.717999999999996,0.304,W1
QSO_216.7620803-16.1705515,57588.03580572575,18.490000000000002,0.249,W1
QSO_216.7620803-16.1705515,57588.10139292784,18.701999999999998,0.288,W1
QSO_216.7620803-16.1705515,57588.16712652989,18.698,0.26,W1
QSO_216.7620803-16.1705515,57588.23271373197,18.744,0.234,W1
QSO_216.7620803-16.1705515,57588.36399793617,18.326,0.258,W1
QSO_216.7620803-16.1705515,57588.4953187403,18.401,0.199,W1
QSO_216.7620803-16.1705515,57588.62660294441,18.541,0.208,W1
QSO_216.7620803-16.1705515,57782.873836,18.719,0.306,W1
QSO_216.7620803-16.1705515,57783.00465200003,18.451,0.187,W1
QSO_216.7620803-16.1705515,57783.13561400002,18.241999999999997,0.17,W1
QSO_216.7620803-16.1705515,57783.26653949998,18.886000000000003,0.266,W1
QSO_216.7620803-16.1705515,57783.331947499995,19.130000000000003,0.352,W1
QSO_216.7620803-16.1705515,57783.39735550001,18.503999999999998,0.313,W1
QSO_216.7620803-16.1705515,57783.46276350003,18.569,0.251,W1
QSO_216.7620803-16.1705515,57783.46287300003,18.682000000000002,0.224,W1
QSO_216.7620803-16.1705515,57783.855467,18.258,0.193,W1
QSO_216.7620803-16.1705515,57783.855576500006,19.034999999999997,0.326,W1
