oid,time,magnitude,error,band
QSO_217.085655-16.449319,55225.50007600003,18.695999999999998,0.22,W1
QSO_217.085655-16.449319,55225.56625049999,19.398000000000003,0.443,W1
QSO_217.085655-16.449319,55225.632315500035,18.167,0.139,W1
QSO_217.085655-16.449319,55225.698489999995,19.066000000000003,0.331,W1
QSO_217.085655-16.449319,55225.76462800001,18.469,0.188,W1
QSO_217.085655-16.449319,55225.83069299997,18.784,0.255,W1
QSO_217.085655-16.449319,55225.96289600003,19.447000000000003,0.43,W1
QSO_217.085655-16.449319,55225.963041999974,18.529,0.21,W1
QSO_217.085655-16.449319,55226.09524500003,18.689,0.263,W1
QSO_217.085655-16.449319,55405.08788699999,19.461,0.41,W1
QSO_217.085655-16.449319,55405.22012649999,18.442999999999998,0.164,W1
QSO_217.085655-16.449319,55405.35232949996,18.335,0.162,W1
QSO_217.085655-16.449319,55405.48453250002,18.985999999999997,0.287,W1
QSO_217.085655-16.449319,55405.550597499976,19.238999999999997,0.353,W1
QSO_217.085655-16.449319,55405.81500350001,18.981,,W1
QSO_217.085655-16.449319,55405.94724300001,19.409999999999997,,W1
QSO_217.085655-16.449319,55406.07944599998,19.019,0.329,W1
QSO_217.085655-16.449319,55406.21164900004,18.636,0.229,W1
QSO_217.085655-16.449319,55591.563065500006,18.930999999999997,0.288,W1
QSO_217.085655-16.449319,55591.69526849998,18.563000000000002,0.218,W1
QSO_217.085655-16.449319,55591.82747150004,18.430999999999997,0.181,W1
QSO_217.085655-16.449319,55591.959565000005,18.644,0.296,W1
QSO_217.085655-16.449319,55592.15783300002,18.411,0.18,W1
QSO_217.085655-16.449319,55592.22386150003,18.581,0.22,W1
QSO_217.085655-16.449319,55592.22400749998,19.576,0.513,W1
QSO_217.085655-16.449319,55592.29003599999,18.4,0.183,W1
QSO_217.085655-16.449319,55592.422129499966,18.723,,W1
QSO_217.085655-16.449319,55592.42223899996,19.153,0.365,W1
QSO_217.085655-16.449319,55592.55433250002,18.486,0.192,W1
QSO_217.085655-16.449319,56689.777922,17.787,0.216,W1
QSO_217.085655-16.449319,56689.90965050002,18.656,0.23,W1
QSO_217.085655-16.449319,56690.0413425,18.975,0.283,W1
QSO_217.085655-16.449319,56690.10711549997,18.55,0.207,W1
QSO_217.085655-16.449319,56690.17292499998,18.564999999999998,0.21,W1
QSO_217.085655-16.449319,56690.50211850003,18.206,0.173,W1
QSO_217.085655-16.449319,56690.63381050001,18.726999999999997,0.29,W1
QSO_217.085655-16.449319,56867.272129499965,18.770000000000003,0.253,W1
QSO_217.085655-16.449319,56867.40356599999,18.027,0.19,W1
QSO_217.085655-16.449319,56867.53500250002,18.884,0.284,W1
QSO_217.085655-16.449319,56867.600812000026,18.903999999999996,0.279,W1
QSO_217.085655-16.449319,56867.86383100004,18.336,0.178,W1
QSO_217.085655-16.449319,56867.99526749998,18.839999999999996,,W1
QSO_217.085655-16.449319,56868.12674050004,19.149,0.362,W1
QSO_217.085655-16.449319,56868.25817699999,18.551000000000002,0.207,W1
QSO_217.085655-16.449319,57052.2548969277,18.608,,W1
QSO_217.085655-16.449319,57052.320560429755,18.894,0.263,W1
QSO_217.085655-16.449319,57052.386223931804,18.478,0.219,W1
QSO_217.085655-16.449319,57052.45188743394,18.515,0.202,W1
QSO_217.085655-16.449319,57052.58321443805,18.826999999999998,0.274,W1
QSO_217.085655-16.449319,57229.33084496864,18.682000000000002,0.256,W1
QSO_217.085655-16.449319,57229.724168981076,19.020000000000003,0.332,W1
QSO_217.085655-16.449319,57229.85524048522,18.401,0.189,W1
QSO_217.085655-16.449319,57415.04253305517,18.169,0.159,W1
QSO_217.085655-16.449319,57415.43667846765,19.131999999999998,0.361,W1
QSO_217.085655-16.449319,57415.567999271785,18.531,0.213,W1
QSO_217.085655-16.449319,57415.5681090718,19.186999999999998,0.395,W1
QSO_217.085655-16.449319,57415.69942987593,18.704,0.339,W1
QSO_217.085655-16.449319,57415.76512687803,18.854,0.294,W1
QSO_217.085655-16.449319,57416.15927229051,18.458,0.196,W1
QSO_217.085655-16.449319,57588.03580572575,18.499000000000002,0.276,W1
QSO_217.085655-16.449319,57588.16712652989,18.704,0.249,W1
QSO_217.085655-16.449319,57588.298410734074,18.811,0.249,W1
QSO_217.085655-16.449319,57588.36399793617,18.634,0.336,W1
QSO_217.085655-16.449319,57588.429731538214,18.845999999999997,0.261,W1
QSO_217.085655-16.449319,57588.5610157424,18.625999999999998,0.257,W1
QSO_217.085655-16.449319,57588.62660294441,18.003999999999998,0.129,W1
QSO_217.085655-16.449319,57783.26653949998,18.527,0.213,W1
QSO_217.085655-16.449319,57783.39735550001,18.537,0.217,W1
QSO_217.085655-16.449319,57783.790058999984,18.177999999999997,0.163,W1
QSO_217.085655-16.449319,57783.855576500006,18.714999999999996,0.356,W1
QSO_217.085655-16.449319,57783.98639249996,18.454,0.306,W1
QSO_217.085655-16.449319,57784.11735450003,18.747,0.287,W1
QSO_217.085655-16.449319,57784.248279999985,18.525,0.196,W1
QSO_217.085655-16.449319,57948.58376300001,18.552999999999997,0.272,W1
QSO_217.085655-16.449319,57948.845541000024,18.911,0.408,W1
QSO_217.085655-16.449319,57949.17269050003,18.817,0.231,W1
QSO_217.085655-16.449319,57949.303506499986,18.419,0.173,W1
QSO_217.085655-16.449319,57949.43432250002,18.533,0.194,W1
QSO_217.085655-16.449319,58147.16427599997,18.863999999999997,0.275,W1
QSO_217.085655-16.449319,58147.55672399999,18.807000000000002,0.294,W1
QSO_217.085655-16.449319,58147.68754000002,18.503,0.194,W1
QSO_217.085655-16.449319,58147.818355999974,18.491999999999997,0.238,W1
QSO_217.085655-16.449319,58147.88376399999,18.732,0.246,W1
