oid,time,magnitude,error,band
QSO_76.673935-10.976569,55255.14888,18.237000000000002,0.151,W1
QSO_76.673935-10.976569,55255.28108299997,18.605,0.191,W1
QSO_76.673935-10.976569,55255.41328600003,18.706000000000003,0.202,W1
QSO_76.673935-10.976569,55255.47946049999,18.644,0.199,W1
QSO_76.673935-10.976569,55255.545525500034,18.491999999999997,0.181,W1
QSO_76.673935-10.976569,55255.54563500004,19.651000000000003,0.518,W1
QSO_76.673935-10.976569,55255.611699999994,18.295,0.159,W1
QSO_76.673935-10.976569,55255.67787450004,19.069000000000003,0.285,W1
QSO_76.673935-10.976569,55256.00845500003,16.144,,W1
QSO_76.673935-10.976569,55256.140658000004,18.454,0.18,W1
QSO_76.673935-10.976569,55446.307483000026,18.605,0.208,W1
QSO_76.673935-10.976569,55446.439686,18.66,0.22,W1
QSO_76.673935-10.976569,55446.50571450001,18.872,0.24,W1
QSO_76.673935-10.976569,55446.57188899997,18.598,0.207,W1
QSO_76.673935-10.976569,55446.63795400001,19.607999999999997,0.499,W1
QSO_76.673935-10.976569,55446.703982500025,18.857999999999997,0.243,W1
QSO_76.673935-10.976569,55446.70412849997,19.377000000000002,0.39,W1
QSO_76.673935-10.976569,55446.770156999984,19.012999999999998,0.354,W1
QSO_76.673935-10.976569,55446.8361855,18.936,0.264,W1
QSO_76.673935-10.976569,55446.902360000044,19.256999999999998,0.365,W1
QSO_76.673935-10.976569,55447.03459949996,18.901000000000003,0.264,W1
QSO_76.673935-10.976569,55447.298895999986,19.177,0.35,W1
QSO_76.673935-10.976569,56717.18672100003,18.546,0.201,W1
QSO_76.673935-10.976569,56717.318303500004,18.317,0.19,W1
QSO_76.673935-10.976569,56717.44999549999,18.956000000000003,0.297,W1
QSO_76.673935-10.976569,56717.58157799997,18.338,0.176,W1
QSO_76.673935-10.976569,56717.64738749997,18.993000000000002,,W1
QSO_76.673935-10.976569,56717.71316050003,18.531,0.196,W1
QSO_76.673935-10.976569,56717.71327000004,18.902,0.263,W1
QSO_76.673935-10.976569,56717.91066200002,18.902,0.265,W1
QSO_76.673935-10.976569,56718.04224449999,19.03,0.309,W1
QSO_76.673935-10.976569,56718.042354,19.217,0.349,W1
QSO_76.673935-10.976569,56718.17393649998,19.217,0.361,W1
QSO_76.673935-10.976569,56908.13285749998,18.401,0.159,W1
QSO_76.673935-10.976569,56908.26433050004,18.444,0.167,W1
QSO_76.673935-10.976569,56908.39576699998,18.714999999999996,0.303,W1
QSO_76.673935-10.976569,56908.52720350001,19.208,0.375,W1
QSO_76.673935-10.976569,56908.527349499964,18.609,0.193,W1
QSO_76.673935-10.976569,56908.59301300001,18.442999999999998,0.181,W1
QSO_76.673935-10.976569,56908.65878599999,18.637999999999998,0.254,W1
QSO_76.673935-10.976569,56908.72444949996,18.551000000000002,0.192,W1
QSO_76.673935-10.976569,56908.790258999965,19.073999999999998,0.447,W1
QSO_76.673935-10.976569,56908.85588599999,19.543,0.434,W1
QSO_76.673935-10.976569,56908.921695499994,18.793,0.231,W1
QSO_76.673935-10.976569,56908.98735899996,18.601,0.252,W1
QSO_76.673935-10.976569,56909.11879549999,19.019,0.297,W1
QSO_76.673935-10.976569,56909.25026849997,18.672,0.263,W1
QSO_76.673935-10.976569,57076.043444182,18.3,0.152,W1
QSO_76.673935-10.976569,57076.30595219034,18.582,0.195,W1
QSO_76.673935-10.976569,57076.3716156924,19.323,0.35,W1
QSO_76.673935-10.976569,57076.43716969444,18.737000000000002,0.329,W1
QSO_76.673935-10.976569,57076.43727919445,18.46,0.177,W1
QSO_76.673935-10.976569,57076.69978720279,18.932000000000002,0.316,W1
QSO_76.673935-10.976569,57076.76534120492,18.842999999999996,,W1
QSO_76.673935-10.976569,57076.896668209025,18.863,0.251,W1
QSO_76.673935-10.976569,57077.027849213184,18.859,0.261,W1
QSO_76.673935-10.976569,57079.390640288104,18.279,0.208,W1
QSO_76.673935-10.976569,57079.45630379024,18.808999999999997,0.238,W1
QSO_76.673935-10.976569,57079.784475300636,19.528,,W1
QSO_76.673935-10.976569,57079.91580230483,18.591,0.259,W1
QSO_76.673935-10.976569,57272.63583334182,19.326,0.371,W1
QSO_76.673935-10.976569,57272.766904845965,19.641,,W1
QSO_76.673935-10.976569,57272.898085850116,18.627000000000002,0.282,W1
QSO_76.673935-10.976569,57273.029157354256,18.811999999999998,0.246,W1
QSO_76.673935-10.976569,57273.09471135639,19.141,0.33,W1
QSO_76.673935-10.976569,57273.16022885849,18.485,0.336,W1
QSO_76.673935-10.976569,57273.29130036263,18.838,0.295,W1
QSO_76.673935-10.976569,57273.35696386469,19.198,0.299,W1
QSO_76.673935-10.976569,57273.42248136678,18.802,0.221,W1
QSO_76.673935-10.976569,57273.48803536883,19.447000000000003,0.54,W1
QSO_76.673935-10.976569,57273.619106872975,18.851999999999997,0.304,W1
QSO_76.673935-10.976569,57273.7501783772,18.951999999999998,0.321,W1
QSO_76.673935-10.976569,57437.92807457892,18.295,0.171,W1
QSO_76.673935-10.976569,57438.05950518307,18.985,0.3,W1
QSO_76.673935-10.976569,57438.19082598721,19.128999999999998,0.32,W1
QSO_76.673935-10.976569,57438.322110191315,18.688000000000002,0.228,W1
QSO_76.673935-10.976569,57438.32225659135,18.381999999999998,0.179,W1
QSO_76.673935-10.976569,57438.38784379344,19.576,0.512,W1
