oid,time,magnitude,error,band
QSO_158.9595244-15.2355839,55349.02910650003,18.732999999999997,0.263,W1
QSO_158.9595244-15.2355839,55349.16134600003,18.6,0.207,W1
QSO_158.9595244-15.2355839,55349.293549,18.579,0.252,W1
QSO_158.9595244-15.2355839,55349.35972349996,18.816000000000003,0.238,W1
QSO_158.9595244-15.2355839,55349.425751999974,19.092999999999996,0.331,W1
QSO_158.9595244-15.2355839,55349.49192650002,18.241999999999997,0.153,W1
QSO_158.9595244-15.2355839,55349.557991499976,18.884,0.251,W1
QSO_158.9595244-15.2355839,55349.62412949999,18.567,0.194,W1
QSO_158.9595244-15.2355839,55349.88857199997,18.584,0.184,W1
QSO_158.9595244-15.2355839,55350.020775000026,18.497999999999998,0.178,W1
QSO_158.9595244-15.2355839,55538.56594149998,18.822000000000003,0.243,W1
QSO_158.9595244-15.2355839,55538.698144500035,18.646,0.22,W1
QSO_158.9595244-15.2355839,55538.83034750001,19.305999999999997,0.395,W1
QSO_158.9595244-15.2355839,55538.96244099998,18.555,0.32,W1
QSO_158.9595244-15.2355839,55539.226883500036,18.523,0.211,W1
QSO_158.9595244-15.2355839,55539.29291199997,19.070999999999998,0.306,W1
QSO_158.9595244-15.2355839,55539.42515149997,19.119999999999997,0.35,W1
QSO_158.9595244-15.2355839,55539.557208499995,18.361,0.17,W1
QSO_158.9595244-15.2355839,55539.689448,18.704,0.211,W1
QSO_158.9595244-15.2355839,56810.990151499966,18.591,,W1
QSO_158.9595244-15.2355839,56810.99026099997,19.022,0.286,W1
QSO_158.9595244-15.2355839,56811.1216975,18.578,0.312,W1
QSO_158.9595244-15.2355839,56811.384753000035,19.362000000000002,0.375,W1
QSO_158.9595244-15.2355839,56811.450526000015,18.627000000000002,0.199,W1
QSO_158.9595244-15.2355839,56811.516189499984,18.619,0.198,W1
QSO_158.9595244-15.2355839,56811.581962500044,19.155,0.369,W1
QSO_158.9595244-15.2355839,56811.64777199996,18.691000000000003,0.216,W1
QSO_158.9595244-15.2355839,56811.97645450002,18.648,0.32,W1
QSO_158.9595244-15.2355839,56815.00106350003,18.423000000000002,0.212,W1
QSO_158.9595244-15.2355839,56815.13264600001,18.301000000000002,0.225,W1
QSO_158.9595244-15.2355839,57000.64732700003,18.945,0.271,W1
QSO_158.9595244-15.2355839,57000.778653999965,18.839,0.247,W1
QSO_158.9595244-15.2355839,57000.90998099999,18.462,0.348,W1
QSO_158.9595244-15.2355839,57000.975644499966,19.831000000000003,,W1
QSO_158.9595244-15.2355839,57000.97575399997,18.578,0.188,W1
QSO_158.9595244-15.2355839,57001.369734999964,18.917,0.321,W1
QSO_158.9595244-15.2355839,57001.50117149999,18.768,0.295,W1
QSO_158.9595244-15.2355839,57001.63249850002,18.605,0.186,W1
QSO_158.9595244-15.2355839,57172.7445762484,18.908,0.274,W1
QSO_158.9595244-15.2355839,57173.0068287567,18.560000000000002,0.21,W1
QSO_158.9595244-15.2355839,57173.13800976085,18.532,0.215,W1
QSO_158.9595244-15.2355839,57173.203563762894,18.615000000000002,0.254,W1
QSO_158.9595244-15.2355839,57173.26922726503,18.475,0.235,W1
QSO_158.9595244-15.2355839,57173.334744767046,18.741999999999997,0.273,W1
QSO_158.9595244-15.2355839,57365.17749827634,18.686,0.311,W1
