oid,time,magnitude,error,band
QSO_347.9113205-29.0804226,55343.451358999984,18.829,0.254,W1
QSO_347.9113205-29.0804226,55343.583562000036,18.586,0.198,W1
QSO_347.9113205-29.0804226,55343.71576500001,18.463,0.169,W1
QSO_347.9113205-29.0804226,55343.781939499975,18.423000000000002,0.177,W1
QSO_347.9113205-29.0804226,55343.84800450001,18.796,0.25,W1
QSO_347.9113205-29.0804226,55343.98020749998,18.705,0.216,W1
QSO_347.9113205-29.0804226,55344.04638200003,18.680999999999997,0.201,W1
QSO_347.9113205-29.0804226,55524.31597649998,18.533,0.19,W1
QSO_347.9113205-29.0804226,55524.77854100002,18.903,0.263,W1
QSO_347.9113205-29.0804226,55524.91074399999,18.963,0.283,W1
QSO_347.9113205-29.0804226,56808.86121599999,18.482,0.197,W1
QSO_347.9113205-29.0804226,56808.927025499994,18.561999999999998,0.209,W1
QSO_347.9113205-29.0804226,56809.05846200002,18.522,0.235,W1
QSO_347.9113205-29.0804226,56986.221395500026,18.709000000000003,0.277,W1
QSO_347.9113205-29.0804226,56986.35272249997,18.343,0.262,W1
QSO_347.9113205-29.0804226,56986.484159,18.433999999999997,0.201,W1
QSO_347.9113205-29.0804226,57537.71933193459,18.532,0.301,W1
QSO_347.9113205-29.0804226,57707.63487390788,18.970999999999997,0.272,W1
QSO_347.9113205-29.0804226,57707.76615811199,18.856,0.252,W1
QSO_347.9113205-29.0804226,57708.356845530725,18.987000000000002,0.311,W1
QSO_347.9113205-29.0804226,58068.303288500036,18.616,0.242,W1
QSO_347.9113205-29.0804226,58068.49965850004,18.676000000000002,0.21,W1
QSO_347.9113205-29.0804226,58265.86990450004,18.872,0.258,W1
QSO_347.9113205-29.0804226,58428.91748500002,18.515,0.19,W1
QSO_347.9113205-29.0804226,58429.24437899999,18.36,0.319,W1
QSO_347.9113205-29.0804226,58633.33967700001,18.659,0.226,W1
QSO_347.9113205-29.0804226,58996.71060939998,18.898000000000003,0.274,W1
QSO_347.9113205-29.0804226,58997.365932399975,18.549,0.2,W1
QSO_347.9113205-29.0804226,59160.291161799985,18.835,0.283,W1
QSO_347.9113205-29.0804226,59160.42222640002,18.541,0.216,W1
QSO_347.9113205-29.0804226,59160.74986960004,18.555999999999997,0.239,W1
QSO_347.9113205-29.0804226,59361.766974499966,18.455,0.187,W1
QSO_347.9113205-29.0804226,59524.412690000005,18.383,0.171,W1
QSO_347.9113205-29.0804226,59525.261606999964,18.076999999999998,0.136,W1
QSO_347.9113205-29.0804226,59729.12334150002,18.622999999999998,0.241,W1
QSO_347.9113205-29.0804226,59891.099464500025,18.238999999999997,0.174,W1
QSO_347.9113205-29.0804226,59891.22962350004,18.82,0.338,W1
QSO_347.9113205-29.0804226,59891.3599285,19.357999999999997,0.385,W1
QSO_347.9113205-29.0804226,59891.49012400004,18.659,0.206,W1
QSO_347.9113205-29.0804226,59892.076240999995,18.672,0.213,W1
QSO_347.9113205-29.0804226,60092.41733150001,18.551000000000002,0.2,W1
QSO_347.9113205-29.0804226,60092.80645799997,18.887,,W1
QSO_347.9113205-29.0804226,60092.806567499974,18.481,0.177,W1
QSO_347.9113205-29.0804226,60255.16714499997,18.695,0.241,W1
QSO_347.9113205-29.0804226,60255.16714499997,18.243000000000002,0.151,W1
QSO_347.9113205-29.0804226,60255.61938000003,18.282,0.178,W1
QSO_347.9113205-29.0804226,60255.74866300001,18.720999999999997,0.22,W1
QSO_347.9113205-29.0804226,60256.136293000025,18.33,0.185,W1
QSO_347.9113205-29.0804226,60456.97341220004,18.956000000000003,0.309,W1
QSO_347.9113205-29.0804226,60457.422567400004,18.526,0.213,W1
QSO_347.9113205-29.0804226,55343.451358999984,18.551,0.406,W2
QSO_347.9113205-29.0804226,55343.583562000036,18.162,,W2
QSO_347.9113205-29.0804226,55343.71576500001,18.672,0.449,W2
QSO_347.9113205-29.0804226,55343.781939499975,18.681,,W2
QSO_347.9113205-29.0804226,55343.84800450001,18.112,0.314,W2
QSO_347.9113205-29.0804226,55343.98020749998,18.259,0.278,W2
QSO_347.9113205-29.0804226,55344.04638200003,18.049,0.253,W2
QSO_347.9113205-29.0804226,55524.31597649998,18.701999999999998,0.427,W2
QSO_347.9113205-29.0804226,55524.77854100002,18.163,0.264,W2
QSO_347.9113205-29.0804226,55524.91074399999,18.808,0.489,W2
QSO_347.9113205-29.0804226,56808.86121599999,18.0,0.267,W2
QSO_347.9113205-29.0804226,56808.927025499994,18.218,,W2
QSO_347.9113205-29.0804226,56809.05846200002,18.544,0.447,W2
QSO_347.9113205-29.0804226,56986.221395500026,17.777,0.318,W2
QSO_347.9113205-29.0804226,56986.35272249997,18.701999999999998,0.466,W2
QSO_347.9113205-29.0804226,56986.484159,18.216,0.512,W2
QSO_347.9113205-29.0804226,57537.71933193459,18.316,0.476,W2
QSO_347.9113205-29.0804226,57707.63487390788,18.487,0.38,W2
QSO_347.9113205-29.0804226,57707.76615811199,18.397,,W2
QSO_347.9113205-29.0804226,57708.356845530725,18.024,0.235,W2
QSO_347.9113205-29.0804226,58068.303288500036,17.874,0.336,W2
QSO_347.9113205-29.0804226,58068.49965850004,18.322,0.309,W2
QSO_347.9113205-29.0804226,58265.86990450004,18.531,0.435,W2
QSO_347.9113205-29.0804226,58428.91748500002,18.179,,W2
QSO_347.9113205-29.0804226,58429.24437899999,18.261,,W2
QSO_347.9113205-29.0804226,58633.33967700001,17.832,,W2
QSO_347.9113205-29.0804226,58996.71060939998,18.5,0.397,W2
QSO_347.9113205-29.0804226,58997.365932399975,17.987,,W2
QSO_347.9113205-29.0804226,59160.291161799985,17.816,0.293,W2
QSO_347.9113205-29.0804226,59160.42222640002,18.509999999999998,0.375,W2
QSO_347.9113205-29.0804226,59160.74986960004,18.329,0.406,W2
QSO_347.9113205-29.0804226,59361.766974499966,18.407,0.391,W2
QSO_347.9113205-29.0804226,59524.412690000005,18.508,0.392,W2
QSO_347.9113205-29.0804226,59525.261606999964,18.355999999999998,,W2
QSO_347.9113205-29.0804226,59729.12334150002,18.311,,W2
QSO_347.9113205-29.0804226,59891.099464500025,18.326999999999998,,W2
QSO_347.9113205-29.0804226,59891.22962350004,18.035,0.274,W2
QSO_347.9113205-29.0804226,59891.3599285,18.36,0.385,W2
QSO_347.9113205-29.0804226,59891.49012400004,18.262999999999998,,W2
QSO_347.9113205-29.0804226,59892.076240999995,18.088,0.289,W2
QSO_347.9113205-29.0804226,60092.41733150001,17.892,0.269,W2
QSO_347.9113205-29.0804226,60092.80645799997,18.112,0.303,W2
QSO_347.9113205-29.0804226,60092.806567499974,17.861,,W2
QSO_347.9113205-29.0804226,60255.16714499997,18.016,0.288,W2
QSO_347.9113205-29.0804226,60255.16714499997,18.521,,W2
QSO_347.9113205-29.0804226,60255.61938000003,18.209,0.352,W2
QSO_347.9113205-29.0804226,60255.74866300001,18.022,0.375,W2
QSO_347.9113205-29.0804226,60256.136293000025,18.176,,W2
QSO_347.9113205-29.0804226,60456.97341220004,18.367,,W2
QSO_347.9113205-29.0804226,60457.422567400004,18.107,,W2
