oid,time,magnitude,error,band
QSO_51.7271789-47.101553,55208.263243,18.962000000000003,0.233,W1
QSO_51.7271789-47.101553,55208.32927150001,18.744999999999997,0.235,W1
QSO_51.7271789-47.101553,55208.39544599998,18.612000000000002,0.182,W1
QSO_51.7271789-47.101553,55208.46162050002,19.351999999999997,0.347,W1
QSO_51.7271789-47.101553,55208.52764900003,18.778,0.229,W1
QSO_51.7271789-47.101553,55208.59382349999,19.424999999999997,0.419,W1
QSO_51.7271789-47.101553,55208.65999800004,18.717,0.211,W1
QSO_51.7271789-47.101553,55208.72602649997,18.584,0.199,W1
QSO_51.7271789-47.101553,55208.79220100001,18.902,0.249,W1
QSO_51.7271789-47.101553,55208.858265999974,19.607999999999997,0.515,W1
QSO_51.7271789-47.101553,55208.92444050001,18.205,0.137,W1
QSO_51.7271789-47.101553,55209.056643499986,19.064,0.284,W1
QSO_51.7271789-47.101553,55209.18899249999,18.692999999999998,0.222,W1
QSO_51.7271789-47.101553,55209.32119549997,19.134999999999998,0.336,W1
QSO_51.7271789-47.101553,55394.093576000036,18.407,0.158,W1
QSO_51.7271789-47.101553,55394.49022149998,18.503,0.172,W1
QSO_51.7271789-47.101553,55394.556286500025,18.826999999999998,0.24,W1
QSO_51.7271789-47.101553,55394.622460999984,19.278,0.345,W1
QSO_51.7271789-47.101553,55394.6884895,18.661,0.235,W1
QSO_51.7271789-47.101553,55394.754663999964,19.034,0.276,W1
QSO_51.7271789-47.101553,55394.82069249997,18.451999999999998,0.167,W1
QSO_51.7271789-47.101553,55394.88675750001,19.091,0.337,W1
QSO_51.7271789-47.101553,55394.886867000016,19.137999999999998,0.299,W1
QSO_51.7271789-47.101553,55395.08513500003,19.612000000000002,0.481,W1
QSO_51.7271789-47.101553,55395.15116349996,18.511,0.19,W1
QSO_51.7271789-47.101553,55395.41560600002,18.958,,W1
QSO_51.7271789-47.101553,55395.48178049998,19.387,,W1
QSO_51.7271789-47.101553,55395.54780899999,18.439,0.162,W1
QSO_51.7271789-47.101553,55395.613983500036,18.456,0.176,W1
QSO_51.7271789-47.101553,55395.746077,19.384,0.367,W1
QSO_51.7271789-47.101553,55395.74618650001,18.793,0.221,W1
QSO_51.7271789-47.101553,55395.878279999975,18.224,0.159,W1
QSO_51.7271789-47.101553,55395.87838949998,18.247,0.147,W1
QSO_51.7271789-47.101553,55569.776544,18.268,0.168,W1
QSO_51.7271789-47.101553,55569.90874699997,19.339,0.37,W1
QSO_51.7271789-47.101553,55570.04084050003,19.156999999999996,0.308,W1
QSO_51.7271789-47.101553,55570.10701499999,18.814,0.226,W1
QSO_51.7271789-47.101553,55570.17308000003,18.595,0.34,W1
QSO_51.7271789-47.101553,55570.23910849996,18.48,0.168,W1
QSO_51.7271789-47.101553,55570.305283,18.912,0.249,W1
