oid,time,magnitude,error,band
QSO_4.2935221-24.6304482,55361.56430150004,18.911,0.264,W1
QSO_4.2935221-24.6304482,55361.69654099996,18.612000000000002,0.213,W1
QSO_4.2935221-24.6304482,55361.82874400001,18.768,0.212,W1
QSO_4.2935221-24.6304482,55361.96094699999,18.781999999999996,0.231,W1
QSO_4.2935221-24.6304482,55362.02701200003,19.161,0.328,W1
QSO_4.2935221-24.6304482,55362.42362100003,19.209000000000003,0.328,W1
QSO_4.2935221-24.6304482,55362.55586050003,18.881,0.236,W1
QSO_4.2935221-24.6304482,55362.688063500005,19.533,0.44,W1
QSO_4.2935221-24.6304482,55539.11920850002,19.133000000000003,0.317,W1
QSO_4.2935221-24.6304482,55539.251448000025,19.560000000000002,0.516,W1
QSO_4.2935221-24.6304482,55539.38354149999,19.653,0.53,W1
QSO_4.2935221-24.6304482,55539.44971600003,19.046,,W1
QSO_4.2935221-24.6304482,55539.84621550003,19.156999999999996,0.378,W1
QSO_4.2935221-24.6304482,55539.978309000006,18.874000000000002,,W1
QSO_4.2935221-24.6304482,55539.97841850001,19.087000000000003,,W1
QSO_4.2935221-24.6304482,55540.11051199998,19.214,0.372,W1
QSO_4.2935221-24.6304482,55543.94355950003,18.648,0.219,W1
QSO_4.2935221-24.6304482,56823.590097499975,18.634999999999998,0.203,W1
QSO_4.2935221-24.6304482,56823.72168000004,18.605,0.259,W1
QSO_4.2935221-24.6304482,56823.85311649998,19.192,0.343,W1
QSO_4.2935221-24.6304482,56823.98455300001,19.186,0.419,W1
QSO_4.2935221-24.6304482,56824.05036250001,18.506,0.198,W1
QSO_4.2935221-24.6304482,56827.666417499975,19.342999999999996,0.451,W1
QSO_4.2935221-24.6304482,57003.824286999974,18.901000000000003,0.307,W1
QSO_4.2935221-24.6304482,57004.21826799997,19.276000000000003,0.342,W1
QSO_4.2935221-24.6304482,57004.21837749997,18.68,0.25,W1
QSO_4.2935221-24.6304482,57188.19520923831,18.892000000000003,0.246,W1
QSO_4.2935221-24.6304482,57188.45760774664,18.909,0.248,W1
QSO_4.2935221-24.6304482,57188.52312524874,18.819000000000003,0.3,W1
QSO_4.2935221-24.6304482,57188.58864275076,19.118000000000002,0.463,W1
QSO_4.2935221-24.6304482,57188.71986025494,19.365000000000002,0.409,W1
QSO_4.2935221-24.6304482,57188.78537775704,18.407,0.181,W1
QSO_4.2935221-24.6304482,57362.71163119812,18.686999999999998,0.225,W1
QSO_4.2935221-24.6304482,57362.84270270226,18.933,0.304,W1
QSO_4.2935221-24.6304482,57363.03929170851,18.750999999999998,0.328,W1
QSO_4.2935221-24.6304482,57363.10484571056,19.295,0.364,W1
QSO_4.2935221-24.6304482,57363.17036321265,18.9,0.357,W1
QSO_4.2935221-24.6304482,57552.68840300793,18.982999999999997,0.301,W1
QSO_4.2935221-24.6304482,57552.95100801626,18.609,0.222,W1
QSO_4.2935221-24.6304482,57553.08229222045,18.149,0.23,W1
QSO_4.2935221-24.6304482,57553.41048443079,19.016,0.494,W1
QSO_4.2935221-24.6304482,57553.541768634976,19.46,0.425,W1
QSO_4.2935221-24.6304482,57722.468341976964,18.744999999999997,0.226,W1
QSO_4.2935221-24.6304482,57722.59962618107,19.4,0.446,W1
QSO_4.2935221-24.6304482,57722.73094698521,18.493000000000002,0.427,W1
QSO_4.2935221-24.6304482,57722.796534187306,19.427999999999997,0.38,W1
QSO_4.2935221-24.6304482,57722.8622311894,19.1,0.354,W1
QSO_4.2935221-24.6304482,57723.32159780392,18.576999999999998,0.184,W1
QSO_4.2935221-24.6304482,57917.02115450001,19.462000000000003,0.428,W1
QSO_4.2935221-24.6304482,57917.2827865,19.225,0.385,W1
QSO_4.2935221-24.6304482,57917.348340499964,18.468,0.207,W1
QSO_4.2935221-24.6304482,57917.41374849998,18.47,0.191,W1
QSO_4.2935221-24.6304482,57917.87171400002,18.723999999999997,0.212,W1
QSO_4.2935221-24.6304482,57918.002529999976,18.756999999999998,0.218,W1
QSO_4.2935221-24.6304482,58083.08732150003,18.544,0.203,W1
QSO_4.2935221-24.6304482,58083.2835455,19.060000000000002,0.301,W1
QSO_4.2935221-24.6304482,58083.34895350002,18.967999999999996,0.29,W1
QSO_4.2935221-24.6304482,58083.47987899998,19.037,,W1
QSO_4.2935221-24.6304482,58083.67610300003,18.826999999999998,0.253,W1
QSO_4.2935221-24.6304482,58086.22734349997,18.825000000000003,0.29,W1
QSO_4.2935221-24.6304482,58086.35815950001,19.296,0.473,W1
QSO_4.2935221-24.6304482,58283.853637000015,18.663,0.218,W1
QSO_4.2935221-24.6304482,58284.11523249997,18.813000000000002,0.245,W1
QSO_4.2935221-24.6304482,58284.18053099998,18.768,0.226,W1
QSO_4.2935221-24.6304482,58284.44216299997,18.814999999999998,0.281,W1
QSO_4.2935221-24.6304482,58284.50757099999,18.657,0.204,W1
QSO_4.2935221-24.6304482,58284.572979000004,19.226,0.345,W1
QSO_4.2935221-24.6304482,58284.83446500004,18.872999999999998,0.267,W1
QSO_4.2935221-24.6304482,58446.44146350002,18.709000000000003,0.213,W1
QSO_4.2935221-24.6304482,58446.83376550001,19.034999999999997,0.276,W1
QSO_4.2935221-24.6304482,58446.89917350003,18.933999999999997,0.247,W1
QSO_4.2935221-24.6304482,58447.02998949998,18.865000000000002,0.229,W1
QSO_4.2935221-24.6304482,58447.16065949998,19.048000000000002,0.275,W1
QSO_4.2935221-24.6304482,58447.16080550001,18.932000000000002,0.316,W1
QSO_4.2935221-24.6304482,58647.78604850004,18.649,0.206,W1
QSO_4.2935221-24.6304482,58648.17824100002,18.851999999999997,0.29,W1
QSO_4.2935221-24.6304482,58648.50502549999,18.673000000000002,0.254,W1
QSO_4.2935221-24.6304482,58648.50513499999,18.979,0.524,W1
QSO_4.2935221-24.6304482,58648.63584150003,19.023000000000003,0.282,W1
QSO_4.2935221-24.6304482,58810.058624500016,18.474,0.257,W1
QSO_4.2935221-24.6304482,58810.320147,19.011000000000003,0.289,W1
QSO_4.2935221-24.6304482,58810.64652999998,19.484,,W1
QSO_4.2935221-24.6304482,58810.71244899999,18.804000000000002,0.246,W1
QSO_4.2935221-24.6304482,58810.77771099997,18.557000000000002,0.221,W1
QSO_4.2935221-24.6304482,58810.90852700001,19.179000000000002,0.436,W1
QSO_4.2935221-24.6304482,58811.03923350004,18.758000000000003,0.221,W1
QSO_4.2935221-24.6304482,59012.04381339996,18.675,0.25,W1
QSO_4.2935221-24.6304482,59015.058482199995,18.828000000000003,0.263,W1
QSO_4.2935221-24.6304482,59015.71369539998,18.467,0.236,W1
QSO_4.2935221-24.6304482,59015.7792826,18.909999999999997,0.296,W1
QSO_4.2935221-24.6304482,59016.172403200035,18.392,0.413,W1
QSO_4.2935221-24.6304482,59174.83801479998,19.012,0.275,W1
QSO_4.2935221-24.6304482,59174.96904279998,18.637,0.192,W1
QSO_4.2935221-24.6304482,59175.29621019996,18.942999999999998,0.41,W1
QSO_4.2935221-24.6304482,59175.36219999997,19.555,0.448,W1
QSO_4.2935221-24.6304482,59175.42764080003,18.53,0.266,W1
QSO_4.2935221-24.6304482,59175.49322799996,18.869999999999997,0.248,W1
QSO_4.2935221-24.6304482,59175.55870539998,18.720999999999997,0.263,W1
QSO_4.2935221-24.6304482,59175.68973339998,19.043999999999997,0.295,W1
QSO_4.2935221-24.6304482,59379.79432450001,18.737000000000002,0.236,W1
QSO_4.2935221-24.6304482,59379.99029300003,19.043999999999997,0.322,W1
QSO_4.2935221-24.6304482,59380.18626149996,19.101999999999997,0.303,W1
QSO_4.2935221-24.6304482,59380.25152350003,18.259999999999998,0.209,W1
QSO_4.2935221-24.6304482,59380.38222999998,18.163,0.228,W1
QSO_4.2935221-24.6304482,59542.23852350003,18.997,0.25,W1
QSO_4.2935221-24.6304482,59542.369084000034,18.884,0.244,W1
QSO_4.2935221-24.6304482,59542.49964450003,19.061,0.338,W1
QSO_4.2935221-24.6304482,59542.56490650002,18.641,0.2,W1
QSO_4.2935221-24.6304482,59743.53310349997,18.912,0.289,W1
QSO_4.2935221-24.6304482,59743.66351800002,18.536,0.191,W1
QSO_4.2935221-24.6304482,59743.79396900001,18.866,0.285,W1
QSO_4.2935221-24.6304482,59743.8591215,18.258,0.162,W1
QSO_4.2935221-24.6304482,59744.119987000035,19.006999999999998,0.274,W1
QSO_4.2935221-24.6304482,59906.337229000026,19.567,0.486,W1
QSO_4.2935221-24.6304482,59906.402381500004,18.756999999999998,0.225,W1
QSO_4.2935221-24.6304482,59906.53257699996,18.113999999999997,0.191,W1
QSO_4.2935221-24.6304482,59906.92283499999,18.906999999999996,0.295,W1
QSO_4.2935221-24.6304482,60110.382303000035,18.985,0.291,W1
QSO_4.2935221-24.6304482,60110.5119875,18.297,0.181,W1
QSO_4.2935221-24.6304482,60110.64167199997,18.857,0.401,W1
QSO_4.2935221-24.6304482,60110.77131999999,18.994999999999997,0.299,W1
QSO_4.2935221-24.6304482,60110.83621700002,19.095,0.353,W1
QSO_4.2935221-24.6304482,60110.90100449996,18.57,0.331,W1
QSO_4.2935221-24.6304482,60111.225233999976,18.578,0.213,W1
QSO_4.2935221-24.6304482,60111.354882,18.466,0.225,W1
QSO_4.2935221-24.6304482,60272.734887,19.057000000000002,0.341,W1
QSO_4.2935221-24.6304482,60272.864060499975,18.378,,W1
QSO_4.2935221-24.6304482,60272.92870199997,18.813000000000002,0.263,W1
QSO_4.2935221-24.6304482,60272.99319750001,18.896,0.327,W1
QSO_4.2935221-24.6304482,60273.12237099998,18.951999999999998,0.376,W1
QSO_4.2935221-24.6304482,60273.18701249997,18.917,,W1
QSO_4.2935221-24.6304482,60273.251508000016,18.82,0.259,W1
QSO_4.2935221-24.6304482,60474.80171139998,18.854,0.318,W1
QSO_4.2935221-24.6304482,60475.37845419996,18.472,,W1
QSO_4.2935221-24.6304482,60475.63480060002,18.377000000000002,0.449,W1
QSO_4.2935221-24.6304482,55361.56430150004,18.29,0.324,W2
QSO_4.2935221-24.6304482,55361.69654099996,18.003999999999998,0.304,W2
QSO_4.2935221-24.6304482,55361.82874400001,18.237,0.304,W2
QSO_4.2935221-24.6304482,55361.96094699999,17.714,0.195,W2
QSO_4.2935221-24.6304482,55362.02701200003,18.726,0.454,W2
QSO_4.2935221-24.6304482,55362.42362100003,17.773,0.193,W2
QSO_4.2935221-24.6304482,55362.55586050003,18.621,0.412,W2
QSO_4.2935221-24.6304482,55362.688063500005,18.435,0.302,W2
QSO_4.2935221-24.6304482,55539.11920850002,18.233999999999998,,W2
QSO_4.2935221-24.6304482,55539.251448000025,18.845,0.476,W2
QSO_4.2935221-24.6304482,55539.38354149999,18.61,0.388,W2
QSO_4.2935221-24.6304482,55539.44971600003,18.659,0.403,W2
QSO_4.2935221-24.6304482,55539.84621550003,18.06,,W2
QSO_4.2935221-24.6304482,55539.978309000006,18.512,0.367,W2
QSO_4.2935221-24.6304482,55539.97841850001,18.249,,W2
QSO_4.2935221-24.6304482,55540.11051199998,18.198999999999998,0.291,W2
QSO_4.2935221-24.6304482,55543.94355950003,18.634,0.476,W2
QSO_4.2935221-24.6304482,56823.590097499975,18.191,0.35,W2
QSO_4.2935221-24.6304482,56823.72168000004,18.689,0.495,W2
QSO_4.2935221-24.6304482,56823.85311649998,18.083,0.29,W2
QSO_4.2935221-24.6304482,56823.98455300001,18.61,0.487,W2
QSO_4.2935221-24.6304482,56824.05036250001,18.445,0.352,W2
QSO_4.2935221-24.6304482,56827.666417499975,18.588,0.419,W2
QSO_4.2935221-24.6304482,57003.824286999974,18.179,0.327,W2
QSO_4.2935221-24.6304482,57004.21826799997,17.907,,W2
QSO_4.2935221-24.6304482,57004.21837749997,18.266,0.302,W2
QSO_4.2935221-24.6304482,57188.19520923831,18.469,0.376,W2
QSO_4.2935221-24.6304482,57188.45760774664,17.999,0.294,W2
QSO_4.2935221-24.6304482,57188.52312524874,18.644,0.463,W2
QSO_4.2935221-24.6304482,57188.58864275076,17.217,,W2
QSO_4.2935221-24.6304482,57188.71986025494,18.195999999999998,,W2
QSO_4.2935221-24.6304482,57188.78537775704,18.102,,W2
QSO_4.2935221-24.6304482,57362.71163119812,18.13,,W2
QSO_4.2935221-24.6304482,57362.84270270226,18.085,0.284,W2
QSO_4.2935221-24.6304482,57363.03929170851,18.352,0.467,W2
QSO_4.2935221-24.6304482,57363.10484571056,18.371,,W2
QSO_4.2935221-24.6304482,57363.17036321265,18.467,,W2
QSO_4.2935221-24.6304482,57552.68840300793,18.378,,W2
QSO_4.2935221-24.6304482,57552.95100801626,17.877,,W2
QSO_4.2935221-24.6304482,57553.08229222045,18.252,0.416,W2
QSO_4.2935221-24.6304482,57553.41048443079,18.069,0.387,W2
QSO_4.2935221-24.6304482,57553.541768634976,17.705,0.225,W2
QSO_4.2935221-24.6304482,57722.468341976964,18.483,0.446,W2
QSO_4.2935221-24.6304482,57722.59962618107,18.564,0.448,W2
QSO_4.2935221-24.6304482,57722.73094698521,18.216,,W2
QSO_4.2935221-24.6304482,57722.796534187306,17.980999999999998,0.234,W2
QSO_4.2935221-24.6304482,57722.8622311894,18.48,0.375,W2
QSO_4.2935221-24.6304482,57723.32159780392,18.572,0.465,W2
QSO_4.2935221-24.6304482,57917.02115450001,18.732,0.527,W2
QSO_4.2935221-24.6304482,57917.2827865,18.174,,W2
QSO_4.2935221-24.6304482,57917.348340499964,18.271,0.305,W2
QSO_4.2935221-24.6304482,57917.41374849998,17.79,,W2
QSO_4.2935221-24.6304482,57917.87171400002,18.646,0.541,W2
QSO_4.2935221-24.6304482,57918.002529999976,18.113,,W2
QSO_4.2935221-24.6304482,58083.08732150003,18.332,,W2
QSO_4.2935221-24.6304482,58083.2835455,18.034,,W2
QSO_4.2935221-24.6304482,58083.34895350002,18.166999999999998,,W2
QSO_4.2935221-24.6304482,58083.47987899998,18.201999999999998,0.34,W2
QSO_4.2935221-24.6304482,58083.67610300003,17.796,,W2
QSO_4.2935221-24.6304482,58086.22734349997,17.707,,W2
QSO_4.2935221-24.6304482,58086.35815950001,18.273,,W2
QSO_4.2935221-24.6304482,58283.853637000015,18.55,,W2
QSO_4.2935221-24.6304482,58284.11523249997,18.361,,W2
QSO_4.2935221-24.6304482,58284.18053099998,18.487,0.418,W2
QSO_4.2935221-24.6304482,58284.44216299997,18.464,0.464,W2
QSO_4.2935221-24.6304482,58284.50757099999,17.894,,W2
QSO_4.2935221-24.6304482,58284.572979000004,17.676,,W2
QSO_4.2935221-24.6304482,58284.83446500004,18.201,0.375,W2
QSO_4.2935221-24.6304482,58446.44146350002,17.937,0.286,W2
QSO_4.2935221-24.6304482,58446.83376550001,18.043,0.344,W2
QSO_4.2935221-24.6304482,58446.89917350003,18.178,0.338,W2
QSO_4.2935221-24.6304482,58447.02998949998,18.612,0.528,W2
QSO_4.2935221-24.6304482,58447.16065949998,18.748,0.429,W2
QSO_4.2935221-24.6304482,58447.16080550001,17.849999999999998,0.197,W2
QSO_4.2935221-24.6304482,58647.78604850004,18.451,,W2
QSO_4.2935221-24.6304482,58648.17824100002,17.868,,W2
QSO_4.2935221-24.6304482,58648.50502549999,18.136,,W2
QSO_4.2935221-24.6304482,58648.50513499999,18.663999999999998,0.441,W2
QSO_4.2935221-24.6304482,58648.63584150003,18.043,0.362,W2
QSO_4.2935221-24.6304482,58810.058624500016,18.227,,W2
QSO_4.2935221-24.6304482,58810.320147,17.666999999999998,,W2
QSO_4.2935221-24.6304482,58810.64652999998,18.503999999999998,,W2
QSO_4.2935221-24.6304482,58810.71244899999,18.774,0.528,W2
QSO_4.2935221-24.6304482,58810.77771099997,18.349999999999998,0.471,W2
QSO_4.2935221-24.6304482,58810.90852700001,18.291999999999998,0.38,W2
QSO_4.2935221-24.6304482,58811.03923350004,18.141,,W2
QSO_4.2935221-24.6304482,59012.04381339996,18.381,,W2
QSO_4.2935221-24.6304482,59015.058482199995,18.419,0.385,W2
QSO_4.2935221-24.6304482,59015.71369539998,18.198999999999998,0.432,W2
QSO_4.2935221-24.6304482,59015.7792826,18.522,,W2
QSO_4.2935221-24.6304482,59016.172403200035,18.322,,W2
QSO_4.2935221-24.6304482,59174.83801479998,17.925,0.272,W2
QSO_4.2935221-24.6304482,59174.96904279998,17.96,,W2
QSO_4.2935221-24.6304482,59175.29621019996,17.525,,W2
QSO_4.2935221-24.6304482,59175.36219999997,18.041999999999998,0.276,W2
QSO_4.2935221-24.6304482,59175.42764080003,18.154,0.319,W2
QSO_4.2935221-24.6304482,59175.49322799996,17.966,,W2
QSO_4.2935221-24.6304482,59175.55870539998,18.689,0.53,W2
QSO_4.2935221-24.6304482,59175.68973339998,17.838,0.25,W2
QSO_4.2935221-24.6304482,59379.79432450001,17.969,0.255,W2
QSO_4.2935221-24.6304482,59379.99029300003,18.552,0.409,W2
QSO_4.2935221-24.6304482,59380.18626149996,18.522,0.516,W2
QSO_4.2935221-24.6304482,59380.25152350003,18.203,,W2
QSO_4.2935221-24.6304482,59380.38222999998,16.769,,W2
QSO_4.2935221-24.6304482,59542.23852350003,18.269,0.353,W2
QSO_4.2935221-24.6304482,59542.369084000034,18.48,0.408,W2
QSO_4.2935221-24.6304482,59542.49964450003,18.115,,W2
QSO_4.2935221-24.6304482,59542.56490650002,18.206,0.298,W2
QSO_4.2935221-24.6304482,59743.53310349997,18.073,,W2
QSO_4.2935221-24.6304482,59743.66351800002,18.067999999999998,0.489,W2
QSO_4.2935221-24.6304482,59743.79396900001,18.441,0.451,W2
QSO_4.2935221-24.6304482,59743.8591215,17.279,0.19,W2
QSO_4.2935221-24.6304482,59744.119987000035,18.017,0.391,W2
QSO_4.2935221-24.6304482,59906.337229000026,18.733999999999998,0.528,W2
QSO_4.2935221-24.6304482,59906.402381500004,17.817999999999998,,W2
QSO_4.2935221-24.6304482,59906.53257699996,18.373,,W2
QSO_4.2935221-24.6304482,59906.92283499999,18.316,0.377,W2
QSO_4.2935221-24.6304482,60110.382303000035,18.279,,W2
QSO_4.2935221-24.6304482,60110.5119875,17.991,0.281,W2
QSO_4.2935221-24.6304482,60110.64167199997,18.383,0.467,W2
QSO_4.2935221-24.6304482,60110.77131999999,18.432,,W2
QSO_4.2935221-24.6304482,60110.83621700002,18.172,0.33,W2
QSO_4.2935221-24.6304482,60110.90100449996,17.745,,W2
QSO_4.2935221-24.6304482,60111.225233999976,17.84,,W2
QSO_4.2935221-24.6304482,60111.354882,18.658,,W2
QSO_4.2935221-24.6304482,60272.734887,17.628999999999998,,W2
QSO_4.2935221-24.6304482,60272.864060499975,18.298,0.508,W2
QSO_4.2935221-24.6304482,60272.92870199997,18.471999999999998,,W2
QSO_4.2935221-24.6304482,60272.99319750001,17.939,0.309,W2
QSO_4.2935221-24.6304482,60273.12237099998,18.642,0.48,W2
QSO_4.2935221-24.6304482,60273.18701249997,17.633,,W2
QSO_4.2935221-24.6304482,60273.251508000016,18.342,,W2
QSO_4.2935221-24.6304482,60474.80171139998,18.063,0.442,W2
QSO_4.2935221-24.6304482,60475.37845419996,17.973,0.487,W2
QSO_4.2935221-24.6304482,60475.63480060002,17.404,,W2
