oid,time,magnitude,error,band
QSO_37.1921521-29.4782961,55206.21716250003,18.936,0.258,W1
QSO_37.1921521-29.4782961,55206.28333699999,19.311999999999998,0.382,W1
QSO_37.1921521-29.4782961,55206.34951150003,18.915999999999997,0.246,W1
QSO_37.1921521-29.4782961,55206.415539999965,18.823999999999998,0.227,W1
QSO_37.1921521-29.4782961,55206.481714500005,18.58,0.18,W1
QSO_37.1921521-29.4782961,55391.71005300002,18.651,0.204,W1
QSO_37.1921521-29.4782961,55391.84229250002,19.168999999999997,0.297,W1
QSO_37.1921521-29.4782961,55391.9744955,18.609,0.265,W1
QSO_37.1921521-29.4782961,55392.371141000025,18.561,0.168,W1
QSO_37.1921521-29.4782961,55392.43716950004,19.143,0.304,W1
QSO_37.1921521-29.4782961,55392.56937250002,19.073999999999998,,W1
QSO_37.1921521-29.4782961,55392.635546999976,19.299999999999997,0.336,W1
QSO_37.1921521-29.4782961,55392.70161200001,18.784,0.231,W1
QSO_37.1921521-29.4782961,55392.83381499999,19.378,0.359,W1
QSO_37.1921521-29.4782961,55392.96601799996,18.543,0.195,W1
QSO_37.1921521-29.4782961,55567.797806,19.36,0.386,W1
QSO_37.1921521-29.4782961,55567.92989949997,19.151000000000003,0.328,W1
QSO_37.1921521-29.4782961,55567.930008999974,19.003,0.264,W1
QSO_37.1921521-29.4782961,55567.99603749999,19.026000000000003,0.283,W1
QSO_37.1921521-29.4782961,55568.12813100004,18.933,0.424,W1
QSO_37.1921521-29.4782961,55568.12827699999,19.667,0.521,W1
QSO_37.1921521-29.4782961,55568.260370500044,19.009999999999998,,W1
QSO_37.1921521-29.4782961,55568.32639899997,19.231,0.334,W1
QSO_37.1921521-29.4782961,55568.32650849997,19.357999999999997,,W1
QSO_37.1921521-29.4782961,55568.392573500016,18.895000000000003,,W1
QSO_37.1921521-29.4782961,55568.789073000014,18.755000000000003,0.218,W1
QSO_37.1921521-29.4782961,56668.208904,19.055999999999997,0.345,W1
QSO_37.1921521-29.4782961,56668.34063250001,19.302,0.397,W1
QSO_37.1921521-29.4782961,56668.53809749997,18.714,0.269,W1
QSO_37.1921521-29.4782961,56668.60401649998,19.418999999999997,0.395,W1
QSO_37.1921521-29.4782961,56669.06479250001,19.274,,W1
QSO_37.1921521-29.4782961,56669.19652100002,18.697,0.211,W1
QSO_37.1921521-29.4782961,56669.32821300001,18.625999999999998,0.198,W1
QSO_37.1921521-29.4782961,56854.362043,18.798000000000002,0.214,W1
QSO_37.1921521-29.4782961,56854.42770649997,19.293999999999997,0.367,W1
QSO_37.1921521-29.4782961,56854.49351599997,18.634,0.264,W1
QSO_37.1921521-29.4782961,56854.95363499998,18.579,0.188,W1
QSO_37.1921521-29.4782961,56857.51761399999,19.039,0.321,W1
QSO_37.1921521-29.4782961,56857.583277499965,18.845999999999997,0.24,W1
QSO_37.1921521-29.4782961,56857.64905050002,18.967,0.246,W1
QSO_37.1921521-29.4782961,56857.714713999994,18.469,,W1
QSO_37.1921521-29.4782961,56857.84629649997,18.529,0.196,W1
QSO_37.1921521-29.4782961,56857.977733,18.808,0.229,W1
QSO_37.1921521-29.4782961,57031.927060783106,19.009999999999998,0.307,W1
QSO_37.1921521-29.4782961,57032.189714791406,18.703000000000003,0.22,W1
QSO_37.1921521-29.4782961,57032.255378293456,18.903999999999996,0.408,W1
QSO_37.1921521-29.4782961,57032.32100529556,19.151000000000003,0.324,W1
QSO_37.1921521-29.4782961,57032.38666879762,18.804000000000002,0.269,W1
QSO_37.1921521-29.4782961,57032.45233229975,18.537,0.193,W1
QSO_37.1921521-29.4782961,57032.7806498101,19.182000000000002,0.315,W1
QSO_37.1921521-29.4782961,57218.68543713104,19.171,0.326,W1
