oid,time,magnitude,error,band
QSO_142.4102022-12.2671847,55329.85795599997,19.554000000000002,0.458,W1
QSO_142.4102022-12.2671847,55329.99015900002,19.043999999999997,0.308,W1
QSO_142.4102022-12.2671847,55330.122361999995,19.188000000000002,0.328,W1
QSO_142.4102022-12.2671847,55330.25456499997,19.314999999999998,0.382,W1
QSO_142.4102022-12.2671847,55330.32073950001,19.226999999999997,0.313,W1
QSO_142.4102022-12.2671847,55330.38680449997,19.457,0.399,W1
QSO_142.4102022-12.2671847,55330.452979000016,18.884,0.274,W1
QSO_142.4102022-12.2671847,55330.51900750003,19.091,0.329,W1
QSO_142.4102022-12.2671847,55330.58518199999,18.741999999999997,0.234,W1
QSO_142.4102022-12.2671847,55330.6512105,18.647,0.204,W1
QSO_142.4102022-12.2671847,55330.84958800002,18.432000000000002,0.176,W1
QSO_142.4102022-12.2671847,55330.98182750002,18.719,0.226,W1
QSO_142.4102022-12.2671847,55520.32630750001,19.319000000000003,0.367,W1
QSO_142.4102022-12.2671847,55520.45851049998,18.419,0.17,W1
QSO_142.4102022-12.2671847,55520.59071350003,19.418999999999997,0.408,W1
QSO_142.4102022-12.2671847,55520.722807000006,18.805,0.24,W1
QSO_142.4102022-12.2671847,55520.788981499965,19.274,,W1
QSO_142.4102022-12.2671847,55520.85500999998,19.046,0.295,W1
QSO_142.4102022-12.2671847,55520.92107500002,19.017000000000003,,W1
QSO_142.4102022-12.2671847,55520.92118450002,18.970999999999997,0.269,W1
QSO_142.4102022-12.2671847,55520.98724949998,19.174,0.321,W1
QSO_142.4102022-12.2671847,55521.317684000016,19.167,0.322,W1
QSO_142.4102022-12.2671847,55521.44977749999,19.064,0.297,W1
QSO_142.4102022-12.2671847,56794.68209750001,19.216,0.465,W1
QSO_142.4102022-12.2671847,56794.94511650002,18.901000000000003,0.258,W1
QSO_142.4102022-12.2671847,56795.076699,18.628,0.206,W1
QSO_142.4102022-12.2671847,56795.20813550003,18.436,0.178,W1
QSO_142.4102022-12.2671847,56795.27394500003,18.982,,W1
QSO_142.4102022-12.2671847,56795.339718,18.462,0.172,W1
QSO_142.4102022-12.2671847,56795.536964000035,18.506999999999998,0.177,W1
QSO_142.4102022-12.2671847,56985.01477849998,19.006999999999998,0.268,W1
QSO_142.4102022-12.2671847,56985.4089055,18.82,0.393,W1
QSO_142.4102022-12.2671847,56985.47467849998,18.631,0.217,W1
QSO_142.4102022-12.2671847,56985.54034200003,18.567999999999998,0.203,W1
QSO_142.4102022-12.2671847,56985.606005500005,19.219,0.328,W1
QSO_142.4102022-12.2671847,56985.737442000034,19.095,0.312,W1
QSO_142.4102022-12.2671847,56985.86876899998,18.993000000000002,0.261,W1
QSO_142.4102022-12.2671847,56986.00024200003,18.298000000000002,0.167,W1
QSO_142.4102022-12.2671847,57153.33285363283,18.707,0.269,W1
QSO_142.4102022-12.2671847,57153.791987147364,19.277,0.363,W1
QSO_142.4102022-12.2671847,57153.8576506495,18.869,0.232,W1
QSO_142.4102022-12.2671847,57153.923168151516,19.214,0.351,W1
QSO_142.4102022-12.2671847,57154.0543856557,18.436999999999998,0.238,W1
QSO_142.4102022-12.2671847,57154.18556665986,18.741,0.229,W1
QSO_142.4102022-12.2671847,57154.316638164,18.750999999999998,0.209,W1
QSO_142.4102022-12.2671847,57346.69846019036,19.072000000000003,0.328,W1
QSO_142.4102022-12.2671847,57347.091674702795,18.427999999999997,0.18,W1
QSO_142.4102022-12.2671847,57347.22274620694,18.868000000000002,0.395,W1
