oid,time,magnitude,error,band
QSO_208.8126241-26.4948216,55221.93172649999,18.869,0.282,W1
QSO_208.8126241-26.4948216,55221.93172649999,19.201999999999998,0.397,W1
QSO_208.8126241-26.4948216,55222.063929499964,18.853,0.263,W1
QSO_208.8126241-26.4948216,55222.063929499964,18.895000000000003,0.273,W1
QSO_208.8126241-26.4948216,55222.4606845,19.076999999999998,,W1
QSO_208.8126241-26.4948216,55222.4606845,18.915999999999997,,W1
QSO_208.8126241-26.4948216,55222.52674950004,18.944000000000003,0.382,W1
QSO_208.8126241-26.4948216,55222.52674950004,18.758000000000003,0.24,W1
QSO_208.8126241-26.4948216,55222.658952500016,18.720999999999997,0.216,W1
QSO_208.8126241-26.4948216,55222.658952500016,18.741,0.217,W1
QSO_208.8126241-26.4948216,55222.659098499964,19.151000000000003,0.381,W1
QSO_208.8126241-26.4948216,55222.659098499964,19.164,0.397,W1
QSO_208.8126241-26.4948216,55222.791301500016,18.689,0.222,W1
QSO_208.8126241-26.4948216,55222.791301500016,18.988999999999997,0.291,W1
QSO_208.8126241-26.4948216,55401.384012999995,19.148000000000003,0.363,W1
QSO_208.8126241-26.4948216,55401.384012999995,19.136000000000003,0.36,W1
QSO_208.8126241-26.4948216,55401.51610649996,17.628,0.101,W1
QSO_208.8126241-26.4948216,55401.51610649996,17.619999999999997,0.122,W1
QSO_208.8126241-26.4948216,55401.5162525,18.984,0.327,W1
QSO_208.8126241-26.4948216,55401.5162525,19.131,0.336,W1
QSO_208.8126241-26.4948216,55401.846723499984,18.78,0.253,W1
QSO_208.8126241-26.4948216,55401.846723499984,18.805999999999997,0.291,W1
QSO_208.8126241-26.4948216,55401.912752,19.665,,W1
QSO_208.8126241-26.4948216,55401.912752,18.67,0.237,W1
QSO_208.8126241-26.4948216,55401.97892650004,19.359,0.521,W1
QSO_208.8126241-26.4948216,55401.97892650004,18.509999999999998,0.236,W1
QSO_208.8126241-26.4948216,55402.04495499997,18.848999999999997,,W1
QSO_208.8126241-26.4948216,55402.04495499997,18.839999999999996,,W1
QSO_208.8126241-26.4948216,55402.111129500016,19.252000000000002,0.377,W1
QSO_208.8126241-26.4948216,55402.111129500016,19.134,0.337,W1
QSO_208.8126241-26.4948216,55402.24333249999,18.689999999999998,0.259,W1
QSO_208.8126241-26.4948216,55402.24333249999,19.470999999999997,0.455,W1
QSO_208.8126241-26.4948216,55402.37542600004,18.467,0.188,W1
QSO_208.8126241-26.4948216,55402.37542600004,18.488999999999997,0.192,W1
QSO_208.8126241-26.4948216,55402.37557199999,18.735,0.243,W1
QSO_208.8126241-26.4948216,55402.37557199999,19.055,0.331,W1
QSO_208.8126241-26.4948216,55585.61776300002,19.045,0.343,W1
QSO_208.8126241-26.4948216,55585.61776300002,19.061,0.354,W1
QSO_208.8126241-26.4948216,55588.85593349997,18.665,0.237,W1
QSO_208.8126241-26.4948216,55588.85593349997,18.305,0.177,W1
QSO_208.8126241-26.4948216,56686.48850549998,18.240000000000002,0.167,W1
QSO_208.8126241-26.4948216,56686.620197499964,18.918999999999997,0.324,W1
QSO_208.8126241-26.4948216,56686.68611649997,18.560000000000002,,W1
QSO_208.8126241-26.4948216,56686.94939100002,18.481,0.189,W1
QSO_208.8126241-26.4948216,56687.08111950003,18.47,0.176,W1
QSO_208.8126241-26.4948216,56863.851386,18.55,0.207,W1
QSO_208.8126241-26.4948216,56863.917158999975,19.086,0.365,W1
