oid,time,magnitude,error,band
QSO_26.1148517-12.1143639,55204.038732999965,19.020000000000003,0.347,W1
QSO_26.1148517-12.1143639,55204.10490750001,19.473,0.439,W1
QSO_26.1148517-12.1143639,55204.17097249997,18.744,0.245,W1
QSO_26.1148517-12.1143639,55204.30328500002,18.801000000000002,0.275,W1
QSO_26.1148517-12.1143639,55204.435524500026,18.694,0.215,W1
QSO_26.1148517-12.1143639,55389.062379500014,18.918,0.265,W1
QSO_26.1148517-12.1143639,55389.32678549996,19.069000000000003,0.313,W1
QSO_26.1148517-12.1143639,55389.39281399997,18.905,0.253,W1
QSO_26.1148517-12.1143639,55389.45898850002,19.073999999999998,0.297,W1
QSO_26.1148517-12.1143639,55389.52505349997,19.375,0.412,W1
QSO_26.1148517-12.1143639,55389.59122800002,19.25,0.326,W1
QSO_26.1148517-12.1143639,55389.65725650003,19.128999999999998,0.319,W1
QSO_26.1148517-12.1143639,55389.72343099999,19.563000000000002,0.452,W1
QSO_26.1148517-12.1143639,55389.7894595,19.265,0.33,W1
QSO_26.1148517-12.1143639,55389.921699000006,18.416,0.158,W1
QSO_26.1148517-12.1143639,55390.05390199998,18.92,0.271,W1
QSO_26.1148517-12.1143639,55565.025740499994,19.014000000000003,,W1
QSO_26.1148517-12.1143639,55565.02588650002,18.903999999999996,,W1
QSO_26.1148517-12.1143639,55565.157979999996,19.283,0.368,W1
QSO_26.1148517-12.1143639,55565.29018299997,19.462000000000003,0.429,W1
QSO_26.1148517-12.1143639,55565.35621149998,19.231,0.335,W1
QSO_26.1148517-12.1143639,55565.42238600002,18.566000000000003,0.185,W1
QSO_26.1148517-12.1143639,55565.48845099998,18.914,0.277,W1
QSO_26.1148517-12.1143639,55565.75274750001,18.948999999999998,0.269,W1
QSO_26.1148517-12.1143639,55565.88495049998,18.994999999999997,,W1
QSO_26.1148517-12.1143639,55566.01715350003,19.198999999999998,0.51,W1
QSO_26.1148517-12.1143639,56663.07711350002,18.972,0.29,W1
QSO_26.1148517-12.1143639,56663.14292300002,18.505,0.304,W1
QSO_26.1148517-12.1143639,56663.20884200003,18.683,0.212,W1
QSO_26.1148517-12.1143639,56663.274615,19.064,0.314,W1
QSO_26.1148517-12.1143639,56663.340424500006,18.866999999999997,0.3,W1
QSO_26.1148517-12.1143639,56663.34053400001,18.608,0.34,W1
QSO_26.1148517-12.1143639,56663.40634350001,18.192,0.207,W1
QSO_26.1148517-12.1143639,56663.538035499994,19.069000000000003,0.307,W1
QSO_26.1148517-12.1143639,56666.03992799997,19.136000000000003,0.341,W1
QSO_26.1148517-12.1143639,56666.10570100002,18.633,0.255,W1
QSO_26.1148517-12.1143639,56666.10584699998,18.959000000000003,0.285,W1
QSO_26.1148517-12.1143639,56666.17162000003,18.599,0.224,W1
QSO_26.1148517-12.1143639,56666.23739300001,18.508,0.189,W1
QSO_26.1148517-12.1143639,56666.30331200002,18.223,0.199,W1
QSO_26.1148517-12.1143639,56666.43504050003,18.918,0.429,W1
QSO_26.1148517-12.1143639,56666.566623000006,19.323,0.417,W1
QSO_26.1148517-12.1143639,56851.662941000024,19.026000000000003,0.323,W1
QSO_26.1148517-12.1143639,56851.72875050003,18.487000000000002,0.229,W1
QSO_26.1148517-12.1143639,56851.7945235,19.073,0.306,W1
QSO_26.1148517-12.1143639,56851.92596000004,18.662,0.262,W1
QSO_26.1148517-12.1143639,56852.05743300001,18.994999999999997,0.467,W1
QSO_26.1148517-12.1143639,57029.8295882166,19.558999999999997,0.466,W1
QSO_26.1148517-12.1143639,57029.960915220705,18.256999999999998,0.143,W1
QSO_26.1148517-12.1143639,57030.02657872284,18.649,0.196,W1
QSO_26.1148517-12.1143639,57030.09220572487,18.694,0.227,W1
QSO_26.1148517-12.1143639,57030.157869227005,18.948,0.273,W1
QSO_26.1148517-12.1143639,57030.223532729055,18.966,0.282,W1
QSO_26.1148517-12.1143639,57030.28919623111,18.586,0.197,W1
QSO_26.1148517-12.1143639,57030.4205232353,18.631999999999998,0.202,W1
QSO_26.1148517-12.1143639,57215.60038403323,19.296999999999997,0.462,W1
QSO_26.1148517-12.1143639,57216.58391306443,18.616,0.226,W1
QSO_26.1148517-12.1143639,57388.530224216796,18.842999999999996,0.243,W1
QSO_26.1148517-12.1143639,57388.66165482094,18.612000000000002,0.232,W1
QSO_26.1148517-12.1143639,57388.79304882506,18.902,,W1
QSO_26.1148517-12.1143639,57388.85878242719,18.887,0.239,W1
QSO_26.1148517-12.1143639,57388.924369629196,18.777,0.246,W1
QSO_26.1148517-12.1143639,57388.9900666313,18.609,0.247,W1
QSO_26.1148517-12.1143639,57389.05580023342,18.86,0.247,W1
QSO_26.1148517-12.1143639,57389.121497235436,18.596,0.204,W1
QSO_26.1148517-12.1143639,57389.25292783958,18.826,0.236,W1
QSO_26.1148517-12.1143639,57389.51567924795,18.875999999999998,,W1
QSO_26.1148517-12.1143639,57580.45759248616,18.547,0.19,W1
QSO_26.1148517-12.1143639,57580.457702286076,19.119,0.361,W1
QSO_26.1148517-12.1143639,57748.46012559889,18.814999999999998,0.224,W1
QSO_26.1148517-12.1143639,57748.59130000307,18.671,0.27,W1
QSO_26.1148517-12.1143639,57748.72262080721,18.52,0.181,W1
QSO_26.1148517-12.1143639,57748.7882080093,18.866999999999997,0.39,W1
QSO_26.1148517-12.1143639,57748.85390501132,18.813000000000002,0.257,W1
QSO_26.1148517-12.1143639,57748.919492213405,18.499000000000002,0.251,W1
QSO_26.1148517-12.1143639,57748.9850794155,18.511,0.195,W1
QSO_26.1148517-12.1143639,57748.98522581545,18.877000000000002,0.272,W1
QSO_26.1148517-12.1143639,57749.050813017544,19.043999999999997,0.293,W1
QSO_26.1148517-12.1143639,57749.31327162583,18.795,0.284,W1
QSO_26.1148517-12.1143639,57749.44455583003,18.634999999999998,0.272,W1
QSO_26.1148517-12.1143639,57944.826087999994,18.505,0.189,W1
QSO_26.1148517-12.1143639,57945.087829499986,18.735999999999997,0.245,W1
QSO_26.1148517-12.1143639,58109.12320949996,19.226,0.478,W1
QSO_26.1148517-12.1143639,58109.2540255,18.786,0.232,W1
QSO_26.1148517-12.1143639,58109.319433500015,18.619,0.266,W1
