oid,time,magnitude,error,band
QSO_242.9426441-12.430555,55248.64078399997,18.689999999999998,0.239,W1
QSO_242.9426441-12.430555,55248.77298700002,18.285,0.176,W1
QSO_242.9426441-12.430555,55248.90519,18.628999999999998,0.222,W1
QSO_242.9426441-12.430555,55249.03739299997,18.363,0.184,W1
QSO_242.9426441-12.430555,55249.10356750002,18.366999999999997,0.187,W1
QSO_242.9426441-12.430555,55249.16963249997,18.141,0.147,W1
QSO_242.9426441-12.430555,55249.23580700002,18.453,0.187,W1
QSO_242.9426441-12.430555,55249.50021299996,18.499000000000002,0.188,W1
QSO_242.9426441-12.430555,55249.63256199997,18.305,0.185,W1
QSO_242.9426441-12.430555,55429.94391250001,18.171,0.153,W1
QSO_242.9426441-12.430555,55430.076115499985,19.328000000000003,0.414,W1
QSO_242.9426441-12.430555,55430.20835499999,18.214,0.15,W1
QSO_242.9426441-12.430555,55430.2743835,18.515,0.194,W1
QSO_242.9426441-12.430555,55430.34055799996,18.441000000000003,0.209,W1
QSO_242.9426441-12.430555,55430.40658649997,18.399,0.174,W1
QSO_242.9426441-12.430555,55430.472651500015,18.616999999999997,0.268,W1
QSO_242.9426441-12.430555,55430.47276100002,18.477,0.207,W1
QSO_242.9426441-12.430555,55430.538825999975,18.113999999999997,0.154,W1
QSO_242.9426441-12.430555,55430.803232000006,18.918,0.29,W1
QSO_242.9426441-12.430555,55430.93532549997,18.247999999999998,0.171,W1
QSO_242.9426441-12.430555,56713.472663500004,18.517,0.192,W1
QSO_242.9426441-12.430555,56713.60424599999,18.761000000000003,0.251,W1
QSO_242.9426441-12.430555,56713.73593799997,18.694,0.214,W1
QSO_242.9426441-12.430555,56713.80174749997,18.604,0.228,W1
QSO_242.9426441-12.430555,56713.933293500006,18.421,0.185,W1
QSO_242.9426441-12.430555,56713.99910300001,18.13,0.164,W1
QSO_242.9426441-12.430555,56713.99921250001,18.487000000000002,0.191,W1
QSO_242.9426441-12.430555,56714.06502200002,18.145,0.205,W1
QSO_242.9426441-12.430555,56714.19660449999,18.729,0.266,W1
QSO_242.9426441-12.430555,56891.99095150003,18.375,0.181,W1
QSO_242.9426441-12.430555,56892.122424500005,18.848,0.334,W1
QSO_242.9426441-12.430555,56892.253861000034,18.218,0.191,W1
QSO_242.9426441-12.430555,56892.319670500045,18.409,0.173,W1
QSO_242.9426441-12.430555,56892.38529749998,19.012999999999998,,W1
QSO_242.9426441-12.430555,56892.38544350002,18.28,0.236,W1
QSO_242.9426441-12.430555,56892.451106999986,18.823999999999998,0.304,W1
QSO_242.9426441-12.430555,56892.51687999996,18.413,0.189,W1
QSO_242.9426441-12.430555,56892.582543500015,18.091,0.183,W1
QSO_242.9426441-12.430555,56892.84545300002,18.307000000000002,0.185,W1
QSO_242.9426441-12.430555,56892.84556250003,18.183,0.221,W1
QSO_242.9426441-12.430555,56892.9770355,18.275,0.16,W1
QSO_242.9426441-12.430555,57075.22752315612,18.066000000000003,0.158,W1
QSO_242.9426441-12.430555,57075.22763265613,18.261,0.16,W1
QSO_242.9426441-12.430555,57075.358850160315,18.291,0.18,W1
QSO_242.9426441-12.430555,57075.424477162334,18.526,0.205,W1
QSO_242.9426441-12.430555,57075.49014066447,18.416,0.188,W1
QSO_242.9426441-12.430555,57075.55569466652,18.445,0.183,W1
