oid,time,magnitude,error,band
QSO_45.8683947-22.3697822,55216.26860550002,17.347,0.082,W1
QSO_45.8683947-22.3697822,55216.26875149997,17.589,0.095,W1
QSO_45.8683947-22.3697822,55216.40095450003,17.422,0.074,W1
QSO_45.8683947-22.3697822,55216.5331575,17.291,0.069,W1
QSO_45.8683947-22.3697822,55216.59933199996,17.363999999999997,0.077,W1
QSO_45.8683947-22.3697822,55216.995977499995,17.691000000000003,0.097,W1
QSO_45.8683947-22.3697822,55217.1283265,17.328,0.084,W1
QSO_45.8683947-22.3697822,55217.260529499974,17.735,0.106,W1
QSO_45.8683947-22.3697822,55219.971530500006,17.403,0.083,W1
QSO_45.8683947-22.3697822,55404.40099350001,17.48,0.082,W1
QSO_45.8683947-22.3697822,55404.53323300001,17.47,0.082,W1
QSO_45.8683947-22.3697822,55404.599407499976,17.406,0.08,W1
QSO_45.8683947-22.3697822,55404.66543599999,17.414,0.078,W1
QSO_45.8683947-22.3697822,55404.73146449999,17.644,0.101,W1
QSO_45.8683947-22.3697822,55404.73161050003,17.387,0.093,W1
QSO_45.8683947-22.3697822,55404.79763900004,17.609,0.105,W1
QSO_45.8683947-22.3697822,55404.863703999996,17.613999999999997,0.098,W1
QSO_45.8683947-22.3697822,55404.92984200001,17.356,0.078,W1
QSO_45.8683947-22.3697822,55404.995906999975,17.335,0.071,W1
QSO_45.8683947-22.3697822,55405.3925525,17.358,0.079,W1
QSO_45.8683947-22.3697822,55582.006781500015,17.573999999999998,0.092,W1
QSO_45.8683947-22.3697822,55582.13883850004,17.668,0.1,W1
QSO_45.8683947-22.3697822,55582.205013,17.55,0.1,W1
QSO_45.8683947-22.3697822,55582.40328100001,17.576999999999998,0.099,W1
QSO_45.8683947-22.3697822,55582.79967100001,17.429000000000002,0.087,W1
QSO_45.8683947-22.3697822,55582.79978050001,17.5,0.108,W1
QSO_45.8683947-22.3697822,56680.06030800001,17.576999999999998,0.087,W1
QSO_45.8683947-22.3697822,56680.12608099998,17.511,0.103,W1
QSO_45.8683947-22.3697822,56680.191890499984,17.322,0.071,W1
QSO_45.8683947-22.3697822,56680.19199999999,17.585,0.084,W1
QSO_45.8683947-22.3697822,56680.45527450003,17.47,0.08,W1
QSO_45.8683947-22.3697822,56680.521084000036,17.436999999999998,0.081,W1
QSO_45.8683947-22.3697822,56680.652776000024,17.942999999999998,0.125,W1
QSO_45.8683947-22.3697822,56869.415920500025,17.631,0.114,W1
QSO_45.8683947-22.3697822,56869.481583999994,17.613999999999997,0.105,W1
QSO_45.8683947-22.3697822,56869.54735699997,17.502000000000002,0.081,W1
QSO_45.8683947-22.3697822,56869.61302050002,17.393,0.086,W1
QSO_45.8683947-22.3697822,56869.744603,17.41,0.089,W1
QSO_45.8683947-22.3697822,56869.810266499975,17.354,0.079,W1
QSO_45.8683947-22.3697822,56870.07328549998,17.488999999999997,0.084,W1
QSO_45.8683947-22.3697822,57041.973138601636,17.522,0.1,W1
QSO_45.8683947-22.3697822,57042.038802103685,17.365000000000002,0.074,W1
QSO_45.8683947-22.3697822,57042.10446560582,17.871000000000002,0.201,W1
QSO_45.8683947-22.3697822,57042.23579260993,17.422,0.074,W1
QSO_45.8683947-22.3697822,57042.36697361408,17.329,0.072,W1
QSO_45.8683947-22.3697822,57042.36711961412,17.543,0.081,W1
QSO_45.8683947-22.3697822,57230.6820020115,17.404,0.076,W1
QSO_45.8683947-22.3697822,57230.813073515645,17.733,0.103,W1
QSO_45.8683947-22.3697822,57231.14084352604,17.768,0.131,W1
QSO_45.8683947-22.3697822,57231.20639752808,17.547,0.1,W1
QSO_45.8683947-22.3697822,57231.271915030185,17.409,0.092,W1
QSO_45.8683947-22.3697822,57231.337578532235,17.418,0.076,W1
QSO_45.8683947-22.3697822,57231.40313253437,17.516,0.082,W1
QSO_45.8683947-22.3697822,57231.53416753848,17.483,0.091,W1
QSO_45.8683947-22.3697822,57231.66538504266,17.564999999999998,0.092,W1
QSO_45.8683947-22.3697822,57231.79645654681,17.396,0.088,W1
QSO_45.8683947-22.3697822,57402.71781206539,17.528,0.084,W1
QSO_45.8683947-22.3697822,57402.783509067485,17.494999999999997,0.09,W1
QSO_45.8683947-22.3697822,57402.91493967163,17.624000000000002,0.096,W1
QSO_45.8683947-22.3697822,57403.04637027578,17.453,0.098,W1
QSO_45.8683947-22.3697822,57404.688575727734,17.581,0.092,W1
QSO_45.8683947-22.3697822,57404.68868552774,17.444,0.079,W1
QSO_45.8683947-22.3697822,57404.82000633188,17.466,0.131,W1
QSO_45.8683947-22.3697822,57404.88570333398,17.423000000000002,0.087,W1
QSO_45.8683947-22.3697822,57405.14845474226,17.605,0.101,W1
QSO_45.8683947-22.3697822,57594.96890734498,17.286,0.091,W1
QSO_45.8683947-22.3697822,57595.1002281492,17.478,0.087,W1
QSO_45.8683947-22.3697822,57595.42842035953,17.357,0.081,W1
QSO_45.8683947-22.3697822,57595.494007561625,17.555999999999997,0.097,W1
QSO_45.8683947-22.3697822,57595.49411736163,17.675,0.134,W1
QSO_45.8683947-22.3697822,57595.559704563726,17.548000000000002,0.091,W1
QSO_45.8683947-22.3697822,57595.62543816577,17.573999999999998,0.1,W1
QSO_45.8683947-22.3697822,57595.691025367865,17.366999999999997,0.08,W1
QSO_45.8683947-22.3697822,57597.98870024049,17.599,0.092,W1
QSO_45.8683947-22.3697822,57598.119984444675,17.228,0.093,W1
QSO_45.8683947-22.3697822,57598.448176655016,17.676000000000002,0.101,W1
QSO_45.8683947-22.3697822,57598.5137638571,17.401,0.086,W1
QSO_45.8683947-22.3697822,57598.51387365711,17.522,0.092,W1
QSO_45.8683947-22.3697822,57598.579460859204,17.605,0.09,W1
QSO_45.8683947-22.3697822,57598.6450480613,17.499000000000002,0.121,W1
QSO_45.8683947-22.3697822,57598.64519446125,17.606,0.095,W1
QSO_45.8683947-22.3697822,57598.71078166334,17.438000000000002,0.08,W1
QSO_45.8683947-22.3697822,57598.77636886543,17.585,0.109,W1
QSO_45.8683947-22.3697822,57598.84206586745,17.506,0.08,W1
QSO_45.8683947-22.3697822,57598.97338667167,17.298000000000002,0.091,W1
QSO_45.8683947-22.3697822,57599.10467087578,17.372,0.076,W1
QSO_45.8683947-22.3697822,57765.35883649998,17.425,0.08,W1
QSO_45.8683947-22.3697822,57765.48976200002,17.487000000000002,0.103,W1
QSO_45.8683947-22.3697822,57765.62057799997,17.418,0.084,W1
QSO_45.8683947-22.3697822,57765.686095499994,17.366,0.09,W1
QSO_45.8683947-22.3697822,57765.75150350001,17.529,0.083,W1
QSO_45.8683947-22.3697822,57765.81691150003,17.545,0.094,W1
QSO_45.8683947-22.3697822,57765.8824655,17.544,0.083,W1
QSO_45.8683947-22.3697822,57765.947873500016,17.463,0.104,W1
QSO_45.8683947-22.3697822,57766.34057699999,17.466,0.083,W1
QSO_45.8683947-22.3697822,57962.166617500035,17.471,0.1,W1
QSO_45.8683947-22.3697822,57962.29743349999,17.481,0.086,W1
QSO_45.8683947-22.3697822,57962.62461950003,17.661,0.103,W1
QSO_45.8683947-22.3697822,57962.690027500044,17.394,0.085,W1
QSO_45.8683947-22.3697822,57962.755435499974,17.478,0.086,W1
QSO_45.8683947-22.3697822,57962.88625150001,17.442999999999998,0.088,W1
QSO_45.8683947-22.3697822,57962.951623,17.57,0.124,W1
QSO_45.8683947-22.3697822,57963.147993,17.441000000000003,0.107,W1
QSO_45.8683947-22.3697822,57963.409624999986,17.448999999999998,0.088,W1
QSO_45.8683947-22.3697822,58126.062092999986,17.535,0.102,W1
QSO_45.8683947-22.3697822,58126.25831700004,17.357,0.089,W1
QSO_45.8683947-22.3697822,58126.25846299999,17.342,0.078,W1
QSO_45.8683947-22.3697822,58126.32387100001,17.570999999999998,0.09,W1
QSO_45.8683947-22.3697822,58126.389279000025,17.203,0.112,W1
QSO_45.8683947-22.3697822,58126.45468699996,17.447,0.086,W1
QSO_45.8683947-22.3697822,58126.585502999995,17.627000000000002,0.117,W1
QSO_45.8683947-22.3697822,58126.71631900003,17.389,0.073,W1
QSO_45.8683947-22.3697822,58326.49085650001,17.407,0.102,W1
QSO_45.8683947-22.3697822,58326.556264500025,17.544,0.11,W1
QSO_45.8683947-22.3697822,58326.752488499995,17.512999999999998,0.111,W1
QSO_45.8683947-22.3697822,58326.81789650001,17.564,0.096,W1
QSO_45.8683947-22.3697822,58326.88315849999,17.433,0.083,W1
QSO_45.8683947-22.3697822,58326.88330450003,17.415,0.087,W1
QSO_45.8683947-22.3697822,58326.94856650001,17.429000000000002,0.081,W1
QSO_45.8683947-22.3697822,58327.079382499964,17.581,0.092,W1
QSO_45.8683947-22.3697822,58334.53461700003,17.512999999999998,0.09,W1
QSO_45.8683947-22.3697822,58486.065352499994,17.45,0.076,W1
QSO_45.8683947-22.3697822,58486.19616850003,17.576,0.114,W1
QSO_45.8683947-22.3697822,58486.326838500034,17.444,0.091,W1
QSO_45.8683947-22.3697822,58486.84995649997,17.45,0.079,W1
QSO_45.8683947-22.3697822,58486.91536449999,17.484,0.097,W1
QSO_45.8683947-22.3697822,58487.04618050002,17.535,0.094,W1
QSO_45.8683947-22.3697822,58487.17688699997,17.569,0.085,W1
QSO_45.8683947-22.3697822,58487.307703000006,17.584,0.107,W1
QSO_45.8683947-22.3697822,58693.15445349998,17.386,0.077,W1
QSO_45.8683947-22.3697822,58693.15456299998,17.555,0.107,W1
QSO_45.8683947-22.3697822,58693.28578050001,17.531,0.086,W1
QSO_45.8683947-22.3697822,58693.41645050001,17.311,0.093,W1
QSO_45.8683947-22.3697822,58693.54726649996,17.526,0.082,W1
QSO_45.8683947-22.3697822,58693.612564999974,17.442,0.081,W1
QSO_45.8683947-22.3697822,58693.67797299999,17.442999999999998,0.105,W1
QSO_45.8683947-22.3697822,58693.74338100001,17.602,0.087,W1
QSO_45.8683947-22.3697822,58693.80827800003,17.842,0.126,W1
QSO_45.8683947-22.3697822,58693.87405100001,17.567,0.09,W1
QSO_45.8683947-22.3697822,58694.135062500005,17.466,0.098,W1
QSO_45.8683947-22.3697822,58694.266243499995,17.358,0.082,W1
QSO_45.8683947-22.3697822,58850.58840340004,17.481,0.086,W1
QSO_45.8683947-22.3697822,58850.71957779999,17.542,0.085,W1
QSO_45.8683947-22.3697822,58850.85064240002,17.493000000000002,0.087,W1
QSO_45.8683947-22.3697822,58851.17843199999,17.579,0.088,W1
QSO_45.8683947-22.3697822,58851.30949660002,17.615000000000002,0.096,W1
QSO_45.8683947-22.3697822,58853.209841800024,17.432000000000002,0.079,W1
QSO_45.8683947-22.3697822,58853.73413680001,17.406,0.094,W1
QSO_45.8683947-22.3697822,58853.93075200004,17.555,0.09,W1
QSO_45.8683947-22.3697822,58854.061816599984,17.682000000000002,0.105,W1
QSO_45.8683947-22.3697822,59057.522351199994,17.375,0.075,W1
QSO_45.8683947-22.3697822,59057.65337919999,17.58,0.086,W1
QSO_45.8683947-22.3697822,59057.784443800025,17.481,0.14,W1
QSO_45.8683947-22.3697822,59057.91547180003,17.524,0.088,W1
QSO_45.8683947-22.3697822,59057.98105899996,17.557000000000002,0.089,W1
QSO_45.8683947-22.3697822,59058.046646199975,17.518,0.102,W1
QSO_45.8683947-22.3697822,59058.17771080001,17.342,0.075,W1
QSO_45.8683947-22.3697822,59058.24315159999,17.567,0.091,W1
QSO_45.8683947-22.3697822,59058.50524420002,17.247,0.115,W1
QSO_45.8683947-22.3697822,59058.50535400003,17.488999999999997,0.078,W1
