oid,time,magnitude,error,band
QSO_183.4950492-12.9572925,55372.29968149999,18.728,0.238,W1
QSO_183.4950492-12.9572925,55372.431884499965,18.793999999999997,0.271,W1
QSO_183.4950492-12.9572925,55372.564087500024,18.333,0.174,W1
QSO_183.4950492-12.9572925,55372.63015249998,18.387,0.163,W1
QSO_183.4950492-12.9572925,55372.82853,18.484,0.217,W1
QSO_183.4950492-12.9572925,55372.89455850001,18.837000000000003,0.256,W1
QSO_183.4950492-12.9572925,55373.02676149998,18.732,0.225,W1
QSO_183.4950492-12.9572925,55373.159000999985,18.490000000000002,0.182,W1
QSO_183.4950492-12.9572925,55373.29120400004,18.659,0.232,W1
QSO_183.4950492-12.9572925,55560.63687100003,18.959000000000003,0.279,W1
QSO_183.4950492-12.9572925,55560.769074,18.636,0.225,W1
QSO_183.4950492-12.9572925,55560.901313500006,19.086,0.311,W1
QSO_183.4950492-12.9572925,55561.23163849996,18.593,0.205,W1
QSO_183.4950492-12.9572925,55561.297813000005,18.531,0.192,W1
QSO_183.4950492-12.9572925,55561.36384150002,18.723999999999997,0.231,W1
QSO_183.4950492-12.9572925,55561.49608100002,18.735999999999997,0.236,W1
QSO_183.4950492-12.9572925,55561.62813799996,18.521,0.217,W1
QSO_183.4950492-12.9572925,56658.835995999994,18.644,0.221,W1
QSO_183.4950492-12.9572925,56658.96768799998,18.714,0.238,W1
QSO_183.4950492-12.9572925,56659.231108499975,17.682000000000002,0.218,W1
QSO_183.4950492-12.9572925,56659.56030200003,18.281,0.179,W1
QSO_183.4950492-12.9572925,56834.399244000015,18.43,0.184,W1
QSO_183.4950492-12.9572925,56834.85950899997,18.43,0.201,W1
QSO_183.4950492-12.9572925,56834.92517250003,18.619,0.305,W1
QSO_183.4950492-12.9572925,56834.99098200003,18.729999999999997,0.248,W1
QSO_183.4950492-12.9572925,56835.12241849998,18.34,0.159,W1
QSO_183.4950492-12.9572925,56835.25400100004,18.991999999999997,0.292,W1
QSO_183.4950492-12.9572925,57022.710774000036,18.122,0.13,W1
QSO_183.4950492-12.9572925,57022.84210099997,18.859,0.261,W1
QSO_183.4950492-12.9572925,57022.973428,18.737000000000002,0.228,W1
QSO_183.4950492-12.9572925,57023.23604550751,18.305,0.194,W1
QSO_183.4950492-12.9572925,57023.30196450961,18.599,0.213,W1
