oid,time,magnitude,error,band
QSO_217.8263677-15.8374213,55225.6321695,18.729999999999997,0.249,W1
QSO_217.8263677-15.8374213,55225.764409,18.578,0.196,W1
QSO_217.8263677-15.8374213,55225.76451850001,18.466,0.18,W1
QSO_217.8263677-15.8374213,55225.89672149998,18.950000000000003,0.301,W1
QSO_217.8263677-15.8374213,55225.96278650002,18.722,0.249,W1
QSO_217.8263677-15.8374213,55226.02896099998,18.275,0.187,W1
QSO_217.8263677-15.8374213,55226.095099,18.654,0.225,W1
QSO_217.8263677-15.8374213,55226.16116400004,18.584,0.225,W1
QSO_217.8263677-15.8374213,55226.2273385,18.500999999999998,0.246,W1
QSO_217.8263677-15.8374213,55226.49174450003,18.524,0.234,W1
QSO_217.8263677-15.8374213,55226.62409350004,19.051000000000002,0.321,W1
QSO_217.8263677-15.8374213,55405.61688150003,18.854,0.255,W1
QSO_217.8263677-15.8374213,55405.881324,19.258000000000003,0.363,W1
QSO_217.8263677-15.8374213,55406.013381000026,18.522,0.185,W1
QSO_217.8263677-15.8374213,55406.013526999974,18.592,0.195,W1
QSO_217.8263677-15.8374213,55406.079555499986,18.436999999999998,0.179,W1
QSO_217.8263677-15.8374213,55406.14562050003,18.313000000000002,0.182,W1
QSO_217.8263677-15.8374213,55406.21179499999,18.267,0.147,W1
QSO_217.8263677-15.8374213,55406.2778235,18.909,,W1
QSO_217.8263677-15.8374213,55406.34399799996,18.149,0.139,W1
QSO_217.8263677-15.8374213,55406.47620100002,18.726,0.244,W1
QSO_217.8263677-15.8374213,55406.60840399999,18.732999999999997,0.267,W1
QSO_217.8263677-15.8374213,55592.22375200003,18.711,0.238,W1
QSO_217.8263677-15.8374213,55592.355955,19.174,0.48,W1
QSO_217.8263677-15.8374213,55592.42198350001,19.192999999999998,0.361,W1
QSO_217.8263677-15.8374213,55592.48815799997,18.511,0.194,W1
QSO_217.8263677-15.8374213,55592.554223000014,18.67,0.227,W1
QSO_217.8263677-15.8374213,55592.620251500026,18.877000000000002,0.292,W1
QSO_217.8263677-15.8374213,55592.686425999986,18.362000000000002,0.17,W1
QSO_217.8263677-15.8374213,55592.81851950004,18.654,,W1
QSO_217.8263677-15.8374213,55592.95072250001,19.115000000000002,0.42,W1
QSO_217.8263677-15.8374213,56690.17277900003,18.346,0.175,W1
QSO_217.8263677-15.8374213,56690.43619950002,19.03,0.294,W1
QSO_217.8263677-15.8374213,56690.502009000025,18.362000000000002,0.183,W1
QSO_217.8263677-15.8374213,56690.567782000006,18.768,,W1
QSO_217.8263677-15.8374213,56690.63370100001,18.884,0.261,W1
QSO_217.8263677-15.8374213,56690.69947399999,18.845,0.279,W1
QSO_217.8263677-15.8374213,56690.76528349999,18.884,0.374,W1
QSO_217.8263677-15.8374213,56690.89697549997,18.305999999999997,,W1
QSO_217.8263677-15.8374213,56691.028412,18.66,0.231,W1
QSO_217.8263677-15.8374213,56691.028558000035,18.619,0.244,W1
QSO_217.8263677-15.8374213,56868.061076999984,19.115000000000002,0.436,W1
QSO_217.8263677-15.8374213,56868.06118649999,18.817999999999998,0.248,W1
QSO_217.8263677-15.8374213,56868.126849999964,18.911,0.378,W1
QSO_217.8263677-15.8374213,56868.19265949997,18.915999999999997,0.281,W1
QSO_217.8263677-15.8374213,56868.25832300002,18.795,0.334,W1
QSO_217.8263677-15.8374213,56868.324096,18.475,0.205,W1
QSO_217.8263677-15.8374213,56868.3899055,18.435000000000002,0.19,W1
QSO_217.8263677-15.8374213,56868.52134200003,18.500999999999998,0.211,W1
QSO_217.8263677-15.8374213,57052.38607793185,18.508,0.198,W1
QSO_217.8263677-15.8374213,57052.51740493596,19.192999999999998,0.347,W1
QSO_217.8263677-15.8374213,57052.64873194015,18.917,0.262,W1
QSO_217.8263677-15.8374213,57052.714285942195,18.686999999999998,0.225,W1
QSO_217.8263677-15.8374213,57052.7143954422,19.143,0.408,W1
QSO_217.8263677-15.8374213,57052.77994944433,18.119999999999997,0.192,W1
QSO_217.8263677-15.8374213,57052.84561294639,18.298000000000002,0.207,W1
QSO_217.8263677-15.8374213,57052.976903450544,18.522,0.251,W1
QSO_217.8263677-15.8374213,57229.72431498112,19.189999999999998,0.363,W1
QSO_217.8263677-15.8374213,57229.78983248321,18.508,0.225,W1
QSO_217.8263677-15.8374213,57229.85538648526,18.938000000000002,0.367,W1
QSO_217.8263677-15.8374213,57229.92090398736,18.990000000000002,0.356,W1
QSO_217.8263677-15.8374213,57229.98656748941,18.415,0.189,W1
QSO_217.8263677-15.8374213,57230.11763899356,19.124000000000002,0.337,W1
QSO_217.8263677-15.8374213,57230.248710497704,18.787,0.352,W1
QSO_217.8263677-15.8374213,57230.24881999771,18.569,0.308,W1
QSO_217.8263677-15.8374213,57415.69928347598,18.467,0.211,W1
QSO_217.8263677-15.8374213,57416.09342888837,18.500999999999998,0.247,W1
QSO_217.8263677-15.8374213,57416.159162490505,18.285,0.218,W1
QSO_217.8263677-15.8374213,57416.22485949252,18.636,0.225,W1
QSO_217.8263677-15.8374213,57416.29044669461,18.333,0.222,W1
QSO_217.8263677-15.8374213,57416.42187729876,18.948999999999998,0.3,W1
QSO_217.8263677-15.8374213,57416.553307902985,18.878999999999998,0.348,W1
QSO_217.8263677-15.8374213,57588.42984133822,18.857999999999997,0.27,W1
QSO_217.8263677-15.8374213,57588.56116214236,18.524,0.217,W1
QSO_217.8263677-15.8374213,57588.69244634655,18.253,0.197,W1
QSO_217.8263677-15.8374213,57588.955051354795,19.103,0.336,W1
QSO_217.8263677-15.8374213,57589.15192276108,18.695,0.23,W1
QSO_217.8263677-15.8374213,57589.28324356521,18.817999999999998,0.254,W1
QSO_217.8263677-15.8374213,57783.78991300004,18.766,0.25,W1
QSO_217.8263677-15.8374213,57784.05169099997,18.496000000000002,0.2,W1
QSO_217.8263677-15.8374213,57784.051800499976,18.783,0.257,W1
QSO_217.8263677-15.8374213,57784.11720849999,18.582,0.213,W1
QSO_217.8263677-15.8374213,57784.18261650001,18.703000000000003,0.253,W1
QSO_217.8263677-15.8374213,57784.248024500026,18.567,0.205,W1
QSO_217.8263677-15.8374213,57784.24817049998,18.708,0.256,W1
