oid,time,magnitude,error,band
QSO_49.3955703-10.806035,55224.998712,18.438000000000002,0.193,W1
QSO_49.3955703-10.806035,55225.13106100001,18.551000000000002,0.184,W1
QSO_49.3955703-10.806035,55225.26326399998,18.942,,W1
QSO_49.3955703-10.806035,55225.32932900002,18.676000000000002,0.209,W1
QSO_49.3955703-10.806035,55225.329438500026,18.686999999999998,0.217,W1
QSO_49.3955703-10.806035,55225.39550349998,19.084000000000003,0.309,W1
QSO_49.3955703-10.806035,55225.46167800003,19.272,0.352,W1
QSO_49.3955703-10.806035,55225.52770650004,18.72,0.211,W1
QSO_49.3955703-10.806035,55225.593881,19.189,0.358,W1
QSO_49.3955703-10.806035,55225.66005549996,18.642,0.214,W1
QSO_49.3955703-10.806035,55225.72608399997,18.655,0.192,W1
QSO_49.3955703-10.806035,55225.99063600004,18.915,0.279,W1
QSO_49.3955703-10.806035,55414.578872499966,19.008000000000003,0.376,W1
QSO_49.3955703-10.806035,55414.5790185,18.293,0.185,W1
QSO_49.3955703-10.806035,55414.71111199997,18.625999999999998,0.199,W1
QSO_49.3955703-10.806035,55414.84331500003,18.403,0.169,W1
QSO_49.3955703-10.806035,55414.975518,19.079,0.519,W1
QSO_49.3955703-10.806035,55415.04169249996,18.903,0.271,W1
QSO_49.3955703-10.806035,55415.10772099997,18.579,0.237,W1
QSO_49.3955703-10.806035,55415.30613500002,18.781,0.226,W1
QSO_49.3955703-10.806035,55415.372163500026,19.314999999999998,0.36,W1
QSO_49.3955703-10.806035,55415.43833799999,19.061999999999998,0.307,W1
QSO_49.3955703-10.806035,55415.57043149996,18.682000000000002,0.209,W1
QSO_49.3955703-10.806035,55415.570540999965,18.741,0.21,W1
QSO_49.3955703-10.806035,55415.70263450002,19.348999999999997,0.423,W1
QSO_49.3955703-10.806035,55589.07949599997,18.981,0.287,W1
QSO_49.3955703-10.806035,55589.343938500024,18.825000000000003,0.242,W1
QSO_49.3955703-10.806035,55589.47603199999,18.735,0.215,W1
QSO_49.3955703-10.806035,55589.674263499975,19.290999999999997,0.433,W1
QSO_49.3955703-10.806035,55589.74032850002,18.685000000000002,0.214,W1
QSO_49.3955703-10.806035,55589.74043800002,18.631,0.2,W1
QSO_49.3955703-10.806035,55589.80650299998,19.637999999999998,0.509,W1
QSO_49.3955703-10.806035,55590.070799500005,18.43,0.172,W1
QSO_49.3955703-10.806035,56687.04053150003,18.9,,W1
QSO_49.3955703-10.806035,56687.17222350001,18.542,0.217,W1
QSO_49.3955703-10.806035,56687.303805999996,18.548000000000002,0.2,W1
QSO_49.3955703-10.806035,56687.369725000004,18.966,0.36,W1
QSO_49.3955703-10.806035,56687.43549799998,19.036,0.298,W1
QSO_49.3955703-10.806035,56687.56718999996,18.541,0.218,W1
QSO_49.3955703-10.806035,56687.63299949996,19.244999999999997,0.473,W1
QSO_49.3955703-10.806035,56687.69877250002,18.628999999999998,0.198,W1
QSO_49.3955703-10.806035,56687.69891849997,18.469,0.231,W1
QSO_49.3955703-10.806035,56687.76469150003,18.903,0.291,W1
QSO_49.3955703-10.806035,56688.027965999994,18.484,0.257,W1
QSO_49.3955703-10.806035,56876.842393000006,18.728,0.229,W1
QSO_49.3955703-10.806035,56876.97397549999,19.176000000000002,0.507,W1
QSO_49.3955703-10.806035,56877.10541200002,18.828000000000003,0.258,W1
QSO_49.3955703-10.806035,56877.302657999964,18.481,0.24,W1
QSO_49.3955703-10.806035,56877.36832150002,18.378,0.302,W1
QSO_49.3955703-10.806035,56877.43409449999,18.666,0.204,W1
QSO_49.3955703-10.806035,56877.49975799997,19.057000000000002,0.326,W1
QSO_49.3955703-10.806035,56877.56556749997,18.624000000000002,0.283,W1
QSO_49.3955703-10.806035,56877.697004,19.037999999999997,,W1
QSO_49.3955703-10.806035,56877.82844050003,18.362000000000002,0.203,W1
QSO_49.3955703-10.806035,57047.818029786984,18.944000000000003,0.274,W1
QSO_49.3955703-10.806035,57047.88369328903,18.430999999999997,0.165,W1
QSO_49.3955703-10.806035,57047.94935679117,18.857999999999997,0.236,W1
QSO_49.3955703-10.806035,57048.01502029323,18.915999999999997,0.329,W1
QSO_49.3955703-10.806035,57048.08068379528,18.647,0.209,W1
QSO_49.3955703-10.806035,57048.146347297414,18.496000000000002,0.209,W1
QSO_49.3955703-10.806035,57048.27767430152,18.762999999999998,0.241,W1
QSO_49.3955703-10.806035,57048.409001305714,18.755000000000003,0.26,W1
QSO_49.3955703-10.806035,57050.05026035777,18.596,0.192,W1
QSO_49.3955703-10.806035,57050.18147786195,18.683999999999997,0.336,W1
QSO_49.3955703-10.806035,57050.181587361956,18.412,0.177,W1
QSO_49.3955703-10.806035,57050.31280486606,19.019,0.451,W1
QSO_49.3955703-10.806035,57050.378468368195,19.21,0.438,W1
QSO_49.3955703-10.806035,57050.444131870245,19.075000000000003,0.328,W1
QSO_49.3955703-10.806035,57238.28484275255,18.471,0.296,W1
QSO_49.3955703-10.806035,57238.4159142567,18.93,0.275,W1
QSO_49.3955703-10.806035,57238.87475577124,18.438000000000002,0.219,W1
QSO_49.3955703-10.806035,57239.39929728786,18.676000000000002,0.225,W1
QSO_49.3955703-10.806035,57241.30029034821,19.082,0.324,W1
QSO_49.3955703-10.806035,57241.43147135236,18.552,0.186,W1
QSO_49.3955703-10.806035,57241.56254285651,18.948,0.287,W1
QSO_49.3955703-10.806035,57241.628096858556,18.764000000000003,0.231,W1
QSO_49.3955703-10.806035,57241.69361436066,18.613,0.223,W1
QSO_49.3955703-10.806035,57241.75927786271,18.831000000000003,0.247,W1
QSO_49.3955703-10.806035,57241.82483186484,18.502000000000002,0.165,W1
QSO_49.3955703-10.806035,57241.890349366855,18.898000000000003,,W1
QSO_49.3955703-10.806035,57242.02142087108,18.447,0.309,W1
QSO_49.3955703-10.806035,57242.152601875234,18.313000000000002,0.174,W1
QSO_49.3955703-10.806035,57242.28367337938,18.959000000000003,0.272,W1
QSO_49.3955703-10.806035,57410.734237118944,18.646,0.199,W1
QSO_49.3955703-10.806035,57410.79997072099,18.863999999999997,0.23,W1
QSO_49.3955703-10.806035,57410.86566772309,18.914,0.299,W1
QSO_49.3955703-10.806035,57410.931401325135,18.63,0.225,W1
QSO_49.3955703-10.806035,57411.06268552932,18.272,0.173,W1
QSO_49.3955703-10.806035,57411.19411613347,19.025,,W1
QSO_49.3955703-10.806035,57411.325546737615,18.898000000000003,0.315,W1
QSO_49.3955703-10.806035,57605.73318728542,18.357,0.205,W1
QSO_49.3955703-10.806035,57606.19281009999,18.558999999999997,0.184,W1
QSO_49.3955703-10.806035,57606.258397301994,18.189,0.168,W1
QSO_49.3955703-10.806035,57606.38968150618,18.768,0.233,W1
QSO_49.3955703-10.806035,57606.45541510823,18.747999999999998,,W1
QSO_49.3955703-10.806035,57606.58669931242,19.36,0.414,W1
QSO_49.3955703-10.806035,57606.71802011656,18.72,0.217,W1
QSO_49.3955703-10.806035,57606.84930432066,18.613,0.209,W1
QSO_49.3955703-10.806035,57772.560104,18.491999999999997,0.24,W1
QSO_49.3955703-10.806035,57772.691029500034,18.985,0.284,W1
QSO_49.3955703-10.806035,57772.95280749997,18.298000000000002,0.158,W1
QSO_49.3955703-10.806035,57773.214694999995,18.832,0.25,W1
QSO_49.3955703-10.806035,57773.28010300001,19.034,0.391,W1
QSO_49.3955703-10.806035,57773.41102849997,18.793,0.222,W1
QSO_49.3955703-10.806035,57773.5418445,18.761000000000003,0.255,W1
QSO_49.3955703-10.806035,57773.67280649999,18.636,0.211,W1
QSO_49.3955703-10.806035,57970.14650300001,18.945999999999998,0.275,W1
QSO_49.3955703-10.806035,57970.14664899996,18.817,0.331,W1
QSO_49.3955703-10.806035,57970.27746499999,18.759999999999998,0.271,W1
QSO_49.3955703-10.806035,57970.408281000025,18.194,0.201,W1
QSO_49.3955703-10.806035,57970.47368899996,18.707,0.218,W1
QSO_49.3955703-10.806035,57970.53909699998,18.955,0.481,W1
QSO_49.3955703-10.806035,57970.604504999996,18.292,0.164,W1
QSO_49.3955703-10.806035,57970.6046145,18.741999999999997,0.275,W1
QSO_49.3955703-10.806035,57970.67002250002,19.581000000000003,0.499,W1
QSO_49.3955703-10.806035,57970.99706250002,18.802,0.306,W1
