oid,time,magnitude,error,band
QSO_30.1385318-37.4039944,55377.56502550003,18.555,0.18,W1
QSO_30.1385318-37.4039944,55377.69726500003,19.054000000000002,0.276,W1
QSO_30.1385318-37.4039944,55377.829468,19.515,0.45,W1
QSO_30.1385318-37.4039944,55377.961670999975,18.905,0.283,W1
QSO_30.1385318-37.4039944,55378.093874000035,18.999000000000002,0.294,W1
QSO_30.1385318-37.4039944,55378.35831650001,18.671,0.194,W1
QSO_30.1385318-37.4039944,55378.42434500002,18.490000000000002,0.176,W1
QSO_30.1385318-37.4039944,55378.49051949998,18.694,0.204,W1
QSO_30.1385318-37.4039944,55378.556584500024,18.506,0.233,W1
QSO_30.1385318-37.4039944,55378.688787499996,18.738,0.209,W1
QSO_30.1385318-37.4039944,55378.82099049997,19.222,0.337,W1
QSO_30.1385318-37.4039944,55378.95319350003,18.735999999999997,0.246,W1
QSO_30.1385318-37.4039944,55381.729565999965,18.524,0.168,W1
QSO_30.1385318-37.4039944,55556.82659950003,18.445999999999998,0.173,W1
QSO_30.1385318-37.4039944,55556.82670900004,19.447000000000003,0.393,W1
QSO_30.1385318-37.4039944,55556.892774,18.877000000000002,0.238,W1
QSO_30.1385318-37.4039944,55556.95880250001,18.744999999999997,0.217,W1
QSO_30.1385318-37.4039944,55557.024831000024,18.97,0.262,W1
QSO_30.1385318-37.4039944,55557.02497699997,18.417,0.166,W1
QSO_30.1385318-37.4039944,55557.091005499984,18.86,0.236,W1
QSO_30.1385318-37.4039944,55557.15707050003,18.753,0.34,W1
QSO_30.1385318-37.4039944,55557.22309900003,18.969,0.268,W1
QSO_30.1385318-37.4039944,55557.22324499999,18.717999999999996,0.212,W1
QSO_30.1385318-37.4039944,55557.2892735,18.903999999999996,0.246,W1
QSO_30.1385318-37.4039944,55557.35530200001,18.527,0.173,W1
QSO_30.1385318-37.4039944,55557.42147649997,18.714999999999996,0.22,W1
QSO_30.1385318-37.4039944,55557.8180125,18.648,0.237,W1
QSO_30.1385318-37.4039944,56654.51289950001,19.006999999999998,0.26,W1
QSO_30.1385318-37.4039944,56654.64459149999,18.613999999999997,0.201,W1
QSO_30.1385318-37.4039944,56654.776283499974,18.387999999999998,0.212,W1
QSO_30.1385318-37.4039944,56654.973784999966,18.686999999999998,0.215,W1
QSO_30.1385318-37.4039944,56655.03955800002,19.232,0.35,W1
QSO_30.1385318-37.4039944,56655.10547700003,18.57,0.206,W1
QSO_30.1385318-37.4039944,56655.17128650003,18.445999999999998,0.208,W1
QSO_30.1385318-37.4039944,56655.237205500045,19.133000000000003,0.31,W1
QSO_30.1385318-37.4039944,56655.30297850002,18.761000000000003,0.236,W1
QSO_30.1385318-37.4039944,56655.36878800002,18.692999999999998,0.229,W1
QSO_30.1385318-37.4039944,56655.368897500026,19.085,0.278,W1
QSO_30.1385318-37.4039944,56655.50048,18.283,0.2,W1
QSO_30.1385318-37.4039944,56655.63217199998,18.750999999999998,0.226,W1
QSO_30.1385318-37.4039944,56842.594953999986,18.894,0.335,W1
QSO_30.1385318-37.4039944,56843.055072999996,18.496000000000002,0.167,W1
QSO_30.1385318-37.4039944,56843.58114749996,18.884,0.248,W1
QSO_30.1385318-37.4039944,56843.712583999986,18.726999999999997,0.207,W1
QSO_30.1385318-37.4039944,57018.39961299997,18.759,0.257,W1
QSO_30.1385318-37.4039944,57018.53094,19.005000000000003,0.292,W1
QSO_30.1385318-37.4039944,57018.793739999994,18.395,0.16,W1
QSO_30.1385318-37.4039944,57018.85936700002,18.59,0.185,W1
QSO_30.1385318-37.4039944,57018.990693999964,19.329,0.405,W1
QSO_30.1385318-37.4039944,57019.05635750002,19.051000000000002,0.293,W1
QSO_30.1385318-37.4039944,57019.12202099999,19.08,0.392,W1
QSO_30.1385318-37.4039944,57019.187684499964,18.735999999999997,0.259,W1
QSO_30.1385318-37.4039944,57019.25334800001,18.838,0.246,W1
QSO_30.1385318-37.4039944,57019.38467500004,18.67,0.206,W1
QSO_30.1385318-37.4039944,57021.15740700003,18.912,0.287,W1
QSO_30.1385318-37.4039944,57021.15755299998,18.41,0.187,W1
QSO_30.1385318-37.4039944,57021.28873399997,18.86,0.358,W1
QSO_30.1385318-37.4039944,57021.28884349998,18.886000000000003,0.28,W1
QSO_30.1385318-37.4039944,57021.4201705,19.191000000000003,0.303,W1
QSO_30.1385318-37.4039944,57021.74848800002,18.991999999999997,0.296,W1
QSO_30.1385318-37.4039944,57021.814151499995,19.203000000000003,0.431,W1
QSO_30.1385318-37.4039944,57021.879814999964,18.654,,W1
QSO_30.1385318-37.4039944,57021.94547850002,19.046999999999997,0.281,W1
QSO_30.1385318-37.4039944,57022.07665950001,19.439,0.42,W1
QSO_30.1385318-37.4039944,57022.076805499964,18.648,0.3,W1
QSO_30.1385318-37.4039944,57022.14246900001,18.857,0.245,W1
QSO_30.1385318-37.4039944,57022.404977000035,18.692,0.265,W1
QSO_30.1385318-37.4039944,57204.19709017165,18.619999999999997,0.212,W1
QSO_30.1385318-37.4039944,57204.3937886779,18.92,0.227,W1
QSO_30.1385318-37.4039944,57204.45934267995,18.658,0.257,W1
QSO_30.1385318-37.4039944,57204.52486018205,18.767000000000003,0.235,W1
QSO_30.1385318-37.4039944,57204.590414184095,19.533,0.439,W1
QSO_30.1385318-37.4039944,57204.65593168619,18.759,0.327,W1
QSO_30.1385318-37.4039944,57204.65607768623,19.046,0.265,W1
QSO_30.1385318-37.4039944,57211.40912540035,18.811,0.244,W1
QSO_30.1385318-37.4039944,57380.137571250685,18.707,,W1
QSO_30.1385318-37.4039944,57380.53078576312,18.673000000000002,0.194,W1
QSO_30.1385318-37.4039944,57380.59630326522,19.305999999999997,0.325,W1
QSO_30.1385318-37.4039944,57380.66185726735,18.192999999999998,0.185,W1
QSO_30.1385318-37.4039944,57380.727228769414,18.936999999999998,0.28,W1
QSO_30.1385318-37.4039944,57380.72737476937,18.563000000000002,0.169,W1
QSO_30.1385318-37.4039944,57380.79278277146,18.512999999999998,0.207,W1
QSO_30.1385318-37.4039944,57380.9238542756,18.593,0.235,W1
QSO_30.1385318-37.4039944,57380.9893717777,19.619,,W1
QSO_30.1385318-37.4039944,57381.12044328185,18.979,0.251,W1
QSO_30.1385318-37.4039944,57381.25151478599,18.776000000000003,0.217,W1
QSO_30.1385318-37.4039944,57571.46819300184,19.275,0.371,W1
QSO_30.1385318-37.4039944,57571.533780203936,18.874000000000002,0.253,W1
QSO_30.1385318-37.4039944,57571.86211881431,18.517,0.212,W1
QSO_30.1385318-37.4039944,57571.9277060164,19.447000000000003,,W1
QSO_30.1385318-37.4039944,57740.31710114134,19.116,0.328,W1
QSO_30.1385318-37.4039944,57740.38268834344,18.795,0.224,W1
QSO_30.1385318-37.4039944,57740.44827554553,18.644,0.215,W1
QSO_30.1385318-37.4039944,57740.513972547626,18.799999999999997,0.255,W1
QSO_30.1385318-37.4039944,57740.57955974964,18.973,0.258,W1
QSO_30.1385318-37.4039944,57740.645293351765,19.42,0.364,W1
QSO_30.1385318-37.4039944,57740.71088055386,18.647,0.194,W1
QSO_30.1385318-37.4039944,57740.84216475797,18.661,0.207,W1
QSO_30.1385318-37.4039944,57740.907751960054,18.762,0.358,W1
QSO_30.1385318-37.4039944,57741.30153137248,19.436999999999998,0.395,W1
QSO_30.1385318-37.4039944,57935.867382000004,18.475,0.261,W1
QSO_30.1385318-37.4039944,57935.99830749996,19.594,0.427,W1
QSO_30.1385318-37.4039944,57936.129123499995,18.795,0.361,W1
QSO_30.1385318-37.4039944,57936.19453150001,18.689,0.201,W1
QSO_30.1385318-37.4039944,58100.61484050002,19.101999999999997,0.359,W1
QSO_30.1385318-37.4039944,58100.745656499974,18.649,,W1
QSO_30.1385318-37.4039944,58101.203622000015,18.962000000000003,,W1
QSO_30.1385318-37.4039944,58101.26903000003,18.68,0.201,W1
QSO_30.1385318-37.4039944,58101.33443799997,19.235999999999997,,W1
QSO_30.1385318-37.4039944,58101.399845999986,19.597,0.475,W1
QSO_30.1385318-37.4039944,58101.465254,18.956000000000003,0.297,W1
QSO_30.1385318-37.4039944,58101.596070000036,19.584000000000003,0.44,W1
QSO_30.1385318-37.4039944,58101.72688599999,18.494,0.241,W1
QSO_30.1385318-37.4039944,58299.55100950003,18.994999999999997,0.268,W1
QSO_30.1385318-37.4039944,58299.68182549998,18.547,0.184,W1
QSO_30.1385318-37.4039944,58299.8779035,19.240000000000002,0.344,W1
QSO_30.1385318-37.4039944,58299.87804950003,18.551000000000002,0.226,W1
QSO_30.1385318-37.4039944,58299.943311500014,19.122999999999998,,W1
QSO_30.1385318-37.4039944,58300.07412749997,18.945999999999998,0.315,W1
QSO_30.1385318-37.4039944,58300.66265350001,19.334000000000003,0.402,W1
QSO_30.1385318-37.4039944,58460.95466650004,19.03,0.293,W1
QSO_30.1385318-37.4039944,58461.085482499984,18.628999999999998,0.195,W1
QSO_30.1385318-37.4039944,58461.21615249999,18.869999999999997,0.467,W1
QSO_30.1385318-37.4039944,58461.28156050001,18.052,0.156,W1
QSO_30.1385318-37.4039944,58461.346968500024,18.844,0.228,W1
QSO_30.1385318-37.4039944,58461.47778449998,19.026000000000003,0.286,W1
QSO_30.1385318-37.4039944,58461.543192499994,19.591,0.503,W1
QSO_30.1385318-37.4039944,58461.87012299999,18.323999999999998,0.146,W1
QSO_30.1385318-37.4039944,58461.93553100001,18.593,0.203,W1
QSO_30.1385318-37.4039944,58462.19701699997,18.891,0.248,W1
QSO_30.1385318-37.4039944,58462.19712649997,18.868000000000002,0.251,W1
QSO_30.1385318-37.4039944,58468.99704000003,18.746000000000002,0.201,W1
QSO_30.1385318-37.4039944,58469.06244799997,19.147,0.317,W1
QSO_30.1385318-37.4039944,58666.35509499999,19.177999999999997,,W1
QSO_30.1385318-37.4039944,58666.61658100003,19.240000000000002,0.33,W1
QSO_30.1385318-37.4039944,58666.74728749998,18.596,0.234,W1
QSO_30.1385318-37.4039944,58666.878103500014,19.319000000000003,0.431,W1
QSO_30.1385318-37.4039944,58667.20488799998,18.689,0.272,W1
QSO_30.1385318-37.4039944,58667.33570400001,19.076,0.426,W1
QSO_30.1385318-37.4039944,58667.59718999997,18.744,0.271,W1
QSO_30.1385318-37.4039944,58667.7278965,19.049999999999997,,W1
QSO_30.1385318-37.4039944,58827.83456249997,18.975,0.246,W1
QSO_30.1385318-37.4039944,58828.09604850001,19.125,0.28,W1
QSO_30.1385318-37.4039944,58828.16134700002,18.372999999999998,0.206,W1
QSO_30.1385318-37.4039944,58828.22675500004,18.393,0.24,W1
QSO_30.1385318-37.4039944,58828.29216299998,19.275,,W1
QSO_30.1385318-37.4039944,58828.61894750002,19.115000000000002,0.318,W1
QSO_30.1385318-37.4039944,58828.81502549996,18.933,0.258,W1
QSO_30.1385318-37.4039944,58828.9458415,18.557000000000002,0.297,W1
QSO_30.1385318-37.4039944,58829.076511499996,19.563000000000002,0.422,W1
QSO_30.1385318-37.4039944,59031.44364339996,18.863999999999997,0.296,W1
QSO_30.1385318-37.4039944,59031.57467139996,18.584,0.179,W1
QSO_30.1385318-37.4039944,59031.64011220003,18.729999999999997,0.299,W1
QSO_30.1385318-37.4039944,59192.65639539996,18.927,0.237,W1
QSO_30.1385318-37.4039944,59192.78742339996,18.657,0.182,W1
QSO_30.1385318-37.4039944,59192.918451399964,18.985,0.343,W1
QSO_30.1385318-37.4039944,59193.44263660003,18.854999999999997,0.259,W1
QSO_30.1385318-37.4039944,59193.50811399996,19.267000000000003,0.376,W1
QSO_30.1385318-37.4039944,59193.57355480003,18.837000000000003,,W1
QSO_30.1385318-37.4039944,59193.57370119998,19.055,0.496,W1
QSO_30.1385318-37.4039944,59193.63914199996,19.200000000000003,0.381,W1
QSO_30.1385318-37.4039944,59193.901234599994,18.665,0.21,W1
QSO_30.1385318-37.4039944,59395.3421565,18.71,0.286,W1
QSO_30.1385318-37.4039944,59395.799355500014,18.929000000000002,0.255,W1
QSO_30.1385318-37.4039944,59395.86476350003,19.497999999999998,0.409,W1
QSO_30.1385318-37.4039944,59395.99532400003,19.020000000000003,0.319,W1
