oid,time,magnitude,error,band
QSO_356.2411672-31.5266148,55349.40184450002,18.43,0.184,W1
QSO_356.2411672-31.5266148,55349.53404749999,18.851999999999997,0.257,W1
QSO_356.2411672-31.5266148,55349.66614099996,19.301000000000002,,W1
QSO_356.2411672-31.5266148,55349.66625049996,19.079,0.377,W1
QSO_356.2411672-31.5266148,55349.732315500005,19.205,0.394,W1
QSO_356.2411672-31.5266148,55349.79834400002,18.334,0.193,W1
QSO_356.2411672-31.5266148,55349.86451849998,19.063000000000002,0.319,W1
QSO_356.2411672-31.5266148,55349.996721500036,18.097,0.14,W1
QSO_356.2411672-31.5266148,55352.37644850003,18.355,0.164,W1
QSO_356.2411672-31.5266148,55352.5086515,18.944000000000003,0.267,W1
QSO_356.2411672-31.5266148,55352.64085449997,18.253999999999998,0.143,W1
QSO_356.2411672-31.5266148,55529.86642200003,18.151,0.134,W1
QSO_356.2411672-31.5266148,55529.9985155,19.522,0.476,W1
QSO_356.2411672-31.5266148,55530.06468999996,18.625,0.205,W1
QSO_356.2411672-31.5266148,55530.130718499975,18.627000000000002,0.247,W1
QSO_356.2411672-31.5266148,55530.19674699999,18.698999999999998,0.26,W1
QSO_356.2411672-31.5266148,55530.26292150003,18.283,0.158,W1
QSO_356.2411672-31.5266148,55530.32898649999,19.012999999999998,0.289,W1
QSO_356.2411672-31.5266148,55530.46118949996,17.973,0.13,W1
QSO_356.2411672-31.5266148,56813.85948949996,18.561,0.219,W1
QSO_356.2411672-31.5266148,56813.990962500015,18.63,0.229,W1
QSO_356.2411672-31.5266148,56814.385564000004,18.188000000000002,0.163,W1
QSO_356.2411672-31.5266148,56814.45122749997,18.308,0.185,W1
QSO_356.2411672-31.5266148,56814.582810000036,18.682000000000002,0.316,W1
QSO_356.2411672-31.5266148,56814.84582899996,18.781,0.266,W1
QSO_356.2411672-31.5266148,56990.29315299998,18.924999999999997,0.283,W1
QSO_356.2411672-31.5266148,56994.36571349998,18.36,0.178,W1
QSO_356.2411672-31.5266148,56994.497040500006,18.845,,W1
QSO_356.2411672-31.5266148,56994.82546750003,18.679000000000002,0.281,W1
QSO_356.2411672-31.5266148,56994.891131000004,19.375999999999998,0.479,W1
QSO_356.2411672-31.5266148,56995.088231,18.634,0.291,W1
QSO_356.2411672-31.5266148,56995.219558000026,19.162999999999997,0.414,W1
QSO_356.2411672-31.5266148,56995.35088499997,18.82,0.271,W1
QSO_356.2411672-31.5266148,57175.3437778308,18.628999999999998,0.267,W1
QSO_356.2411672-31.5266148,57175.343923830755,18.547,0.522,W1
QSO_356.2411672-31.5266148,57175.60617633913,18.936999999999998,0.266,W1
QSO_356.2411672-31.5266148,57175.73724784328,17.338,0.123,W1
QSO_356.2411672-31.5266148,57175.80291134533,18.706000000000003,0.285,W1
QSO_356.2411672-31.5266148,57176.19634485786,18.717,0.205,W1
QSO_356.2411672-31.5266148,57176.45863386611,18.856,0.271,W1
QSO_356.2411672-31.5266148,57182.294582551214,18.177,0.149,W1
QSO_356.2411672-31.5266148,57353.53695440717,18.281,0.164,W1
QSO_356.2411672-31.5266148,57353.602471909275,18.429000000000002,0.189,W1
QSO_356.2411672-31.5266148,57353.66802591132,18.333,0.164,W1
QSO_356.2411672-31.5266148,57353.733543413415,19.22,0.349,W1
QSO_356.2411672-31.5266148,57353.79909741547,18.560000000000002,0.216,W1
QSO_356.2411672-31.5266148,57353.86461491756,18.305999999999997,0.158,W1
QSO_356.2411672-31.5266148,57353.99568642171,18.086,0.154,W1
QSO_356.2411672-31.5266148,57354.126611925894,18.496000000000002,0.212,W1
QSO_356.2411672-31.5266148,57354.12675792585,18.541,0.219,W1
QSO_356.2411672-31.5266148,57354.25768343004,18.716,0.222,W1
QSO_356.2411672-31.5266148,57542.70988849245,18.48,0.215,W1
QSO_356.2411672-31.5266148,57542.84117269656,18.886000000000003,0.269,W1
QSO_356.2411672-31.5266148,57543.432079715225,18.664,0.24,W1
QSO_356.2411672-31.5266148,57543.563400519444,19.207,0.448,W1
QSO_356.2411672-31.5266148,57543.69468472355,18.701,0.302,W1
QSO_356.2411672-31.5266148,57713.27874048637,19.384,0.448,W1
QSO_356.2411672-31.5266148,57713.34432768838,18.291,0.165,W1
QSO_356.2411672-31.5266148,57713.40991489047,18.216,0.2,W1
QSO_356.2411672-31.5266148,57713.47561189257,19.310000000000002,0.374,W1
QSO_356.2411672-31.5266148,57713.54119909466,18.310000000000002,0.161,W1
QSO_356.2411672-31.5266148,57713.606932696704,19.673000000000002,0.531,W1
QSO_356.2411672-31.5266148,57713.869391305,18.302999999999997,0.16,W1
QSO_356.2411672-31.5266148,57907.20783750003,18.3,0.165,W1
QSO_356.2411672-31.5266148,57907.338799500016,18.455,0.174,W1
QSO_356.2411672-31.5266148,57907.73135700004,18.488999999999997,0.177,W1
QSO_356.2411672-31.5266148,57907.79676499998,18.349,0.166,W1
QSO_356.2411672-31.5266148,57908.058396999964,18.282,0.186,W1
QSO_356.2411672-31.5266148,57908.1893225,18.887999999999998,0.305,W1
QSO_356.2411672-31.5266148,58073.666671499996,18.841,0.272,W1
QSO_356.2411672-31.5266148,58073.79748750004,18.478,0.218,W1
QSO_356.2411672-31.5266148,58074.18993549997,18.396,0.169,W1
QSO_356.2411672-31.5266148,58074.255343499986,19.335,0.466,W1
QSO_356.2411672-31.5266148,58074.25545299999,18.432000000000002,0.158,W1
QSO_356.2411672-31.5266148,58074.51708499998,18.2,0.145,W1
QSO_356.2411672-31.5266148,58271.0369175,18.16,0.141,W1
QSO_356.2411672-31.5266148,58271.42925600002,18.822000000000003,0.325,W1
QSO_356.2411672-31.5266148,58271.56007199997,18.66,0.325,W1
QSO_356.2411672-31.5266148,58271.690888000005,18.981,0.283,W1
QSO_356.2411672-31.5266148,58271.75629600002,18.145,0.19,W1
